# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"FedFunds";"RHDI";"Cons.EGF";"Cons.FurEqu";"Emp.TotalPer";"Cons.Edu";"Cons.HCR";"Cons.Final";"ExrateSGD";"Exrateavg";"M3";"ExrateGBP"
1.6;3.04637422;-2.618667291;-1.324504521;2.710060877;-8.151119389;3.281396581;-0.030750476;34.88085618;34.82546205;3.666095755;32.4809549
0.58;0.411438151;-9.033927651;0.851970503;3.458627802;-4.282186728;3.146632258;6.237628784;9.651809427;19.96489502;0.64640543;31.6338801
1.21333333;12.54601144;9.559034389;9.715564022;4.184230226;10.29451223;0.270106027;5.83933172;11.15705115;11.21972157;9.276851765;2.209011562
1.59;10.50769452;18.83454396;-1.942874179;5.287600447;61.66027193;8.019514803;8.097109374;-12.54401811;1.062417581;4.31479308;9.019894492
1.54333333;4.6972806;11.9595902;7.988329303;5.062574531;-18.48243727;3.792995628;3.26973897;-31.70822417;-22.47659672;-4.746177839;-4.33096957
0.70333334;-7.898993352;9.126784412;0.908059414;3.973865453;24.9827785;4.32831288;3.637550973;0.151260782;-1.349073791;-1.124535324;-4.152675344
0.18333333;18.07172348;-4.417296048;6.03139592;2.993475379;9.633404035;0.466532807;2.867659717;5.600674436;10.22846169;-11.36728695;19.29842712
-1.11666667;0.748979459;-0.720937414;-4.582775052;1.141868495;-62.42861639;0.672921543;3.974845375;-25.34899327;-8.879387894;2.535465817;-33.80161284
-1.93333333;-3.337618032;4.66303293;0.992892307;1.979891555;50.03358781;-1.606531926;2.542577481;0.401686088;7.11920908;-0.710492155;0.526085126
-0.7;-2.094452383;2.724725477;-12.54537988;-0.800607883;-15.41601057;0.259554873;0.372784739;4.179669294;4.386008813;-4.114094003;-22.31223484
-1.31333333;2.854594799;7.253781701;0.278972463;-2.501835254;-22.9456616;-5.275949815;-2.185534343;-30.09904153;-27.06782147;3.332686572;-29.37245741
-1.05;-10.02083156;-6.663898096;-5.899673845;-4.330037269;57.53071859;-3.591731514;1.130415858;9.022568836;8.542893297;-9.735473151;16.95182645
-0.98;3.856518012;4.688011469;0.471420208;-2.951149271;-26.92386111;-1.914642666;1.379519138;-2.177872877;7.468392341;3.002008478;36.8884204
-0.84;1.094233168;-8.716481538;19.85245455;-2.20940689;-2.023271891;5.453787577;5.127280914;-2.712008031;6.229269363;0.839132985;2.346217667
-1.31666667;-3.448987307;2.137772309;-8.518672657;-1.206473905;32.85253391;1.888775807;0.414780031;-19.11350765;-15.75893165;-3.101391259;-25.18053378
-1.276666667;6.493175918;9.596715421;10.93235749;1.229169718;-62.92035126;6.38684303;3.932789768;-13.24798461;-6.948640284;1.548531906;-2.622959909
-0.68;0.673129045;6.310183924;0.089116632;-0.669193058;37.14480131;0.051509884;3.518764664;-3.629749778;-2.813610663;0.947168678;-16.65788082
-1.08;5.885309283;7.666525549;1.955559451;1.330296877;-11.23646684;-14.58139685;0.766587855;-25.61480621;-29.28136161;2.154272395;-31.55203672
-0.076666666;-2.02598174;4.773193867;2.915529197;-2.154784982;-18.97124319;2.343548648;1.748354055;-12.21486798;-4.839282253;-3.191084067;66.60396223
-0.063333334;0.712414268;-10.16956576;9.309827529;0.528848143;50.41402609;-4.647177864;0.01925493;5.066640382;2.808821015;5.194427602;15.2866374
-0.443333333;2.922424391;3.493471988;-3.281538267;-0.187293391;-22.68508461;3.849782424;3.405059099;-10.34243887;-15.5661665;-2.946386192;-21.24444727
-0.35;-4.950521335;-14.50965876;-4.797789501;1.689465408;6.365759972;3.338430984;-0.450807585;-14.97137693;-9.910115159;0.20310832;1.378174983
-0.203333333;5.304465913;22.06753851;14.13940314;4.579838827;9.439735984;15.83033432;6.942329285;3.947032989;4.851811506;0.194397238;2.979751266
0.006666666;8.718734283;-1.876124284;-0.08471884;2.527396664;-25.13749442;9.721134831;2.300040988;16.02731968;26.93574022;4.299853237;24.07867671
-0.033333333;8.066825572;-5.569569236;1.690976942;3.132279945;28.89771396;8.473959231;2.390868219;-2.822154212;1.25039179;-0.531259109;-0.083866234
0.353333333;-1.656460817;7.225429197;5.030458252;5.394652628;5.461871322;15.35633349;7.740457104;-2.10873647;2.48911815;-3.545340533;1.506908438
1.333333334;4.697334126;17.56511163;-3.178603092;2.578675586;-14.42150445;0.326359363;2.920979076;2.395432017;8.834714962;4.897243593;2.996892271
1.12;2.182327722;-11.11776538;3.594966198;3.798333744;-2.900551661;4.725558783;4.479523371;-17.33911837;-16.60194928;-3.654955516;-14.46822482
0.02;-1.948590435;9.427324411;9.377357276;4.65738628;18.45061888;10.05112288;4.762130236;-27.05772292;-30.48092633;0.207577977;-15.75593727
-0.003333334;6.504295964;5.676836412;-4.250142152;2.2704047;1.27520033;10.2865345;0.688295184;22.80776521;31.99607966;0.376661596;24.095482
-0.006666666;4.364489538;4.050404595;-2.142126644;2.1301725;4.394420885;6.598803874;4.269111246;0.780660157;8.23228308;4.923007909;6.266883048
0.01;3.569889146;-14.09188844;0.825253026;0.731697726;-8.913391938;-2.072096151;3.716175479;6.525307944;12.1589909;-3.510355444;15.10431894
-0.003333334;4.944575422;15.63888018;-1.569439288;0.932824975;-4.111189598;-5.885985545;2.694262505;13.41043664;16.19464358;-2.861906745;12.59967364
-0.326666666;2.281495912;3.076149485;0.661567238;0.020883225;12.80229756;-14.2169636;0.874654667;-2.557223387;-2.306811515;2.081433618;-10.47638526
-0.573333334;4.972910749;-2.664626815;0.825423322;0.411017256;10.09932901;-2.465198399;2.963001797;5.597340551;11.40328082;3.657337051;-19.63917347
-0.573333333;1.855456227;1.232033828;6.055762144;1.379275806;13.15089569;5.728672592;3.919078325;-6.103517178;0;-3.849212824;-1.895078023
-0.186666667;5.814988088;2.452741461;0.243580643;-0.121556759;-0.48981026;10.77776178;6.368114186;-4.157928068;-5.661005871;0.001445529;-11.44797297
-0.71;1.377117224;14.9980078;3.796857752;1.046416355;4.732959343;4.934829772;6.075749725;3.795980767;-2.746006208;-3.368491244;-10.36674402
-0.13;0.457417651;6.521619094;7.171506836;3.096010354;10.31389847;7.779754179;4.880166961;-2.178588702;-4.618988993;1.313929966;-41.68884425
-0.01;-1.955526811;6.41699384;-8.137496438;1.404988025;-5.294494402;-8.86629801;0.650935864;2.202728835;22.3597579;-0.308962259;-2.068036285
0.023333334;3.81468826;-7.383644866;2.89099833;2.103764923;-0.957756572;14.40403507;6.274287668;-23.88490846;-19.58196895;1.357410298;-25.44259051
-0.043333334;8.022892669;13.51222674;-1.925008728;2.01781472;4.766013831;11.13655372;7.492349327;-6.861852354;-19.37768128;4.402479425;-28.63814663
-0.073333333;-3.135166022;-4.13829226;1.124047307;1.567761622;7.974131236;10.8348768;3.977668252;1.651900437;-5.853763007;-5.235260191;22.88010946
-0.173333333;5.404492989;15.21166376;9.97676421;1.355530845;2.645074939;14.20914426;7.333887198;18.40440033;8.508373004;2.908578534;12.91846404
0.023333333;14.13308791;5.334015079;3.426145144;1.528573605;1.972390584;4.727466388;3.336815966;17.08427434;19.71073238;2.581579949;24.13026912
-0.01;0.992918145;0.179573516;10.1813936;2.39096215;8.050912909;1.399859551;3.772937053;-9.909414693;-10.67348707;-3.158642038;-10.41580096
0.16;3.71170225;-5.877804418;7.191204918;3.318645819;2.179492572;3.983497785;5.150887522;-5.690031016;-6.400136539;-0.109605026;-2.06925718
0.41;3.914307667;1.999095483;4.576540051;1.323732032;-1.216487532;1.082948895;1.259151845;-7.089976256;-9.184693579;-3.950219633;-12.61097812
0.59;-7.44116173;36.11669495;27.23490511;4.521612138;-1.992772302;-6.84548912;3.200261675;-18.7888374;-15.96221764;3.259031545;-1.903858554
0.256666667;23.98524457;-22.30839812;-32.48015526;4.382048066;-7.086735546;9.076807662;4.533574125;-12.28231214;-6.153967536;-0.081480652;0.034696274
0.07;-10.55746651;2.531377788;21.42723203;-2.21411839;15.88250104;-0.111270806;1.816838897;-22.58213422;-15.27506206;-6.229861344;-20.75660265
-0.353333334;5.935709189;4.843302415;2.529430526;0.790036867;1.321691077;7.496774328;3.9823652;-4.888869535;-3.234518972;8.08953454;-5.03798928
-0.86;5.482929678;12.35815601;3.41733401;2.633092233;3.814615012;-4.834780955;2.928703691;3.188884697;1.081081712;2.789176219;-2.971506285
-0.1;8.087197683;-11.15643836;3.663725605;0.939789645;11.41181692;1.948264661;1.260611179;-9.49608134;-5.434866246;-3.305581149;-7.336893844
-0.49;10.89918874;2.98859326;6.077795121;1.114243798;9.857865797;-12.40149602;2.870532357;16.42340518;8.392862946;7.366045557;4.305584017
-0.186666666;-0.371925047;2.881978986;9.576083018;2.352391159;-7.085100023;0.529200606;4.857811753;5.285954818;11.09714499;-3.871059942;11.4060685
0.23;-12.84035377;0.253298161;15.12798974;1.303037461;-1.323707586;12.86117107;6.665551306;17.66805512;11.30454164;-19.32966715;11.48025324
0.283333333;4.501162726;8.35277793;-0.254939461;2.883104816;0.18076373;10.86170205;5.301534301;-11.85715165;-12.34824744;16.07548093;-27.34382334
0;1.328114369;9.637052491;5.005213006;3.266242469;0.240891305;-3.037491704;1.737539097;7.058765305;6.735910497;2.2617256;6.181804526
0;6.452330385;-16.38932286;-2.08317365;4.019703502;4.549585114;10.7239336;1.901560332;24.90417108;17.59077413;1.57806292;19.20602505
0;5.552128065;9.717077028;8.392354188;-0.526418856;4.557273532;0.837258286;4.345586983;33.00184954;25.01559276;-0.811191176;23.23356488
0;2.298588954;11.40507955;3.455745036;0.935692928;3.57380627;0.243870582;5.175816747;4.642398711;3.449288405;-6.645139074;9.572538252
0.236666667;7.351011576;8.989142341;8.390640533;2.335349197;2.963622186;12.54816643;8.216166005;32.75147305;26.35882853;8.378436701;12.54446908
0.263333333;7.290354458;6.189678633;5.616223703;1.178773097;6.60317873;4.464069827;6.119111563;15.18041668;14.52408962;-2.884334798;-2.61856244
0;14.94932298;-3.857310509;4.777056409;2.288383936;1.874870274;-3.284475932;3.900853069;-27.89264939;-23.84953229;-1.886421766;-23.45368523
0;-3.780715759;4.930724992;10.47286264;1.383513824;-1.078397248;0.100946373;5.303823523;-1.436505204;-2.200225614;-1.766106632;-1.975313337
0;8.689843783;3.886114955;3.977870544;4.718108677;0.170466655;2.214399214;3.829376698;19.08674448;17.2719762;0.88467141;17.30541308
0.08;1.709969457;-6.343879984;1.749068306;4.204963671;4.069556086;-11.74757662;0.233313997;4.136845755;5.039436735;-0.044115072;3.158982103
0.17;8.722039568;-14.03377645;-3.165199503;3.695135622;2.74607033;14.38212698;5.404922828;-0.250770605;0.208604938;0.472340625;4.451658854
0;2.339262373;15.34134419;-6.694956375;2.476838178;4.608921679;-5.657234764;2.754253805;-2.053866191;1.041396079;-1.450504143;11.60326433
0;-2.052630752;2.449768423;-4.409676223;0.869583064;2.531654021;6.984596195;2.154680085;-7.390436894;-4.181951338;-0.549842478;-2.124673328
0;4.296991628;-0.534606285;2.558892123;1.766881246;-1.53909768;2.015783522;3.423062252;-17.32127937;-7.425299361;4.678701304;-5.679224602
0.16;-2.251832146;7.495251004;14.62779486;3.440398349;3.12694454;5.69474518;4.806048562;-0.357771889;2.9866805;3.590068608;-9.583221924
0.253333333;12.56491233;-18.18320534;9.007771687;4.302171119;1.527135752;6.06316535;3.701804759;2.108468019;4.228369205;-4.809332705;-6.133027785
0.233333334;5.848381995;16.15293498;3.698693746;1.872713954;2.874783545;5.34146718;5.3097325;3.500631847;6.673773184;2.205649803;0.165214492
0.103333333;6.987229188;17.55120247;11.52694492;2.743565205;12.55589188;4.116135453;8.382409828;-1.027071617;1.857109346;2.016673121;-1.68839481
0;11.07860961;7.646503504;0.210360247;3.752994004;-3.841882044;1.497661656;3.575477029;21.5890566;17.32395614;4.212524824;16.12571036
0.15;1.965041437;-22.04394456;11.96437999;2.910821955;2.845486904;0.591278748;5.469490193;4.521352546;4.118692923;2.60752909;3.774062013
0.25;8.007497016;21.76070858;4.818418754;2.688855666;3.866783868;3.066810764;5.965596282;2.776964608;9.25788673;5.25545062;15.2363984
0.326666667;5.566922424;-0.85091328;3.863310056;3.680434396;10.11542255;-2.72489055;1.83758818;-4.552322788;-1.528177561;-12.61812654;20.14643817
0.273333333;1.005906645;1.700020267;-0.749672238;2.483491222;0.607979851;-2.931329872;-2.100186002;4.346519018;14.84086633;-2.439446588;16.16696184
-0.076666667;-2.095687065;-4.978727149;-2.660151595;2.117917947;5.230805083;2.340556707;-1.226324483;-24.18423731;-25.90147886;8.626602872;-13.97707047
-1.886666666;26.20446099;3.84618348;5.89863226;0.626024439;-1.702556401;-12.03454505;-1.097966474;-82.48924368;-83.73739642;-1.721650444;-22.24518221
-1.67;-5.305245943;10.14838791;-3.789134654;0.082819437;0.501504579;8.345866201;0.887543631;4.410335356;1.211021161;-8.607026072;20.14196161
-0.596666667;9.263974952;-2.565222415;9.406374047;-0.348698123;8.430760887;7.466966459;3.962386861;48.41216777;50.59126445;-3.49839085;24.04758772
-0.02;-9.028550127;1.111304761;-12.77682724;0.592111732;1.616163815;-7.969755432;0.786528331;28.54988018;25.78876927;-0.565408426;25.21992971
0.476666667;2.018933028;-0.346951188;10.27359801;2.176713548;5.195824194;16.05577013;4.07393607;17.09648172;19.68728635;-6.100199357;24.54119336
0.35;5.109689201;-5.874231445;0.442886187;2.644848222;-2.856636241;-0.4836029;1.351573579;-1.800595341;0.190159243;4.995922418;18.03439787
0.573333333;1.084699305;16.01870935;3.232934572;1.236820046;2.953114775;-4.226087272;5.5553161;-14.45247782;-5.93738455;4.057936059;4.248070075
0.1;7.035478136;3.839382849;2.77120525;3.348790152;3.696839613;8.228377574;3.512579046;5.617291483;7.644762053;1.365670673;0.567552864
0.16;9.402520991;1.137980853;-0.339291144;3.49205564;6.259018174;8.590377547;4.254576679;14.44184871;18.85746595;2.11928549;27.79975911
0.09;2.254985056;-10.84077191;4.14861413;1.634021749;7.041860675;-7.902295405;2.603698419;2.944620572;7.690824928;-2.148891482;1.773745187
0;-0.611075012;-5.045423265;3.963501658;-0.253796152;1.752770332;12.53504559;3.055585571;10.75265082;15.12237447;-3.820670455;14.54404818
0;6.245828427;-8.932239289;6.22360504;1.348158909;3.11749429;-2.469950821;1.582090143;-10.25710295;-12.47394281;1.96483106;-3.120633831
-0.23;3.356669944;-6.0194615;1.494281448;0.908897019;0.821168172;6.046038087;1.03424264;5.889011007;0;0.023020248;1.206266957
-0.27;-0.48246354;14.25556417;-1.026718566;1.68889902;8.343501102;4.993110235;5.179941135;5.583058948;11.62015378;-0.616591365;9.282095675
-0.396666667;6.399068978;-1.885642951;3.350415121;1.333770754;0.84712733;-6.92137961;1.688684422;-15.49543494;-11.9722665;0.54295318;-16.74123069
-0.353333333;-7.957772037;-18.40804624;-0.83497653;0.831940701;2.442145567;6.297088904;1.745011868;4.641937756;9.915706698;-0.245842158;8.905938804
-0.316666667;4.193423779;-2.057693312;-1.581949253;1.223611719;4.008181972;-8.002848419;1.224275362;-7.665241624;-3.451272507;-2.375020935;-5.839519768
-0.183333333;5.528321919;-4.817995802;12.52898845;1.816778289;3.447356744;-3.959851818;1.210988774;4.70808614;5.849566646;0.541338283;17.44673876
-0.15;-1.266274;3.267749328;2.522246844;0.436617076;2.900602569;1.460388625;1.359660155;-19.8171415;-18.16906213;2.189944237;-23.20522482
-0.25;0.440981735;0.147901647;1.56836587;0.231504947;2.022270752;-0.320828338;3.215747092;-23.21248208;-25.83923999;-3.964415946;-35.97313636
-0.1;3.483768534;7.689023939;2.007476471;0.048843173;1.841249304;3.023050506;2.327372415;-1.400808806;1.90204832;3.399389131;-12.897585
0;0.8904183;-4.889233543;6.707272432;1.366351782;1.620125856;11.86878314;2.168280707;-3.915772902;-6.118666169;-0.212355994;-16.39682654
0;1.811082357;-11.24317851;4.481961496;1.152598482;0.170158463;11.63597527;2.49262585;11.17887945;13.82386092;-0.15526711;9.692426234
0;2.037011517;13.07451584;6.438598077;1.10204181;1.909311501;1.879664303;2.119232318;-7.820161214;-4.868973938;1.062691967;-2.268072671
0;0.819848802;3.782534097;8.134730596;1.316157987;0.211584242;0.868739313;3.21746141;-15.06397221;-15.7561196;-2.420783761;-8.461007235
