# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-Alc";"ResInv";"IP.TCO";"M3";"IP.MP";"Cons.Hea";"HCE.UTF";"Emp.HoursPt";"IP.Man";"X90daysBkbills"
1.755488711;-10.29650795;14.31792083;4.678701304;20.75393415;7.648416579;-2.555870921;-0.505782249;0.398604916;-0.013333333
6.330620889;20.81142978;-6.808675028;3.590068608;18.01512582;3.902469978;-1.011152955;6.283234052;4.752531155;0.223333333
9.131426829;-13.13269653;-25.70097561;-4.809332705;11.01764567;12.98209129;6.827970263;2.416828546;0.393507164;0.31
0.240673894;10.98251051;21.38593916;2.205649803;19.97358368;-15.10599009;-7.362933354;5.657589158;10.48094896;0.196666667
0.120282665;13.68392701;3.742380663;2.016673121;-9.658416922;15.78894832;-2.41633669;-6.090947932;-1.920310937;0.063333333
1.680170487;-1.00441092;39.00874021;4.212524824;-20.04594805;3.566524;6.251546228;4.171125864;-4.646712468;0.013333333
6.415343929;2.185868052;-2.084695272;2.60752909;24.90430737;7.1220985;0.401937418;6.417882121;7.332573879;0.296666667
1.17681756;8.550641155;-21.7430241;5.25545062;24.20250304;5.730579848;1.77212403;-1.531950403;2.667947004;0.396666667
5.253249297;15.46228946;5.479537743;-12.61812654;26.02841991;15.6930083;-6.07613695;9.765972286;13.07916611;0.473333333
-10.81464638;7.299254266;-6.584510822;-2.439446588;5.638859902;-0.86682461;3.193422287;3.414342365;5.114224919;0.21
1.546010547;8.377883914;-14.07604776;8.626602872;2.094245622;11.04806202;-0.952675118;-3.706896934;-8.436809782;-0.356666667
5.774146517;-6.650428335;-20.2760996;-1.721650444;-27.00080111;0.575125908;0.414138416;9.238885418;-22.10085884;-2.383333333
9.251641091;-13.03171918;24.26757962;-8.607026072;-22.60055344;-4.546817091;4.355288654;-0.145117457;-17.62046645;-1.706666667
5.90081623;-18.21672074;-58.22354156;-3.49839085;-0.39428293;6.68667699;-4.911393229;0.872104914;3.261995652;-0.193333333
0.112628468;24.41351639;-40.36165591;-0.565408426;-23.14191708;0.685388078;-0.890265967;9.566732056;-0.406297648;0.11
-3.847271526;14.45954777;14.61186963;-6.100199357;9.499672085;10.4389666;1.264682353;4.233497867;17.49781959;0.683333333
-3.540351449;-0.55639281;-23.04867941;4.995922418;31.01110957;-3.948258148;2.069550237;7.950202934;4.642218448;0.276666667
-2.070159882;16.31951803;-10.13662878;4.057936059;5.253358812;14.23009567;-8.45502061;0.054872756;-4.253302521;0.52
1.496189343;8.527604209;17.11889151;1.365670673;2.971230003;-2.282304793;5.477920137;1.762516548;-2.730386028;0.05
12.21814446;-6.195883519;-11.45574831;2.11928549;-15.08189961;9.939068096;0.394868286;2.357685376;-1.175895016;0.153333333
-4.707255221;8.131564103;-30.36476787;-2.148891482;-7.75970018;7.930084287;-6.687604253;-0.087424857;-7.128901563;-0.02
14.39402469;7.416178256;29.61429861;-3.820670455;33.07046767;2.217415813;11.24016245;1.144468705;11.42372076;0.03
-0.762008667;-5.079773561;-16.48532295;1.96483106;-11.71172408;10.67093579;-5.84402129;3.839174798;4.633256436;-0.086666666
2.714819706;-3.749180908;-30.90968068;0.023020248;20.9813011;-5.862772807;2.021015923;3.217278333;-3.857310509;-0.256666667
-1.409406527;-12.96717157;50.01550903;-0.616591365;-14.35131507;12.13793488;5.932169209;-1.456186134;1.161103863;-0.213333333
-4.807487533;-11.68432668;-25.02017956;0.54295318;-20.61346005;8.389624273;-5.681157724;-1.453744151;-15.36377925;-0.623333334
-2.53619044;1.387044099;-40.95431942;-0.245842158;6.485597494;10.65620397;-0.046250795;-2.30596504;6.769698666;-0.23
-4.114004298;9.824695388;47.65068457;-2.375020935;-21.37468169;7.073736771;-0.045271914;-1.01236748;-2.773661436;-0.383333333
-2.466375527;-6.973289235;6.586105206;0.541338283;-11.74767978;4.780134756;0.712535476;8.548189308;-3.193629739;-0.17
-2.708049836;16.43052057;-6.195670817;2.189944237;-2.060797964;0.520813462;-1.557123654;3.289809079;-6.057662466;-0.12
5.286172814;3.699372416;19.42313966;-3.964415946;30.23307247;1.466882231;-1.891527895;2.149937562;1.624367715;-0.233333333
-6.079486575;7.08365343;14.95842334;3.399389131;-2.305481887;3.704292452;3.329316962;8.888657188;2.021227141;-0.053333334
6.63775603;18.85702139;-69.43452794;-0.212355994;-22.59144166;7.959568438;-4.457211031;0.244500585;-11.03800238;0.043333334
8.391144035;10.06228232;21.15578557;-0.15526711;12.44455611;2.775328524;2.935453213;1.850586962;6.577743291;0.053333333
1.30897308;0.099554494;31.8305594;1.062691967;-5.572229414;2.317656563;1.059392837;2.056818299;-3.686662042;-0.043333333
5.623233998;19.42883831;-50.43856565;-2.420783761;-10.97072321;6.557048258;-6.903370712;4.704653144;0;0.093333333
