# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-MP";"HStartsACT";"HSexfinNum";"ResInv";"Cons.PurVeh";"ExrateGBP";"Unum.LPT";"HStartsNT"
16.60419967;19.55485731;12.79757975;9.692177741;-16.16381534;15.2866374;-40.36352653;-5.708557561
0;53.5095197;22.20612752;8.235585031;-2.326339352;-21.24444727;19.8326468;34.22233399
-1.017812254;-23.62258376;2.37973508;18.14900717;5.662900244;1.378174983;-2.357748925;-33.40182096
15.49225487;5.718467644;30.07964686;3.385937878;10.84213871;2.979751266;19.35145492;31.89095979
-11.43645333;60.23830102;30.56576559;12.19533033;0;24.07867671;0.865613755;17.40209642
2.012582862;12.26426096;1.069066363;28.56718198;0.248678901;-0.083866234;-6.97793544;21.51245563
4.987595792;-67.70532632;-43.56879882;1.712591526;-2.243695506;1.506908438;24.48786706;-33.65131819
-7.000178654;-22.79736984;-34.96908981;0.110238391;29.3931107;2.996892271;-19.24303667;-86.3733517
-12.81339539;-95.46721514;-53.39371101;-15.62215681;51.57909318;-14.46822482;1.646628;47.16471088
4.145114814;-11.47306184;-11.17411801;-15.72037824;4.063011063;-15.75593727;-37.89062672;41.4432835
0;51.44360656;17.69490555;2.969134773;-59.37608702;24.095482;18.21452905;29.00599239
8.668280581;30.3735603;-4.488360191;-23.89133469;27.62840958;6.266883048;-11.70725363;11.91070562
15.33892331;-10.73567342;6.800945763;-13.28134774;13.13004619;15.10431894;26.42299186;-44.27336106
-22.46379362;-28.25891025;-19.0642992;-1.365743949;12.71271362;12.59967364;29.12371233;-84.32540508
33.94783597;62.18280631;11.4716614;1.690234922;8.323061003;-10.47638526;2.839480375;30.69877252
-7.13879745;-56.30034737;14.8595667;9.487624269;0.602258583;-19.63917347;11.78898566;40.68544682
-20.18890014;13.01065068;11.58272717;22.65918152;24.50936686;-1.895078023;-13.97766271;-9.790013964
6.015150946;-53.84028833;2.72760194;16.41977818;21.84529957;-11.44797297;-7.466117606;40.31644907
1.489759636;3.786114419;0.050806554;16.0483203;27.6090585;-10.36674402;-16.31154482;-30.1397749
-2.486024161;2.629117409;-0.330358012;31.86845285;32.95227654;-41.68884425;-21.07614539;9.546992525
17.56379705;-4.328435518;-0.004237089;6.571612488;-7.908767038;-2.068036285;-23.69329125;5.248435223
1.429423796;-29.03234633;17.38719315;6.317360682;32.76332949;-25.44259051;-7.892108406;3.707162735
-2.385218755;32.61136713;-35.05062334;7.722625013;14.03652792;-28.63814663;10.77604303;14.85005309
2.385218755;-0.938747223;8.383166494;8.714733016;-8.163548652;22.88010946;16.14484738;42.78369478
0.475341708;58.96593332;27.48611603;6.483580991;-5.00811407;12.91846404;-7.147190774;44.12014849
-2.860560463;0.810208922;35.67304925;3.202802142;13.17166272;24.13026912;-5.279360256;28.96818678
-8.706510593;31.13200282;4.166531656;19.44561057;-10.15927624;-10.41580096;39.63098928;39.50076017
-15.45363527;43.65389586;23.94749499;17.28065347;19.25057667;-2.06925718;-38.21002864;-48.92563243
27.02070633;-9.373837019;-18.22027241;44.53686724;7.82223174;-12.61097812;40.52390762;9.158649314
-35.23665627;-67.03412393;-52.87204713;27.20202221;-62.61856974;-1.903858554;-34.79678253;-100.94448
3.100790722;-59.66067305;11.83420916;-74.78716838;102.2574507;0.034696274;-17.04411095;-26.93665854
33.08485769;20.05478627;7.121684983;-68.1800403;-29.74554896;-20.75660265;0.680354823;-38.85801712
-32.05657949;-10.17774127;14.56082084;13.23458804;-37.25205895;-5.03798928;37.60286459;-16.49718337
9.137453168;28.24702689;44.53914573;14.64804095;-14.26643207;-2.971506285;52.52760103;53.51780632
17.19110481;-11.30755875;18.88314839;33.9575913;7.778634414;-7.336893844;-22.97281963;19.76153971
25.6050166;-16.93946814;3.56293835;33.33019044;24.52335301;4.305584017;10.53332074;-6.36055805
0.450704273;6.753525739;-0.032072934;22.85233041;20.25749313;11.4060685;-20.84574212;-4.29726604
-23.181457;61.45336644;-18.43102662;39.41471968;7.977105801;11.48025324;-6.026639286;-25.26373378
8.500910264;-33.32564985;-18.76845451;0.679405684;-9.670092213;-27.34382334;20.01668387;-67.9738191
20.04975487;37.64834725;-8.258128383;10.61727672;-2.618667291;6.181804526;-4.252749035;0
-7.175080275;-4.167508275;23.2742039;19.85903386;-4.62432896;19.20602505;-29.15649005;60.61995926
23.71715455;-20.04395458;8.884932931;-15.55243791;19.95878846;23.23356488;4.485042041;105.1860182
-7.3159651;14.73345098;9.596070241;17.77928335;28.53998934;9.572538252;-7.146986203;-59.46410965
-13.24624351;-35.14775114;-18.1726031;26.9397943;1.76185867;12.54446908;5.13054349;31.15848333
4.908037037;-77.00078281;-55.72577671;20.04481657;-3.53151205;-2.61856244;2.540803724;28.90577651
-6.257110828;-12.04210298;-1.697538681;-0.25037383;-4.398914894;-23.45368523;-12.14766976;11.81769849
-6.814474861;-22.27083823;7.435064604;2.96657052;15.24664194;-1.975313337;20.53082192;70.05564186
8.163548652;-13.37300338;12.88021547;-2.632773561;3.323325233;17.30541308;-16.23259386;12.27163911
15.41192287;76.1977594;24.7469648;-0.278144786;14.45737979;3.158982103;-0.178173811;-14.72262722
-44.2616318;-8.619334502;-8.27144587;22.16251075;0.220082537;4.451658854;4.694993643;32.56514486
11.88441546;18.19375045;7.347956842;-4.101243139;7.951248877;11.60326433;-2.119210255;57.13456336
-4.237826573;-7.255568877;21.54928176;-8.684012136;-3.248528954;-2.124673328;0.353982236;14.0907211
20.75393415;2.497006889;0.262069914;-10.29650795;-10.24144038;-5.679224602;8.835788549;-10.37522142
18.01512582;1.71961096;17.64860981;20.81142978;-1.005165962;-9.583221924;4.046090756;-11.05151699
11.01764567;59.58489866;-1.835091797;-13.13269653;5.221571162;-6.133027785;-25.09656876;-29.90494379
19.97358368;11.65602506;-14.83310909;10.98251051;4.281638246;0.165214492;-24.54065208;-69.02322181
-9.658416922;14.87742433;5.42478093;13.68392701;36.3032412;-1.68839481;22.52921937;-20.50383135
-20.04594805;11.5159469;25.44502527;-1.00441092;0.697471842;16.12571036;-9.554077567;4.025528776
24.90430737;-0.448346768;-8.740049037;2.185868052;0.596866562;3.774062013;22.62861006;16.99046656
24.20250304;-13.99914651;-4.102600004;8.550641155;17.50400809;15.2363984;17.6996994;-19.40091912
26.02841991;-9.877045036;-30.79301815;15.46228946;-7.394280898;20.14643817;-20.81671404;-69.66460886
5.638859902;-3.827780406;-78.02118543;7.299254266;-11.10500016;16.16696184;6.825650476;-0.960384615
2.094245622;-23.0896739;-23.67534607;8.377883914;-49.9257698;-13.97707047;-14.86294519;-50.85663785
-27.00080111;30.39436279;27.26640903;-6.650428335;-4.998644999;-22.24518221;12.04044166;75.10648657
-22.60055344;68.39211083;78.95715905;-13.03171918;-5.873144234;20.14196161;51.73833456;28.52116852
-0.39428293;28.53327627;31.29089297;-18.21672074;-9.865444276;24.04758772;-9.602979739;17.31634179
-23.14191708;-42.15792826;-8.295471796;24.41351639;10.56089505;25.21992971;-4.083710777;-37.47899725
9.499672085;-29.75931604;-37.38029161;14.45954777;20.76044015;24.54119336;2.40722893;-60.48033004
31.01110957;-54.55450866;-70.10658768;-0.55639281;11.91531371;18.03439787;6.900141361;-22.25739663
5.253358812;-51.07174615;-28.68911611;16.31951803;37.3665879;4.248070075;0.550044208;-61.11568369
2.971230003;-2.510266544;-7.166827391;8.527604209;-20.33829534;0.567552864;19.76277851;-0.847457987
-15.08189961;21.12702237;7.681855604;-6.195883519;-19.06119783;27.79975911;-3.679049793;-42.47425865
-7.75970018;-14.59469656;-19.51203758;8.131564103;22.01624885;1.773745187;-3.484870679;21.5772329
33.07046767;17.15880787;5.483981236;7.416178256;-35.54358103;14.54404818;-17.8948547;-4.042707068
-11.71172408;-19.45217297;-1.532604513;-5.079773561;29.40535316;-3.120633831;24.68490835;11.56921583
20.9813011;8.908209876;24.00151163;-3.749180908;6.848257218;1.206266957;-14.47225628;33.22981766
-14.35131507;3.173878981;-12.09618467;-12.96717157;17.83798164;9.282095675;7.453870402;32.17229634
-20.61346005;-0.930882449;0.879790559;-11.68432668;27.16399274;-16.74123069;21.56277182;-26.95918989
6.485597494;-0.559571087;13.29252721;1.387044099;10.01617278;8.905938804;-42.02399582;25.84030804
-21.37468169;10.31839805;3.653944497;9.824695388;25.40672105;-5.839519768;22.51153699;17.53705515
-11.74767978;13.9424302;17.50413966;-6.973289235;-26.11390356;17.44673876;20.95260448;-9.037890095
-2.060797964;24.36350125;22.90057772;16.43052057;9.097265061;-23.20522482;-13.96978989;-15.27898838
30.23307247;39.32437288;6.614409285;3.699372416;6.689692799;-35.97313636;14.97481561;2.650269951
-2.305481887;-46.32746964;9.053149958;7.08365343;0.764737355;-12.897585;-1.940530263;-20.12029535
-22.59144166;24.78380176;-0.902171231;18.85702139;-0.679694301;-16.39682654;15.82127121;26.8557211
12.44455611;-15.47332327;-1.157001424;10.06228232;4.733783059;9.692426234;6.389143995;8.081083
-5.572229414;18.9365484;-5.939159736;0.099554494;-5.159179249;-2.268072671;41.27770364;25.70175591
-10.97072321;30.03484657;4.434204433;19.42883831;-3.763123757;-8.461007235;14.30988007;-19.56721987
