# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Credit-Nar";"RGDP";"Cons.Food";"Cons.FurEqu";"Cap.MacEqu";"Cap.IntPro";"Imports";"Gov.NatLoc";"Emp.HoursPer";"HStartsQLD";"HCE.Post";"HCE.TelEqu";"RHDI";"ExrateNZD";"SPASXAllOrds"
1.378678315;8.289254686;-1.129799185;7.988329303;5.07515871;10.62436702;12.69568361;24.29653781;0.301365762;-74.24423931;-1.588094124;-4.067129019;4.6972806;-19.96946362;4.890018934
-4.130942803;2.767492594;1.129799185;0.908059414;-22.16472295;18.92559261;5.562136829;-4.36666491;4.54101378;-52.6343298;-0.084637053;9.595012826;-7.898993352;2.538581627;48.13532527
-2.969549662;-0.49532158;2.453995427;6.03139592;-12.31716233;13.11592913;-10.05869347;2.765270256;2.094733335;55.80260345;8.309688855;3.097108153;18.07172348;8.975709835;-18.04290126
-0.414426322;3.314024154;7.272927633;-4.582775052;-15.1479128;28.57347322;2.443878646;9.973173628;-1.783554004;53.66794174;-11.32733089;-1.330114396;0.748979459;-11.22570614;-9.803678323
2.108760526;0.212730884;-3.317018631;0.992892307;-14.83629493;-11.63516934;-26.77852246;3.893716204;2.355509522;-29.01697355;-1.386417585;-0.881057625;-3.337618032;10.11218391;-27.73144181
-6.194642318;-2.16235186;2.682548406;-12.54537988;-1.51435026;6.690051417;14.79719398;-1.299332493;-1.113515296;-3.605034486;4.745152429;8.705457855;-2.094452383;1.363888299;1.117692138
-2.756535026;2.051745919;1.634220808;0.278972463;-16.22513451;-3.888919521;-20.81119527;0.168983146;-7.291988619;1.849155201;-3.42828071;-8.275118921;2.854594799;-14.40247306;-52.7116189
-0.771519051;-5.000573525;-1.166618885;-5.899673845;-41.0292083;9.379740126;-2.96364465;-0.236596399;-3.659634643;33.07893894;-2.689085758;-0.430338933;-10.02083156;8.685281161;24.16175457
-4.799091007;-1.123859826;0.966868568;0.471420208;-3.587467993;5.147378854;1.136511161;2.947443808;-2.71715554;36.0568346;2.671128457;0;3.856518012;2.813349754;34.8045467
-0.009168262;1.261698029;4.766689973;19.85245455;-2.97873717;-13.96923883;10.06070035;5.946269274;0.170355089;50.07368455;-2.671128457;18.07979842;1.094233168;16.36066342;10.79706314
0.187991982;0.899089459;-2.409347604;-8.518672657;-1.354845756;19.84776815;12.04104296;-1.756350943;0.663240169;2.603957096;0;-18.49110951;-3.448987307;7.318710156;22.07111671
0.586207337;3.608223656;8.613047171;10.93235749;12.65483398;2.116407054;-6.743945126;-3.268046524;-0.440785739;29.39043655;20.75019504;0.82262218;6.493175918;-3.666596857;-10.15183431
-1.155283618;2.79651682;4.70252618;0.089116632;-4.59375155;17.80364804;15.81714586;-3.784800836;-1.335215375;24.808892;-20.11878213;-3.29941028;0.673129045;3.495473859;13.20889807
2.539296672;3.398147678;-0.769231006;1.955559451;-15.34121851;40.52579465;8.218011471;19.67136532;-0.333750649;27.83470544;-0.631412917;2.059083349;5.885309283;-18.16902822;-27.27301421
0.912692309;8.019944257;-0.288843435;2.915529197;117.6287482;23.25592592;8.83068689;-8.652854283;-1.749234646;3.294156258;0;2.071896178;-2.02598174;-3.277232601;-19.93865073
1.732227652;3.710301959;-6.016610281;9.309827529;-23.55591245;5.767790189;-5.780347574;6.393872886;3.785636023;9.871270691;0;-0.829443608;0.712414268;-2.223373825;33.07151311
0.838149851;1.807871367;10.80364683;-3.281538267;-0.805755668;9.017419885;6.693850683;-11.2406125;-0.081035849;13.04939841;0;-3.732957855;2.922424391;-16.1190955;28.27086648
-1.117585816;0.222878481;-3.600900638;-4.797789501;-3.181276258;-0.622568219;10.55802874;0.216292666;1.656238631;-4.771045097;0;0.81167592;-4.950521335;-19.51081391;44.93375673
3.585058015;7.68577341;1.118792434;14.13940314;18.94046229;3.926665478;0.3553187;3.840453272;6.229971623;29.64318883;0;1.668390543;5.304465913;-0.80588422;34.83921712
0.581369103;7.049187196;4.380996175;-0.08471884;35.23356462;13.54691007;17.71507208;2.938112063;2.097071766;25.40628575;0;5.019221013;8.718734283;12.90662495;15.50447483
2.387772487;4.399723993;1.449733702;1.690976942;0.101419879;4.153312963;15.25025863;4.116283707;5.084107326;4.077164496;0;-4.17976635;8.066825572;-4.054288368;-25.80237895
-0.52774084;3.726767862;9.205101859;5.030458252;17.07243368;20.51731776;24.44219341;2.050417196;5.980659055;-50.00392716;0;0;-1.656460817;-1.36422826;4.995406506
1.360218293;2.182597148;5.162150221;-3.178603092;15.62661498;3.350415121;19.03869764;-2.487690758;1.889278149;-35.31752887;0;5.369208133;4.697334126;-5.944003174;-22.78648549
-2.434881403;0.974880226;-2.801899686;3.594966198;4.460494589;7.346395658;4.503545989;2.407164114;2.811530525;-69.63291572;0;-5.369208133;2.182327722;-17.89730743;-14.72508469
1.709355441;2.780429109;9.930711899;9.377357276;21.14752452;19.36004928;-3.825688405;16.13160014;5.277779685;0.861538795;0;-0.821355525;-1.948590435;-30.48798275;29.34150995
0.707518781;6.969566125;-0.507141061;-4.250142152;-14.27607748;13.132708;0.859409258;-8.44243017;1.023288552;40.72167051;1.259843561;0.821355525;6.504295964;21.87724235;19.14444448
3.476578711;1.971571475;5.013228883;-2.142126644;-13.06445823;6.820710075;6.108649365;12.5365057;1.245266939;-1.799256418;-1.259843561;0;4.364489538;3.046562227;3.144948801
-0.070175021;7.334729;-1.003542439;0.825253026;63.7597335;13.14253283;10.91291319;9.203463598;1.486120533;-12.2319837;0;-4.132268155;3.569889146;-4.047608194;22.27833912
-3.138082551;0.929123174;-0.798728217;-1.569439288;-3.012213642;6.177117411;11.30433106;4.123824604;-1.676064602;-66.08695077;0;4.132268155;4.944575422;9.623298212;1.22679642
-0.401148631;4.861530801;-3.599206288;0.661567238;-20.85270482;13.44534538;0.765029878;-3.301624932;0.317638056;66.16361582;0;0;2.281495912;-8.987049588;-5.048596586
-2.458488836;2.893411827;-1.556771668;0.825423322;-0.297413578;10.79525789;17.17101697;2.782904616;-0.438606913;0.459682104;0;-2.082253531;4.972910749;-1.072781651;24.40554539
-0.66717716;1.160005411;2.690593104;6.055762144;-2.344547662;-1.333581528;6.023407657;2.925653026;3.140089084;6.324167343;3.132357432;2.499572296;1.855456227;-2.997777438;7.331113595
1.791359883;11.91947646;-0.775425235;0.243580643;75.79703644;13.2834684;20.31131047;1.68947088;0.709713748;-16.85594011;-3.132357432;-0.417318765;5.814988088;-3.800106255;27.97380427
2.90860522;-0.078847118;8.067947403;3.796857752;-20.6141403;-9.002194828;7.859213888;6.297968403;-0.803876098;7.823544134;0;0.416883831;1.377117224;10.54594666;13.59981729
-0.602772539;5.559877233;4.682838432;7.171506836;4.518148213;11.72086027;-1.017051101;4.477337412;3.120629357;-20.88772339;0;0.41558265;0.457417651;-7.889242802;-28.07037562
-1.223245252;4.383223179;2.421629018;-8.137496438;18.00159781;12.90887193;17.1916628;-0.47120144;0.938084767;-25.20535222;0;-0.416882029;-1.955526811;18.89307964;28.23339638
-1.068975999;3.328738573;1.291295644;2.89099833;-28.48580569;8.064513719;1.274730288;1.198331793;0.602592683;17.95179827;0;-3.333783952;3.81468826;1.770919002;2.358966422
-0.007241366;7.198163037;-5.538816323;-1.925008728;3.050431391;-15.45019646;-0.243174145;16.94311875;-0.551273984;-40.75664982;0;-1.287938101;8.022892669;-1.702661557;-18.79416711
0.132423314;5.671514142;-0.261523383;1.124047307;-3.731475824;10.41183197;1.471088727;-0.696947615;2.766477922;15.05288256;0.623538708;-0.04469943;-3.135166022;2.822460951;23.08231452
1.46959187;3.077664237;5.16956042;9.97676421;4.106464133;1.231401691;13.5672735;4.339514411;1.168782631;35.54803008;-0.623538708;-8.338373515;5.404492989;-0.678291998;23.89648985
-1.338616503;1.898103872;0.573476801;3.426145144;-8.791562688;0.409626252;7.481446761;4.787899273;2.202474061;18.35482774;0;11.26397466;14.13308791;11.58628658;10.35792748
-0.967535128;3.609118265;4.700071879;10.1813936;17.87064994;7.570351002;19.94478404;0.093571942;6.222317935;10.85437384;0;-13.0907387;0.992918145;9.621747907;-5.265155561
0.505778622;6.618342439;8.656103047;7.191204918;9.557880747;2.536300839;5.685452728;2.172723072;6.154343981;27.09798592;15.28069689;11.1920078;3.71170225;3.429645595;10.20212862
0.919853911;2.917270031;-3.367327779;4.576540051;1.071812002;9.987378227;15.7707353;2.887525371;0.776154249;3.73296502;-14.68144584;4.14775473;3.914307667;1.433636197;12.29157462
0.999173032;3.106348663;-0.811274188;27.23490511;28.20323633;18.63750195;2.892047351;-1.745919047;2.652222414;-57.10546597;-0.599251048;5.029384337;-7.44116173;-4.252128121;0.78088358
2.291367807;0.272487352;9.928950336;-32.48015526;7.771070887;28.67755048;-0.327039853;-0.464214121;2.578443619;39.82638383;11.21844747;21.70457779;23.98524457;22.53765216;14.15924452
-3.953283405;-1.764559597;6.072634423;21.42723203;-24.92504733;15.82574307;-12.32986972;3.514589566;-7.238390236;14.33398423;-11.21844747;-30.63807253;-10.55746651;-10.30918806;-5.835780477
1.265881245;5.075855603;-1.806724344;2.529430526;9.669594817;17.45771032;-9.573798354;0.341880363;-1.461821263;19.79166104;0;0.837842782;5.935709189;-18.19751575;3.404883502
-3.196217677;2.906719607;9.349340474;3.41733401;2.263423969;6.420345703;-5.567997107;4.600004957;0.262429829;64.59119133;0;-0.443736226;5.482929678;4.810283645;14.24074737
-0.294660065;4.512751483;-1.534291941;3.663725605;-2.873697015;-0.208877289;0.622507664;3.389850796;-0.224841797;32.15652258;0;1.720414702;8.087197683;-8.228688035;-22.01146794
2.569280805;4.175155576;0.291438993;6.077795121;6.361896213;8.271165726;5.559398437;-1.5231721;0.344360275;4.509835897;5.780447415;8.166057508;10.89918874;6.365489394;14.32372854
-1.586980764;3.320078483;10.89444607;9.576083018;7.148957457;3.058118871;18.54177734;1.27830701;4.258047978;9.62763522;-5.780447415;-7.300256304;-0.371925047;-4.701784601;12.18463149
10.28853171;6.240952365;5.782740003;15.12798974;11.82925342;6.746541302;13.21273884;2.147121174;-0.256415451;0.705890077;0;3.389850796;-12.84035377;-13.71093001;-13.58391814
-6.877241762;1.510204053;-0.610143756;-0.254939461;-1.915406693;15.08873481;5.824293212;2.811064117;3.011302469;-13.4603149;9.639020632;2.474128568;4.501162726;-4.661527487;-32.03002218
-3.802190489;3.236882989;0.965631623;5.005213006;57.84787584;9.689383761;27.98940961;3.221119429;3.230421213;11.87030713;-9.639020632;-3.790361449;1.328114369;-17.13872035;-1.725992724
4.156941847;0.135776366;-3.287585007;-2.08317365;-11.20427047;8.450691557;2.58424676;2.179155458;5.854183008;36.04387005;17.00050242;-1.660181186;6.452330385;-12.73413587;-19.74646659
-2.927982105;3.065300223;1.353985007;8.392354188;-2.084304655;4.477488214;3.807969119;5.761955399;-1.049647657;17.47614857;-14.32490716;-0.000426884;5.552128065;17.02025147;17.69132351
-2.141422526;6.135649205;5.672417166;3.455745036;22.97308593;2.084518142;12.12357386;5.765577639;0.609433075;36.50795695;-0.547930669;2.466179963;2.298588954;-0.307164998;23.2748403
6.176813572;6.532693146;3.529765997;8.390640533;-8.412737542;7.965359974;16.81362854;4.031729084;2.839817014;-18.94756525;3.142503872;-2.469563557;7.351011576;4.723076667;12.38507252
-2.014755776;2.996086065;8.165814434;5.616223703;-3.075765908;-1.420329943;21.77059699;3.452808783;2.540236986;-57.64034953;-5.270168463;-0.000419055;7.290354458;-1.568170645;11.62013356
1.543616003;2.251214891;8.45697463;4.777056409;7.795584681;15.78062334;11.14763914;-0.755384586;1.242173393;-1.052857462;0;1.223448131;14.94932298;-2.835931449;12.6025415
-0.869600202;3.452363018;2.146055818;10.47286264;19.3822436;2.386540214;6.000407542;0.683504626;-0.334898278;-5.791029147;1.04575223;-0.006636829;-3.780715759;-16.834944;14.65108063
-0.340629587;2.855261328;0.285272804;3.977870544;31.78711238;8.408970597;13.81432253;2.150799781;5.199275864;6.415732616;2.075199884;-0.410827691;8.689843783;2.357860199;35.45877646
0.368922264;3.478460043;-3.149246853;1.749068306;-9.817039936;10.7548808;9.4617894;3.748100013;4.60561214;40.88399964;-3.120952114;-0.003680543;1.709969457;0.048974839;19.27317488
1.470098824;2.089582331;6.462483167;-3.165199503;24.01245828;8.495610872;10.03976906;1.484756455;2.758468936;1.610104018;0;-4.85710512;8.722039568;-4.729119123;-3.914345358
-0.113247186;4.864112139;5.547030177;-6.694956375;13.95503598;9.714539351;-1.062527862;4.74706691;2.199305212;17.29615004;1.551391731;0.376935195;2.339262373;8.276030456;34.6956457
0.965186955;2.96288629;-1.397055964;-4.409676223;26.6758281;9.937449748;10.8888188;7.119388467;0.296687114;11.81840417;2.556474924;0.386506171;-2.052630752;-13.37529405;10.41676432
0.929166189;0.865102462;1.443540566;2.558892123;2.399652467;9.401663915;7.786055951;5.848786551;-1.965798578;-0.77848926;-3.087457938;4.531640362;4.296991628;24.3509536;31.97959326
-1.777902486;1.027268677;3.12528719;14.62779486;-20.09379584;19.22097159;14.91774835;6.285452876;6.708808311;14.90393152;1.012632509;-1.238175783;-2.251832146;23.73281239;9.781206352
0.532121178;4.191102296;-0.854133927;9.007771687;-4.664775899;24.46891697;-4.596514838;-8.123810615;3.811982403;19.1522866;-1.020382457;2.047713048;12.56491233;-4.970816019;-1.670443056
-1.705467069;6.262424786;4.412569884;3.698693746;-9.360032989;12.04812284;20.13368552;-0.894032144;2.493535927;-5.088849862;1.507828462;-0.828033091;5.848381995;-13.54236339;33.1465408
2.055520568;6.132959408;8.860621102;11.52694492;26.621732;11.82040661;16.91294799;1.94394596;-1.856733641;9.033645675;0.98172401;-0.817982637;6.987229188;-6.615216906;25.74583947
-0.101901712;3.302626747;1.42817446;0.210360247;25.85515211;26.97380423;8.313001869;4.339641405;6.261627746;20.76619137;3.411541124;-0.407123038;11.07860961;-3.247553191;27.68038635
3.669409422;2.944304662;1.245483353;11.96437999;7.870396552;24.06485862;10.97413963;4.083366483;0.994803829;-9.268690999;-5.935756768;-0.405885372;1.965041437;11.82734767;4.356673473
4.0101544;2.258276194;9.696646816;4.818418754;7.96689225;12.46812131;12.37092721;5.100780751;4.722845736;-20.74101483;1.456582825;0;8.007497016;4.416876234;16.01847603
-3.229113255;4.970717944;-4.599631053;3.863310056;3.082207031;10.23073672;18.13184745;2.174036549;3.348026383;-33.98997471;-1.949435852;-0.405885372;5.566922424;-3.860644613;-66.03702466
-4.612009317;1.356216846;1.859298456;-0.749672238;13.85806987;5.913084091;19.74533227;1.450021877;3.231211417;-78.74871093;-0.48514257;0.811770744;1.005906645;26.13228818;-0.419746194
-2.048442478;2.772254116;3.800967976;-2.660151595;-10.9311124;-6.587052237;-0.154014752;4.980742757;3.691391638;-39.61686146;10.99889978;-0.00041144;-2.095687065;2.088156323;-47.16034035
-1.471588854;-3.246171797;2.671560076;5.89863226;-10.6967932;5.052915864;-35.48971924;2.074831417;-2.463436846;27.98985186;2.907483354;0.808487546;26.20446099;-19.84371486;-110.0872705
-5.642220875;3.979643032;3.974179372;-3.789134654;0.328383454;-0.051239352;-31.21559031;2.190800433;-1.448126319;61.04964756;-13.90638314;-0.003673111;-5.305245943;24.1370986;-37.30014961
0.309491395;1.931596097;5.992937591;9.406374047;-4.563488583;-3.138077956;-0.091010125;1.001436794;-4.276080175;20.75814165;0;-0.003650951;9.263974952;3.888476837;43.9995494
1.429281694;1.611806653;0.73239015;-12.77682724;-23.15642731;1.752128542;17.23908629;4.220542108;-1.364577826;-14.62371573;7.670849856;-1.608445586;-9.028550127;-7.674992396;63.13159716
-2.180147539;2.88338048;2.105981355;10.27359801;39.83427448;0.719239855;28.95041019;0.697381095;3.774803683;-51.52984624;-7.670849856;0.40180817;2.018933028;5.225193527;22.29309661
2.161879352;1.523026721;-4.454365728;0.442886187;-43.1174098;9.635354321;14.92628261;5.197092314;1.760117136;-64.46875601;0;-0.402212201;5.109689201;8.348000821;-2.931014722
-0.609177363;2.435515384;6.321685889;3.232934572;-24.78878552;7.79035974;13.82074851;0.676940596;4.5728356;-25.21463632;0;-0.000404844;1.084699305;-8.731142612;-15.24467063
-0.804872694;1.991786174;6.080642978;2.77120525;-16.08006372;-2.069224962;-5.424049679;-1.571025367;2.421031144;-8.088118066;24.69652661;-1.616569474;7.035478136;7.875951276;-0.858974852
-0.436365831;4.390007135;1.038406325;-0.339291144;23.64446924;1.72509663;16.21461854;3.544015809;3.230217391;10.89865348;-24.69652661;2.019186519;9.402520991;7.68289989;19.36024269
1.823889918;-1.500973447;0.914007557;4.14861413;10.89423554;10.8199938;7.81189581;3.067873633;2.695266193;-53.90186461;0;0.808898152;2.254985056;9.253063427;12.30808195
-1.200004409;5.333531171;0.162271807;3.963501658;7.684065614;10.81466026;14.65193895;4.738188065;-1.959015517;12.82464334;8.316307868;0.804007259;-0.611075012;-4.286078689;-9.763010263
0.00245636;4.657879989;4.637382452;6.22360504;24.69484471;15.58074874;19.44126636;5.502259322;4.155559512;9.911107291;1.038465212;-2.41854516;6.245828427;-16.74247503;-41.2910808
0.93218112;3.97991576;5.435488432;1.494281448;0.097734992;10.04533128;1.163655662;0.96549393;2.942432887;14.11250141;-9.354773079;5.21671202;3.356669944;14.03252696;-8.885879677
-0.844326944;4.117594698;7.483811207;-1.026718566;2.765750903;-2.235009923;9.858233364;7.757015649;-1.525899675;22.0326092;0;-4.012467355;-0.48246354;-8.616208691;14.81674132
1.533154327;2.328691535;0.988636041;3.350415121;7.194230955;10.96671605;-0.59946629;2.242411888;-2.190889806;-6.085239392;7.566178797;-1.995413424;6.399068978;-0.770773147;-12.29000639
-2.066704331;2.215612944;-1.707414312;-0.83497653;-4.274015891;1.79181187;1.059603269;-2.271366273;-2.212359324;-2.143267361;-7.566178797;3.989637179;-7.957772037;0.416818565;9.260377305
-1.116168509;2.222377647;6.174153065;-1.581949253;-14.07988496;6.334591846;0.948289079;-3.334079539;0.795698379;12.5386627;2.359888851;2.743044354;4.193423779;-5.083459722;20.43753182
0.88423602;0.952585653;6.965609818;12.52898845;-32.22005191;-6.292027334;-13.10770729;3.604238992;-0.577421394;9.271465545;-1.185144982;-5.52860747;5.528321919;-6.937266474;35.77120472
0.41072944;3.113451114;2.681616194;2.522246844;-1.756147974;5.705025132;11.07502427;2.614953914;1.03224264;27.52089146;6.953257127;1.961363906;-1.266274;-14.90298767;-3.83936406
0.372630779;1.34967792;5.051603958;1.56836587;-6.417659908;-0.882121649;-5.833613616;-0.920974145;2.69344037;3.685262692;-8.128000996;-1.177431386;0.440981735;-21.18276521;13.77800279
0.642365222;3.447181698;-1.534729723;2.007476471;-25.45640276;-5.291362413;-1.992249492;3.185590874;-0.965898841;9.30227109;1.147776971;4.273577824;3.483768534;-5.463822648;18.02861555
0.302085255;3.574058921;2.401189331;6.707272432;21.61821917;7.22109872;-9.361639652;-0.266882724;1.249777716;4.869729908;25.8121244;-5.051436152;0.8904183;-18.26000198;-1.59943676
0.28922927;2.482873349;0.184111206;4.481961496;-11.19001513;19.44033036;11.30357468;3.389488719;2.523401612;0.463860099;-34.53110532;-6.244403355;1.811082357;5.778641078;7.495704367
0.606713733;1.519985819;-0.8476141;6.438598077;12.05849147;-21.11783335;-5.089159385;3.314129821;-0.701157951;6.0339314;7.571203954;0.687417846;2.037011517;9.50532566;5.303225907
0.234681094;2.185723381;2.66575731;8.134730596;2.439437621;5.55071769;-7.230196721;3.872337414;0.024958988;0.75602095;4.343934094;5.144444696;0.819848802;-9.837158596;-8.621977198
