# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LoaAdv";"Hstarts.PDA";"Cap.MacEqu";"Cap.BioRes";"X90daysBkbills";"HSexfinNum";"HStartsTAS";"HCE.OthMot";"HCE.TelEqu";"Credit.Per";"Credit.Total";"SPASXAllOrds";"ExrateGBP"
4.774867312;40.85179793;33.35508036;29.77498458;1.27333334;75.10166417;59.28928901;13.86054354;3.061797344;-3.418824231;-7.299360584;61.80881324;32.4809549
11.69459189;38.82953949;-42.10061734;45.68310906;1.09;-32.66100428;-4.121198607;-8.188988121;4.800930519;5.633895897;1.223048588;13.2990455;31.6338801
-0.046304935;-8.009166352;62.15809402;16.83277817;1.26666666;-14.23452082;-24.60211647;11.71323999;4.207493112;11.34332722;0.89591;-16.20100564;2.209011562
-5.073514484;-3.611762598;9.012832708;8.695994655;1.83666667;-37.62268499;-12.34721158;2.20120644;-15.42224357;192.9966711;-4.737855424;-4.423942789;9.019894492
6.352838103;-12.90434498;5.07515871;0;1.33333333;-55.90363711;-25.70638199;-2.400023483;-4.067129019;-195.9483047;1.569128235;4.890018934;-4.33096957
-2.150186994;-85.29583839;-22.16472295;4.632568483;0.26333334;-58.64221748;-86.89040677;-12.4568335;9.595012826;6.277275659;-4.026070626;48.13532527;-4.152675344
-12.84016765;-14.16077082;-12.31716233;-8.594780079;0.12;9.691773714;5.025492368;14.72008147;3.097108153;-26.16807296;-2.992992932;-18.04290126;19.29842712
5.301521262;-8.498043323;-15.1479128;-15.87656486;-1.71;52.1462415;46.63730698;-1.254229924;-1.330114396;-17.24151963;-0.610486354;-9.803678323;-33.80161284
-6.692817361;-22.71903935;-14.83629493;-25.26337274;-1.38666667;-38.71066438;-18.62816299;-4.469013267;-0.881057625;37.25116798;2.1838115;-27.73144181;0.526085126
-0.239143239;-17.2497708;-1.51435026;-42.72414279;-0.98;4.653897774;16.29331952;7.545569806;8.705457855;-15.35472893;-6.237975076;1.117692138;-22.31223484
-5.67870221;2.702712999;-16.22513451;-42.83925422;-1.53333333;3.636260552;5.49691528;-7.610039143;-8.275118921;-9.538918995;-2.506565905;-52.7116189;-29.37245741
-1.526842986;-1.349073778;-41.0292083;-30.98322362;-0.87666667;3.798115585;24.43507679;7.328337969;-0.430338933;9.50212919;-0.812905276;24.16175457;16.95182645
0.042726292;10.66729869;-3.587467993;-18.68471543;-0.85666667;47.11136125;31.33273731;-4.300314425;0;-1.88773411;-4.848131632;34.8045467;36.8884204
-0.917798533;42.40727788;-2.97873717;-19.01005675;-0.80666666;21.18582211;33.61557084;6.960777864;18.07979842;-4.811416549;-0.428965177;10.79706314;2.346217667
-0.443877326;-5.961362319;-1.354845756;-37.71130561;-1.633333337;-15.49937131;23.79520216;-0.356585716;-18.49110951;3.426406763;0.535239246;22.07111671;-25.18053378
-4.833929032;19.91626592;12.65483398;-13.85134274;-0.89;19.1335757;27.51275151;-9.837839508;0.82262218;2.567010998;0.462458307;-10.15183431;-2.622959909
-0.508688124;25.45810584;-4.59375155;9.942516842;-0.773333333;33.81956627;17.48517489;2.851314794;-3.29941028;-2.311272048;-1.716093554;13.20889807;-16.65788082
15.18491651;17.8273279;-15.34121851;30.85715034;-0.95;10.55823618;-3.693208069;-2.883291223;2.059083349;5.252144519;1.98398729;-27.27301421;-31.55203672
-10.03791728;15.09613119;117.6287482;-7.957416208;0.11;-4.989582778;-39.09563977;-1.895738146;2.071896178;0.980769449;1.484261356;-19.93865073;66.60396223
3.197320629;8.791562688;-23.55591245;1.850427356;-0.186666667;12.79757975;38.23849658;30.04825219;-0.829443608;-4.596098061;1.589277958;33.07151311;15.2866374
0.097528036;1.927714671;-0.805755668;9.125871106;-0.48;22.20612752;21.03182407;-26.5547802;-3.732957855;0.976418744;0.944457647;28.27086648;-21.24444727
0.606684239;16.94370953;-3.181276258;17.64992196;-0.316666666;2.37973508;-2.313325053;-2.624850582;0.81167592;0.657059104;-1.060422135;44.93375673;1.378174983
0.49958445;6.400136446;18.94046229;-9.316287202;-0.093333334;30.07964686;30.97644246;0.86298303;1.668390543;2.978905068;3.083059804;34.83921712;2.979751266
2.246062012;8.968985534;35.23356462;1.176471436;0.026666667;30.56576559;8.744882829;2.564892297;5.019221013;4.561675281;0.850540619;15.50447483;24.07867671
1.215966637;23.2573572;0.101419879;8.139815766;0.133333333;1.069066363;1.356979065;-1.740577493;-4.17976635;-3.635334574;2.732313496;-25.80237895;-0.083866234
-0.059598829;6.639156647;17.07243368;43.58047352;0.683333334;-43.56879882;-43.6797169;-0.016228168;0;-13.36103031;-0.523574738;4.995406506;1.506908438
-0.569241433;-44.34503712;15.62661498;-13.64961833;1.54;-34.96908981;-1.927714588;-0.016023394;5.369208133;25.38637422;1.099134161;-22.78648549;2.996892271
-2.324003844;-59.36800205;4.460494589;-16.35105032;1.006666666;-53.39371101;-35.18116318;-0.850025068;-5.369208133;-5.798947243;-1.753471613;-14.72508469;-14.46822482
0.55358445;-40.37036744;21.14752452;-22.30742382;-0.48;-11.17411801;18.98461865;2.480081113;-0.821355525;3.736821493;1.436343837;29.34150995;-15.75593727
6.142746798;-30.64284846;-14.27607748;-33.73645937;-0.17;17.69490555;26.95463977;-1.682037176;0.821355525;-1.866170247;0.171639566;19.14444448;24.095482
-1.255107224;-31.80482528;-13.06445823;-62.19396114;-0.09;-4.488360191;-14.08451774;2.426333838;0;-11.30208232;4.453015758;3.144948801;6.266883048
-5.845166728;-2.768177152;63.7597335;-26.26425832;0.033333334;6.800945763;-18.80688261;-1.665679562;-4.132268155;5.835044616;0.217285663;22.27833912;15.10431894
1.314256006;16.32879781;-3.012213642;12.57470937;0.076666666;-19.0642992;-27.78475118;1.56771678;4.132268155;3.904410569;-3.293710588;1.22679642;12.59967364
3.454292416;6.611720912;-20.85270482;67.4757632;-0.433333333;11.4716614;96.63232936;0.728164646;0;9.07210996;-0.320908186;-5.048596586;-10.47638526
-5.602593411;12.90434476;-0.297413578;-31.96262055;-0.703333333;14.8595667;-61.47609586;-3.962662519;-2.082253531;-12.08784201;-2.394341427;24.40554539;-19.63917347
0.027705319;28.18930278;-2.344547662;-8.58709185;-0.5;11.58272717;-55.69001184;3.866143522;2.499572296;1.985681324;-0.71477016;7.331113595;-1.895078023
1.155060212;18.50040694;75.79703644;9.294430672;-0.173333334;2.72760194;10.23821888;-1.596582788;-0.417318765;-1.961991694;2.089536266;27.97380427;-11.44797297
3.505430098;12.24017629;-20.6141403;33.21127584;-0.8;0.050806554;-17.37978286;0.719008428;0.416883831;-1.364707676;3.574655436;13.59981729;-10.36674402
-1.418595462;3.274233834;4.518148213;-39.62281115;-0.003333333;-0.330358012;-3.53463272;-2.296361842;0.41558265;7.847323766;-1.225248766;-28.07037562;-41.68884425
-0.732627517;10.72450287;18.00159781;-7.246575002;0.023333333;-0.004237089;8.365005773;0.732901089;-0.416882029;0.068909007;-1.963100956;28.23339638;-2.068036285
-2.922025279;26.60827304;-28.48580569;19.27223756;0.093333334;17.38719315;9.003858806;0.716494635;-3.333783952;-0.639254095;-0.435755945;2.358966422;-25.44259051
4.460699965;-28.73029403;3.050431391;54.630214;0.063333333;-35.05062334;-44.83320106;10.07479886;-1.287938101;3.622512959;2.317785731;-18.79416711;-28.63814663
-3.50373629;-4.27811554;-3.731475824;-32.9299781;-0.293333333;8.383166494;25.4304338;-11.64862324;-0.04469943;-0.614601914;-1.111690807;23.08231452;22.88010946
0.514392576;-3.238884093;4.106464133;-0.660611215;-0.046666667;27.48611603;55.00242636;-0.011317498;-8.338373515;5.323823081;-0.084479379;23.89648985;12.91846404
1.951614656;26.221706;-8.791562688;23.12039956;0.06;35.67304925;-26.00303727;-0.011198052;11.26397466;-8.970291822;-0.772338671;10.35792748;24.13026912
-0.011253562;40.51653363;17.87064994;55.28026472;0.09;4.166531656;0;1.382649147;-13.0907387;0.04652267;-0.344986021;-5.265155561;-10.41580096
3.03783933;14.41597477;9.557880747;-29.89410366;0.526666667;23.94749499;-5.409788138;2.033386234;11.1920078;-6.671237571;0.635983157;10.20212862;-2.06925718
-3.143488689;12.20138154;1.071812002;4.078695208;0.316666666;-18.22027241;-19.8686439;-1.431259301;4.14775473;-4.727422549;0.144550368;12.29157462;-12.61097812
0.853507745;-91.19342841;28.20323633;28.52361108;0.41;-52.87204713;55.99260218;-0.041510163;5.029384337;13.99739304;1.580387988;0.78088358;-1.903858554
-0.896619572;-127.1120416;7.771070887;46.81320675;0.226666667;11.83420916;66.46120257;2.612732236;21.70457779;-38.43039094;0.686210778;14.15924452;0.034696274
-1.698507728;31.33273729;-24.92504733;-18.17378253;-0.106666667;7.121684983;5.783826106;-4.030897122;-30.63807253;35.61415707;-3.396658844;-5.835780477;-20.75660265
-0.349743729;-18.21680817;9.669594817;6.974024729;-0.766666666;14.56082084;-40.87019024;-0.017256581;0.837842782;-8.579811921;1.881512549;3.404883502;-5.03798928
-1.883779149;75.54845929;2.263423969;24.8884092;-0.64;44.53914573;3.100268272;-0.017032103;-0.443736226;5.641498938;-2.298960182;14.24074737;-2.971506285
2.243385828;85.2013167;-2.873697015;56.18713465;-0.06;18.88314839;-13.10250203;-0.661453534;1.720414702;-0.892887608;-1.48795419;-22.01146794;-7.336893844
1.237908189;8.541249788;6.361896213;-13.53281296;-0.55;3.56293835;43.97145209;-0.009365354;8.166057508;-2.422596038;3.448390993;14.32372854;4.305584017
-1.668142225;-11.42934898;7.148957457;-15.73834053;0.046666666;-0.032072934;21.53528783;2.53850394;-7.300256304;3.038102431;-0.623178576;12.18463149;11.4060685
16.35475162;28.88332325;11.82925342;-24.60249871;0.49;-18.43102662;-24.02906161;1.830022548;3.389850796;13.73830719;8.010945666;-13.58391814;11.48025324
-12.27963902;2.6875801;-1.915406693;-82.16949571;0.12;-18.76845451;0.125058497;-1.948095528;2.474128568;-11.95612799;-6.022622092;-32.03002218;-27.34382334
-0.184599677;0.891862309;57.84787584;-84.89041113;-0.096666666;-8.258128383;21.65979242;-1.271940289;-3.790361449;-0.869554518;-4.500419757;-1.725992724;6.181804526
0.975825615;-21.97348752;-11.20427047;-1.403510212;-0.086666667;23.2742039;-16.56576476;-0.023524347;-1.660181186;1.756369049;3.435576665;-19.74646659;19.20602505
0.656400145;0.940070844;-2.084304655;75.38154324;-0.023333333;8.884932931;34.8559877;-0.023167642;-0.000426884;-2.060950254;-1.516519289;17.69132351;23.23356488
-7.750586211;28.09761776;22.97308593;138.8086049;0.07;9.596070241;49.23237491;10.04432969;2.466179963;4.39532055;-1.169445755;23.2748403;9.572538252
10.12000016;-0.876232464;-8.412737542;16.92095188;0.433333333;-18.1726031;-35.87925736;-9.004182216;-2.469563557;-2.508044908;5.970361235;12.38507252;12.54446908
-5.552905761;-10.66729883;-3.075765908;11.27930834;0.293333333;-55.72577671;-59.22356825;-0.614527661;-0.000419055;-2.591313356;-1.124973583;11.62013356;-2.61856244
1.396066633;0;7.795584681;1.14887585;-0.03;-1.697538681;7.791637877;-0.029642377;1.223448131;-1.635390229;0.085209541;12.6025415;-23.45368523
-0.822459289;-42.74525822;19.3822436;-12.82285615;-0.073333333;7.435064604;-8.299574707;-1.725254147;-0.006636829;3.300181752;-0.200842081;14.65108063;-1.975313337
-0.659774066;-14.28723314;31.78711238;-30.34241002;-0.023333333;12.88021547;-12.12604938;1.119538651;-0.410827691;4.068348045;0.071699786;35.45877646;17.30541308
-2.811494814;12.27717856;-9.817039936;-3.422480772;0.203333333;24.7469648;32.31922083;-0.578831768;-0.003680543;-1.69227159;0.881727139;19.27317488;3.158982103
3.057263845;22.52737234;24.01245828;19.7001571;0.076666667;-8.27144587;20.83129899;2.75949472;-4.85710512;-2.984409119;-3.239692396;-3.914345358;4.451658854
0.130456956;-57.24033757;13.95503598;52.79858916;-0.066666667;7.347956842;-16.38614148;-7.219612027;0.376935195;4.776358998;1.379622177;34.6956457;11.60326433
2.936469765;3.283192168;26.6758281;-10.89985698;0;21.54928176;-2.998065182;4.984249288;0.386506171;-4.62261024;1.053821897;10.41676432;-2.124673328
-0.77743827;12.86974281;2.399652467;-10.07046196;-0.013333333;0.262069914;36.66599665;1.075366505;4.531640362;-2.203460918;0.881055019;31.97959326;-5.679224602
-1.60669409;5.242539108;-20.09379584;-13.05298161;0.223333333;17.64860981;-2.423582077;0.504325252;-1.238175783;0.955471473;0.585297917;9.781206352;-9.583221924
-0.29548107;6.201674614;-4.664775899;-15.92250016;0.31;-1.835091797;19.62128708;1.554317332;2.047713048;8.861874194;-0.973682446;-1.670443056;-6.133027785
-0.359275336;-23.22552027;-9.360032989;-56.61606889;0.196666667;-14.83310909;-25.07263019;-2.191092675;-0.828033091;-3.598313037;-1.812605136;33.1465408;0.165214492
0.081336153;12.83532582;26.621732;-14.28723304;0.063333333;5.42478093;-10.32534982;2.051939994;-0.817982637;-1.801106385;1.653295808;25.74583947;-1.68839481
0.643197574;-2.110822946;25.85515211;24.44944242;0.013333333;25.44502527;44.34503712;-2.138413274;-0.407123038;4.659243477;2.458402801;27.68038635;16.12571036
5.228718507;10.4444575;7.870396552;63.54538146;0.296666667;-8.740049037;3.686662042;0.987858769;-0.405885372;-0.370698034;0.583828306;4.356673473;3.774062013
6.715553547;31.69974876;7.96689225;-15.47044576;0.396666667;-4.102600004;17.74524708;1.957472827;0;-5.662434797;-0.863163562;16.01847603;15.2363984
-6.5582793;-23.53620001;3.082207031;-6.524099775;0.473333333;-30.79301815;3.591821441;-2.579893844;-0.405885372;-5.678386397;-2.377108301;-66.03702466;20.14643817
-4.738801567;-3.041839754;13.85806987;-2.474234693;0.21;-78.02118543;-81.97926915;1.432082919;0.811770744;-4.444080829;-5.333481763;-0.419746194;16.16696184
-1.357179009;-37.3106503;-10.9311124;22.12731012;-0.356666667;-23.67534607;-45.42638468;-0.072517131;-0.00041144;-8.307292407;-0.749643839;-47.16034035;-13.97707047
0.861156;-60.17328113;-10.6967932;-48.63273083;-2.383333333;27.26640903;31.54657927;-1.025257368;0.808487546;-6.442417009;-1.167337581;-110.0872705;-22.24518221
-9.147087462;-3.915202545;0.328383454;-18.54486996;-1.706666667;78.95715905;62.72906501;-0.992996799;-0.003673111;0.304273657;-5.227982334;-37.30014961;20.14196161
2.326739072;31.51235101;-4.563488583;7.339655467;-0.193333333;31.29089297;-34.40389265;-0.968692956;-0.003650951;0.849131864;-0.316204452;43.9995494;24.04758772
2.93789636;53.2610133;-23.15642731;16.03778288;0.11;-8.295471796;-27.34387803;11.07228624;-1.608445586;13.61947316;1.460630683;63.13159716;25.21992971
-2.74641266;24.68649594;39.83427448;-49.1928468;0.683333333;-37.38029161;-24.11204679;-9.35560746;0.40180817;4.390727394;-1.33284067;22.29309661;24.54119336
0.356131215;14.68953318;-43.1174098;10.71927726;0.276666667;-70.10658768;-92.0649079;0.40499643;-0.402212201;0.043926929;3.238731045;-2.931014722;18.03439787
-0.379228916;2.874263864;-24.78878552;56.82345362;0.52;-28.68911611;-12.98491046;3.025531858;-0.000404844;-1.668398882;-1.182797217;-15.24467063;4.248070075
-1.312142213;-10.6414983;-16.08006372;121.9989615;0.05;-7.166827391;-10.28334268;-0.998616814;-1.616569474;-5.158593886;0.163530614;-0.858974852;0.567552864
0.842894927;17.26886875;23.64446924;-1.54024064;0.153333333;7.681855604;-8.776130904;6.618551315;2.019186519;1.525232071;-0.357655;19.36024269;27.79975911
0.898034272;-30.22143245;10.89423554;-0.308761111;-0.02;-19.51203758;28.25912641;-10.63759836;0.808898152;1.149953602;1.47716325;12.30808195;1.773745187
-1.239569115;-11.29728503;7.684065614;-6.225806616;0.03;5.483981236;-5.494363181;-0.427166269;0.804007259;1.145832897;-1.738120626;-9.763010263;14.54404818
0.211913911;7.226002857;24.69484471;-28.94395121;-0.086666666;-1.532604513;-1.848354442;1.625387718;-2.41854516;-5.074170305;1.057549702;-41.2910808;-3.120633831
1.747475135;-53.55872907;0.097734992;-50.62776606;-0.256666667;24.00151163;-15.10260901;-0.033737366;5.21671202;-3.343859303;0.926965075;-8.885879677;1.206266957
-1.573402641;2.332368241;2.765750903;-20.0139831;-0.213333333;-12.09618467;-25.08149534;-0.033126108;-4.012467355;3.056475653;-0.637359486;14.81674132;9.282095675
2.516479558;57.31784911;7.194230955;7.968390998;-0.623333334;0.879790559;2.413560333;10.16409925;-1.995413424;2.945406336;1.474278152;-12.29000639;-16.74123069
-3.677663855;-10.20463496;-4.274015891;44.03322984;-0.23;13.29252721;23.19229602;-10.31777585;3.989637179;-14.1337464;-1.900443121;9.260377305;8.905938804
-1.261609043;7.170486406;-14.07988496;-37.3827099;-0.383333333;3.653944497;-1.575149706;1.868595504;2.743044354;15.33562987;-1.227612179;20.43753182;-5.839519768
1.123913517;-13.42061357;-32.22005191;-18.25713714;-0.17;17.50413966;-17.38235415;0.303345691;-5.52860747;1.841014054;0.880474173;35.77120472;17.44673876
1.998684423;34.19165795;-1.756147974;-3.671621904;-0.12;22.90057772;22.08931629;-1.924343596;1.961363906;-0.723716742;0.608609012;-3.83936406;-23.20522482
-0.01811002;46.36284557;-6.417659908;-20.60360834;-0.233333333;6.614409285;23.8826704;-1.871625735;-1.177431386;9.404028177;0.433794764;13.77800279;-35.97313636
0.158979951;19.27074223;-25.45640276;-24.00720389;-0.053333334;9.053149958;44.01736453;4.004322546;4.273577824;-2.900496925;0.60193835;18.02861555;-12.897585
0.666677244;0.81716057;21.61821917;-24.07806431;0.043333334;-0.902171231;-19.63308463;-2.236801649;-5.051436152;-9.975722403;0.312876864;-1.59943676;-16.39682654
0.505323111;-9.917863447;-11.19001513;-3.420912726;0.053333333;-1.157001424;13.59134146;-1.103300639;-6.244403355;2.431025189;0.3892875;7.495704367;9.692426234
-0.191193306;14.7860777;12.05849147;14.45940565;-0.043333333;-5.939159736;-0.297066497;15.31723439;0.687417846;33.72514587;0.384987019;5.303225907;-2.268072671
0.646954508;35.47603004;2.439437621;-19.39773998;0.093333333;4.434204433;-17.30820291;-15.441296;5.144444696;-32.7850797;0.619480492;-8.621977198;-8.461007235
