# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
HCE-Fuel;IP-WPP;HStartsNT;HSexfinVal;HStartsNSW;IP-MP;EXrateKRW;HStartsTotal;IP-ME;HCE-Pet;Exrateavg;Mbase;Hstarts-PDA;IP-PCCR;HSexfinNum;PIMP
7.406316578999999;15.01677848;50.33254736;-17.69335676;-68.47122547;9.117203811;-0.223710405;-32.66100428;-3.2653242560000004;-12.53139624;19.96489502;5.582169096;38.82953949;6.223943642999999;-32.66100428;29.84628989
-3.6406541;25.40989715;-40.45550251;3.39885627;-16.65778965;38.12407192;8.432321462;-14.23452082;14.80458599;8.445037111;11.21972157;-4.537142533;-8.009166352000001;7.529634098;-14.23452082;9.550460729
7.981112085;-49.71501867;65.31787278;-24.39990987;-30.91000229;-0.5124920620000001;-17.78943239;-37.62268499;-5.72802151;-12.75522938;1.0624175809999998;-11.36139607;-3.6117625980000003;17.33452539;-37.62268499;10.32220264
48.00418587;26.36319295;-40.39036694;-55.13795777;-66.784965;-13.03046817;-40.40804936;-55.90363711;30.83189702;-2.536092796;-22.47659672;1.604814821;-12.90434498;17.470025399999997;-55.90363711;-22.65298961
-46.60107688;-34.59133117;-109.5555;-45.75749787;-53.28899402;3.691522575;0.96548447;-58.64221748;-23.84204481;5.9098748379999995;-1.349073791;5.559555805;-85.29583839;-26.04339364;-58.64221748;-0.79327656
18.69350831;-25.41060403;39.61568314;4.62230514;14.80990742;4.696727151;14.05845594;9.691773714;-2.527654541;-4.222093597;10.22846169;-4.7871579539999995;-14.16077082;-20.58934008;9.691773714;9.434737147
7.069523819;-10.00483376;22.20111383;64.22347306;55.87350702;10.7492073;-1.265161928;52.146241499999995;4.412968321;26.28567886;-8.879387894;-2.361433008;-8.498043323;19.2186934;52.146241499999995;-4.983084583
-12.33069883;-9.903246767999999;42.70719017;-43.98303508;-57.00246158;-1.518028387;14.66135302;-38.71066438;-10.15927624;-13.61683088;7.11920908;13.190722599999999;-22.71903935;-11.13761047;-38.71066438;5.280406537
-0.31164110899999997;19.56721983;7.523732783;6.821868257999999;3.763729408;-17.08997787;22.14703868;4.653897774;-3.2284275339999997;-4.83892653;4.386008813;-3.3471041539999997;-17.2497708;14.78228261;4.653897774;7.788892881000001
65.37287657;-34.89756324;33.35264358;8.634008745;33.75562661;1.056803785;-16.68264779;3.636260552;-5.877656776;-6.904786542;-27.06782147;-4.604254551;2.7027129989999996;16.87264561;3.636260552;-24.42203168
-143.81657280000002;6.642219046;-1.5267194869999998;12.03004248;-30.35233259;12.46854196;6.9177098710000005;3.798115585;-12.69947933;-1.534025719;8.542893297;-1.5115464980000002;-1.3490737780000002;-49.94933195;3.798115585;2.042067818
53.01785223;17.19154467;0.764088255;68.83741651;56.68982796;-18.85165614;-5.217067749;47.11136125;12.04104296;3.0636754789999996;7.468392341;3.598465552;10.66729869;45.13790161;47.11136125;10.16759393
26.16823235;-12.46206711;31.54704769;19.67126675;55.11002612;-1.073826148;14.03232443;46.44667058;-5.306877178;-0.001467979;6.229269362999999;-2.952187136;42.40727788;-3.0922296460000003;21.18582211;6.621046877
-11.75225776;4.316588653;9.756581319;-13.01906573;-18.98942998;0.537273419;5.696411218;-7.5816287760000005;-10.82976471;2.282083318;-15.75893165;3.4923627039999996;-5.961362319;-14.90855792;-15.49937131;-11.00859982
-2.6815742890000003;0.0;24.69508017;26.62461704;16.59347415;5.333412348;-2.693735831;24.31921055;-16.10016105;-5.331179478999999;-6.948640284;-7.079830768;19.91626592;-28.12355104;19.133575699999998;-18.05533936
9.792872697;-17.92709708;64.42462295;44.60723545;32.37095635;3.166243445;7.076616046;38.49941927;-5.031512883;12.83029602;-2.813610663;2.099742354;25.45810584;5.395544714;33.81956627;1.198946825
-0.124221192;9.977422593;82.81462647;24.60782703;20.16859815;-17.73292387;-15.28243549;15.50709959;19.06804081;-5.375856536000001;-29.28136161;5.506364158999999;17.827327899999997;15.76323373;10.55823618;-26.40520576
-6.987077216;38.91956439;40.43844666;-1.267908895;-16.02611426;14.56668042;-21.58117017;-2.3922830000000004;-5.555644864;-4.437621368;-4.839282253;5.200378977;15.09613119;-1.4076260859999998;-4.989582778;-8.006121617
-8.7530845;-1.99170536;-5.708557561;19.04555608;50.73486496;16.60419967;7.807331037999999;23.03639513;9.672319279;-4.413151192;2.808821015;-12.14368507;8.791562687999999;16.12192881;12.79757975;0.533092176
12.27733637;-10.11005798;34.22233399;20.71224457;-4.368282549;0.0;-0.7630007609999999;22.83788502;-4.806924802;13.17804192;-15.566166500000001;5.905491799;1.927714671;-10.52090381;22.20612752;-9.945564438
-9.712220582;6.432639687000001;-33.40182096;24.33379652;12.20712328;-1.017812254;-8.1142361;10.10562873;2.067188063;-0.9264065779999999;-9.910115159;-1.390226509;16.94370953;5.52367811;2.37973508;-13.63019204
13.25216997;-0.3359933;31.89095979;37.13648994;31.70073304;15.49225487;-1.112471126;26.90914797;27.23042842;-9.987687264;4.851811506000001;8.725387765;6.400136446;18.75343436;30.07964686;0.181056876
-19.509649600000003;1.342283139;17.40209642;36.14629935;26.77098505;-11.43645333;26.05987841;30.83621747;14.501194;18.76470354;26.93574022;-11.42666544;8.968985534;-3.504951232;30.56576559;30.34238283
28.37675752;0.334868165;21.51245563;9.323164234;14.41096998;2.012582862;8.077317022;3.351648874;9.181734428;-23.50800491;1.25039179;3.040540816;23.257357199999998;6.546790986;1.069066363;0.30389200899999996
-18.54285273;16.71689399;-33.65131819;-39.09013136;-43.02138103;4.987595792;4.929039947;-52.44706316;-1.21212214;-7.163647162999999;2.48911815;4.701108177;6.639156647;7.717281174;-43.56879882;-1.3725158130000001
-4.437096986999999;-9.419842544;-86.3733517;-31.796813500000003;-23.43674701;-7.000178654;7.995699294;-28.87210469;4.226454415;27.33481974;8.834714962;1.47830269;-44.34503712;-10.32315358;-34.96908981;5.2518585269999996
19.30342832;-2.307381759;47.16471088;-43.10767357;-31.68763307;-12.81339539;-15.86063293;-52.57236295;8.321251052000001;-13.32406418;-16.60194928;-10.54565973;-59.36800205;-2.6229602180000002;-53.39371101;-9.813505455
-9.676905608;9.150725862;41.4432835;2.673243142;6.755667379;4.145114813999999;-25.54240457;0.208806617;-10.12712319;2.051860386;-30.48092633;4.555150818;-40.37036744;21.76536869;-11.17411801;-27.73222675
10.89707622;6.410393606;29.00599239;11.48696028;3.401116387;0.0;20.74487737;29.30782995;3.603627977;5.3686490110000005;31.99607966;-3.446337677;-30.64284846;-18.70691578;17.69490555;20.04636584
-17.63732686;10.9767766;11.91070562;-1.852834626;11.28723158;8.668280581;2.297432735;7.181546981;24.35534787;-8.108385749;8.23228308;8.851932402000001;-31.80482528;18.70691578;-4.488360191;9.630166345
7.495721088;-4.354630877;-44.27336106;13.63021657;5.377709833;15.33892331;13.98054287;8.687988549;-10.25697225;8.602482088;12.1589909;-10.01743355;-2.768177152;28.06762293;6.800945763;8.914581883
3.251158198;-1.880881209;-84.32540508;-13.31351569;0.8113011309999999;-22.46379362;19.09192803;-18.359802;4.020134341;-13.21158658;16.19464358;1.08544987;16.32879781;-5.065825137;-19.0642992;20.03263332
-16.50237427;-25.96207058;30.69877252;13.38722244;52.86425207;33.94783597;10.24292378;36.97314451;9.598202222000001;20.19549191;-2.306811515;76.50427594;6.611720912000001;-20.930327600000002;11.4716614;-1.095133952
22.27724007;16.42266777;40.68544682;23.85135049;-14.87614779;-7.13879745;14.40730015;-16.77715745;-19.43239241;-18.14230665;11.40328082;-51.08696925;12.90434476;27.15613422;14.859566699999998;5.538527515
-1.158644801;1.285141668;-9.790013964;28.177318;22.69088881;-20.18890014;6.165137367000001;11.47194748;20.54659926;8.915353667;0.0;-13.67557971;28.18930278;-16.15187426;11.58272717;4.134412651
-22.40146364;0.6410257779999999;40.31644907;9.970747088;-12.37150403;6.015150946;1.130246895;5.107405585;1.665512469;-2.591745661;-5.661005871;-8.327072007;18.50040694;0.40180817;2.72760194;-3.29225403
5.480511762999999;-9.724952258;-30.139774900000003;15.51482666;1.776569201;1.4897596359999998;-10.55903723;-5.464937835;0.553633306;-10.70245663;-2.7460062080000003;-36.09330103;12.24017629;8.346055386;0.050806554000000004;-10.03813196
12.25097737;-1.314709483;9.546992525;8.439612613;-10.73835169;-2.486024161;101.89366240000001;-5.947589154;9.836561255;18.22078298;-4.618988993;9.395009152;3.274233834;2.74376382;-0.330358012;-7.392215277000001
-18.03052263;-20.60396348;5.248435223;-2.766939902;9.497602713;17.56379705;73.33067790000001;-1.6285546480000002;5.894279462;-16.26275117;22.359757899999998;21.10379505;10.72450287;-4.32012054;-0.004237089;6.174728902999999
8.991920109;31.32324074;3.707162735;21.12348655;-0.576288851;1.429423796;-68.05581479;15.86697322;2.650771795;5.60222484;-19.58196895;9.370199805;26.60827304;12.82285615;17.38719315;-21.826690399999997
-9.407929515;-6.462176089;14.85005309;-14.43904771;-22.05655584;-2.385218755;-39.88021656;-32.09840412;0.528052882;-0.0009765639999999999;-19.37768128;-5.857553697;-28.73029403;-6.943279444;-35.05062334;-14.34500833
8.445037111;-18.32890402;42.78369478;23.32848898;4.232618761;2.385218755;-0.9618340870000001;4.512247776000001;18.56003024;5.567561887999999;-5.853763007;1.267421683;-4.27811554;1.9408092419999998;8.383166494;-9.39244637
-0.030378834;18.65450437;44.12014849;39.28008225;14.8484358;0.475341708;-12.13598339;27.02585186;-21.20729338;-10.51644056;8.508373004;-7.380293632000001;-3.2388840930000002;11.07469307;27.48611603;10.51722353
15.62325624;-27.96928492;28.96818678;44.03820021;53.72460074;-2.860560463;7.683928953;30.55883528;-34.94945208;-5.739057412999999;19.71073238;10.35073743;26.221706;-4.16473237;35.67304925;18.67494658
19.82933185;8.632186529;39.50076017;15.42928782;11.82793364;-8.706510592999999;3.5854485339999997;5.110145118999999;31.74943502;2.9949668289999996;-10.67348707;-72.40705225;40.51653363;14.94104598;4.166531656;-2.0619336109999997
-24.92690088;29.61878895;-48.92563243;37.13043925;37.03711473;-15.45363527;-14.67363831;30.51628726;-7.567793298;12.22150736;-6.400136539;85.64976563;14.41597477;11.91961785;23.94749499;-8.883162049
30.60684691;30.52586667;9.158649314;-14.47768562;-36.68252386;27.02070633;-31.29262268;-16.5932278;-0.54607517;-23.48686487;-9.184693579;-22.42264876;12.20138154;-3.9338716710000003;-18.22027241;-0.607464759
-36.22544084;6.70325341;-100.94448;-64.00003887;-35.56994789;-35.23665627;-22.40227036;-40.31292663;18.68251496;30.215876300000005;-15.96221764;2.382940386;-91.19342841;-42.42382878;-52.87204713;-19.72083574
37.35554541;-40.41385028;-26.93665854;-14.82999564;-1.52413575;3.1007907219999997;-15.89670756;9.963458626;12.32446656;-26.45320929;-6.153967536000001;7.993295422;-127.1120416;47.42389389;11.83420916;-1.889335231
-28.6980984;-1.281025915;-38.85801712;5.995979006000001;35.41348161;33.08485769;5.413171587000001;17.38799428;-0.506008923;9.821303755;-15.27506206;5.234204376;31.33273729;-21.50859781;7.121684983;-20.77154427
-16.95474544;19.40912809;-16.49718337;42.96064841;16.5964341;-32.05657949;16.03968482;11.52217444;-6.637038037000001;8.1483349;-3.234518972;-20.06680462;-18.21680817;2.613168417;14.56082084;3.6852337339999997
6.258910385;-15.57829275;53.51780632;61.35633776;35.40512532;9.137453168;-1.717464146;42.36508029;-2.0645207119999998;-1.373170349;1.081081712;9.969771526;75.54845929;31.12879874;44.53914573;-3.1038288410000003
-34.40235543;1.585416265;19.76153971;35.605923499999996;7.199371008;17.19110481;-0.672137141;11.55661138;4.630276783;13.81833446;-5.434866246;14.44192958;85.2013167;-19.03442804;18.88314839;-0.67637368
25.95140688;33.37795923;-6.36055805;13.24758769;-6.513904628;25.605016600000003;-0.284085913;-0.34564708;-3.5966844769999997;-0.603716745;8.392862946000001;35.04824954;8.541249788;-8.022146725;3.56293835;1.945702359
17.47527594;-20.30286518;-4.29726604;10.662576199999998;2.442871661;0.450704273;13.45640524;7.0067573020000005;3.5966844769999997;-10.90217329;11.09714499;-48.70290787;-11.42934898;14.82320542;-0.032072934;12.06667421
6.55039843;8.485166656;-25.26373378;-13.73786441;-0.582809205;-23.181457;3.656784755;-4.7072228030000005;20.92631575;4.802007903;11.30454164;-15.05568022;28.88332325;15.31953982;-18.43102662;14.60442398
-20.31152275;5.361212051;-67.9738191;-7.64853719;-11.89275759;8.500910264;-17.29059419;-8.774316222000001;-19.39472485;-21.37314246;-12.34824744;4.79972894;2.6875801;4.078200152;-18.76845451;-12.58578631
19.31252855;-22.51544867;0.0;6.296364249;-18.2477419;20.04975487;8.773239337;-4.532272995;20.8483909;17.17170368;6.735910497000001;22.44080968;0.8918623090000001;-2.033902687;-8.258128382999999;8.532922147
27.54782447;24.58111169;60.61995926;30.327327399999998;18.34916886;-7.175080275;26.60221819;23.00940781;24.39208106;11.29229192;17.59077413;-22.28494549;-21.97348752;32.61789951;23.2742039;16.3078398
-97.6018572;4.68183838;105.1860182;31.72016156;3.781194068;23.71715455;30.72240867;11.21865579;12.54302097;-19.18703291;25.01559276;5.604595811;0.9400708440000001;-58.22945168;8.884932931;24.59729538
66.13629977;-23.35993031;-59.46410965;27.42767938;24.6632929;-7.3159651;-5.744917452;20.415218;-5.327492736;-4.229415332;3.449288405;-2.258119712;28.09761776;1.4466561880000002;9.596070241;12.49315662
-3.47879648;0.924143653;31.15848333;-12.33229808;-12.16405873;-13.24624351;47.33510521;-6.073774779;1.783726479;-1.981882584;26.35882853;21.39842216;-0.8762324640000001;21.09451843;-18.172603100000003;22.53225484
14.94336876;29.35737249;28.90577651;-45.64696906;-55.32921528;4.908037037;12.45600911;-50.810365000000004;3.9845376519999998;4.816457316;14.52408962;-21.67823313;-10.66729883;-0.342612441;-55.72577671;19.77569405
-15.9896911;-8.086918041;11.81769849;17.63633732;-18.27557077;-6.257110827999999;-32.01135901;-10.73997277;2.196600797;13.006917300000001;-23.84953229;3.2447120660000004;0.0;-9.714267536;-1.697538681;-20.25095589
4.687347971;4.352600075;70.05564186;10.40605942;-8.894211613;-6.814474861;-3.493188154;3.422121352;-20.67876153;-1.9837943619999998;-2.2002256140000003;6.414328085;-42.74525822;18.8633322;7.435064604;-3.4347268810000005
13.92278059;-14.09837562;12.27163911;15.78957249;2.1025376590000002;8.163548652000001;0.987682993;8.032095144;5.498368362000001;-9.690757934;17.271976199999997;5.036789744;-14.28723314;-11.90058025;12.88021547;15.50458578
-28.0294529;3.8676389089999996;-14.72262722;31.70438789;29.45542025;15.41192287;-13.60799894;28.81384916;19.97086958;9.0340332;5.039436735;-7.086769825;12.27717856;-14.76441771;24.7469648;7.939865132
12.82047479;-2.673608171;32.56514486;-11.79658064;-10.97896757;-44.261631799999996;-8.220067511;2.846069487;8.565637802000001;-0.08911663199999999;0.20860493800000002;-13.645300899999999;22.52737234;2.854606228;-8.27144587;2.4462997019999997
29.87216872;-4.797658714;57.13456336;18.59124864;16.73920216;11.88441546;3.6467888680000002;9.298259176;13.33456811;3.951010722;1.041396079;16.05855014;-57.24033757;7.7467209960000005;7.347956842;3.403865715
-23.10470977;-0.6037737;14.090721100000001;22.24731459;5.918141938;-4.237826573;-11.08368245;13.83689527;-11.22151512;5.877452602000001;-4.181951338;11.94588393;3.2831921680000002;-19.28945158;21.54928176;-3.3520079110000003
-5.241947331;-7.933135693;-10.37522142;8.665341423;-5.18926197;20.75393415;-26.65438629;-1.953874647;-12.8490705;-14.65256857;-7.425299361;-18.519851100000004;12.86974281;-1.8340243040000002;0.26206991399999996;-4.074692506
11.86402587;-6.8377733439999995;-11.05151699;21.82653457;21.03259634;18.01512582;0.42099456799999996;16.74376204;-4.816697502;-1.1019290720000001;2.9866805;-1.928745065;5.242539108;9.446397229;17.64860981;-2.180407083
-32.14607834;7.1458211060000005;-29.90494379;2.299096065;6.654941387999999;11.01764567;5.9621146860000005;9.621278128;4.381204808000001;8.169106253999999;4.228369205;4.482599846;6.201674614;-39.20272426;-1.8350917969999998;5.577662407999999
-19.78826711;-2.161332931;-69.02322181;-13.08778384;-5.544666596;19.97358368;3.8085484139999997;-11.37339441;12.86284465;0.8919074379999999;6.673773184;14.82587645;-23.22552027;36.68132915;-14.83310909;3.7176955410000003
37.38224526;-15.46543713;-20.50383135;21.40586428;-9.439729813;-9.658416922;6.45189877;-3.241584498;-1.691334444;-5.388856753;1.8571093459999999;-19.57880097;12.83532582;4.670012632;5.42478093;6.043122675
4.990361926;4.480046832;4.025528776;42.91927876;11.15458819;-20.04594805;16.19251119;16.92626193;-3.831854743;4.596871384;17.32395614;-0.00208821;-2.110822946;6.025811785;25.44502527;18.14811729
-30.76331463;14.99004447;16.99046656;-2.838613441;-11.92565304;24.90430737;8.281113077;-11.47205524;-4.733783058999999;-2.681635886;4.118692923;21.73752799;10.4444575;-12.50660162;-8.740049037;5.371601459
70.71763444;-39.59804872;-19.40091912;-8.941989508999999;3.365511268;24.20250304;17.64238733;0.578735981;1.7278644580000002;-7.610152751;9.25788673;0.071407253;31.69974876;6.8377733439999995;-4.102600004;10.84120158
-33.16767247;11.34354582;-69.66460886;-22.89364676;-8.385197892;26.02841991;25.58885863;-15.20050921;21.80833555;10.05314294;-1.528177561;-23.65448752;-23.53620001;7.423986857999999;-30.79301815;-1.030194019
-7.146002597000001;-6.968239264;-0.960384615;-72.15594595;-74.50635834;5.638859902;41.39710797;-71.07640469;22.99939682;-13.03044773;14.84086633;-5.07188254;-3.0418397539999997;-7.067321653;-78.02118543;10.53723169
-4.202545475;13.49366946;-50.85663785;-9.560478064;-25.52610342;2.094245622;-9.365330166;-29.21613059;-16.12011751;7.00759755;-25.90147886;18.42537162;-37.3106503;-11.94118526;-23.67534607;-13.89396774
-65.61520871;-41.56928701;75.10648657;26.77612533;15.60172906;-27.00080111;-25.72006908;15.22948762;-21.42633699;16.09953448;-83.73739642;65.80521841;-60.17328113;-35.30574119;27.26640903;-87.4570186
18.74542372;-19.49811275;28.52116852;90.74648935;83.49176514;-22.60055344;21.29433455;58.40193489;-22.19166093;-17.15127197;1.211021161;-97.15479577;-3.915202545;-29.98281298;78.95715905;5.665050806
35.26032851;12.61700145;17.31634179;35.30598759;27.77577715;-0.39428293;18.78246868;24.00504676;-8.592755526;14.49375559;50.59126445;6.12976563;31.51235101;36.35110669;31.29089297;46.10597114
21.78049413;-3.66975051;-37.47899725;-2.5549732869999997;-28.99808512;-23.14191708;18.48561646;-16.23875152;23.52313857;3.388010949;25.78876927;8.874961594;53.261013299999995;-0.7905140909999999;-8.295471796000001;27.72369712
-10.39900679;28.79964037;-60.48033004;-24.408799399999996;-57.92937153;9.499672085;11.64775625;-36.59971786;47.11321426;-5.905400682000001;19.68728635;17.41887321;24.68649594;15.14008965;-37.38029161;27.21794549
1.203706774;30.05953667;-22.25739663;-48.51787528;-66.28226616;31.01110957;-12.0308196;-58.87845013;-35.64137118;-9.553048851;0.190159243;-11.66697663;14.68953318;13.11592913;-70.10658768;5.892389907
-14.604090900000001;-48.66754293;-61.11568369;-21.05290393;-8.00049463;5.253358812;-1.317076933;-21.851922000000002;24.76691506;9.858911076;-5.93738455;-8.155982281;2.8742638639999996;-20.03252797;-28.68911611;-3.613638194
-4.748535239;7.476853205;-0.8474579870000001;-5.285709074;9.700684266;2.971230003;18.51831232;2.7486458660000004;-11.17837216;-23.54255991;7.644762052999999;13.61173949;-10.6414983;-11.80026576;-7.166827391;2.9119025339999998
33.4903275;-15.09613119;-42.47425865;1.5713262119999998;18.05759211;-15.08189961;14.48705909;14.98403325;-2.02943104;0.584037398;18.85746595;4.75756359;17.26886875;27.75679737;7.681855604;22.28835267
2.479015646;-3.6798787589999997;21.5772329;-12.21836696;-4.5580231819999995;-7.75970018;4.854504847;-17.93501319;-6.150813147999999;13.97585875;7.690824928;-16.993144100000002;-30.22143245;-17.89922606;-19.51203758;5.230932749
-21.21211963;-16.22098732;-4.042707068;6.045715179;9.361923997;33.07046767;8.640067497;15.04651339;-19.04114111;6.601257037000001;15.12237447;10.66806775;-11.29728503;19.01498689;5.483981236;13.1988226
-4.136964026;-6.598888134;11.56921583;-7.357629894;21.43415992;-11.71172408;-2.673646076;6.612329379;35.63431434;-1.4923209730000002;-12.47394281;-0.516761486;7.226002857;13.15186965;-1.5326045130000001;-8.059692627
14.8981299;13.0906774;33.22981766;7.818483883;38.89138796;20.981301100000003;3.6095856160000004;17.97660907;-14.94368636;-3.373169867;0.0;14.68021775;-53.55872907;-15.01320386;24.00151163;-5.178087786
-14.12500183;-41.89176069;32.17229634;-6.009036541;-27.61605263;-14.35131507;11.90729655;-0.58813261;26.27810371;-9.575022027000001;11.62015378;-23.126739999999998;2.3323682409999997;10.67711804;-12.09618467;16.5049144
-7.940262717;11.60703199;-26.95918989;7.34455614;-21.30704964;-20.61346005;-9.860024281;-4.232595788;-6.605298223999999;1.98068799;-11.9722665;8.081702813;57.31784911;-34.90364655;0.879790559;-13.98782599
-0.932407447;-12.02786317;25.84030804;11.45567516;6.75962982;6.485597493999999;2.8941235539999997;1.768783349;3.898666341;2.806216985;9.915706698;3.8467308539999996;-10.20463496;6.293148488;13.29252721;13.67777927
17.7749166;7.094604342999999;17.53705515;5.053933163;-11.37556425;-21.37468169;-17.6898032;2.119849292;-5.075714763;5.940038534;-3.451272507;10.65147572;7.170486406;-9.477244902999999;3.653944497;-5.557241163
-5.333731933999999;25.24623431;-9.037890095;21.56035764;17.36407662;-11.74767978;4.416503583;12.70604066;-18.08444597;-9.509917771;5.849566646;-19.24305863;-13.42061357;-6.039369885;17.50413966;4.391727357
-17.14732594;8.833772364;-15.27898838;14.88382297;26.73777277;-2.0607979640000003;-13.77994937;25.37958863;2.05023514;1.178162656;-18.16906213;1.7381885259999998;34.19165795;0.810537258;22.90057772;-13.35645553
41.74781316;-27.10904603;2.650269951;10.40757382;10.13015992;30.23307247;-35.904072;9.733005999;-5.76735017;6.706037009;-25.83923999;9.467897656;46.36284557;-12.75172252;6.614409285;-27.45588127
-33.90714726;-2.446490807;-20.12029535;21.31257135;23.3984825;-2.305481887;-13.82479023;5.223758171;-2.497406656;-6.693223869;1.90204832;70.27807358;19.27074223;-14.03652792;9.053149957999999;3.1596869919999997
20.63857727;21.10992559;26.8557211;8.936840507000001;-6.383367402;-22.59144166;-2.8905921;-2.5647929940000003;-11.86527673;4.303965699;-6.118666169;-34.80667537;0.81716057;5.588484239;-0.902171231;-10.36377166
-27.23758727;17.46007726;8.081083;1.4111502130000002;-5.0608006969999995;12.44455611;-3.1071495010000003;-3.080967644;-13.56062067;-10.20094651;13.82386092;-45.71856747;-9.917863447;-1.711232556;-1.1570014240000002;14.3868142
0.842305469;-15.13898757;25.70175591;-11.16867653;-0.645982287;-5.572229414;-4.756632778;0.7918591209999999;6.181138449;1.081750351;-4.868973938;6.817706378;14.7860777;-3.4445853339999997;-5.939159736000001;-0.57599516
-17.72867076;3.4565745580000002;-19.56721987;13.70189412;8.412876381;-10.97072321;-8.299933043;7.2221284489999995;1.312193632;6.39333768;-15.7561196;6.368005983;35.47603004;15.68828526;4.4342044330000006;-16.45655773
