# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-OpeVeh";"HCE.ITA";"Mbase";"ExrateMYR";"Emp.HoursPt";"Unum.LFT";"HStartsQLD"
0.523217864;-3.484164059;-1.390226509;-14.5492953;8.909592697;3.378843004;-4.771045097
5.349686959;5.145773734;8.725387765;7.402302297;2.763146429;-1.422765728;29.64318883
5.940449726;-4.587805726;-11.42666544;43.27656321;9.742044925;-16.15279513;25.40628575
-3.010410281;9.48781441;3.040540816;-6.237251876;7.319682441;-23.4842729;4.077164496
5.139692875;-11.17467193;4.701108177;0.378250619;9.743383622;-24.63059194;-50.00392716
-0.65785327;-3.892385182;1.47830269;9.033948345;7.605984664;-18.0760705;-35.31752887
1.163159047;6.67290819;-10.54565973;-11.75268164;5.613794843;-12.10546308;-69.63291572
6.908807544;7.106254052;4.555150818;-28.20181225;4.579528901;-7.811053153;0.861538795
-1.043673326;-9.334672072;-3.446337677;22.09319661;3.922501702;-2.770307341;40.72167051
-1.445754674;3.781257058;8.851932402;9.121296774;2.134611011;5.325668349;-1.799256418
7.961199812;9.958534948;-10.01743355;7.622710134;1.76181038;-3.828199059;-12.2319837
-4.975740002;-29.63592347;1.08544987;6.414300353;-0.158165108;-3.887385671;-66.08695077
-1.340700157;13.18425667;76.50427594;-2.364445593;3.474718029;8.824371483;66.16361582
3.762403977;-0.018511234;-51.08696925;11.77067491;5.072053159;-0.369254144;0.459682104
-3.613215189;-4.457091389;-13.67557971;-19.66916699;9.098684689;4.193726222;6.324167343
4.990491513;6.629207962;-8.327072007;-1.159069114;1.438129536;-5.412509493;-16.85594011
12.61507317;8.851586571;-36.09330103;45.36945238;3.414245385;-3.832810534;7.823544134
-3.68049439;-7.200420261;9.395009152;51.83096061;5.39251737;-14.9319585;-20.88772339
9.11503956;-0.547566164;21.10379505;25.2787916;-1.025027881;-2.061269949;-25.20535222
5.083727264;1.086214739;9.370199805;-21.24895443;5.643832861;-3.899543491;17.95179827
7.756539299;-9.303013442;-5.857553697;-12.95964069;0.63324552;3.600924544;-40.75664982
8.766858367;7.117834706;1.267421683;-3.386696097;5.53619022;-30.42701887;15.05288256
1.774822657;10.94382787;-7.380293632;1.688535433;2.904117871;-19.01674932;35.54803008
0.61933213;3.404275867;10.35073743;18.31604408;3.394775644;-13.94367184;18.35482774
-6.461456158;-9.128182902;-72.40705225;-5.112543929;3.854846915;-7.035118333;10.85437384
4.289585345;1.979232739;85.64976563;-1.546592982;8.11314916;-5.351804;27.09798592
-0.533689205;-37.73423495;-22.42264876;-16.44933938;5.295871719;-7.20184787;3.73296502
2.705560018;35.9900694;2.382940386;-20.99349491;2.767507713;-17.57254095;-57.10546597
1.720243044;3.666576598;7.993295422;-14.48735522;4.144718782;-13.88882289;39.82638383
-14.70358281;-4.876408745;5.234204376;-26.44861899;-5.522394617;11.51809433;14.33398423
12.18687933;10.74303333;-20.06680462;-7.841292942;12.02905385;8.847772243;19.79166104
4.580034625;-14.43455591;9.969771526;-8.893650437;12.9482817;26.02612413;64.59119133
-4.757241406;7.026529487;14.44192958;1.129457957;9.711572965;11.65104844;32.15652258
5.457230647;2.316243112;35.04824954;1.379939065;-0.380589048;5.413656014;4.509835897
4.304155436;30.4127848;-48.70290787;5.148006094;6.26832091;-16.16677544;9.62763522
4.856880173;-31.91216884;-15.05568022;28.7897756;2.036354266;-19.66422117;0.705890077
6.357412907;-1.847558948;4.79972894;-6.608467841;9.204973638;-12.70408403;-13.4603149
-0.252365939;-3.876057821;22.44080968;8.636936694;8.775863337;-6.506623953;11.87030713
2.809088637;4.172964181;-22.28494549;26.92380792;5.91968713;7.507360369;36.04387005
4.610882355;-7.126069602;5.604595811;31.07669726;0.997256701;-4.166550434;17.47614857
-3.401098881;-16.64414007;-2.258119712;6.210094289;-3.621847207;-9.955026854;36.50795695
8.24516465;20.51601246;21.39842216;39.02809071;3.787803186;-17.14170289;-18.94756525
4.180869155;-15.77986857;-21.67823313;21.28239161;0.104045075;-16.74753778;-57.64034953
-0.20194881;10.95161766;3.244712066;-30.58917872;3.600186375;-4.198289268;-1.052857462
18.66676552;4.471286447;6.414328085;-2.030977902;0.814116968;-1.174054296;-5.791029147
4.104567304;-3.127256786;5.036789744;34.10406549;4.709481305;-24.91387489;6.415732616
-8.251690348;4.439060091;-7.086769825;5.894704999;9.765397991;1.106797761;40.88399964
2.408241883;-6.206996968;-13.6453009;-6.25601507;1.263343626;-1.715053989;1.610104018
-5.576497825;3.543260487;16.05855014;-9.496420926;8.447286884;-6.315825786;17.29615004
-1.652732307;-10.27856022;11.94588393;-6.880995714;-0.02343173;9.276820284;11.81840417
2.006002533;27.08358905;-18.5198511;-9.390408281;-0.505782249;-0.604686363;-0.77848926
-3.190720547;-17.27073873;-1.928745065;1.791847232;6.283234052;-19.8864427;14.90393152
6.472950549;-3.027268025;4.482599846;6.108534611;2.416828546;-2.36387349;19.1522866
7.249788737;7.763859097;14.82587645;3.847419651;5.657589158;-7.099991787;-5.088849862
9.516166735;-6.886008134;-19.57880097;-8.951556464;-6.090947932;-6.176536619;9.033645675
-1.121076967;11.87371655;-0.00208821;14.84100263;4.171125864;-20.7999757;20.76619137
1.978446477;-2.724552723;21.73752799;13.33112324;6.417882121;-10.75702065;-9.268690999
3.854022774;-4.19205608;0.071407253;5.102585111;-1.531950403;8.908683433;-20.74101483
-1.033973988;6.749809236;-23.65448752;-6.922354442;9.765972286;-26.59563929;-33.98997471
7.218626722;-3.751340341;-5.07188254;16.58388308;3.414342365;24.03496968;-78.74871093
-16.23045916;2.561088115;18.42537162;-18.64904939;-3.706896934;4.859526422;-39.61686146
-17.43018352;-3.943094342;65.80521841;-81.19515046;9.238885418;28.89399344;27.98985186
1.104537191;-13.2466607;-97.15479577;3.050008571;-0.145117457;83.48867989;61.04964756
3.334496827;-1.727127117;6.12976563;52.05113662;0.872104914;46.0196691;20.75814165
12.38560487;0.161443771;8.874961594;33.0877358;9.566732056;1.868905447;-14.62371573
1.285688382;17.4768077;17.41887321;16.56983207;4.233497867;-13.4679714;-51.52984624
-3.678971556;0.230883815;-11.66697663;-10.05767272;7.950202934;-21.43630024;-64.46875601
4.659364204;-10.89268284;-8.155982281;-25.69784788;0.054872756;-4.755511182;-25.21463632
3.823117559;-4.342841748;13.61173949;6.422450495;1.762516548;-20.21306194;-8.088118066
8.306329576;3.079865269;4.75756359;25.36635257;2.357685376;-1.020408748;10.89865348
9.745135963;8.339516323;-16.9931441;2.355392977;-0.087424857;-7.281715352;-53.90186461
-0.321041619;-4.367289042;10.66806775;18.73494644;1.144468705;6.194671314;12.82464334
-4.233223367;4.32012054;-0.516761486;-6.390701651;3.839174798;17.93657557;9.911107291
-1.553821006;-13.40693105;14.68021775;3.284925855;3.217278333;4.98903716;14.11250141
0.723458327;1.828546846;-23.12674;1.578646838;-1.456186134;-1.696586593;22.0326092
-4.689470715;10.90385852;8.081702813;-7.46304322;-1.453744151;-10.58279064;-6.085239392
0.840144595;5.128435891;3.846730854;10.10500362;-2.30596504;31.89476441;-2.143267361
2.147118834;-14.73539295;10.65147572;-8.990076071;-1.01236748;0.977503512;12.5386627
-2.841024509;-1.311565432;-19.24305863;4.989444078;8.548189308;11.68689224;9.271465545
0;13.74425179;1.738188526;-24.87351294;3.289809079;23.18704713;27.52089146
0.365363562;-0.498092204;9.467897656;-6.387032505;2.149937562;-1.133257197;3.685262692
0.109544024;3.015910387;70.27807358;-2.281208201;8.888657188;10.95958965;9.30227109
-1.829661959;-3.23364736;-34.80667537;0.95546116;0.244500585;7.277554484;4.869729908
-1.285761313;12.12457659;-45.71856747;7.558205622;1.850586962;3.464746744;0.463860099
0.183933419;-30.83816906;6.817706378;-11.90317191;2.056818299;10.5343903;6.0339314
0.257364777;18.93393226;6.368005983;-7.547523787;4.704653144;-4.480810789;0.75602095
