# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-CloFoo";"HCE.MV";"LoaAdv";"Cons.Edu";"IP.MP";"ExrateHKD";"IP.Man";"HSexfinNum"
-11.86660014;9.25689011;15.18491651;-11.23646684;-17.73292387;-17.91431063;0;10.55823618
-4.590423347;-1.806563863;-10.03791728;-18.97124319;14.56668042;-19.71183696;9.81327461;-4.989582778
-9.604614586;7.243725848;3.197320629;50.41402609;16.60419967;2.58459756;4.565680514;12.79757975
2.749151715;-2.931659986;0.097528036;-22.68508461;0;-3.669807834;4.514154493;22.20612752
-4.328620697;0.866319628;0.606684239;6.365759972;-1.017812254;-11.38366849;-3.506597285;2.37973508
6.280796363;-11.3142873;0.49958445;9.439735984;15.49225487;-1.814167646;12.38489024;30.07964686
2.974953083;8.931626368;2.246062012;-25.13749442;-11.43645333;25.96922652;4.366325951;30.56576559
-0.128886742;-4.961867903;1.215966637;28.89771396;2.012582862;8.910970988;5.272694681;1.069066363
-1.161853326;6.487309108;-0.059598829;5.461871322;4.987595792;7.918160971;3.791497582;-43.56879882
4.755076077;-2.663000128;-0.569241433;-14.42150445;-7.000178654;11.93035445;-3.315590328;-34.96908981
1.020734206;-5.754948309;-2.324003844;-2.900551661;-12.81339539;-10.71095487;-5.748601935;-53.39371101
9.444795782;10.11504028;0.55358445;18.45061888;4.145114814;-13.27148261;2.884627886;-11.17411801
1.118534207;-2.643268154;6.142746798;1.27520033;0;17.13311912;3.81409326;17.69490555
5.546229666;-5.889532944;-1.255107224;4.394420885;8.668280581;0.154152757;6.588384238;-4.488360191
7.277338384;-0.92224943;-5.845166728;-8.913391938;15.33892331;6.826349459;8.314387104;6.800945763
-2.290197608;0.614911728;1.314256006;-4.111189598;-22.46379362;14.88031677;-9.248966968;-19.0642992
3.250582223;-7.767234343;3.454292416;12.80229756;33.94783597;-2.967666351;6.496662531;11.4716614
-3.371482934;5.249523434;-5.602593411;10.09932901;-7.13879745;7.193996448;2.752304437;14.8595667
0.845538591;-5.453856223;0.027705319;13.15089569;-20.18890014;-11.94144659;-4.135591118;11.58272717
-1.329507192;-3.793986951;1.155060212;-0.48981026;6.015150946;-6.351916369;5.504674029;2.72760194
5.172226628;16.05425496;3.505430098;4.732959343;1.489759636;-15.95142756;6.327815578;0.050806554
1.788645103;-17.29526569;-1.418595462;10.31389847;-2.486024161;-31.10001081;1.343034278;-0.330358012
-1.669152944;16.38211227;-0.732627517;-5.294494402;17.56379705;-5.482566493;0.44667788;-0.004237089
11.77248007;-11.8684355;-2.922025279;-0.957756572;1.429423796;-24.48041073;5.321586251;17.38719315
17.81096717;0.516897729;4.460699965;4.766013831;-2.385218755;-24.4971909;1.758244589;-35.05062334
-3.902469978;4.457937732;-3.50373629;7.974131236;2.385218755;21.30801878;4.795697771;8.383166494
3.125015895;1.747354692;0.514392576;2.645074939;0.475341708;1.857262641;2.591801724;27.48611603
0.44444449;-0.007873294;1.951614656;1.972390584;-2.860560463;18.61399559;-10.91175137;35.67304925
9.329548999;4.620501432;-0.011253562;8.050912909;-8.706510593;-4.590814865;1.325235889;4.166531656
5.602030697;-9.264905008;3.03783933;2.179492572;-15.45363527;-1.199846964;2.199015984;23.94749499
-10.0750079;8.217504462;-3.143488689;-1.216487532;27.02070633;-15.86825391;18.00947255;-18.22027241
35.56265439;-1.794529703;0.853507745;-1.992772302;-35.23665627;-20.51615308;-6.765488977;-52.87204713
-49.06275039;-10.15467045;-0.896619572;-7.086735546;3.100790722;-14.18380262;7.18455659;11.83420916
26.45319759;8.682727671;-1.698507728;15.88250104;33.08485769;-26.37571379;1.254574996;7.121684983
17.45731589;9.139909226;-0.349743729;1.321691077;-32.05657949;-7.865371718;-9.720499473;14.56082084
1.724796585;0.210533547;-1.883779149;3.814615012;9.137453168;-8.875703156;5.101025559;44.53914573
-1.623131824;-6.462569308;2.243385828;11.41181692;17.19110481;1.130764111;0.84388217;18.88314839
3.340523021;1.049951192;1.237908189;9.857865797;25.6050166;1.311301134;8.754909155;3.56293835
4.71006319;1.030643887;-1.668142225;-7.085100023;0.450704273;5.21582068;3.694228413;-0.032072934
-0.598205495;-6.993051521;16.35475162;-1.323707586;-23.181457;28.8000673;3.660422087;-18.43102662
14.50073064;-0.385286795;-12.27963902;0.18076373;8.500910264;-6.606250596;0.808898152;-18.76845451
14.5504942;7.763625111;-0.184599677;0.240891305;20.04975487;8.613429785;6.412963012;-8.258128383
0.463660652;-5.994493523;0.975825615;4.549585114;-7.175080275;26.93185688;8.653238142;23.2742039
8.436809782;-1.78978901;0.656400145;4.557273532;23.71715455;31.04599196;-5.090621816;8.884932931
0.996941719;2.115955173;-7.750586211;3.57380627;-7.3159651;5.287633798;-1.975312656;9.596070241
12.73907909;-1.088609882;10.12000016;2.963622186;-13.24624351;38.19346894;4.332883332;-18.1726031
9.273516851;-4.404421079;-5.552905761;6.60317873;4.908037037;22.28547947;5.833841862;-55.72577671
7.63705846;7.279545767;1.396066633;1.874870274;-6.257110828;-29.89810805;-3.490085156;-1.697538681
6.58554002;-7.040478191;-0.822459289;-1.078397248;-6.814474861;-1.945416146;-4.307432716;7.435064604
3.621423913;12.97750741;-0.659774066;0.170466655;8.163548652;32.95523565;-1.577911316;12.88021547
15.19322594;-11.50040123;-2.811494814;4.069556086;15.41192287;7.0431488;1.577911316;24.7469648
0.945440661;1.433818682;3.057263845;2.74607033;-44.2616318;-7.150382615;-0.393894665;-8.27144587
8.255744768;2.995872842;0.130456956;4.608921679;11.88441546;-6.412281427;3.14034979;7.347956842
1.84580216;-3.433448094;2.936469765;2.531654021;-4.237826573;-9.061029037;-7.897591196;21.54928176
7.449854262;10.26793767;-0.77743827;-1.53909768;20.75393415;-2.675112017;0.398604916;0.262069914
16.23539583;-9.492306665;-1.60669409;3.12694454;18.01512582;10.08895272;4.752531155;17.64860981
6.456381203;7.205458562;-0.29548107;1.527135752;11.01764567;3.768956933;0.393507164;-1.835091797
5.933359718;-2.2824185;-0.359275336;2.874783545;19.97358368;11.6690845;10.48094896;-14.83310909
3.212307767;-0.003191944;0.081336153;12.55589188;-9.658416922;5.513572799;-1.920310937;5.42478093
2.150356345;-2.256701073;0.643197574;-3.841882044;-20.04594805;22.07436297;-4.646712468;25.44502527
11.7254476;0.751525261;5.228718507;2.845486904;24.90430737;8.547680051;7.332573879;-8.740049037
4.409598691;-0.000355328;6.715553547;3.866783868;24.20250304;18.8840114;2.667947004;-4.102600004
5.870333739;-1.514075875;-6.5582793;10.11542255;26.02841991;9.738685356;13.07916611;-30.79301815
-12.23296266;-0.390118527;-4.738801567;0.607979851;5.638859902;14.75948394;5.114224919;-78.02118543
7.092858979;-1.165271499;-1.357179009;5.230805083;2.094245622;-36.31465549;-8.436809782;-23.67534607
0.861283977;-3.537042044;0.861156;-1.702556401;-27.00080111;-104.5871275;-22.10085884;27.26640903
11.09550662;12.03966252;-9.147087462;0.501504579;-22.60055344;-8.179525578;-17.62046645;78.95715905
16.27214751;-3.513059814;2.326739072;8.430760887;-0.39428293;65.51583613;3.261995652;31.29089297
-4.599895292;-0.389621674;2.93789636;1.616163815;-23.14191708;35.83910231;-0.406297648;-8.295471796
0.187514653;0.379276439;-2.74641266;5.195824194;9.499672085;27.85989051;17.49781959;-37.38029161
7.858555801;-4.218430335;0.356131215;-2.856636241;31.01110957;-4.366063249;4.642218448;-70.10658768
2.565285934;-0.405941423;-0.379228916;2.953114775;5.253358812;-9.041854036;-4.253302521;-28.68911611
7.359580251;4.254031253;-1.312142213;3.696839613;2.971230003;18.12106976;-2.730386028;-7.166827391
-2.458225529;-3.101156114;0.842894927;6.259018174;-15.08189961;27.47250637;-1.175895016;7.681855604
-7.160385377;-0.0094444;0.898034272;7.041860675;-7.75970018;13.07818855;-7.128901563;-19.51203758
3.171231735;-1.188898891;-1.239569115;1.752770332;33.07046767;23.83929336;11.42372076;5.483981236
-7.727931258;-1.217052074;0.211913911;3.11749429;-11.71172408;-10.73893248;4.633256436;-1.532604513
4.189165041;1.95910632;1.747475135;0.821168172;20.9813011;-10.47490809;-3.857310509;24.00151163
10.1654238;0.790400142;-1.573402641;8.343501102;-14.35131507;14.06618167;1.161103863;-12.09618467
3.094793001;3.609833325;2.516479558;0.84712733;-20.61346005;-19.03389048;-15.36377925;0.879790559
-4.771191204;-6.025151071;-3.677663855;2.442145567;6.485597494;11.6902488;6.769698666;13.29252721
1.317761;2.806172863;-1.261609043;4.008181972;-21.37468169;-1.459897842;-2.773661436;3.653944497
4.164225593;-4.089532838;1.123913517;3.447356744;-11.74767978;-0.824783538;-3.193629739;17.50413966
5.816361569;2.004506544;1.998684423;2.900602569;-2.060797964;-23.81799161;-6.057662466;22.90057772
10.81769035;-0.027434725;-0.01811002;2.022270752;30.23307247;-28.56774934;1.624367715;6.614409285
8.815010395;3.743741262;0.158979951;1.841249304;-2.305481887;3.312445724;2.021227141;9.053149958
-7.059006725;0.832031548;0.666677244;1.620125856;-22.59144166;-8.287194293;-11.03800238;-0.902171231
-5.005041839;-2.498700626;0.505323111;0.170158463;12.44455611;15.44261476;6.577743291;-1.157001424
5.174569284;-0.00391442;-0.191193306;1.909311501;-5.572229414;-8.567383253;-3.686662042;-5.939159736
3.991319744;-0.84427547;0.646954508;0.211584242;-10.97072321;-29.1005477;0;4.434204433
