# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsNT;0;1;2
30.69877252;0.0;-0.00400145062809;0.0
40.68544682;0.0;0.0725918832877;0.0
-9.790013964;0.0;0.0225731745867;0.0
40.31644907;0.0;0.0367996669051;0.0
-30.1397749;0.0;0.069760331988;0.0
9.546992525;0.0;0.00437264413045;0.0
5.248435223;0.0;0.12441078811;0.0
3.707162735;0.0;-0.0162867991317;0.0
14.85005309;0.0;-0.052727894318;0.0
42.78369478;0.0;0.003954275974;0.0
44.12014849;0.0;-0.00979478406234;0.0
28.96818678;0.0;-0.0249291908398;0.0
39.50076017;0.0;-0.0328877246706;0.0
-48.92563243;0.0;0.030725070423;0.0
9.158649314;0.0;0.0116298428385;0.0
-100.94448;0.0;-0.0471479632007;0.0
-26.93665854;0.0;-0.199726671566;0.0
-38.85801712;0.0;0.0334138444994;0.0
-16.49718337;0.0;-0.0913523999685;0.0
53.51780632;0.0;0.413108692295;0.0
19.76153971;0.0;-0.701694171935;0.0
-6.36055805;0.0;-0.11130916136;0.0
-4.29726604;0.0;0.0410003241809;0.0
-25.26373378;0.0;0.030079119237;0.0
-67.9738191;0.0;0.0176827316751;0.0
0.0;0.0;0.0517290364072;0.0
60.61995926;0.0;0.0135157202493;0.0
105.1860182;0.0;0.00712435577473;0.0
-59.46410965;0.0;0.0348746962656;0.0
31.15848333;0.0;0.0215068120537;0.0
28.90577651;0.0;-0.0119546568855;0.0
11.81769849;0.0;-0.0542606850921;0.0
70.05564186;0.0;-0.0643002735685;0.0
12.27163911;0.0;-0.0196373849264;0.0
-14.72262722;0.0;-0.0293454913914;0.0
32.56514486;0.0;-0.0255714891449;0.0
57.13456336;0.0;-0.0227392278329;0.0
14.0907211;0.0;-0.00825067595769;0.0
-10.37522142;0.0;0.0633284433953;0.0
-11.05151699;0.0;-0.0231308000403;0.0
-29.90494379;0.0;-0.0130126138089;0.0
-69.02322181;0.0;0.00868810972232;0.0
-20.50383135;0.0;-0.00314951126803;0.0
4.025528776;0.0;0.0355805713187;0.0
16.99046656;0.0;0.034219504223;0.0
-19.40091912;0.0;-0.00877369616225;0.0
-69.66460886;0.0;0.0182760733315;0.0
-0.960384615;0.0;0.0475834968084;0.0
-50.85663785;0.0;0.0435330888963;0.0
75.10648657;0.0;0.01788900987;0.0
28.52116852;0.0;0.008818273325;0.0
17.31634179;0.0;0.00389589187434;0.0
-37.47899725;0.0;-0.143892813601;0.0
-60.48033004;0.0;-0.0669051910257;0.0
-22.25739663;0.0;0.00975404940929;0.0
-61.11568369;0.0;-0.0201103168007;0.0
-0.847457987;0.0;0.0240004519595;0.0
-42.47425865;0.0;-0.0844996039035;0.0
21.5772329;0.0;0.0726703454325;0.0
-4.042707068;0.0;-0.0103635241976;0.0
11.56921583;0.0;0.022793685884;0.0
33.22981766;0.0;-0.101410445959;0.0
32.17229634;0.0;-0.0836161711821;0.0
-26.95918989;0.0;0.0596180002107;0.0
25.84030804;0.0;0.0317226806245;0.0
17.53705515;0.0;0.0558284192741;0.0
-9.037890095;0.0;0.0562401744869;0.0
-15.27898838;0.0;0.0383138803101;0.0
2.650269951;0.0;-0.026389367546;0.0
-20.12029535;0.0;0.0178170895022;0.0
26.8557211;0.0;-0.0172523030025;0.0
8.081083;0.0;0.00733921450023;0.0
25.70175591;0.0;0.0220421077998;0.0
-19.56721987;0.0;0.131717881745;0.0
