# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"10yrNSWT-bond";"Cons.Hea";"Cons.Final";"ExrateCNY";"Emp.TotalPer";"Emp.PtPer"
-0.276666667;18.25986214;6.368114186;-6.435206484;-0.121556759;1.732964695
-1.126666666;-2.693159475;6.075749725;-16.00600628;1.046416355;2.242317601
-0.173333334;-13.74469531;4.880166961;-31.08428086;3.096010354;6.212430865
-0.153333333;-5.278514182;0.650935864;-5.927910444;1.404988025;1.263139391
-0.326666667;6.2561683;6.274287668;-24.6901417;2.103764923;6.597227946
-0.076666666;20.92513072;7.492349327;-24.48707402;2.01781472;1.693002217
-0.433333334;4.214030745;3.977668252;21.35631481;1.567761622;5.824951718
0.266666667;11.55571365;7.333887198;1.717497825;1.355530845;-0.555385612
0.433333333;10.85982747;3.336815966;18.31322972;1.528573605;3.000639202
0.543333334;-11.05077345;3.772937053;-5.180392379;2.39096215;0.847288536
0.326666666;6.441566425;5.150887522;-1.494658342;3.318645819;5.320986604
0.313333334;-13.83074129;1.259151845;-16.45131668;1.323732032;3.56436557
-0.513333334;3.422411709;3.200261675;-21.00021523;4.521612138;5.319112559
-0.176666666;20.36940422;4.533574125;-14.43226839;4.382048066;5.818325646
-0.306666667;-1.837394136;1.816838897;-26.52696265;-2.21411839;-1.426890993
-0.71;22.26609835;3.9823652;-7.824510248;0.790036867;6.372962013
0.396666667;6.450823754;2.928703691;-8.932499694;2.633092233;11.09392446
-0.026666667;8.759267861;1.260611179;1.097142854;0.939789645;9.798283651
-0.42;15.29896571;2.870532357;1.390023029;1.114243798;0.827737344
0.546666667;-2.53660703;4.857811753;5.142805136;2.352391159;5.211595582
0.313333333;4.415174723;6.665551306;28.79893445;1.303037461;2.260185843
-0.423333333;16.11026423;5.301534301;-6.615912098;2.883104816;4.891142016
-0.226666667;-11.79626196;1.737539097;8.648561325;3.266242469;6.814923301
-0.323333333;15.83902649;1.901560332;26.92861979;4.019703502;5.618132947
-0.186666667;13.713341;4.345586983;31.07329133;-0.526418856;1.62530564
0.373333333;-11.78317853;5.175816747;6.208104323;0.935692928;-2.755543965
0.376666667;14.38234172;8.216166005;39.01665163;2.335349197;-1.168290417
-0.153333333;9.801926881;6.119111563;21.29383955;1.178773097;-0.59789254
0.253333333;4.835901025;3.900853069;-30.60152453;2.288383936;4.067898885
-0.28;8.163072639;5.303823523;-2.040466025;1.383513824;0.552418101
-0.223333333;8.813644999;3.829376698;34.09708052;4.718108677;6.259755645
0.186666666;-21.19301771;0.233313997;5.896247165;4.204963671;4.578591347
-0.163333333;6.378213449;5.404922828;-6.259523734;3.695135622;2.834636879
-0.113333333;-1.97345637;2.754253805;-14.33563116;2.476838178;5.576832623
0.186666666;14.5235054;2.154680085;-9.354085316;0.869583064;2.206340022
-0.12;7.648416579;3.423062252;-4.965692381;1.766881246;0.317534502
0.416666667;3.902469978;4.806048562;8.659859321;3.440398349;4.636132346
0.093333333;12.98209129;3.701804759;-0.610012274;4.302171119;3.404432273
-0.08;-15.10599009;5.3097325;6.744338806;1.872713954;2.103478796
0.133333334;15.78894832;8.382409828;-1.136908898;2.743565205;-1.463508007
0.223333333;3.566524;3.575477029;17.07255365;3.752994004;3.610305215
0.213333333;7.1220985;5.469490193;3.719486356;2.910821955;5.261281207
0.16;5.730579848;5.965596282;11.15675251;2.688855666;-0.921339972
0.093333334;15.6930083;1.83758818;-6.43475989;3.680434396;6.920488054
0.136666666;-0.86682461;-2.100186002;4.525294193;2.483491222;4.119933797
-0.313333333;11.04806202;-1.226324483;-41.40346989;2.117917947;-3.957134571
-1.056666667;0.575125908;-1.097966474;-102.9424056;0.626024439;8.194563308
-0.3;-4.546817091;0.887543631;-7.831778565;0.082819437;3.129627608
0.696666667;6.68667699;3.962386861;65.17388567;-0.348698123;4.008117782
0.073333333;0.685388078;0.786528331;35.93194142;0.592111732;8.478425672
0.016666667;10.4389666;4.07393607;27.62795185;2.176713548;4.066098272
-0.07;-3.948258148;1.351573579;-5.060735042;2.644848222;5.322869507
-0.093333333;14.23009567;5.5553161;-10.52286762;1.236820046;-3.627847626
-0.5;-2.282304793;3.512579046;15.18220851;3.348790152;2.732081447
0.316666666;9.939068096;4.254576679;21.05964094;3.49205564;2.919042155
0.34;7.930084287;2.603698419;7.384328182;1.634021749;-1.307296193
-0.25;2.217415813;3.055585571;18.71291;-0.253796152;1.617353478
-0.65;10.67093579;1.582090143;-16.22247903;1.348158909;2.747773194
-0.426666666;-5.862772807;1.03424264;-13.25688514;0.908897019;0.415534679
0.1;12.13793488;5.179941135;12.40721597;1.68889902;0.554704813
-0.47;8.389624273;1.688684422;-16.39677962;1.333770754;3.818095389
-0.41;10.65620397;1.745011868;11.49853022;0.831940701;-0.24102452
-0.083333334;7.073736771;1.224275362;-8.068243322;1.223611719;-0.593301733
0.303333334;4.780134756;1.210988774;-2.042231082;1.816778289;7.47032932
-0.063333334;0.520813462;1.359660155;-28.43325275;0.436617076;2.505756913
0.493333334;1.466882231;3.215747092;-30.00409674;0.231504947;1.429791091
0.133333333;3.704292452;2.327372415;0.526215202;0.048843173;4.365523099
-0.173333333;7.959568438;2.168280707;-4.101220094;1.366351782;2.813575176
-0.333333334;2.775328524;2.49262585;21.63387906;1.152598482;-1.707778065
-0.34;2.317656563;2.119232318;-14.09348203;1.10204181;2.575907606
-0.313333333;6.557048258;3.21746141;-29.35690396;1.316157987;2.180866542
