# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
Credit-Bus;Cons-Other;HSexfinVal;HSexfinNum;TotComp;Emp.HoursPer;Unum-Total;HStartsTotal;SPASXAllOrds;Emp-HoursFt;RGDP;Cons-Final;AveComp;Unum-LFT;Credit-Total
4.430066072;6.576582589;9.323164234;1.069066363;10.22047165;5.084107326;-20.63624195;3.351648874;-25.80237895;4.824042813999999;4.399723993;2.390868219;5.95359828;-23.4842729;2.732313496
2.2230454159999997;8.345861029;-39.09013136;-43.56879882;-2.351411082;5.980659055;-15.54434515;-52.44706316;4.995406506;5.539225403;3.726767862;7.740457104;-7.455947463999999;-24.63059194;-0.523574738
-0.659249624;4.2362398510000006;-31.796813500000003;-34.96908981;6.382513756;1.8892781490000001;-18.28542497;-28.87210469;-22.78648549;1.209678271;2.182597148;2.920979076;2.812291875;-18.0760705;1.0991341609999998
-0.780222856;10.21171122;-43.10767357;-53.39371101;10.23772887;2.811530525;-9.405795142999999;-52.57236295;-14.72508469;2.474418502;0.9748802259999999;4.479523371;5.934276667000001;-12.10546308;-1.753471613
5.325916098;-5.073269291;2.673243142;-11.17411801;3.9363787980000002;5.277779685;-13.63659021;0.208806617;29.34150995;5.362029796;2.780429109;4.762130236;-0.829206792;-7.811053153;1.436343837
1.426362645;7.8023851660000005;11.48696028;17.69490555;9.502064938;1.0232885520000001;1.262307388;29.30782995;19.14444448;0.672378404;6.969566125;0.688295184;6.948746174;-2.770307341;0.17163956600000002
7.603015578;6.8031977779999995;-1.852834626;-4.488360191;9.219066687;1.245266939;2.036168476;7.181546981;3.1449488010000004;1.1370550879999999;1.971571475;4.2691112460000005;7.897945609;5.325668349;4.453015758
0.641882787;5.612221506;13.63021657;6.800945763;3.3736564610000004;1.486120533;2.060997624;8.687988549;22.27833912;1.452508474;7.334728999999999;3.716175479;3.142478127;-3.8281990589999997;0.21728566300000002
-5.733355212999999;4.528575109;-13.31351569;-19.0642992;6.529000712999999;-1.6760646019999998;2.9583732410000003;-18.359802;1.22679642;-1.8615004030000002;0.9291231740000001;2.694262505;4.210103552;-3.887385671;-3.293710588
-3.13194655;3.12801299;13.38722244;11.4716614;8.71586162;0.317638056;7.549838674;36.97314451;-5.048596586;-0.070676673;4.861530801000001;0.874654667;8.332285524;8.824371483;-0.32090818600000004
-1.867876775;2.870335228;23.85135049;14.859566699999998;6.498145571;-0.438606913;2.23573912;-16.77715745;24.40554539;-1.1246397479999999;2.893411827;2.963001797;3.488270538;-0.369254144;-2.394341427
-1.998859476;5.679608606;28.177318;11.58272717;2.31793089;3.140089084;0.34023735299999996;11.47194748;7.331113595;2.3862350230000002;1.160005411;3.919078325;1.943597359;4.193726222;-0.71477016
3.714189012;4.520468682;9.970747088;2.72760194;10.41548498;0.709713748;-5.858275319;5.107405585;27.97380427;0.616695772;11.91947646;6.368114186000001;10.85249249;-5.412509493;2.089536266
6.898308792999999;2.1563394540000003;15.51482666;0.050806554000000004;-0.865271375;-0.8038760979999999;-6.400971501;-5.464937835;13.59981729;-1.3464183140000001;-0.078847118;6.075749725;-0.6568820120000001;-3.8328105339999996;3.574655436
-3.762561568;0.622040134;8.439612613;-0.330358012;4.211907827;3.120629357;-16.15495812;-5.947589154;-28.07037562;2.82576626;5.559877233;4.8801669610000005;1.148836568;-14.931958499999999;-1.225248766
-3.206802135;6.557064518;-2.766939902;-0.004237089;4.458104649;0.938084767;-6.348609402999999;-1.6285546480000002;28.23339638;1.1930063370000001;4.383223179;0.650935864;0.859467257;-2.061269949;-1.963100956
-3.0619005789999996;11.39803145;21.12348655;17.38719315;6.202961507;0.602592683;-4.645466266000001;15.86697322;2.358966422;-0.054869255;3.3287385730000003;6.2742876679999995;4.229400932;-3.899543491;-0.435755945
5.654082477;12.60323598;-14.43904771;-35.05062334;11.58622948;-0.5512739839999999;4.979201337;-32.09840412;-18.79416711;-0.7071069870000001;7.1981630370000005;7.492349327;8.009879179;3.6009245439999997;2.317785731
-1.227915073;0.7844677940000001;23.32848898;8.383166494;2.536247605;2.766477922;-20.96333625;4.512247776000001;23.08231452;2.4000135769999997;5.671514142;3.977668252;1.148231424;-30.42701887;-1.111690807
-2.059704874;7.556182774;39.28008225;27.48611603;3.393630289;1.168782631;-16.48669889;27.02585186;23.89648985;0.9377046170000001;3.077664237;7.333887197999999;1.420820438;-19.01674932;-0.08447937900000001
-0.5514440110000001;-0.92390648;44.03820021;35.67304925;6.495307836;2.2024740609999998;-12.06578409;30.55883528;10.35792748;2.04305538;1.8981038719999999;3.336815966;5.82752913;-13.94367184;-0.772338671
-2.206302548;-0.668595463;15.42928782;4.166531656;1.615204708;6.222317935;3.7786351089999997;5.110145118999999;-5.265155561;6.538350678;3.609118265;3.772937053;0.5044381520000001;-7.035118333;-0.34498602100000003
1.468464;1.848764364;37.13043925;23.94749499;11.04726914;6.154343981;-13.05152208;30.51628726;10.20212862;5.893037075;6.618342439;5.150887522;7.491215346000001;-5.3518040000000004;0.6359831570000001
-2.255961265;-2.570042252;-14.47768562;-18.22027241;6.509460426;0.7761542490000001;4.14312302;-16.5932278;12.29157462;0.16760202400000002;2.917270031;1.259151845;4.127065813;-7.20184787;0.144550368
3.402423778;6.039009281;-64.00003887;-52.87204713;4.611355136999999;2.652222414;-21.76383119;-40.31292663;0.78088358;2.636632652;3.106348663;3.200261675;-2.1907514630000002;-17.57254095;1.580387988
3.046734405;4.947059523;-14.82999564;11.83420916;7.433902084;2.578443619;-14.66838639;9.963458626;14.15924452;2.3656421009999997;0.272487352;4.533574125;4.893718107;-13.88882289;0.686210778
-3.343089975;3.347299868;5.995979006000001;7.121684983;5.193551415;-7.238390236;8.95190535;17.38799428;-5.835780477;-7.472597416;-1.7645595969999999;1.8168388969999998;7.377068365;11.51809433;-3.3966588439999996
5.164049259;11.04025923;42.96064841;14.56082084;7.608143555;-1.461821263;15.77405252;11.52217444;3.4048835019999997;-3.343513321;5.075855603;3.9823652000000003;6.123684387999999;8.847772243;1.881512549
-8.612669963;0.918484904;61.35633776;44.53914573;5.620615206;0.262429829;32.75013359;42.36508029;14.24074737;-1.574351246;2.906719607;2.9287036910000004;3.708564303;26.02612413;-2.298960182
-4.763030934;2.407035787;35.605923499999996;18.88314839;4.15293104;-0.22484179699999998;2.9121711039999996;11.55661138;-22.01146794;-1.710923535;4.512751483;1.260611179;2.500901323;11.65104844;-1.48795419
4.618729451;1.963017884;13.24758769;3.56293835;4.655709227;0.344360275;6.687492967000001;-0.34564708;14.32372854;0.454248256;4.175155576;2.870532357;3.086626696;5.413656014;3.4483909930000003
-2.95210082;2.808031045;10.662576199999998;-0.032072934;5.400779877000001;4.2580479780000005;-17.31314946;7.0067573020000005;12.18463149;3.95281874;3.320078483;4.857811753;3.623754939;-16.16677544;-0.623178576
24.78867108;5.136431538;-13.73786441;-18.43102662;6.267246067;-0.256415451;-16.29454977;-4.7072228030000005;-13.58391814;-0.606676358;6.240952365;6.665551306;6.909594142;-19.66422117;8.010945666
-19.21270566;2.194600731;-7.64853719;-18.76845451;7.4376356910000005;3.011302469;-4.2606244989999995;-8.774316222000001;-32.03002218;2.0534136469999997;1.510204053;5.301534301;3.56410857;-12.70408403;-6.022622092000001
-8.917178587;6.191644937;6.296364249;-8.258128382999999;3.3509204169999998;3.230421213;-5.906015905;-4.532272995;-1.7259927240000001;2.358115969;3.2368829889999997;1.737539097;-0.888054331;-6.506623952999999;-4.5004197569999995
6.879181557000001;1.236052486;30.327327399999998;23.2742039;7.025730928;5.854183008;-1.936730034;23.00940781;-19.74646659;5.843783458;0.135776366;1.9015603319999999;2.250453468;7.507360369;3.435576665
-4.451068586;0.091407679;31.72016156;8.884932931;7.747998322000001;-1.049647657;-2.034839909;11.21865579;17.69132351;-1.3752451909999999;3.065300223;4.3455869830000005;7.745001622;-4.1665504339999995;-1.516519289
-7.803429727999999;4.860106346999999;27.42767938;9.596070241;4.646179621;0.609433075;-9.196322991;20.415218;23.2748403;1.280373266;6.135649205;5.175816747;3.5856813819999998;-9.955026854;-1.169445755
15.67762437;8.044963915;-12.33229808;-18.172603100000003;7.1226782779999995;2.839817014;-11.32216185;-6.073774779;12.38507252;2.6902118230000003;6.532693146000001;8.216166005;6.003311109;-17.14170289;5.970361235
-2.239432266;5.100091074;-45.64696906;-55.72577671;8.390069736000001;2.540236986;-11.60393944;-50.810365000000004;11.62013356;2.923875116;2.996086065;6.119111563;5.336646775;-16.74753778;-1.124973583
2.744678895;7.744549961000001;17.63633732;-1.697538681;6.103763241;1.242173393;-6.369908486;-10.73997277;12.6025415;0.870888507;2.251214891;3.9008530689999996;2.881164918;-4.198289268;0.085209541
2.610743252;8.814849777000001;10.40605942;7.435064604;7.859080782;-0.334898278;4.805008335;3.422121352;14.65108063;-0.516749941;3.4523630180000002;5.303823523;7.708341527999999;-1.174054296;-0.200842081
-0.871408678;6.815749318;15.78957249;12.88021547;8.681766139;5.199275864;-22.39821293;8.032095144;35.45877646;5.276863939;2.855261328;3.829376698;2.557513586;-24.91387489;0.071699786
0.613212055;1.398602823;31.70438789;24.7469648;6.886312124;4.60561214;0.713694244;28.81384916;19.27317488;3.782699897;3.478460043;0.233313997;3.528615315;1.106797761;0.8817271390000001
3.5052268730000002;6.112588388;-11.79658064;-8.27144587;5.292981632;2.7584689360000003;0.178224732;2.846069487;-3.9143453580000003;2.9982205680000003;2.089582331;5.404922827999999;0.800431268;-1.715053989;-3.239692396
0.081225673;7.412442293;18.59124864;7.347956842;9.334960917;2.199305212;-5.123677099999999;9.298259176;34.69564570000001;1.190573114;4.8641121389999995;2.754253805;6.830475472000001;-6.315825786;1.379622177
0.93798862;4.107461053;22.24731459;21.54928176;5.258091218;0.296687114;6.673426544;13.83689527;10.41676432;0.348804296;2.96288629;2.154680085;3.162071803;9.276820284;1.053821897
2.7240557880000003;11.120975900000001;8.665341423;0.26206991399999996;7.966056426000001;-1.965798578;2.149523162;-1.953874647;31.97959326;-2.2039088380000003;0.8651024620000001;3.423062252;6.072900752000001;-0.604686363;0.881055019
0.252566738;10.11279218;21.82653457;17.64860981;5.908477757999999;6.708808311;-12.76131545;16.74376204;9.781206352;6.778295645;1.0272686770000001;4.806048562;1.415617492;-19.8864427;0.585297917
-6.21738054;6.211419757000001;2.299096065;-1.8350917969999998;7.20085264;3.811982403;-9.11225137;9.621278128;-1.6704430559999999;4.0392962;4.191102296;3.701804759;2.670099773;-2.36387349;-0.973682446
1.6858274219999998;2.450517425;-13.08778384;-14.83310909;14.49072449;2.493535927;-12.11558272;-11.37339441;33.1465408;1.9767189459999999;6.262424786;5.3097325;11.84225936;-7.099991787;-1.812605136
5.037146937;9.013450322999999;21.40586428;5.42478093;9.568369399;-1.856733641;2.135967285;-3.241584498;25.74583947;-1.166164963;6.132959408;8.382409828;5.722235636000001;-6.176536619;1.6532958080000002
3.313958383;3.47859145;42.91927876;25.44502527;10.87930332;6.261627746;-17.41589434;16.92626193;27.68038635;6.599415555;3.3026267469999997;3.575477029;7.705872017999999;-20.799975699999997;2.458402801
1.882626331;10.46449634;-2.838613441;-8.740049037;6.685573122;0.9948038290000001;-0.313915787;-11.47205524;4.356673473;0.114208848;2.944304662;5.4694901929999995;3.7979724519999998;-10.75702065;0.583828306
0.543007757;8.58343562;-8.941989508999999;-4.102600004;6.348326423;4.722845736;11.75893403;0.578735981;16.01847603;5.737285813;2.258276194;5.965596282000001;3.115175058;8.908683433;-0.863163562
-4.617772088;4.223620906;-22.89364676;-30.79301815;8.292828829;3.348026383;-24.66936314;-15.20050921;-66.03702466;2.306877626;4.9707179439999996;1.83758818;4.053862007;-26.59563929;-2.377108301
-10.80273229;-5.540022246;-72.15594595;-78.02118543;10.21310757;3.231211417;18.38278105;-71.07640469;-0.41974619399999996;3.201216946;1.356216846;-2.100186002;7.8555769689999995;24.03496968;-5.333481763
-0.141052118;-2.986354755;-9.560478064;-23.67534607;2.326599669;3.6913916380000003;-1.325765496;-29.21613059;-47.16034035;4.890503494;2.772254116;-1.226324483;-0.052386877000000005;4.859526422;-0.7496438390000001
1.236536468;1.6656068259999999;26.77612533;27.26640903;1.17050495;-2.463436846;23.74926349;15.22948762;-110.0872705;-4.372141064;-3.2461717969999997;-1.0979664740000001;-0.18340811899999998;28.89399344;-1.167337581
-14.12625994;6.326902896;90.74648935;78.95715905;-1.23335614;-1.448126319;74.22231929;58.40193489;-37.30014961;-1.6646836059999999;3.979643032;0.8875436309999999;0.261985862;83.48867989;-5.227982334
-3.314479436;2.861194933;35.30598759;31.29089297;-1.174124954;-4.276080175;30.93019528;24.00504676;43.9995494;-5.139896661;1.931596097;3.962386861;-2.416767055;46.0196691;-0.31620445199999997
0.822577652;5.0074776839999995;-2.5549732869999997;-8.295471796000001;5.922890317999999;-1.3645778259999999;0.327399282;-16.23875152;63.13159716;-3.242389188;1.6118066530000001;0.786528331;6.481683803999999;1.868905447;1.4606306830000002
-4.939240332;7.138411382;-24.408799399999996;-37.38029161;6.246128545;3.774803683;-9.311889147;-36.59971786;22.29309661;3.694672994;2.88338048;4.07393607;3.3561575489999997;-13.467971400000001;-1.33284067
8.695979491000001;3.266893009;-48.51787528;-70.10658768;7.4361816670000005;1.7601171359999999;-13.84516041;-58.87845013;-2.931014722;0.668264255;1.523026721;1.351573579;4.651809616;-21.43630024;3.238731045
-2.339297985;7.645758409;-21.05290393;-28.68911611;10.26972376;4.5728356;-3.286109698;-21.851922000000002;-15.24467063;5.371713732999999;2.435515384;5.555316099999999;9.442336867;-4.755511182;-1.182797217
3.048543069;7.0106486310000005;-5.285709074;-7.166827391;8.406843382;2.421031144;-8.68134691;2.7486458660000004;-0.858974852;2.536596308;1.991786174;3.5125790460000004;5.104720801;-20.21306194;0.163530614
-1.014701549;0.153721996;1.5713262119999998;7.681855604;8.31429886;3.230217391;-1.8129454980000002;14.98403325;19.36024269;3.382953756;4.390007135;4.2545766789999995;5.354832313;-1.020408748;-0.357655
4.197096972;2.573735421;-12.21836696;-19.51203758;7.946545432000001;2.695266193;-6.148750652;-17.93501319;12.30808195;3.17987495;-1.5009734469999998;2.603698419;5.522628094;-7.281715352000001;1.47716325
-1.909626895;4.796657357;6.045715179;5.483981236;7.024066561000001;-1.9590155169999999;-0.866591012;15.04651339;-9.763010263;-2.499734604;5.333531171000001;3.0555855710000004;5.682586397000001;6.194671314;-1.738120626
4.8639082280000006;3.5152515269999998;-7.357629894;-1.5326045130000001;7.745000054;4.155559512;19.90615536;6.612329379;-41.291080799999996;4.210899185;4.6578799889999996;1.582090143;5.556617693;17.93657557;1.057549702
2.7708126319999997;2.653458842;7.818483883;24.00151163;3.983600993;2.942432887;-0.565156012;17.97660907;-8.885879677;2.8943532010000004;3.97991576;1.03424264;2.956816421;4.98903716;0.926965075
-3.081183998;1.838129532;-6.009036541;-12.09618467;9.161472121000001;-1.525899675;0.869140415;-0.58813261;14.81674132;-1.5380909719999998;4.117594698;5.179941135;7.681804312000001;-1.6965865930000001;-0.637359486
3.420666523;1.594098051;7.34455614;0.879790559;3.3824445410000004;-2.190889806;-1.130251233;-4.232595788;-12.29000639;-2.320049412;2.328691535;1.688684422;0.225708165;-10.58279064;1.474278152
-4.4986395880000005;-1.860399795;11.45567516;13.29252721;-1.542204757;-2.212359324;10.97076681;1.768783349;9.260377305;-2.1959413359999997;2.215612944;1.7450118680000002;-3.854468098;31.89476441;-1.900443121
-3.553926653;-1.6609841459999999;5.053933163;3.653944497;3.9917162000000004;0.7956983790000001;6.803313608;2.119849292;20.43753182;1.1119291759999999;2.222377647;1.224275362;1.909203011;0.9775035120000001;-1.227612179
1.9652420309999998;3.66866477;21.56035764;17.50413966;1.2246318390000002;-0.577421394;14.23463088;12.70604066;35.77120472;-2.190844436;0.952585653;1.210988774;0.7022911209999999;11.68689224;0.880474173
0.5770423020000001;2.963519882;14.88382297;22.90057772;2.372727229;1.03224264;13.16259269;25.37958863;-3.83936406;0.62633384;3.1134511139999996;1.359660155;0.7688396279999999;23.18704713;0.6086090120000001
-1.216084865;-1.376332849;10.40757382;6.614409285;3.180801868;2.69344037;3.117980415;9.733005999;13.77800279;2.791421773;1.34967792;3.215747092;3.419208762;-1.133257197;0.433794764
1.586299249;4.027761139;21.31257135;9.053149957999999;4.25199754;-0.9658988409999999;7.529364274;5.223758171;18.02861555;-2.766749934;3.447181698;2.327372415;4.14465298;10.95958965;0.60193835
2.934129903;3.9013422010000003;8.936840507000001;-0.902171231;2.377082606;1.2497777159999999;9.540295103;-2.5647929940000003;-1.59943676;1.4358806169999998;3.574058921;2.168280707;1.46042094;7.2775544839999995;0.312876864
-0.9559524420000001;-0.258908995;1.4111502130000002;-1.1570014240000002;2.297529167;2.523401612;4.229146705;-3.080967644;7.495704367;2.647690511;2.482873349;2.49262585;0.904553487;3.4647467439999997;0.3892875
0.9015956009999999;4.9761133630000005;-11.16867653;-5.939159736000001;3.6479788330000003;-0.7011579509999999;19.03760764;0.7918591209999999;5.303225907;-1.212113753;1.519985819;2.1192323180000003;4.034458365;10.5343903;0.384987019
0.645840482;1.446861395;13.70189412;4.4342044330000006;0.527398089;0.024958987999999998;0.940685043;7.2221284489999995;-8.621977198;-0.851610414;2.185723381;3.21746141;-1.814855383;-4.4808107889999995;0.619480492
