# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Exports";"Cons.Food";"HSexfinVal";"IP.PCCR";"Cons.Edu";"Hstarts.PDA";"ExrateHKD";"HStartsNSW";"COMMP";"HStartsTotal";"ExrateUSD";"AveComp";"Credit.Nar"
10.05128794;1.675541328;-17.69335676;6.223943643;-4.282186728;38.82953949;5.971161033;-68.47122547;-16.23113099;-32.66100428;6.178703881;0.933344127;0.864120618
11.50116119;3.50286194;3.39885627;7.529634098;10.29451223;-8.009166352;26.71478548;-16.65778965;-6.139329782;-14.23452082;26.64151899;14.28505232;1.087597883
-4.468131566;3.985602464;-24.39990987;17.33452539;61.66027193;-3.611762598;-8.798189677;-30.91000229;16.81464875;-37.62268499;-8.083634909;8.485076746;-4.870082348
19.13041048;-1.129799185;-55.13795777;17.4700254;-18.48243727;-12.90434498;-35.87376313;-66.784965;28.19660941;-55.90363711;-35.23975919;6.233287135;1.378678315
-3.139813912;1.129799185;-45.75749787;-26.04339364;24.9827785;-85.29583839;0.773560553;-53.28899402;-25.35893429;-58.64221748;-0.365941344;5.966834681;-4.130942803
-4.288615647;2.453995427;4.62230514;-20.58934008;9.633404035;-14.16077082;11.11470173;14.80990742;-4.323107211;9.691773714;10.81821012;4.473749473;-2.969549662
18.97147743;7.272927633;64.22347306;19.2186934;-62.42861639;-8.498043323;-12.58709326;55.87350702;2.011805198;52.1462415;-12.56539539;10.22988347;-0.414426322
0.643524673;-3.317018631;-43.98303508;-11.13761047;50.03358781;-22.71903935;3.112925712;-57.00246158;-6.638858681;-38.71066438;4.284449024;8.848837481;2.108760526
15.5386027;2.682548406;6.821868258;14.78228261;-15.41601057;-17.2497708;19.75728973;3.763729408;-13.88120496;4.653897774;20.89133047;7.077946931;-6.194642318
6.29389116;1.634220808;8.634008745;16.87264561;-22.9456616;2.702712999;-15.29120728;33.75562661;25.43135945;3.636260552;-16.84088129;-0.633496239;-2.756535026
16.78439649;-1.166618885;12.03004248;-49.94933195;57.53071859;-1.349073778;1.990190293;-30.35233259;-31.8360321;3.798115585;2.172012777;3.838346903;-0.771519051
19.47329178;0.966868568;68.83741651;45.13790161;-26.92386111;10.66729869;-7.661498948;56.68982796;23.52359526;47.11136125;-5.928070873;1.149576232;-4.799091007
8.869668074;4.766689973;19.67126675;-3.092229646;-2.023271891;42.40727788;8.557904432;55.11002612;-4.580496751;46.44667058;8.749412844;5.955959071;-0.009168262
1.433867928;-2.409347604;-13.01906573;-14.90855792;32.85253391;-5.961362319;-4.995079258;-18.98942998;9.448737772;-7.581628776;-5.714261225;7.788982983;0.187991982
-2.886890832;8.613047171;26.62461704;-28.12355104;-62.92035126;19.91626592;-10.40363747;16.59347415;16.48017903;24.31921055;-9.650334395;0.100819156;0.586207337
13.50042998;4.70252618;44.60723545;5.395544714;37.14480131;25.45810584;-1.503038802;32.37095635;-28.53110476;38.49941927;-1.022071837;4.460919613;-1.155283618
7.693060285;-0.769231006;24.60782703;15.76323373;-11.23646684;17.8273279;-17.91431063;20.16859815;22.2730751;15.50709959;-17.19725938;5.248899284;2.539296672
11.8880838;-0.288843435;-1.267908895;-1.407626086;-18.97124319;15.09613119;-19.71183696;-16.02611426;-9.76882163;-2.392283;-19.9980284;5.423646276;0.912692309
1.851259973;-6.016610281;19.04555608;16.12192881;50.41402609;8.791562688;2.58459756;50.73486496;-1.239187059;23.03639513;2.778726982;2.901366686;1.732227652
7.937146304;10.80364683;20.71224457;-10.52090381;-22.68508461;1.927714671;-3.669807834;-4.368282549;-14.82484887;22.83788502;-3.748095622;4.026879647;0.838149851
12.78277517;-3.600900638;24.33379652;5.52367811;6.365759972;16.94370953;-11.38366849;12.20712328;26.9005652;10.10562873;-12.05943264;-2.00837242;-1.117585816
7.958301937;1.118792434;37.13648994;18.75343436;9.439735984;6.400136446;-1.814167646;31.70073304;-15.73287033;26.90914797;-0.740870534;1.38781021;3.585058015
11.70620137;4.380996175;36.14629935;-3.504951232;-25.13749442;8.968985534;25.96922652;26.77098505;-4.632707371;30.83621747;25.99324206;7.712108311;0.581369103
6.97668717;1.449733702;9.323164234;6.546790986;28.89771396;23.2573572;8.910970988;14.41096998;-4.543463785;3.351648874;8.878110098;5.95359828;2.387772487
-3.260561192;9.205101859;-39.09013136;7.717281174;5.461871322;6.639156647;7.918160971;-43.02138103;13.22753503;-52.44706316;7.911686295;-7.455947464;-0.52774084
4.193784934;5.162150221;-31.7968135;-10.32315358;-14.42150445;-44.34503712;11.93035445;-23.43674701;3.752426809;-28.87210469;11.59038346;2.812291875;1.360218293
10.2018576;-2.801899686;-43.10767357;-2.622960218;-2.900551661;-59.36800205;-10.71095487;-31.68763307;6.018981987;-52.57236295;-10.74485066;5.934276667;-2.434881403
-2.791109833;9.930711899;2.673243142;21.76536869;18.45061888;-40.37036744;-13.27148261;6.755667379;1.119643685;0.208806617;-13.43174551;-0.829206792;1.709355441
20.17124386;-0.507141061;11.48696028;-18.70691578;1.27520033;-30.64284846;17.13311912;3.401116387;-16.35481328;29.30782995;17.09895252;6.948746174;0.707518781
0.625505369;5.013228883;-1.852834626;18.70691578;4.394420885;-31.80482528;0.154152757;11.28723158;-4.522553443;7.181546981;0.391563438;7.897945609;3.476578711
21.50922759;-1.003542439;13.63021657;28.06762293;-8.913391938;-2.768177152;6.826349459;5.377709833;5.34268498;8.687988549;6.878476376;3.142478127;-0.070175021
9.356397461;-0.798728217;-13.31351569;-5.065825137;-4.111189598;16.32879781;14.88031677;0.811301131;-12.09461097;-18.359802;14.62761162;4.210103552;-3.138082551
-5.013141061;-3.599206288;13.38722244;-20.9303276;12.80229756;6.611720912;-2.967666351;52.86425207;9.768349433;36.97314451;-2.757406449;8.332285524;-0.401148631
13.35931216;-1.556771668;23.85135049;27.15613422;10.09932901;12.90434476;7.193996448;-14.87614779;-1.347287982;-16.77715745;7.183454374;3.488270538;-2.458488836
13.20638524;2.690593104;28.177318;-16.15187426;13.15089569;28.18930278;-11.94144659;22.69088881;15.98510786;11.47194748;-12.66989926;1.943597359;-0.66717716
44.45503925;-0.775425235;9.970747088;0.40180817;-0.48981026;18.50040694;-6.351916369;-12.37150403;-7.379050397;5.107405585;-6.313821215;10.85249249;1.791359883
-19.09056554;8.067947403;15.51482666;8.346055386;4.732959343;12.24017629;-15.95142756;1.776569201;4.626519546;-5.464937835;-15.77990816;-0.656882012;2.90860522
-7.758341996;4.682838432;8.439612613;2.74376382;10.31389847;3.274233834;-31.10001081;-10.73835169;6.174116179;-5.947589154;-30.76113768;1.148836568;-0.602772539
-4.821868358;2.421629018;-2.766939902;-4.32012054;-5.294494402;10.72450287;-5.482566493;9.497602713;-18.70773122;-1.628554648;-5.816413871;0.859467257;-1.223245252
12.74588335;1.291295644;21.12348655;12.82285615;-0.957756572;26.60827304;-24.48041073;-0.576288851;12.86460699;15.86697322;-24.70098007;4.229400932;-1.068975999
-1.266086343;-5.538816323;-14.43904771;-6.943279444;4.766013831;-28.73029403;-24.4971909;-22.05655584;-8.657331446;-32.09840412;-24.49767346;8.009879179;-0.007241366
7.96597607;-0.261523383;23.32848898;1.940809242;7.974131236;-4.27811554;21.30801878;4.232618761;-21.41536658;4.512247776;21.41214168;1.148231424;0.132423314
-6.551714137;5.16956042;39.28008225;11.07469307;2.645074939;-3.238884093;1.857262641;14.8484358;10.47929144;27.02585186;1.68403329;1.420820438;1.46959187
3.980132341;0.573476801;44.03820021;-4.16473237;1.972390584;26.221706;18.61399559;53.72460074;-6.779014204;30.55883528;18.3149247;5.82752913;-1.338616503
15.94240792;4.700071879;15.42928782;14.94104598;8.050912909;40.51653363;-4.590814865;11.82793364;31.92944545;5.110145119;-5.112544446;0.504438152;-0.967535128
19.11947145;8.656103047;37.13043925;11.91961785;2.179492572;14.41597477;-1.199846964;37.03711473;1.178205617;30.51628726;-1.546592983;7.491215346;0.505778622
5.767802762;-3.367327779;-14.47768562;-3.933871671;-1.216487532;12.20138154;-15.86825391;-36.68252386;3.781029637;-16.5932278;-16.44933939;4.127065813;0.919853911
8.235471624;-0.811274188;-64.00003887;-42.42382878;-1.992772302;-91.19342841;-20.51615308;-35.56994789;12.08865627;-40.31292663;-20.99349435;-2.190751463;0.999173032
20.94220983;9.928950336;-14.82999564;47.42389389;-7.086735546;-127.1120416;-14.18380262;-1.52413575;-9.783963733;9.963458626;-14.48487893;4.893718107;2.291367807
-11.38715306;6.072634423;5.995979006;-21.50859781;15.88250104;31.33273729;-26.37571379;35.41348161;5.590028468;17.38799428;-26.45109557;7.377068365;-3.953283405
9.062663169;-1.806724344;42.96064841;2.613168417;1.321691077;-18.21680817;-7.865371718;16.5964341;-25.38130841;11.52217444;-7.842642016;6.123684388;1.265881245
5.07458418;9.349340474;61.35633776;31.12879874;3.814615012;75.54845929;-8.875703156;35.40512532;19.99134633;42.36508029;-8.889542443;3.708564303;-3.196217677
-5.9497623;-1.534291941;35.6059235;-19.03442804;11.41181692;85.2013167;1.130764111;7.199371008;-21.44466713;11.55661138;1.12532352;2.500901323;-0.294660065
-11.96109794;0.291438993;13.24758769;-8.022146725;9.857865797;8.541249788;1.311301134;-6.513904628;-13.11820205;-0.34564708;1.382685479;3.086626696;2.569280805
11.0035039;10.89444607;10.6625762;14.82320542;-7.085100023;-11.42934898;5.21582068;2.442871661;15.30325014;7.006757302;5.14934148;3.623754939;-1.586980764
2.778725928;5.782740003;-13.73786441;15.31953982;-1.323707586;28.88332325;28.8000673;-0.582809205;-18.07461402;-4.707222803;28.78832859;6.909594142;10.28853171
-2.903162078;-0.610143756;-7.64853719;4.078200152;0.18076373;2.6875801;-6.606250596;-11.89275759;28.97941461;-8.774316222;-6.609726803;3.56410857;-6.877241762
4.82455207;0.965631623;6.296364249;-2.033902687;0.240891305;0.891862309;8.613429785;-18.2477419;-3.270109028;-4.532272995;8.638188985;-0.888054331;-3.802190489
1.227748048;-3.287585007;30.3273274;32.61789951;4.549585114;-21.97348752;26.93185688;18.34916886;-21.48826287;23.00940781;26.92372639;2.250453468;4.156941847
-20.72573127;1.353985007;31.72016156;-58.22945168;4.557273532;0.940070844;31.04599196;3.781194068;-30.3342355;11.21865579;31.07444231;7.745001622;-2.927982105
5.086189229;5.672417166;27.42767938;1.446656188;3.57380627;28.09761776;5.287633798;24.6632929;42.95514017;20.415218;6.21117843;3.585681382;-2.141422526
13.91963767;3.529765997;-12.33229808;21.09451843;2.963622186;-0.876232464;38.19346894;-12.16405873;-7.344839074;-6.073774779;39.0261549;6.003311109;6.176813572
2.807282282;8.165814434;-45.64696906;-0.342612441;6.60317873;-10.66729883;22.28547947;-55.32921528;10.18576008;-50.810365;21.28799798;5.336646775;-2.014755776
6.406300547;8.45697463;17.63633732;-9.714267536;1.874870274;0;-29.89810805;-18.27557077;44.61813723;-10.73997277;-30.58987766;2.881164918;1.543616003
-5.702163562;2.146055818;10.40605942;18.8633322;-1.078397248;-42.74525822;-1.945416146;-8.894211613;-27.59595211;3.422121352;-2.037932515;7.708341528;-0.869600202
6.945805039;0.285272804;15.78957249;-11.90058025;0.170466655;-14.28723314;32.95523565;2.102537659;-28.81419023;8.032095144;34.10713381;2.557513586;-0.340629587
4.971098415;-3.149246853;31.70438789;-14.76441771;4.069556086;12.27717856;7.0431488;29.45542025;14.53878507;28.81384916;5.897421136;3.528615315;0.368922264
5.913737594;6.462483167;-11.79658064;2.854606228;2.74607033;22.52737234;-7.150382615;-10.97896757;47.43262521;2.846069487;-6.262392594;0.800431268;1.470098824
-7.162964386;5.547030177;18.59124864;7.746720996;4.608921679;-57.24033757;-6.412281427;16.73920216;-23.89063558;9.298259176;-5.673605606;6.830475472;-0.113247186
8.807365469;-1.397055964;22.24731459;-19.28945158;2.531654021;3.283192168;-9.061029037;5.918141938;-8.455232797;13.83689527;-8.339946613;3.162071803;0.965186955
-0.355713674;1.443540566;8.665341423;-1.834024304;-1.53909768;12.86974281;-2.675112017;-5.18926197;5.15261089;-1.953874647;-2.927900296;6.072900752;0.929166189
8.645289264;3.12528719;21.82653457;9.446397229;3.12694454;5.242539108;10.08895272;21.03259634;-1.237849037;16.74376204;10.03142466;1.415617492;-1.777902486
0.909805888;-0.854133927;2.299096065;-39.20272426;1.527135752;6.201674614;3.768956933;6.654941388;-22.12969152;9.621278128;2.715101927;2.670099773;0.532121178
4.947476057;4.412569884;-13.08778384;36.68132915;2.874783545;-23.22552027;11.6690845;-5.544666596;-9.384680503;-11.37339441;11.9437692;11.84225936;-1.705467069
2.919720993;8.860621102;21.40586428;4.670012632;12.55589188;12.83532582;5.513572799;-9.439729813;4.255138242;-3.241584498;3.649892869;5.722235636;2.055520568
2.781461675;1.42817446;42.91927876;6.025811785;-3.841882044;-2.110822946;22.07436297;11.15458819;1.496255172;16.92626193;21.85096022;7.705872018;-0.101901712
2.024926443;1.245483353;-2.838613441;-12.50660162;2.845486904;10.4444575;8.547680051;-11.92565304;-3.386138438;-11.47205524;9.705684566;3.797972452;3.669409422
-0.375653778;9.696646816;-8.941989509;6.837773344;3.866783868;31.69974876;18.8840114;3.365511268;12.79721305;0.578735981;19.56588845;3.115175058;4.0101544
11.38353121;-4.599631053;-22.89364676;7.423986858;10.11542255;-23.53620001;9.738685356;-8.385197892;18.627049;-15.20050921;9.304625168;4.053862007;-3.229113255
6.769449978;1.859298456;-72.15594595;-7.067321653;0.607979851;-3.041839754;14.75948394;-74.50635834;31.64971081;-71.07640469;14.15975978;7.855576969;-4.612009317
-6.360287859;3.800967976;-9.560478064;-11.94118526;5.230805083;-37.3106503;-36.31465549;-25.52610342;7.1582662;-29.21613059;-35.97153985;-0.052386877;-2.048442478
-2.94901365;2.671560076;26.77612533;-35.30574119;-1.702556401;-60.17328113;-104.5871275;15.60172906;-10.07017985;15.22948762;-102.4219416;-0.183408119;-1.471588854
13.62061723;3.974179372;90.74648935;-29.98281298;0.501504579;-3.915202545;-8.179525578;83.49176514;-107.797148;58.40193489;-8.311727671;0.261985862;-5.642220875
-7.719190565;5.992937591;35.30598759;36.35110669;8.430760887;31.51235101;65.51583613;27.77577715;-61.48548992;24.00504676;65.66172962;-2.416767055;0.309491395
4.971475277;0.73239015;-2.554973287;-0.790514091;1.616163815;53.2610133;35.83910231;-28.99808512;84.54554655;-16.23875152;35.85222369;6.481683804;1.429281694
9.610822265;2.105981355;-24.4087994;15.14008965;5.195824194;24.68649594;27.85989051;-57.92937153;22.45316897;-36.59971786;27.79284817;3.356157549;-2.180147539
11.99431472;-4.454365728;-48.51787528;13.11592913;-2.856636241;14.68953318;-4.366063249;-66.28226616;35.37300181;-58.87845013;-5.026321465;4.651809616;2.161879352
5.922510799;6.321685889;-21.05290393;-20.03252797;2.953114775;2.874263864;-9.041854036;-8.00049463;51.0621916;-21.851922;-9.820313049;9.442336867;-0.609177363
-8.296300653;6.080642978;-5.285709074;-11.80026576;3.696839613;-10.6414983;18.12106976;9.700684266;-58.87913154;2.748645866;18.68055267;5.104720801;-0.804872694
9.842201849;1.038406325;1.571326212;27.75679737;6.259018174;17.26886875;27.47250637;18.05759211;-41.49805433;14.98403325;27.61939358;5.354832313;-0.436365831
-20.90451754;0.914007557;-12.21836696;-17.89922606;7.041860675;-30.22143245;13.07818855;-4.558023182;56.64748329;-17.93501319;11.72807192;5.522628094;1.823889918
9.176714922;0.162271807;6.045715179;19.01498689;1.752770332;-11.29728503;23.83929336;9.361923997;-15.28329875;15.04651339;24.56761459;5.682586397;-1.200004409
13.07915526;4.637382452;-7.357629894;13.15186965;3.11749429;7.226002857;-10.73893248;21.43415992;-15.12933338;6.612329379;-11.56664804;5.556617693;0.00245636
11.27247928;5.435488432;7.818483883;-15.01320386;0.821168172;-53.55872907;-10.47490809;38.89138796;-31.39079046;17.97660907;-9.53162024;2.956816421;0.93218112
-9.231222163;7.483811207;-6.009036541;10.67711804;8.343501102;2.332368241;14.06618167;-27.61605263;-4.479354973;-0.58813261;14.95513216;7.681804312;-0.844326944
15.33113769;0.988636041;7.34455614;-34.90364655;0.84712733;57.31784911;-19.03389048;-21.30704964;33.45120644;-4.232595788;-19.08245967;0.225708165;1.533154327
5.101430144;-1.707414312;11.45567516;6.293148488;2.442145567;-10.20463496;11.6902488;6.75962982;-40.46113822;1.768783349;11.93692395;-3.854468098;-2.066704331
4.551273888;6.174153065;5.053933163;-9.477244903;4.008181972;7.170486406;-1.459897842;-11.37556425;11.3461737;2.119849292;-1.254721981;1.909203011;-1.116168509
1.413381917;6.965609818;21.56035764;-6.039369885;3.447356744;-13.42061357;-0.824783538;17.36407662;54.65451707;12.70604066;-1.258670573;0.702291121;0.88423602
16.99567139;2.681616194;14.88382297;0.810537258;2.900602569;34.19165795;-23.81799161;26.73777277;-31.27225158;25.37958863;-23.89303734;0.768839628;0.41072944
-2.811197428;5.051603958;10.40757382;-12.75172252;2.022270752;46.36284557;-28.56774934;10.13015992;17.0301058;9.733005999;-28.27367271;3.419208762;0.372630779
6.594704024;-1.534729723;21.31257135;-14.03652792;1.841249304;19.27074223;3.312445724;23.3984825;-18.12831768;5.223758171;3.385769275;4.14465298;0.642365222
13.11168977;2.401189331;8.936840507;5.588484239;1.620125856;0.81716057;-8.287194293;-6.383367402;7.148116308;-2.564792994;-8.726657266;1.46042094;0.302085255
-2.596057377;0.184111206;1.411150213;-1.711232556;0.170158463;-9.917863447;15.44261476;-5.060800697;-49.97606163;-3.080967644;15.94184452;0.904553487;0.28922927
11.506383;-0.8476141;-11.16867653;-3.444585334;1.909311501;14.7860777;-8.567383253;-0.645982287;22.04420941;0.791859121;-8.671057689;4.034458365;0.606713733
5.355366677;2.66575731;13.70189412;15.68828526;0.211584242;35.47603004;-29.1005477;8.412876381;20.69719885;7.222128449;-29.14199568;-1.814855383;0.234681094
