# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"ExrateMYR";"Cons.RenDwe";"Cons.PurVeh";"Cons.RecCul";"IP.Man";"IP.Total";"IP.ME";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsTAS";"COMMP";"ExrateNZD"
-12.95964069;3.394018527;14.03652792;9.077628128;1.758244589;-1.073826148;0.528052882;-35.05062334;-14.43904771;-22.05655584;-15.98666766;-40.75664982;-31.63532082;-44.83320106;-8.657331446;-1.702661557
-3.386696097;3.474878927;-8.163548652;6.684396649;4.795697771;0.537273419;18.56003024;8.383166494;23.32848898;4.232618761;-6.675343075;15.05288256;-13.76282548;25.4304338;-21.41536658;2.822460951
1.688535433;3.404275867;-5.00811407;10.42655027;2.591801724;5.86286312;-21.20729338;27.48611603;39.28008225;14.8484358;41.41885409;35.54803008;25.31918471;55.00242636;10.47929144;-0.678291998
18.31604408;3.684671678;13.17166272;-0.829732363;-10.91175137;-7.476853205;-34.94945208;35.67304925;44.03820021;53.72460074;9.468653048;18.35482774;29.79337198;-26.00303727;-6.779014204;11.58628658
-5.112543929;4.542011865;-10.15927624;7.032469633;1.325235889;2.686376786;31.74943502;4.166531656;15.42928782;11.82793364;-3.063597088;10.85437384;26.9676715;0;31.92944545;9.621747907
-1.546592982;3.162176396;19.25057667;3.284952637;2.199015984;2.668455527;-7.567793298;23.94749499;37.13043925;37.03711473;24.31861615;27.09798592;33.38913695;-5.409788138;1.178205617;3.429645595
-16.44933938;2.980434265;7.82223174;3.826495573;18.00947255;15.64736664;-0.54607517;-18.22027241;-14.47768562;-36.68252386;-14.93656311;3.73296502;3.204475445;-19.8686439;3.781029637;1.433636197
-20.99349491;2.191571865;-62.61856974;5.836614913;-6.765488977;2.040820754;18.68251496;-52.87204713;-64.00003887;-35.56994789;-38.46061915;-57.10546597;-43.37960924;55.99260218;12.08865627;-4.252128121
-14.48735522;2.024335221;102.2574507;16.00471594;7.18455659;5.559154544;12.32446656;11.83420916;-14.82999564;-1.52413575;-4.867377535;39.82638383;45.90414974;66.46120257;-9.783963733;22.53765216
-26.44861899;2.374583518;-29.74554896;-14.19810232;1.254574996;2.002507311;-0.506008923;7.121684983;5.995979006;35.41348161;20.41424379;14.33398423;-4.367461066;5.783826106;5.590028468;-10.30918806
-7.841292942;2.55239511;-37.25205895;4.950800111;-9.720499473;-2.002507311;-6.637038037;14.56082084;42.96064841;16.5964341;4.457635439;19.79166104;1.217974685;-40.87019024;-25.38130841;-18.19751575
-8.893650437;3.018689994;-14.26643207;3.641222228;5.101025559;1.502819551;-2.064520712;44.53914573;61.35633776;35.40512532;42.21569784;64.59119133;23.08722382;3.100268272;19.99134633;4.810283645
1.129457957;3.021267425;7.778634414;1.664535052;0.84388217;-1.502819551;4.630276783;18.88314839;35.6059235;7.199371008;21.10877977;32.15652258;16.44947495;-13.10250203;-21.44466713;-8.228688035
1.379939065;3.186068461;24.52335301;6.526877485;8.754909155;5.482951892;-3.596684477;3.56293835;13.24758769;-6.513904628;-6.916985925;4.509835897;4.538212257;43.97145209;-13.11820205;6.365489394
5.148006094;3.309608604;20.25749313;10.69789742;3.694228413;3.450421888;3.596684477;-0.032072934;10.6625762;2.442871661;14.65349094;9.62763522;-0.467089695;21.53528783;15.30325014;-4.701784601
28.7897756;3.552727975;7.977105801;14.12830964;3.660422087;0.490496689;20.92631575;-18.43102662;-13.73786441;-0.582809205;-16.74758851;0.705890077;13.78073977;-24.02906161;-18.07461402;-13.71093001
-6.608467841;3.314446201;-9.670092213;8.503808602;0.808898152;1.955994118;-19.39472485;-18.76845451;-7.64853719;-11.89275759;1.201202331;-13.4603149;-10.15182332;0.125058497;28.97941461;-4.661527487
8.636936694;3.395915003;-2.618667291;4.571149758;6.412963012;4.848544213;20.8483909;-8.258128383;6.296364249;-18.2477419;-5.307897466;11.87030713;-16.2902045;21.65979242;-3.270109028;-17.13872035
26.92380792;3.367326943;-4.62432896;-1.145066265;8.653238142;0.962696012;24.39208106;23.2742039;30.3273274;18.34916886;22.03885778;36.04387005;28.69335642;-16.56576476;-21.48826287;-12.73413587
31.07669726;3.600405805;19.95878846;8.087963109;-5.090621816;-4.836818306;12.54302097;8.884932931;31.72016156;3.781194068;-2.503682152;17.47614857;23.7653387;34.8559877;-30.3342355;17.02025147
6.210094289;3.4977033;28.53998934;11.05524913;-1.975312656;-1.951223381;-5.327492736;9.596070241;27.42767938;24.6632929;16.33622315;36.50795695;0.81716068;49.23237491;42.95514017;-0.307164998
39.02809071;3.444055717;1.76185867;13.75278147;4.332883332;0.976801462;1.783726479;-18.1726031;-12.33229808;-12.16405873;-5.743645009;-18.94756525;-4.187927389;-35.87925736;-7.344839074;4.723076667
21.28239161;3.541850085;-3.53151205;4.985632636;5.833841862;5.330181839;3.984537652;-55.72577671;-45.64696906;-55.32921528;-41.38398304;-57.64034953;-37.33122991;-59.22356825;10.18576008;-1.568170645
-30.58917872;3.224152409;-4.398914894;7.389436343;-3.490085156;-0.963855888;2.196600797;-1.697538681;17.63633732;-18.27557077;-13.40733472;-1.052857462;-20.76557554;7.791637877;44.61813723;-2.835931449
-2.030977902;3.744105871;15.24664194;2.755288654;-4.307432716;0.963855888;-20.67876153;7.435064604;10.40605942;-8.894211613;16.97658544;-5.791029147;10.51752549;-8.299574707;-27.59595211;-16.834944
34.10406549;3.270127547;3.323325233;4.449827826;-1.577911316;-0.963855888;5.498368362;12.88021547;15.78957249;2.102537659;4.833193775;6.415732616;14.53447094;-12.12604938;-28.81419023;2.357860199
5.894704999;2.896936085;14.45737979;6.632741426;1.577911316;5.272694681;19.97086958;24.7469648;31.70438789;29.45542025;33.14102182;40.88399964;16.64133495;32.31922083;14.53878507;0.048974839
-6.25601507;2.976063218;0.220082537;6.402884254;-0.393894665;5.204094694;8.565637802;-8.27144587;-11.79658064;-10.97896757;17.00302805;1.610104018;-8.203880351;20.83129899;47.43262521;-4.729119123
-9.496420926;3.020218185;7.951248877;2.885647991;3.14034979;-1.412597113;13.33456811;7.347956842;18.59124864;16.73920216;-9.891308184;17.29615004;9.476211904;-16.38614148;-23.89063558;8.276030456
-6.880995714;2.877236214;-3.248528954;0.941205297;-7.897591196;-1.891256478;-11.22151512;21.54928176;22.24731459;5.918141938;20.36848054;11.81840417;0.53140461;-2.998065182;-8.455232797;-13.37529405
-9.390408281;3.128209194;-10.24144038;8.585043978;0.398604916;-3.331369643;-12.8490705;0.262069914;8.665341423;-5.18926197;-9.053430181;-0.77848926;-2.337544072;36.66599665;5.15261089;24.3509536
1.791847232;2.877632424;-1.005165962;4.014235985;4.752531155;5.222626121;-4.816697502;17.64860981;21.82653457;21.03259634;11.99999999;14.90393152;15.82636797;-2.423582077;-1.237849037;23.73281239
6.108534611;2.760743036;5.221571162;1.86426204;0.393507164;10.70453642;4.381204808;-1.835091797;2.299096065;6.654941388;20.06783761;19.1522866;12.66203914;19.62128708;-22.12969152;-4.970816019
3.847419651;3.018157841;4.281638246;11.00671336;10.48094896;7.281202183;12.86284465;-14.83310909;-13.08778384;-5.544666596;-12.55322205;-5.088849862;-16.99260659;-25.07263019;-9.384680503;-13.54236339
-8.951556464;2.953371009;36.3032412;1.985451648;-1.920310937;-0.902934921;-1.691334444;5.42478093;21.40586428;-9.439729813;0.096669632;9.033645675;2.357514163;-10.32534982;4.255138242;-6.615216906
14.84100263;2.711803533;0.697471842;4.431558309;-4.646712468;-0.452232948;-3.831854743;25.44502527;42.91927876;11.15458819;13.75678849;20.76619137;9.405532515;44.34503712;1.496255172;-3.247553191
13.33112324;2.537436883;0.596866562;9.371304118;7.332573879;4.946662255;-4.733783059;-8.740049037;-2.838613441;-11.92565304;-6.03156543;-9.268690999;-10.95647867;3.686662042;-3.386138438;11.82734767
5.102585111;2.593840957;17.50400809;5.399066959;2.667947004;0.44667788;1.727864458;-4.102600004;-8.941989509;3.365511268;17.53824998;-20.74101483;2.495794664;17.74524708;12.79721305;4.416876234
-6.922354442;2.52574904;-7.394280898;4.521991315;13.07916611;8.39346092;21.80833555;-30.79301815;-22.89364676;-8.385197892;4.520535801;-33.98997471;-19.18446651;3.591821441;18.627049;-3.860644613
16.58388308;2.499687992;-11.10500016;-6.543500994;5.114224919;3.048463312;22.99939682;-78.02118543;-72.15594595;-74.50635834;-71.8712981;-78.74871093;-64.62653875;-81.97926915;31.64971081;26.13228818
-18.64904939;2.474014275;-49.9257698;-4.182846341;-8.436809782;1.299405582;-16.12011751;-23.67534607;-9.560478064;-25.52610342;-32.23369674;-39.61686146;-27.13646261;-45.42638468;7.1582662;2.088156323
-81.19515046;2.640340387;-4.998644999;6.418810239;-22.10085884;-10.95958968;-21.42633699;27.26640903;26.77612533;15.60172906;5.353068055;27.98985186;26.18319856;31.54657927;-10.07017985;-19.84371486
3.050008571;2.753226304;-5.873144234;-3.272177981;-17.62046645;-4.020134341;-22.19166093;78.95715905;90.74648935;83.49176514;45.41883019;61.04964756;69.63953911;62.72906501;-107.797148;24.1370986
52.05113662;2.883560549;-9.865444276;6.305084437;3.261995652;0.448682044;-8.592755526;31.29089297;35.30598759;27.77577715;22.4262802;20.75814165;3.93072732;-34.40389265;-61.48548992;3.888476837
33.0877358;2.951750512;10.56089505;-2.818567153;-0.406297648;5.345291125;23.52313857;-8.295471796;-2.554973287;-28.99808512;0.135678443;-14.62371573;-18.04681675;-27.34387803;84.54554655;-7.674992396
16.56983207;2.910533982;20.76044015;1.881249793;17.49781959;10.48094896;47.11321426;-37.38029161;-24.4087994;-57.92937153;-20.01733629;-51.52984624;-46.7134449;-24.11204679;22.45316897;5.225193527
-10.05767272;2.889508856;11.91531371;2.360390678;4.642218448;7.261277883;-35.64137118;-70.10658768;-48.51787528;-66.28226616;-33.77052602;-64.46875601;-75.67662982;-92.0649079;35.37300181;8.348000821
-25.69784788;2.897755777;37.3665879;13.71324712;-4.253302521;0.423056623;24.76691506;-28.68911611;-21.05290393;-8.00049463;-16.90097334;-25.21463632;-19.69575921;-12.98491046;51.0621916;-8.731142612
6.422450495;2.924847668;-20.33829534;4.806085718;-2.730386028;0.422609654;-11.17837216;-7.166827391;-5.285709074;9.700684266;8.126406254;-8.088118066;0.964383985;-10.28334268;-58.87913154;7.875951276
25.36635257;2.703713555;-19.06119783;7.639138468;-1.175895016;-2.117527444;-2.02943104;7.681855604;1.571326212;18.05759211;15.58848035;10.89865348;-1.096071229;-8.776130904;-41.49805433;7.68289989
2.355392977;2.534207108;22.01624885;3.007384202;-7.128901563;-6.852415972;-6.150813148;-19.51203758;-12.21836696;-4.558023182;-11.16032848;-53.90186461;-7.489278723;28.25912641;56.64748329;9.253063427
18.73494644;2.396007541;-35.54358103;10.13993529;11.42372076;10.65593116;-19.04114111;5.483981236;6.045715179;9.361923997;8.602243785;12.82464334;-2.018054619;-5.494363181;-15.28329875;-4.286078689
-6.390701651;2.297590337;29.40535316;1.285526949;4.633256436;7.500219738;35.63431434;-1.532604513;-7.357629894;21.43415992;-6.378557083;9.911107291;13.52615064;-1.848354442;-15.12933338;-16.74247503
3.284925855;2.32165778;6.848257218;-1.727781531;-3.857310509;2.879189809;-14.94368636;24.00151163;7.818483883;38.89138796;-2.986382275;14.11250141;-2.179129425;-15.10260901;-31.39079046;14.03252696
1.578646838;2.345232261;17.83798164;4.990146692;1.161103863;1.635994101;26.27810371;-12.09618467;-6.009036541;-27.61605263;9.759557241;22.0326092;5.942743412;-25.08149534;-4.479354973;-8.616208691
-7.46304322;2.340750834;27.16399274;1.990101004;-15.36377925;-2.867395791;-6.605298224;0.879790559;7.34455614;-21.30704964;7.123460839;-6.085239392;-13.53092725;2.413560333;33.45120644;-0.770773147
10.10500362;2.299725741;10.01617278;3.538680083;6.769698666;10.94847872;3.898666341;13.29252721;11.45567516;6.75962982;-3.187698265;-2.143267361;-4.388758805;23.19229602;-40.46113822;0.416818565
-8.990076071;2.38648975;25.40672105;-9.097762467;-2.773661436;-0.400200133;-5.075714763;3.653944497;5.053933163;-11.37556425;6.691745749;12.5386627;1.662643477;-1.575149706;11.3461737;-5.083459722
4.989444078;2.309135396;-26.11390356;2.312973877;-3.193629739;0;-18.08444597;17.50413966;21.56035764;17.36407662;11.42183557;9.271465545;20.83781713;-17.38235415;54.65451707;-6.937266474
-24.87351294;2.268947695;9.097265061;-4.793691426;-6.057662466;0.800000267;2.05023514;22.90057772;14.88382297;26.73777277;11.3668405;27.52089146;33.46500417;22.08931629;-31.27225158;-14.90298767
-6.387032505;2.15793237;6.689692799;1.348034592;1.624367715;7.128901563;-5.76735017;6.614409285;10.40757382;10.13015992;26.66484602;3.685262692;5.018788788;23.8826704;17.0301058;-21.18276521
-2.281208201;2.226284744;0.764737355;3.902843283;2.021227141;1.175895016;-2.497406656;9.053149958;21.31257135;23.3984825;-13.00312104;9.30227109;-0.232041;44.01736453;-18.12831768;-5.463822648
0.95546116;2.266947247;-0.679694301;-0.323786414;-11.03800238;8.902157454;-11.86527673;-0.902171231;8.936840507;-6.383367402;-3.590539279;4.869729908;-8.128454855;-19.63308463;7.148116308;-18.26000198
7.558205622;2.262952489;4.733783059;6.670127868;6.577743291;2.290082591;-13.56062067;-1.157001424;1.411150213;-5.060800697;0.863889012;0.463860099;7.625237021;13.59134146;-49.97606163;5.778641078
-11.90317191;2.162901099;-5.159179249;3.581779366;-3.686662042;5.293082907;6.181138449;-5.939159736;-11.16867653;-0.645982287;5.22195521;6.0339314;-5.028080823;-0.297066497;22.04420941;9.50532566
-7.547523787;2.220752267;-3.763123757;8.79842613;0;0;1.312193632;4.434204433;13.70189412;8.412876381;11.41189898;0.75602095;5.492611989;-17.30820291;20.69719885;-9.837158596
