# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
AveComp;ExrateNZD;BusInv;IP-FBT
-0.829206792;-30.48798275;25.23900754;1.616163815
6.948746174;21.87724235;-3.749393105;20.94719421
7.897945609;3.046562227;0.023993042000000003;-1.021711922
3.142478127;-4.0476081939999995;30.34520477;16.04225018
4.210103552;9.623298212;7.709065216;-12.98491046
8.332285524;-8.987049588;-4.298758338;1.519951164
3.488270538;-1.072781651;-0.022051324;14.89005667
1.943597359;-2.997777438;6.75665886;-17.93575667
10.85249249;-3.800106255;44.79369486;6.068384403
-0.6568820120000001;10.54594666;-15.17218915;30.89593026
1.148836568;-7.889242802;5.43953988;-7.976803932999999
0.859467257;18.89307964;66.07378286;5.1795897360000005
4.229400932;1.7709190019999999;-46.97221617;-0.936768578
8.009879179;-1.7026615569999999;0.283949753;8.352971744
1.148231424;2.822460951;8.666896531;7.731906456
1.420820438;-0.678291998;-8.818311315;2.693612873
5.82752913;11.58628658;17.95351076;-0.447677719
0.5044381520000001;9.621747907;3.388323405;-15.52706356
7.491215346000001;3.429645595;44.95377047;6.466653542
4.127065813;1.4336361969999998;-49.08486453;24.43847078
-2.1907514630000002;-4.252128121;22.61345244;3.0059186010000003
4.893718107;22.53765216;13.46293074;1.7075799680000001
7.377068365;-10.30918806;-47.44266517;7.176973537
6.123684387999999;-18.19751575;20.72154713;-6.751215115
3.708564303;4.810283645;-0.372167236;-7.733860683
2.500901323;-8.228688035;11.84417725;7.308102261
3.086626696;6.365489394;0.876910532;-9.047235435
3.623754939;-4.701784601;13.55947564;9.047235435
6.909594142;-13.71093001;15.70935777;5.079433335
3.56410857;-4.661527487;17.72031641;5.430892826
-0.888054331;-17.13872035;24.95353067;-4.590556383
2.250453468;-12.73413587;1.918056994;-0.8403364440000001
7.745001622;17.02025147;4.62826814;-11.52079636
3.5856813819999998;-0.307164998;14.17181744;-1.735360639
6.003311109;4.723076667;9.345023943;13.256157
5.336646775;-1.568170645;1.739739458;7.912803581
2.881164918;-2.835931449;5.331218366;-3.7286650110000004
7.708341527999999;-16.834944;7.987708185;-1.2506523999999999
2.557513586;2.357860199;30.99134402;2.912129347
3.528615315;0.048974839000000006;-0.34414729299999997;-10.073984699999999
0.800431268;-4.729119123;20.27742629;19.49582326
6.830475472000001;8.276030456;20.41573619;-12.75172252
3.162071803;-13.37529405;21.09598745;-1.255888002
6.072900752000001;24.3509536;1.300021457;-4.215002121
1.415617492;23.73281239;0.5775589010000001;6.722847327
2.670099773;-4.970816019;3.819197917;16.72859794
11.84225936;-13.54236339;7.451965444;-12.58348313
5.722235636000001;-6.615216906000001;31.02388144;-3.7286650110000004
7.705872017999999;-3.247553191;15.14977146;-13.11592913
3.7979724519999998;11.82734767;10.5084701;20.13003356
3.115175058;4.416876234;0.5634645460000001;-4.938334329
4.053862007;-3.8606446130000003;17.28112484;-3.326422497
7.8555769689999995;26.13228818;12.44432197;0.0
-0.052386877000000005;2.088156323;6.8709299260000005;-9.720499473
-0.18340811899999998;-19.84371486;2.282393383;-9.086383134
0.261985862;24.1370986;-6.343580297999999;3.485860841
-2.416767055;3.888476837;-3.435938309;14.4850758
6.481683803999999;-7.674992396;-26.57343759;2.502615046
3.3561575489999997;5.225193527;13.10963923;-5.8639793639999995
4.651809616;8.348000821;-18.70138975;16.93593175
9.442336867;-8.731142612000001;11.35717632;-18.20376165
5.104720801;7.875951276;10.46603698;2.9520429189999997
5.354832313;7.68289989;10.02453968;-3.799500863
5.522628094;9.253063427;19.13632431;-0.8492572190000001
5.682586397000001;-4.286078689;11.48839759;25.52305935
5.556617693;-16.74247503;45.78322037;-4.008049567
2.956816421;14.03252696;-7.140033579;4.804862579
7.681804312000001;-8.616208691;34.58805645;-12.53260674
0.225708165;-0.770773147;10.47984037;-11.24488418
-3.854468098;0.416818565;2.3493617959999997;18.97262834
1.909203011;-5.083459722;-24.69969387;8.371008042
0.7022911209999999;-6.937266473999999;5.805235398;4.315882969
0.7688396279999999;-14.90298767;28.14471317;-22.88632172
3.419208762;-21.18276521;-24.64734871;3.292199655
4.14465298;-5.463822648;-15.83400615;14.48850537
1.46042094;-18.26000198;3.0850206019999997;-11.62989188
0.904553487;5.778641078;5.233873127;21.77677743
4.034458365;9.50532566;-15.70260375;-16.12011751
-1.814855383;-9.837158596;-4.268072931;-0.401404951
