# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Emp-TotalPer";"Imports";"Cons.CloFoo";"Cons.RenDwe";"Cons.FurEqu";"IP.Total";"X90daysBkbills";"ResInv";"IP.Min";"IP.MP";"Emp.JobVac";"LabForce";"HCE.TelEqu"
0.020883225;0.765029878;3.250582223;2.336507069;0.661567238;1.688953952;-0.433333333;1.690234922;-7.246575002;33.94783597;0.8;0.658446025;0
0.411017256;17.17101697;-3.371482934;2.821051952;0.825423322;2.240902219;-0.703333333;9.487624269;-0.731930671;-7.13879745;5;0.570853218;-2.082253531
1.379275806;6.023407657;0.845538591;2.641333178;6.055762144;-5.625971787;-0.5;22.65918152;-12.65221755;-20.18890014;-1.2;1.289853791;2.499572296
-0.121556759;20.31131047;-1.329507192;3.533310452;0.243580643;7.298448091;-0.173333334;16.41977818;14.84400386;6.015150946;1.5;-0.611466607;-0.417318765
1.046416355;7.859213888;5.172226628;3.345137311;3.796857752;4.426047925;-0.8;16.0483203;5.786719367;1.489759636;2.1;0.422860117;0.416883831
3.096010354;-1.017051101;1.788645103;3.430809153;7.171506836;5.464565862;-0.003333333;31.86845285;8.52607768;-2.486024161;5.5;1.522393408;0.41558265
1.404988025;17.1916628;-1.669152944;4.300131292;-8.137496438;0;0.023333333;6.571612488;-7.092384388;17.56379705;7.9;0.791745183;-0.416882029
2.103764923;1.274730288;11.77248007;3.18459675;2.89099833;4.855083206;0.093333334;6.317360682;4.270503197;1.429423796;5.7;1.577356044;-3.333783952
2.01781472;-0.243174145;17.81096717;3.394018527;-1.925008728;-1.073826148;0.063333333;7.722625013;8.406614145;-2.385218755;-14.2;2.248596491;-1.287938101
1.567761622;1.471088727;-3.902469978;3.474878927;1.124047307;0.537273419;-0.293333333;8.714733016;-19.89753;2.385218755;12.2;-0.138276728;-0.04469943
1.355530845;13.5672735;3.125015895;3.404275867;9.97676421;5.86286312;-0.046666667;6.483580991;17.81238192;0.475341708;-14.8;0.066263549;-8.338373515
1.528573605;7.481446761;0.44444449;3.684671678;3.426145144;-7.476853205;0.06;3.202802142;-3.499584877;-2.860560463;13;0.581495885;11.26397466
2.39096215;19.94478404;9.329548999;4.542011865;10.1813936;2.686376786;0.09;19.44561057;7.659067766;-8.706510593;6.7;2.487699487;-13.0907387
3.318645819;5.685452728;5.602030697;3.162176396;7.191204918;2.668455527;0.526666667;17.28065347;4.116674415;-15.45363527;2.7;2.213695117;11.1920078
1.323732032;15.7707353;-10.0750079;2.980434265;4.576540051;15.64736664;0.316666666;44.53686724;14.74203696;27.02070633;8.5;1.509617805;4.14775473
4.521612138;2.892047351;35.56265439;2.191571865;27.23490511;2.040820754;0.41;27.20202221;14.85239223;-35.23665627;-2.2;2.820893114;5.029384337
4.382048066;-0.327039853;-49.06275039;2.024335221;-32.48015526;5.559154544;0.226666667;-74.78716838;4.412968321;3.100790722;-1.5;3.218437144;21.70457779
-2.21411839;-12.32986972;26.45319759;2.374583518;21.42723203;2.002507311;-0.106666667;-68.1800403;1.87646943;33.08485769;0.4;-1.53876177;-30.63807253
0.790036867;-9.573798354;17.45731589;2.55239511;2.529430526;-2.002507311;-0.766666666;13.23458804;6.806042002;-32.05657949;-15.2;1.727031523;0.837842782
2.633092233;-5.567997107;1.724796585;3.018689994;3.41733401;1.502819551;-0.64;14.64804095;0.61302694;9.137453168;-5.6;4.621668621;-0.443736226
0.939789645;0.622507664;-1.623131824;3.021267425;3.663725605;-1.502819551;-0.06;33.9575913;-7.419068942;17.19110481;-3.8;1.0777133;1.720414702
1.114243798;5.559398437;3.340523021;3.186068461;6.077795121;5.482951892;-0.55;33.33019044;1.246106927;25.6050166;-1.7;1.499555039;8.166057508
2.352391159;18.54177734;4.71006319;3.309608604;9.576083018;3.450421888;0.046666666;22.85233041;5.559935076;0.450704273;2;1.013436085;-7.300256304
1.303037461;13.21273884;-0.598205495;3.552727975;15.12798974;0.490496689;0.49;39.41471968;-3.698023258;-23.181457;5.7;0.15705098;3.389850796
2.883104816;5.824293212;14.50073064;3.314446201;-0.254939461;1.955994118;0.12;0.679405684;2.469143643;8.500910264;6.8;2.431188111;2.474128568
3.266242469;27.98940961;14.5504942;3.395915003;5.005213006;4.848544213;-0.096666666;10.61727672;-1.850427356;20.04975487;-5.4;2.695634911;-3.790361449
4.019703502;2.58424676;0.463660652;3.367326943;-2.08317365;0.962696012;-0.086666667;19.85903386;-2.480628105;-7.175080275;12.1;3.657882947;-1.660181186
-0.526418856;3.807969119;8.436809782;3.600405805;8.392354188;-4.836818306;-0.023333333;-15.55243791;-3.750027466;23.71715455;-5.1;-0.616247436;-0.000426884
0.935692928;12.12357386;0.996941719;3.4977033;3.455745036;-1.951223381;0.07;17.77928335;1.879408313;-7.3159651;-0.5;0.33029836;2.466179963
2.335349197;16.81362854;12.73907909;3.444055717;8.390640533;0.976801462;0.433333333;26.9397943;-8.847122101;-13.24624351;3.4;1.54489796;-2.469563557
1.178773097;21.77059699;9.273516851;3.541850085;5.616223703;5.330181839;0.293333333;20.04481657;1.275918147;4.908037037;-3.7;0.461776392;-0.000419055
2.288383936;11.14763914;7.63705846;3.224152409;4.777056409;-0.963855888;-0.03;-0.25037383;-5.128275372;-6.257110828;23.3;1.811341876;1.223448131
1.383513824;6.000407542;6.58554002;3.744105871;10.47286264;0.963855888;-0.073333333;2.96657052;13.94753026;-6.814474861;-2.5;1.568497057;-0.006636829
4.718108677;13.81432253;3.621423913;3.270127547;3.977870544;-0.963855888;-0.023333333;-2.632773561;0.622568219;8.163548652;14.6;3.280892462;-0.410827691
4.204963671;9.4617894;15.19322594;2.896936085;1.749068306;5.272694681;0.203333333;-0.278144786;12.25210638;15.41192287;7;4.02802185;-0.003680543
3.695135622;10.03976906;0.945440661;2.976063218;-3.165199503;5.204094694;0.076666667;22.16251075;18.27878813;-44.2616318;-5.3;3.517061409;-4.85710512
2.476838178;-1.062527862;8.255744768;3.020218185;-6.694956375;-1.412597113;-0.066666667;-4.101243139;-9.329869027;11.88441546;-1.9;2.098297341;0.376935195
0.869583064;10.8888188;1.84580216;2.877236214;-4.409676223;-1.891256478;0;-8.684012136;5.856619997;-4.237826573;-4.9;1.160275072;0.386506171
1.766881246;7.786055951;7.449854262;3.128209194;2.558892123;-3.331369643;-0.013333333;-10.29650795;-19.66144092;20.75393415;10.2;1.783562197;4.531640362
3.440398349;14.91774835;16.23539583;2.877632424;14.62779486;5.222626121;0.223333333;20.81142978;7.261924112;18.01512582;9.8;2.642891897;-1.238175783
4.302171119;-4.596514838;6.456381203;2.760743036;9.007771687;10.70453642;0.31;-13.13269653;35.00440091;11.01764567;0.8;3.662471416;2.047713048
1.872713954;20.13368552;5.933359718;3.018157841;3.698693746;7.281202183;0.196666667;10.98251051;1.644964621;19.97358368;7.2;1.229580006;-0.828033091
2.743565205;16.91294799;3.212307767;2.953371009;11.52694492;-0.902934921;0.063333333;13.68392701;1.638227546;-9.658416922;-1.3;2.714824754;-0.817982637
3.752994004;8.313001869;2.150356345;2.711803533;0.210360247;-0.452232948;0.013333333;-1.00441092;3.796638673;-20.04594805;7.8;2.820446107;-0.407123038
2.910821955;10.97413963;11.7254476;2.537436883;11.96437999;4.946662255;0.296666667;2.185868052;0;24.90430737;4.7;2.772678081;-0.405885372
2.688855666;12.37092721;4.409598691;2.593840957;4.818418754;0.44667788;0.396666667;8.550641155;0.539447149;24.20250304;10;3.077722316;0
3.680434396;18.13184745;5.870333739;2.52574904;3.863310056;8.39346092;0.473333333;15.46228946;5.354832313;26.02841991;-5.1;2.486332887;-0.405885372
2.483491222;19.74533227;-12.23296266;2.499687992;-0.749672238;3.048463312;0.21;7.299254266;2.122020892;5.638859902;6.3;3.145052268;0.811770744
2.117917947;-0.154014752;7.092858979;2.474014275;-2.660151595;1.299405582;-0.356666667;8.377883914;5.256317424;2.094245622;-5.933333333;1.97393257;-0.00041144
0.626024439;-35.48971924;0.861283977;2.640340387;5.89863226;-10.95958968;-2.383333333;-6.650428335;2.602481529;-27.00080111;-5.933333333;1.624146463;0.808487546
0.082819437;-31.21559031;11.09550662;2.753226304;-3.789134654;-4.020134341;-1.706666667;-13.03171918;4.129068923;-22.60055344;-5.933333333;3.678392413;-0.003673111
-0.348698123;-0.091010125;16.27214751;2.883560549;9.406374047;0.448682044;-0.193333333;-18.21672074;-3.092798913;-0.39428293;-5.933333333;1.37188921;-0.003650951
0.592111732;17.23908629;-4.599895292;2.951750512;-12.77682724;5.345291125;0.11;24.41351639;21.65412255;-23.14191708;-5.933333333;0.575865179;-1.608445586
2.176713548;28.95041019;0.187514653;2.910533982;10.27359801;10.48094896;0.683333333;14.45954777;0.489895958;9.499672085;-5.933333333;1.531212494;0.40180817
2.644848222;14.92628261;7.858555801;2.889508856;0.442886187;7.261277883;0.276666667;-0.55639281;17.71683957;31.01110957;19.5;1.747266166;-0.402212201
1.236820046;13.82074851;2.565285934;2.897755777;3.232934572;0.423056623;0.52;16.31951803;4.193398918;5.253358812;2;0.999302508;-0.000404844
3.348790152;-5.424049679;7.359580251;2.924847668;2.77120525;0.422609654;0.05;8.527604209;3.231408226;2.971230003;8.1;2.723259236;-1.616569474
3.49205564;16.21461854;-2.458225529;2.703713555;-0.339291144;-2.117527444;0.153333333;-6.195883519;-10.24503034;-15.08189961;12.6;3.220689095;2.019186519
1.634021749;7.81189581;-7.160385377;2.534207108;4.14861413;-6.852415972;-0.02;8.131564103;-7.13879745;-7.75970018;-1.7;1.242564353;0.808898152
-0.253796152;14.65193895;3.171231735;2.396007541;3.963501658;10.65593116;0.03;7.416178256;11.36171057;33.07046767;-2;-0.283091943;0.804007259
1.348158909;19.44126636;-7.727931258;2.297590337;6.22360504;7.500219738;-0.086666666;-5.079773561;14.21352976;-11.71172408;-4.1;2.289557476;-2.41854516
0.908897019;1.163655662;4.189165041;2.32165778;1.494281448;2.879189809;-0.256666667;-3.749180908;11.10565504;20.9813011;-4;0.831473872;5.21671202
1.68889902;9.858233364;10.1654238;2.345232261;-1.026718566;1.635994101;-0.213333333;-12.96717157;3.055115779;-14.35131507;2.6;1.646586644;-4.012467355
1.333770754;-0.59946629;3.094793001;2.340750834;3.350415121;-2.867395791;-0.623333334;-11.68432668;5.183657857;-20.61346005;-3.7;1.208188205;-1.995413424
0.831940701;1.059603269;-4.771191204;2.299725741;-0.83497653;10.94847872;-0.23;1.387044099;19.27074214;6.485597494;-3.1;1.359173884;3.989637179
1.223611719;0.948289079;1.317761;2.38648975;-1.581949253;-0.400200133;-0.383333333;9.824695388;6.491014649;-21.37468169;-10.1;1.516368419;2.743044354
1.816778289;-13.10770729;4.164225593;2.309135396;12.52898845;0;-0.17;-6.973289235;5.59449679;-11.74767978;-15.1;2.488517448;-5.52860747
0.436617076;11.07502427;5.816361569;2.268947695;2.522246844;0.800000267;-0.12;16.43052057;4.733783059;-2.060797964;-6.4;1.144612461;1.961363906
0.231504947;-5.833613616;10.81769035;2.15793237;1.56836587;7.128901563;-0.233333333;3.699372416;20.63494752;30.23307247;-3.3;0.395070432;-1.177431386
0.048843173;-1.992249492;8.815010395;2.226284744;2.007476471;1.175895016;-0.053333334;7.08365343;0;-2.305481887;-1;0.477952536;4.273577824
1.366351782;-9.361639652;-7.059006725;2.266947247;6.707272432;8.902157454;0.043333334;18.85702139;29.43030967;-22.59144166;4.4;1.843963353;-5.051436152
1.152598482;11.30357468;-5.005041839;2.262952489;4.481961496;2.290082591;0.053333333;10.06228232;3.102126707;12.44455611;3.4;1.334757259;-6.244403355
1.10204181;-5.089159385;5.174569284;2.162901099;6.438598077;5.293082907;-0.043333333;0.099554494;15.82032025;-5.572229414;-1;2.189523312;0.687417846
1.316157987;-7.230196721;3.991319744;2.220752267;8.134730596;0;0.093333333;19.42883831;-1.322315254;-10.97072321;4.5;1.293977475;5.144444696
