# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"5yrT-bond";"Cons.Hea";"Cons.OpeVeh";"Emp.PtPer";"SPASXAllOrds";"HSexfinVal";"RetSales";"Emp.HoursPt";"ExrateCNY";"HStartsTAS"
0.76666666;-8.424876133;-1.348875994;3.698801791;-16.20100564;3.39885627;13.38572631;11.43372925;26.6468671;-24.60211647
1.15;4.10948158;10.66575289;13.51721545;-4.423942789;-24.39990987;11.24932346;14.9758467;-8.089052768;-12.34721158
0.13333334;6.291520433;4.097346966;6.262173571;4.890018934;-55.13795777;7.116340848;-0.096034733;-35.23873483;-25.70638199
-0.28333334;-6.458430513;2.708431846;12.61053076;48.13532527;-45.75749787;9.155845253;13.59263917;-0.369856801;-86.89040677
-0.15;7.114975592;-0.337552763;4.954592049;-18.04290126;4.62230514;7.835628473;1.678228395;45.41978927;5.025492368
-0.29333333;10.12097308;4.978040897;2.844492574;-9.803678323;64.22347306;3.628054326;3.595940758;48.02458991;46.63730698
0.38;-0.560056097;1.664126655;5.765124802;-27.73144181;-43.98303508;5.706670881;4.825166477;4.282099861;-18.62816299
-0.65666667;-10.13533498;6.152277283;-2.118997631;1.117692138;6.821868258;1.337730013;-0.783327067;20.89152477;16.29331952
-0.99;18.6117389;-21.67231673;5.625904187;-52.7116189;8.634008745;0.362327483;3.36821639;10.31849624;5.49691528
-0.96333333;5.062865759;9.608876522;3.035647686;24.16175457;12.03004248;6.616407961;3.8002564;15.27291825;24.43507679
-0.56;2.546059324;3.356663054;5.086538611;34.8045467;68.83741651;0.093731656;4.852175406;1.94839428;31.33273731
-0.34333333;9.95019501;2.00055988;-1.987785084;10.79706314;19.67126675;14.82945898;2.184867981;11.7161848;33.61557084
-1.78666667;-31.67964105;7.142065855;1.567666012;22.07111671;-13.01906573;3.345493669;5.538962081;-2.857290797;23.79520216
0.7;17.94307564;-0.272349708;9.33996359;-10.15183431;26.62461704;3.814815652;5.014340512;-5.241507274;27.51275151
-1.126666667;21.31620888;4.335498344;7.331497841;13.20889807;44.60723545;7.138964858;6.707871197;0.724069467;17.48517489
-0.366666666;10.24672254;4.448957086;7.126197856;-27.27301421;24.60782703;-2.657817105;7.039748795;-20.5630097;-3.693208069
0.41;2.574655769;1.86133421;-2.848558783;-19.93865073;-1.267908895;5.142243152;-2.559070585;-3.283136374;-39.09563977
-0.9;-0.642111972;-1.86133421;-6.598916971;33.07151311;19.04555608;3.860934031;-3.114277323;7.70284771;38.23849658
-0.566666667;-1.072482544;7.18455659;-4.569406751;28.27086648;20.71224457;3.70507396;-2.189582607;-4.582213877;21.03182407
-0.556666667;11.78111786;0.523217864;7.412985008;44.93375673;24.33379652;0.679232664;8.909592697;-8.853872836;-2.313325053
-0.133333333;12.9275165;5.349686959;7.073028302;34.83921712;37.13648994;11.78596243;2.763146429;0.553527929;30.97644246
0.6;-9.604548274;5.940449726;6.489083753;15.50447483;36.14629935;6.276433272;9.742044925;188.5559409;8.744882829
1.593333333;1.857109346;-3.010410281;3.40922362;-25.80237895;9.323164234;4.146285102;7.319682441;7.138425975;1.356979065
0.796666667;5.384762242;5.139692875;8.695379876;4.995406506;-39.09013136;9.985857581;9.743383622;3.486283855;-43.6797169
0.96;-6.828434859;-0.65785327;6.726460566;-22.78648549;-31.7968135;4.14253266;7.605984664;8.157054049;-1.927714588
-0.10333333;8.989142341;1.163159047;5.280536969;-14.72508469;-43.10767357;7.672477073;5.613794843;-13.83246892;-35.18116318
-1.223333337;-9.333643266;6.908807544;3.647934492;29.34150995;2.673243142;11.85981911;4.579528901;-17.82449385;18.98461865
-0.406666666;1.170094614;-1.043673326;2.53390266;19.14444448;11.48696028;6.976793503;3.922501702;15.7775792;26.95463977
-0.42;2.466605966;-1.445754674;5.62020423;3.144948801;-1.852834626;5.672424443;2.134611011;0.488107787;-14.08451774
0.063333333;6.168045626;7.961199812;0.111997629;22.27833912;13.63021657;2.465492811;1.76181038;7.314058234;-18.80688261
0.543333333;-6.646473705;-4.975740002;3.247436713;1.22679642;-13.31351569;4.338115455;-0.158165108;14.73105623;-27.78475118
-0.746666666;-7.315593831;-1.340700157;0.907185391;-5.048596586;13.38722244;1.556995286;3.474718029;-3.704248136;96.63232936
-0.856666667;11.53331998;3.762403977;2.074211109;24.40554539;23.85135049;0.055994947;5.072053159;6.872617496;-61.47609586
0.19;-14.89056998;-3.613215189;7.707738848;7.331113595;28.177318;8.681695612;9.098684689;-12.89950397;-55.69001184
-0.133333333;18.25986214;4.990491513;1.732964695;27.97380427;9.970747088;0.766309988;1.438129536;-6.435206484;10.23821888
-1.01;-2.693159475;12.61507317;2.242317601;13.59981729;15.51482666;6.602980192;3.414245385;-16.00600628;-17.37978286
-0.25;-13.74469531;-3.68049439;6.212430865;-28.07037562;8.439612613;4.944769273;5.39251737;-31.08428086;-3.53463272
-0.266666667;-5.278514182;9.11503956;1.263139391;28.23339638;-2.766939902;2.00056711;-1.025027881;-5.927910444;8.365005773
-0.163333333;6.2561683;5.083727264;6.597227946;2.358966422;21.12348655;2.883820698;5.643832861;-24.6901417;9.003858806
-0.026666667;20.92513072;7.756539299;1.693002217;-18.79416711;-14.43904771;6.945838363;0.63324552;-24.48707402;-44.83320106
-0.63;4.214030745;8.766858367;5.824951718;23.08231452;23.32848898;3.325915115;5.53619022;21.35631481;25.4304338
0.38;11.55571365;1.774822657;-0.555385612;23.89648985;39.28008225;12.67470168;2.904117871;1.717497825;55.00242636
0.416666667;10.85982747;0.61933213;3.000639202;10.35792748;44.03820021;4.815106588;3.394775644;18.31322972;-26.00303727
0.413333333;-11.05077345;-6.461456158;0.847288536;-5.265155561;15.42928782;6.098271906;3.854846915;-5.180392379;0
0.463333333;6.441566425;4.289585345;5.320986604;10.20212862;37.13043925;5.22209998;8.11314916;-1.494658342;-5.409788138
0.453333334;-13.83074129;-0.533689205;3.56436557;12.29157462;-14.47768562;-2.386998103;5.295871719;-16.45131668;-19.8686439
-0.533333334;3.422411709;2.705560018;5.319112559;0.78088358;-64.00003887;15.49716928;2.767507713;-21.00021523;55.99260218
-0.106666666;20.36940422;1.720243044;5.818325646;14.15924452;-14.82999564;-6.220567876;4.144718782;-14.43226839;66.46120257
-0.366666667;-1.837394136;-14.70358281;-1.426890993;-5.835780477;5.995979006;9.71754476;-5.522394617;-26.52696265;5.783826106
-0.81;22.26609835;12.18687933;6.372962013;3.404883502;42.96064841;12.65167385;12.02905385;-7.824510248;-40.87019024
0.416666667;6.450823754;4.580034625;11.09392446;14.24074737;61.35633776;8.025999997;12.9482817;-8.932499694;3.100268272
0.053333333;8.759267861;-4.757241406;9.798283651;-22.01146794;35.6059235;4.752275081;9.711572965;1.097142854;-13.10250203
-0.443333333;15.29896571;5.457230647;0.827737344;14.32372854;13.24758769;8.930100905;-0.380589048;1.390023029;43.97145209
0.653333333;-2.53660703;4.304155436;5.211595582;12.18463149;10.6625762;9.114134709;6.26832091;5.142805136;21.53528783
0.236666667;4.415174723;4.856880173;2.260185843;-13.58391814;-13.73786441;7.727651353;2.036354266;28.79893445;-24.02906161
-0.503333334;16.11026423;6.357412907;4.891142016;-32.03002218;-7.64853719;5.35755699;9.204973638;-6.615912098;0.125058497
-0.27;-11.79626196;-0.252365939;6.814923301;-1.725992724;6.296364249;5.843828576;8.775863337;8.648561325;21.65979242
-0.313333333;15.83902649;2.809088637;5.618132947;-19.74646659;30.3273274;3.636123621;5.91968713;26.92861979;-16.56576476
-0.1;13.713341;4.610882355;1.62530564;17.69132351;31.72016156;7.981772078;0.997256701;31.07329133;34.8559877
0.41;-11.78317853;-3.401098881;-2.755543965;23.2748403;27.42767938;10.45903032;-3.621847207;6.208104323;49.23237491
0.53;14.38234172;8.24516465;-1.168290417;12.38507252;-12.33229808;11.45186793;3.787803186;39.01665163;-35.87925736
-0.173333333;9.801926881;4.180869155;-0.59789254;11.62013356;-45.64696906;6.043434326;0.104045075;21.29383955;-59.22356825
0.12;4.835901025;-0.20194881;4.067898885;12.6025415;17.63633732;4.197735071;3.600186375;-30.60152453;7.791637877
-0.173333334;8.163072639;18.66676552;0.552418101;14.65108063;10.40605942;5.41706176;0.814116968;-2.040466025;-8.299574707
-0.23;8.813644999;4.104567304;6.259755645;35.45877646;15.78957249;0.077721046;4.709481305;34.09708052;-12.12604938
0.22;-21.19301771;-8.251690348;4.578591347;19.27317488;31.70438789;2.058419692;9.765397991;5.896247165;32.31922083
-0.153333333;6.378213449;2.408241883;2.834636879;-3.914345358;-11.79658064;1.406368776;1.263343626;-6.259523734;20.83129899
-0.11;-1.97345637;-5.576497825;5.576832623;34.6956457;18.59124864;5.035899958;8.447286884;-14.33563116;-16.38614148
0.186666667;14.5235054;-1.652732307;2.206340022;10.41676432;22.24731459;2.36834211;-0.02343173;-9.354085316;-2.998065182
-0.116666667;7.648416579;2.006002533;0.317534502;31.97959326;8.665341423;7.393433363;-0.505782249;-4.965692381;36.66599665
0.436666667;3.902469978;-3.190720547;4.636132346;9.781206352;21.82653457;9.24717565;6.283234052;8.659859321;-2.423582077
0.14;12.98209129;6.472950549;3.404432273;-1.670443056;2.299096065;4.91904679;2.416828546;-0.610012274;19.62128708
0.016666666;-15.10599009;7.249788737;2.103478796;33.1465408;-13.08778384;6.358932224;5.657589158;6.744338806;-25.07263019
0.156666667;15.78894832;9.516166735;-1.463508007;25.74583947;21.40586428;10.06795054;-6.090947932;-1.136908898;-10.32534982
0.183333333;3.566524;-1.121076967;3.610305215;27.68038635;42.91927876;4.264375987;4.171125864;17.07255365;44.34503712
0.04;7.1220985;1.978446477;5.261281207;4.356673473;-2.838613441;10.27094559;6.417882121;3.719486356;3.686662042
0.21;5.730579848;3.854022774;-0.921339972;16.01847603;-8.941989509;6.505515881;-1.531950403;11.15675251;17.74524708
-0.11;15.6930083;-1.033973988;6.920488054;-66.03702466;-22.89364676;1.086091464;9.765972286;-6.43475989;3.591821441
0.09;-0.86682461;7.218626722;4.119933797;-0.419746194;-72.15594595;0.62858446;3.414342365;4.525294193;-81.97926915
-0.5;11.04806202;-16.23045916;-3.957134571;-47.16034035;-9.560478064;2.877399668;-3.706896934;-41.40346989;-45.42638468
-1.626666666;0.575125908;-17.43018352;8.194563308;-110.0872705;26.77612533;8.439879848;9.238885418;-102.9424056;31.54657927
-0.67;-4.546817091;1.104537191;3.129627608;-37.30014961;90.74648935;9.720221025;-0.145117457;-7.831778565;62.72906501
0.933333333;6.68667699;3.334496827;4.008117782;43.9995494;35.30598759;7.571974528;0.872104914;65.17388567;-34.40389265
0.706666667;0.685388078;12.38560487;8.478425672;63.13159716;-2.554973287;-4.148195402;9.566732056;35.93194142;-27.34387803
0;10.4389666;1.285688382;4.066098272;22.29309661;-24.4087994;6.613947523;4.233497867;27.62795185;-24.11204679
-0.003333334;-3.948258148;-3.678971556;5.322869507;-2.931014722;-48.51787528;0;7.950202934;-5.060735042;-92.0649079
-0.006666666;14.23009567;4.659364204;-3.627847626;-15.24467063;-21.05290393;4.985336008;0.054872756;-10.52286762;-12.98491046
-0.483333334;-2.282304793;3.823117559;2.732081447;-0.858974852;-5.285709074;4.115120836;1.762516548;15.18220851;-10.28334268
0.416666667;9.939068096;8.306329576;2.919042155;19.36024269;1.571326212;-1.308045705;2.357685376;21.05964094;-8.776130904
0.123333333;7.930084287;9.745135963;-1.307296193;12.30808195;-12.21836696;3.424538835;-0.087424857;7.384328182;28.25912641
-0.183333333;2.217415813;-0.321041619;1.617353478;-9.763010263;6.045715179;2.505734297;1.144468705;18.71291;-5.494363181
-0.953333333;10.67093579;-4.233223367;2.747773194;-41.2910808;-7.357629894;3.764582641;3.839174798;-16.22247903;-1.848354442
-0.536666667;-5.862772807;-1.553821006;0.415534679;-8.885879677;7.818483883;2.9812853;3.217278333;-13.25688514;-15.10260901
-0.033333333;12.13793488;0.723458327;0.554704813;14.81674132;-6.009036541;1.305264856;-1.456186134;12.40721597;-25.08149534
-0.72;8.389624273;-4.689470715;3.818095389;-12.29000639;7.34455614;7.551000129;-1.453744151;-16.39677962;2.413560333
-0.216666667;10.65620397;0.840144595;-0.24102452;9.260377305;11.45567516;2.543227038;-2.30596504;11.49853022;23.19229602
0.08;7.073736771;2.147118834;-0.593301733;20.43753182;5.053933163;-0.228291077;-1.01236748;-8.068243322;-1.575149706
0.296666667;4.780134756;-2.841024509;7.47032932;35.77120472;21.56035764;4.760865294;8.548189308;-2.042231082;-17.38235415
-0.14;0.520813462;0;2.505756913;-3.83936406;14.88382297;1.758672695;3.289809079;-28.43325275;22.08931629
0.3;1.466882231;0.365363562;1.429791091;13.77800279;10.40757382;4.233994097;2.149937562;-30.00409674;23.8826704
0.236666666;3.704292452;0.109544024;4.365523099;18.02861555;21.31257135;8.147526843;8.888657188;0.526215202;44.01736453
-0.013333333;7.959568438;-1.829661959;2.813575176;-1.59943676;8.936840507;7.291807886;0.244500585;-4.101220094;-19.63308463
-0.173333333;2.775328524;-1.285761313;-1.707778065;7.495704367;1.411150213;1.28123847;1.850586962;21.63387906;13.59134146
-0.263333334;2.317656563;0.183933419;2.575907606;5.303225907;-11.16867653;5.249261294;2.056818299;-14.09348203;-0.297066497
-0.286666666;6.557048258;0.257364777;2.180866542;-8.621977198;13.70189412;5.181265955;4.704653144;-29.35690396;-17.30820291
