# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ExrateHKD";"HStartsWA";"UrateLabForce";"Cons.PurVeh";"Mbase";"ExrateNZD"
-1.199846964;31.02845309;-6.666668;19.25057667;85.64976563;3.429645595
-15.86825391;-7.42575605;-16.666666;7.82223174;-22.42264876;1.433636197
-20.51615308;-55.41626374;31.666667;-62.61856974;2.382940386;-4.252128121
-14.18380262;26.92117746;10;102.2574507;7.993295422;22.53765216
-26.37571379;-16.04117616;-113.000001;-29.74554896;5.234204376;-10.30918806
-7.865371718;22.49759472;77.666668;-37.25205895;-20.06680462;-18.19751575
-8.875703156;35.91634717;69.333332;-14.26643207;9.969771526;4.810283645
1.130764111;-3.41396098;-83.999999;7.778634414;14.44192958;-8.228688035
1.311301134;-7.757274927;9.333333;24.52335301;35.04824954;6.365489394
5.21582068;11.61166065;-11.333333;20.25749313;-48.70290787;-4.701784601
28.8000673;-11.87068607;-21.000001;7.977105801;-15.05568022;-13.71093001
-6.606250596;-7.4976314;56.000001;-9.670092213;4.79972894;-4.661527487
8.613429785;-3.757764109;6.666666;-2.618667291;22.44080968;-17.13872035
26.93185688;25.63353377;24.666667;-4.62432896;-22.28494549;-12.73413587
31.04599196;27.42908397;-106;19.95878846;5.604595811;17.02025147
5.287633798;12.9741103;22.666667;28.53998934;-2.258119712;-0.307164998
38.19346894;14.71379273;31.333333;1.76185867;21.39842216;4.723076667
22.28547947;-37.23395596;-27.66667;-3.53151205;-21.67823313;-1.568170645
-29.89810805;-10.00405095;34.33334;-4.398914894;3.244712066;-2.835931449
-1.945416146;27.97957146;-6;15.24664194;6.414328085;-16.834944
32.95523565;9.187150855;43.66666;3.323325233;5.036789744;2.357860199
7.0431488;21.00929126;19.66667;14.45737979;-7.086769825;0.048974839
-7.150382615;9.38961093;-12.33333;0.220082537;-13.6453009;-4.729119123
-6.412281427;18.68640562;-36.00001;7.951248877;16.05855014;8.276030456
-9.061029037;16.00600732;-24.33332;-3.248528954;11.94588393;-13.37529405
-2.675112017;24.19588283;16.66666;-10.24144038;-18.5198511;24.3509536
10.08895272;17.53529888;22.66666;-1.005165962;-1.928745065;23.73281239
3.768956933;-12.578606;27.66668;5.221571162;4.482599846;-4.970816019
11.6690845;-36.6562881;-64.33334;4.281638246;14.82587645;-13.54236339
5.513572799;-10.86335268;40;36.3032412;-19.57880097;-6.615216906
22.07436297;25.91889331;3.33333;0.697471842;-0.00208821;-3.247553191
8.547680051;-17.57757631;-0.66666;0.596866562;21.73752799;11.82734767
18.8840114;-19.95094356;8.66666;17.50400809;0.071407253;4.416876234
9.738685356;-13.41721315;-15.66666;-7.394280898;-23.65448752;-3.860644613
14.75948394;-77.61707686;19.33333;-11.10500016;-5.07188254;26.13228818
-36.31465549;-2.232244428;-33;-49.9257698;18.42537162;2.088156323
-104.5871275;-16.02936913;-9;-4.998644999;65.80521841;-19.84371486
-8.179525578;35.93062942;58.33333;-5.873144234;-97.15479577;24.1370986
65.51583613;28.64431242;-65.33333;-9.865444276;6.12976563;3.888476837
35.83910231;-5.006899414;-22.33333;10.56089505;8.874961594;-7.674992396
27.85989051;-7.580671696;26.66666;20.76044015;17.41887321;5.225193527
-4.366063249;-64.15673392;7;11.91531371;-11.66697663;8.348000821
-9.041854036;-47.41646444;-20.99999;37.3665879;-8.155982281;-8.731142612
18.12106976;-3.919550567;49.66666;-20.33829534;13.61173949;7.875951276
27.47250637;17.99642547;14.66666;-19.06119783;4.75756359;7.68289989
13.07818855;-2.518265658;-56.99999;22.01624885;-16.9931441;9.253063427
23.83929336;31.95878168;-44.33334;-35.54358103;10.66806775;-4.286078689
-10.73893248;11.65298301;75.33334;29.40535316;-0.516761486;-16.74247503
-10.47490809;17.05121673;-44.33334;6.848257218;14.68021775;14.03252696
14.06618167;27.91684136;26.33334;17.83798164;-23.12674;-8.616208691
-19.03389048;-2.497787022;-12.66667;27.16399274;8.081702813;-0.770773147
11.6902488;15.62089944;4;10.01617278;3.846730854;0.416818565
-1.459897842;-1.039649478;1.66667;25.40672105;10.65147572;-5.083459722
-0.824783538;19.86665382;33.66666;-26.11390356;-19.24305863;-6.937266474
-23.81799161;30.07149086;-43.66666;9.097265061;1.738188526;-14.90298767
-28.56774934;-6.131793838;-28.66667;6.689692799;9.467897656;-21.18276521
3.312445724;2.071906639;0.33333;0.764737355;70.27807358;-5.463822648
-8.287194293;-6.479518444;51.66667;-0.679694301;-34.80667537;-18.26000198
15.44261476;-19.45733285;-12.33333;4.733783059;-45.71856747;5.778641078
-8.567383253;-3.358920082;12.33333;-5.159179249;6.817706378;9.50532566
-29.1005477;2.498423113;-27.33334;-3.763123757;6.368005983;-9.837158596
