# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=7, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Unum-Total;0;1;2;3;4;5;6
4.805008335;0.304631171247;0.126250146656;-0.0699903621899;-0.0319262156585;-0.182021861762;0.331238045309;-0.473010124167
-22.39821293;-1.48620749684;-0.734174029598;0.670949022208;-1.00141636629;-0.71197848211;-0.199645621966;0.0994939114582
0.713694244;-0.486888395459;-0.311528370177;1.77483897765;-0.573389243382;0.489855782401;-1.23348307865;0.854388197778
0.178224732;-0.534099238614;0.181279182107;1.00436743651;0.159253588474;-0.23693470174;0.888748227403;0.329898716301
-5.1236771;-0.274982954798;-0.0829835383527;0.16549315128;-0.481585081884;-0.0203600502496;-0.500561810883;0.168257039042
6.673426544;0.539615764359;-0.0188495040034;-0.158727721221;-0.153869780641;0.765447675758;0.136013283398;0.316964037317
2.149523162;0.1059733363;0.336069627832;-0.0643468845673;0.0317441670473;0.00670689623947;-0.363095203939;-0.0877308893635
-12.76131545;-0.833256809584;-0.103027763182;0.414607575161;-0.914777747585;0.921876814294;-0.0575056426094;-0.459949850486
-9.11225137;-0.933361650557;-0.122350929002;1.04991154313;-0.333430898376;0.0924724019717;-0.672062750423;0.293681680429
-12.11558272;-0.547743459486;-0.179805766139;-0.859294249601;-0.000932914380644;-0.177498590643;0.540060136455;-0.275159972028
2.135967285;-0.307247896557;-0.171675445998;0.551830606621;0.267735963593;0.392587408707;1.2582191076;-0.928962243333
-17.41589434;-1.09396448951;-0.974469056376;0.55364853184;-1.06080984273;0.244751402584;-0.395369024942;0.647559135088
-0.313915787;-0.468086242426;-0.103026648986;0.370987402108;0.516257479332;0.0336998057065;-0.0852812412423;-0.753119828868
11.75893403;-0.074019815034;-0.448476884341;0.999265464331;0.905323241426;0.32073903984;0.8489117233;0.171913072794
-24.66936314;-1.41394214275;0.324937524346;-0.511075163738;-0.310413738364;-0.289015670513;-0.0639945505105;0.665186199979
18.38278105;-0.290550684829;-0.0538395712458;0.249891447768;3.82993791848;-0.445750556633;0.406547775742;1.16059922473
-1.325765496;-0.149441031233;1.29519361315;-0.355655590529;0.563517506625;-0.73650197236;-0.821443268492;0.532344205499
23.74926349;2.00197464678;4.63818041682;0.507014181171;-1.20580747944;-0.725020529806;-1.85433865585;-0.625235463001
74.22231929;3.28054552878;-0.630704867903;3.70732631374;1.16837335342;0.147960002676;0.0712341630495;-0.921910037856
30.93019528;1.28078947334;-3.01822564489;0.608540726991;1.52248986131;1.44730438256;-0.719801352582;-1.22708559305
0.327399282;0.00766271797743;-1.52485279525;-1.07614077905;1.07505725456;0.464725381555;-0.683366357665;0.330235320033
-9.311889147;-0.864072803082;-0.987074151158;-0.852607949617;1.21670386558;-0.532640665455;1.6913215734;-0.0696759435289
-13.84516041;-1.12659070449;0.422580624816;-1.25389071845;1.62584491188;-0.562848352443;-0.551176175595;0.55766322017
-3.286109698;-0.152629926456;0.464178235449;-0.983844208234;0.61014047907;-0.00573035806073;0.463703732497;-0.0120291399994
-8.68134691;-0.671505133262;-0.049635953435;0.412423494581;-0.370544119527;-0.99590308484;-0.55621294413;0.0450797210223
-1.812945498;-0.632768060862;-1.11199105762;1.00231216807;0.109014036791;0.462182162864;-0.301253211504;0.412241159768
-6.148750652;-0.378849929477;-0.210018061152;-0.785551208129;0.5333976213;0.165016237941;-0.681757446441;0.405767171113
-0.866591012;0.54123799257;-1.03136757681;-1.2347003207;-0.322323663153;-0.19351797368;0.150460193286;0.756003481905
19.90615536;0.858976059691;0.626281107122;0.755380920791;0.398026125966;-0.950438142156;2.25312259328;0.865797877825
-0.565156012;0.45368559338;0.0413945569877;-0.421306508543;-0.818632513653;-0.533303715755;-0.877653417927;0.572299417094
0.869140415;-0.0832766807077;-0.720931680506;-0.16120677594;0.407436327835;-0.130482956951;0.453587652219;-0.0903377734326
-1.130251233;0.255528217343;0.805698679059;-0.532580103195;-0.333655628787;-0.789608552305;-0.453781698382;-0.254061532816
10.97076681;0.656635021997;-0.672038464875;0.0133901114258;0.488139953668;-0.458428847453;-0.239204993096;0.934079850181
6.803313608;0.385656725466;0.160651546648;-0.119129726168;0.248571570194;0.306306953073;-0.904945482901;0.321649413883
14.23463088;0.459022435757;-0.426412584436;0.813709568606;0.492903932983;0.813335872443;-1.3625719853;-0.48665581255
13.16259269;1.04776755616;0.52567470695;0.0358292449002;-0.427874373852;0.506035339511;-0.0909623467526;0.269432233795
3.117980415;0.632323778954;1.14223105711;-0.918683627943;-0.438836327071;1.53174034566;-0.366135922196;-0.0732989335059
7.529364274;0.699754024426;-0.354705106735;-0.702271657792;0.21111299495;0.690156649276;-0.46326175714;-0.773985164281
9.540295103;0.423611050604;0.463908131589;0.107355338526;0.390880244102;0.250200404886;0.256078784291;0.224569142233
4.229146705;0.201509349983;-0.741274516647;-0.278912267123;0.431301094975;-0.543752657442;-0.218117094481;0.356267562375
19.03760764;0.791257874389;0.217302172395;0.45255324997;0.877300352127;-0.275325040066;-0.521849708818;0.063067260716
0.940685043;0.336225424435;0.797414687153;-0.339478603344;-0.510558327858;-0.0800454869878;-0.169058140296;-0.391469291147
