# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-EGF";"UrateLabForce";"IP.TCO";"Gov.Nat"
21.76070858;8.66666;-21.7430241;2.300509576
-0.85091328;-15.66666;5.479537743;5.358216345
1.700020267;19.33333;-6.584510822;4.693630949
-4.978727149;-33;-14.07604776;24.65263125
3.84618348;-9;-20.2760996;-0.871836341
10.14838791;58.33333;24.26757962;-9.110797128
-2.565222415;-65.33333;-58.22354156;-4.489575096
1.111304761;-22.33333;-40.36165591;2.885892924
-0.346951188;26.66666;14.61186963;2.512391019
-5.874231445;7;-23.04867941;6.865977016
16.01870935;-20.99999;-10.13662878;11.61059307
3.839382849;49.66666;17.11889151;-0.385387424
1.137980853;14.66666;-11.45574831;10.77805122
-10.84077191;-56.99999;-30.36476787;3.363719892
-5.045423265;-44.33334;29.61429861;3.39717916
-8.932239289;75.33334;-16.48532295;-1.417130256
-6.0194615;-44.33334;-30.90968068;5.379906753
14.25556417;26.33334;50.01550903;2.00463611
-1.885642951;-12.66667;-25.02017956;9.298391783
-18.40804624;4;-40.95431942;-17.90383775
-2.057693312;1.66667;47.65068457;1.483142559
-4.817995802;33.66666;6.586105206;4.980621022
3.267749328;-43.66666;-6.195670817;-2.26041075
0.147901647;-28.66667;19.42313966;11.66765109
7.689023939;0.33333;14.95842334;2.018032993
-4.889233543;51.66667;-69.43452794;4.445144362
-11.24317851;-12.33333;21.15578557;-3.927440675
13.07451584;12.33333;31.8305594;1.872918053
3.782534097;-27.33334;-50.43856565;-1.223039762
