# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"UrateLabForce";"IP.NMM";"Cons.Edu";"IP.TCO";"HStartsWA";"HSexfinVal";"Cap.BioRes";"HStartsNT";"HStartsQLD"
-38.999999;34.91927903;37.14480131;-9.170707361;42.81522635;44.60723545;9.942516842;64.42462295;24.808892
36.333332;-12.82161052;-11.23646684;1.323044205;-0.818544575;24.60782703;30.85715034;82.81462647;27.83470544
-64.666666;-1.95918759;-18.97124319;9.14076773;-14.29493894;-1.267908895;-7.957416208;40.43844666;3.294156258
10.666667;26.59206804;50.41402609;-13.34550908;35.98874058;19.04555608;1.850427356;-5.708557561;9.871270691
4.666666;18.55231534;-22.68508461;25.21707463;35.05648979;20.71224457;9.125871106;34.22233399;13.04939841
43.000001;-24.72527735;6.365759972;-13.38059456;22.87017584;24.33379652;17.64992196;-33.40182096;-4.771045097
53.666666;14.65812867;9.439735984;-8.072267403;19.32306205;37.13648994;-9.316287202;31.89095979;29.64318883
-73.333334;-9.712161483;-25.13749442;46.54960955;46.71588519;36.14629935;1.176471436;17.40209642;25.40628575
-3.333332;4.278115647;28.89771396;-22.59804086;-2.77758374;9.323164234;8.139815766;21.51245563;4.077164496
58.333332;6.033296885;5.461871322;-8.814627413;-63.44664514;-39.09013136;43.58047352;-33.65131819;-50.00392716
-59.333332;5.35323975;-14.42150445;5.688797492;-18.39295518;-31.7968135;-13.64961833;-86.3733517;-35.31752887
43.333332;-13.21441491;-2.900551661;8.281869345;-69.40769008;-43.10767357;-16.35105032;47.16471088;-69.63291572
11.000001;-22.61198518;18.45061888;4.685564145;-15.41140471;2.673243142;-22.30742382;41.4432835;0.861538795
-19.666667;-3.896134699;1.27520033;8.020318818;45.41713634;11.48696028;-33.73645937;29.00599239;40.72167051
-1.333333;3.249408609;4.394420885;-36.12411726;-0.187410037;-1.852834626;-62.19396114;11.91070562;-1.799256418
-28.333334;8.960374676;-8.913391938;-6.57188934;22.03682204;13.63021657;-26.26425832;-44.27336106;-12.2319837
5.666667;-31.59536453;-4.111189598;-8.93392804;-16.79581723;-13.31351569;12.57470937;-84.32540508;-66.08695077
-10.333333;3.410080329;12.80229756;18.5361349;3.316463033;13.38722244;67.4757632;30.69877252;66.16361582
-1.666667;6.734165786;10.09932901;-5.427491682;7.375874436;23.85135049;-31.96262055;40.68544682;0.459682104
16.666666;11.19414617;13.15089569;7.578034497;21.95451662;28.177318;-8.58709185;-9.790013964;6.324167343
-43.999999;33.01483864;-0.48981026;20.28132322;-15.57235297;9.970747088;9.294430672;40.31644907;-16.85594011
24;-15.85573436;4.732959343;-12.42335881;-2.464203964;15.51482666;33.21127584;-30.1397749;7.823544134
24.999999;9.831524106;10.31389847;8.324962298;-1.76217364;8.439612613;-39.62281115;9.546992525;-20.88772339
-16.333332;-1.215806407;-5.294494402;-9.588786415;6.952284165;-2.766939902;-7.246575002;5.248435223;-25.20535222
17.999999;-32.32161297;-0.957756572;16.32879781;34.14371088;21.12348655;19.27223756;3.707162735;17.95179827
15.666667;29.26583034;4.766013831;8.813576391;-41.76202141;-14.43904771;54.630214;14.85005309;-40.75664982
-55.333333;8.498043445;7.974131236;-10.23381628;8.999397279;23.32848898;-32.9299781;42.78369478;15.05288256
4.666666;1.797755835;2.645074939;-0.610221324;11.63583667;39.28008225;-0.660611215;44.12014849;35.54803008
12;47.84332315;1.972390584;-25.20518713;18.25257914;44.03820021;23.12039956;28.96818678;18.35482774
45.000001;-89.39006851;8.050912909;3.883525651;3.750895742;15.42928782;55.28026472;39.50076017;10.85437384
-6.666668;44.52516567;2.179492572;-7.805125689;31.02845309;37.13043925;-29.89410366;-48.92563243;27.09798592
-16.666666;74.01517728;-1.216487532;37.38696486;-7.42575605;-14.47768562;4.078695208;9.158649314;3.73296502
31.666667;-2.473724644;-1.992772302;-2.199455679;-55.41626374;-64.00003887;28.52361108;-100.94448;-57.10546597
10;-1.990053856;-7.086735546;-3.423126857;26.92117746;-14.82999564;46.81320675;-26.93665854;39.82638383
-113.000001;-43.14295834;15.88250104;-8.791562688;-16.04117616;5.995979006;-18.17378253;-38.85801712;14.33398423
77.666668;-17.6039764;1.321691077;-32.05153761;22.49759472;42.96064841;6.974024729;-16.49718337;19.79166104
69.333332;26.39553909;3.814615012;4.897111806;35.91634717;61.35633776;24.8884092;53.51780632;64.59119133
-83.999999;-52.17224598;11.41181692;-0.664268074;-3.41396098;35.6059235;56.18713465;19.76153971;32.15652258
9.333333;95.40193459;9.857865797;-1.109570753;-7.757274927;13.24758769;-13.53281296;-6.36055805;4.509835897
-11.333333;7.250953837;-7.085100023;0;11.61166065;10.6625762;-15.73834053;-4.29726604;9.62763522
-21.000001;11.33487885;-1.323707586;15.26070639;-11.87068607;-13.73786441;-24.60249871;-25.26373378;0.705890077
56.000001;3.708021919;0.18076373;-6.686594098;-7.4976314;-7.64853719;-82.16949571;-67.9738191;-13.4603149
6.666666;12.7138966;0.240891305;4.971693293;-3.757764109;6.296364249;-84.89041113;0;11.87030713
24.666667;-25.84520472;4.549585114;-23.90091396;25.63353377;30.3273274;-1.403510212;60.61995926;36.04387005
-106;-12.10013619;4.557273532;-22.51473489;27.42908397;31.72016156;75.38154324;105.1860182;17.47614857
22.666667;35.2547478;3.57380627;32.20262044;12.9741103;27.42767938;138.8086049;-59.46410965;36.50795695
31.333333;-6.349339663;2.963622186;1.776793593;14.71379273;-12.33229808;16.92095188;31.15848333;-18.94756525
-27.66667;-0.915332207;6.60317873;-6.478778886;-37.23395596;-45.64696906;11.27930834;28.90577651;-57.64034953
34.33334;13.51479903;1.874870274;-11.65463763;-10.00405095;17.63633732;1.14887585;11.81769849;-1.052857462
-6;-2.220994046;-1.078397248;-7.72631572;27.97957146;10.40605942;-12.82285615;70.05564186;-5.791029147
43.66666;-9.921590946;0.170466655;-21.86336502;9.187150855;15.78957249;-30.34241002;12.27163911;6.415732616
19.66667;14.35131507;4.069556086;-27.65065672;21.00929126;31.70438789;-3.422480772;-14.72262722;40.88399964
-12.33333;46.91737583;2.74607033;-24.55096538;9.38961093;-11.79658064;19.7001571;32.56514486;1.610104018
-36.00001;-17.62046645;4.608921679;20.78749676;18.68640562;18.59124864;52.79858916;57.13456336;17.29615004
-24.33332;19.96422315;2.531654021;-30.57920239;16.00600732;22.24731459;-10.89985698;14.0907211;11.81840417
16.66666;17.15365268;-1.53909768;14.31792083;24.19588283;8.665341423;-10.07046196;-10.37522142;-0.77848926
22.66666;-4.880398412;3.12694454;-6.808675028;17.53529888;21.82653457;-13.05298161;-11.05151699;14.90393152
27.66668;1.13154248;1.527135752;-25.70097561;-12.578606;2.299096065;-15.92250016;-29.90494379;19.1522866
-64.33334;-7.604791795;2.874783545;21.38593916;-36.6562881;-13.08778384;-56.61606889;-69.02322181;-5.088849862
40;15.43720988;12.55589188;3.742380663;-10.86335268;21.40586428;-14.28723304;-20.50383135;9.033645675
3.33333;-10.85700716;-3.841882044;39.00874021;25.91889331;42.91927876;24.44944242;4.025528776;20.76619137
-0.66666;8.263204648;2.845486904;-2.084695272;-17.57757631;-2.838613441;63.54538146;16.99046656;-9.268690999
8.66666;7.366690714;3.866783868;-21.7430241;-19.95094356;-8.941989509;-15.47044576;-19.40091912;-20.74101483
-15.66666;7.233470173;10.11542255;5.479537743;-13.41721315;-22.89364676;-6.524099775;-69.66460886;-33.98997471
19.33333;9.562208341;0.607979851;-6.584510822;-77.61707686;-72.15594595;-2.474234693;-0.960384615;-78.74871093
-33;0.349803258;5.230805083;-14.07604776;-2.232244428;-9.560478064;22.12731012;-50.85663785;-39.61686146
-9;4.519822102;-1.702556401;-20.2760996;-16.02936913;26.77612533;-48.63273083;75.10648657;27.98985186
58.33333;-27.17756382;0.501504579;24.26757962;35.93062942;90.74648935;-18.54486996;28.52116852;61.04964756
-65.33333;-13.16526921;8.430760887;-58.22354156;28.64431242;35.30598759;7.339655467;17.31634179;20.75814165
-22.33333;9.821078802;1.616163815;-40.36165591;-5.006899414;-2.554973287;16.03778288;-37.47899725;-14.62371573
26.66666;11.04025923;5.195824194;14.61186963;-7.580671696;-24.4087994;-49.1928468;-60.48033004;-51.52984624
7;-14.78911516;-2.856636241;-23.04867941;-64.15673392;-48.51787528;10.71927726;-22.25739663;-64.46875601
-20.99999;22.33990117;2.953114775;-10.13662878;-47.41646444;-21.05290393;56.82345362;-61.11568369;-25.21463632
49.66666;-13.4009817;3.696839613;17.11889151;-3.919550567;-5.285709074;121.9989615;-0.847457987;-8.088118066
14.66666;-4.44449017;6.259018174;-11.45574831;17.99642547;1.571326212;-1.54024064;-42.47425865;10.89865348
-56.99999;1.115760835;7.041860675;-30.36476787;-2.518265658;-12.21836696;-0.308761111;21.5772329;-53.90186461
-44.33334;-10.91832491;1.752770332;29.61429861;31.95878168;6.045715179;-6.225806616;-4.042707068;12.82464334
75.33334;-5.766558305;3.11749429;-16.48532295;11.65298301;-7.357629894;-28.94395121;11.56921583;9.911107291
-44.33334;-9.006743714;0.821168172;-30.90968068;17.05121673;7.818483883;-50.62776606;33.22981766;14.11250141
26.33334;5.115662447;8.343501102;50.01550903;27.91684136;-6.009036541;-20.0139831;32.17229634;22.0326092
-12.66667;-26.6765498;0.84712733;-25.02017956;-2.497787022;7.34455614;7.968390998;-26.95918989;-6.085239392
4;24.32360184;2.442145567;-40.95431942;15.62089944;11.45567516;44.03322984;25.84030804;-2.143267361
1.66667;-11.57187932;4.008181972;47.65068457;-1.039649478;5.053933163;-37.3827099;17.53705515;12.5386627
33.66666;13.14204817;3.447356744;6.586105206;19.86665382;21.56035764;-18.25713714;-9.037890095;9.271465545
-43.66666;-18.85060581;2.900602569;-6.195670817;30.07149086;14.88382297;-3.671621904;-15.27898838;27.52089146
-28.66667;-1.646092858;2.022270752;19.42313966;-6.131793838;10.40757382;-20.60360834;2.650269951;3.685262692
0.33333;15.76757954;1.841249304;14.95842334;2.071906639;21.31257135;-24.00720389;-20.12029535;9.30227109
51.66667;2.765443114;1.620125856;-69.43452794;-6.479518444;8.936840507;-24.07806431;26.8557211;4.869729908
-12.33333;14.3079536;0.170158463;21.15578557;-19.45733285;1.411150213;-3.420912726;8.081083;0.463860099
12.33333;6.406166129;1.909311501;31.8305594;-3.358920082;-11.16867653;14.45940565;25.70175591;6.0339314
-27.33334;7.407619107;0.211584242;-50.43856565;2.498423113;13.70189412;-19.39773998;-19.56721987;0.75602095
