# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"InvtoSales";"Cons.CloFoo";"BusInv";"HSexfinVal";"Cap.MacEqu";"Exrateavg";"Gov";"Gov.Nat";"HSexfinNum";"IP.MP";"BM";"ExrateJPY";"ExrateNZD";"ExrateGBP";"SPASXAllOrds"
-0.005;1.972876996;17.20337262;-24.39990987;9.012832708;1.062417581;5.652175673;29.75162973;-37.62268499;-0.512492062;-2.658382435;8.782539524;6.626106371;9.019894492;-4.423942789
-0.02;-6.572772287;16.33748864;-55.13795777;5.07515871;-22.47659672;20.15101736;14.05193892;-55.90363711;-13.03046817;-3.855020843;-5.46333036;-19.96946362;-4.33096957;4.890018934
0.02;0.250000008;-1.488884078;-45.75749787;-22.16472295;-1.349073791;-16.4944108;-35.73804013;-58.64221748;3.691522575;-0.985076978;2.623286571;2.538581627;-4.152675344;48.13532527
0.014;0.998440456;-6.782731052;4.62230514;-12.31716233;10.22846169;6.20516307;11.76608009;9.691773714;4.696727151;-5.053162687;17.19677921;8.975709835;19.29842712;-18.04290126
-0.011;-1.874124934;-7.46881797;64.22347306;-15.1479128;-8.879387894;6.942717754;2.249171275;52.1462415;10.7492073;-4.90197787;6.651222509;-11.22570614;-33.80161284;-9.803678323
0.022;0.62568447;-20.96002474;-43.98303508;-14.83629493;7.11920908;7.742804407;13.98093595;-38.71066438;-1.518028387;4.314650005;16.01953089;10.11218391;0.526085126;-27.73144181
-0.01;-7.956063392;-4.5120283;6.821868258;-1.51435026;4.386008813;-3.881260267;-8.13633727;4.653897774;-17.08997787;-1.789574978;-9.281895835;1.363888299;-22.31223484;1.117692138
0.011;-3.587467993;-15.64898083;8.634008745;-16.22513451;-27.06782147;2.212723065;5.419858239;3.636260552;1.056803785;0.867326823;-48.54212117;-14.40247306;-29.37245741;-52.7116189
0.007;-4.530059743;-31.63406717;12.03004248;-41.0292083;8.542893297;7.001799524;18.54140632;3.798115585;12.46854196;-5.220979497;8.172058515;8.685281161;16.95182645;24.16175457
0.002;-3.26745813;-9.846144384;68.83741651;-3.587467993;7.468392341;2.173585207;0.974659352;47.11136125;-18.85165614;-1.571496041;4.369833684;2.813349754;36.8884204;34.8045467
-0.036;14.3079536;-16.1232608;19.67126675;-2.97873717;6.229269363;10.75914453;18.39112851;21.18582211;-1.073826148;-0.300579303;2.953428428;16.36066342;2.346217667;10.79706314
0.01;0.632611234;-10.80053302;-13.01906573;-1.354845756;-15.75893165;-5.699980656;-11.82569027;-15.49937131;0.537273419;1.57644382;-27.00000018;7.318710156;-25.18053378;22.07111671
-0.014;8.505636301;8.503076529;26.62461704;12.65483398;-6.948640284;-4.914677286;-7.605159406;19.1335757;5.333412348;-0.251789129;-7.853293987;-3.666596857;-2.622959909;-10.15183431
-0.012;2.221542273;-6.050062576;44.60723545;-4.59375155;-2.813610663;1.45307482;9.579371342;33.81956627;3.166243445;3.627444858;-1.704073576;3.495473859;-16.65788082;13.20889807
-0.01;-11.86660014;-9.613088199;24.60782703;-15.34121851;-29.28136161;13.95901606;4.830557147;10.55823618;-17.73292387;0.681780299;-35.41731105;-18.16902822;-31.55203672;-27.27301421
-0.034;-4.590423347;76.67456617;-1.267908895;117.6287482;-4.839282253;-1.703703303;9.458904917;-4.989582778;14.56668042;-1.9115538;-17.46669362;-3.277232601;66.60396223;-19.93865073
0.016;-9.604614586;-21.9300488;19.04555608;-23.55591245;2.808821015;2.472811055;-3.571177419;12.79757975;16.60419967;2.113451991;-13.76875693;-2.223373825;15.2866374;33.07151311
0.003;2.749151715;5.408887448;20.71224457;-0.805755668;-15.5661665;-4.237725538;6.715631696;22.20612752;0;-0.960277384;-41.9021976;-16.1190955;-21.24444727;28.27086648
-0.01;-4.328620697;-5.915778059;24.33379652;-3.181276258;-9.910115159;-1.263892378;-3.20575696;2.37973508;-1.017812254;-1.705858458;-24.02253879;-19.51081391;1.378174983;44.93375673
-0.016;6.280796363;13.34288297;37.13648994;18.94046229;4.851811506;7.322343759;12.31516571;30.07964686;15.49225487;2.441214683;17.77325832;-0.80588422;2.979751266;34.83921712
-0.008;2.974953083;29.4000191;36.14629935;35.23356462;26.93574022;5.769153306;9.632651087;30.56576559;-11.43645333;2.73363298;9.142021086;12.90662495;24.07867671;15.50447483
-0.01;-0.128886742;5.038990913;9.323164234;0.101419879;1.25039179;-1.794595619;-11.03213887;1.069066363;2.012582862;1.183381777;-6.402719258;-4.054288368;-0.083866234;-25.80237895
0.003;-1.161853326;14.44858574;-39.09013136;17.07243368;2.48911815;7.140906064;15.24635017;-43.56879882;4.987595792;-1.119048312;-1.249406869;-1.36422826;1.506908438;4.995406506
0.004;4.755076077;22.14066419;-31.7968135;15.62661498;8.834714962;-2.310737596;-2.217029249;-34.96908981;-7.000178654;3.632002892;9.285651142;-5.944003174;2.996892271;-22.78648549
0.014;1.020734206;5.557769462;-43.10767357;4.460494589;-16.60194928;1.824830143;1.095654113;-53.39371101;-12.81339539;-4.166737337;-26.21488731;-17.89730743;-14.46822482;-14.72508469
0;9.444795782;25.23900754;2.673243142;21.14752452;-30.48092633;14.19666095;11.66246824;-11.17411801;4.145114814;1.324764882;-63.09126483;-30.48798275;-15.75593727;29.34150995
-0.001;1.118534207;-3.749393105;11.48696028;-14.27607748;31.99607966;-8.567539525;-8.250628033;17.69490555;0;-0.438358919;66.21966715;21.87724235;24.095482;19.14444448
0.006;5.546229666;0.023993042;-1.852834626;-13.06445823;8.23228308;14.5528863;16.77277372;-4.488360191;8.668280581;4.116049184;29.64184796;3.046562227;6.266883048;3.144948801
-0.03;7.277338384;30.34520477;13.63021657;63.7597335;12.1589909;7.145397086;3.733124273;6.800945763;15.33892331;-0.14334786;22.47096499;-4.047608194;15.10431894;22.27833912
0.01;-2.290197608;7.709065216;-13.31351569;-3.012213642;16.19464358;-2.247795669;-11.91981673;-19.0642992;-22.46379362;-2.958932656;19.28607528;9.623298212;12.59967364;1.22679642
0.029;3.250582223;-4.298758338;13.38722244;-20.85270482;-2.306811515;1.561233027;9.116416692;11.4716614;33.94783597;-2.083076001;3.315368077;-8.987049588;-10.47638526;-5.048596586
0.01;-3.371482934;-0.022051324;23.85135049;-0.297413578;11.40328082;-2.865306977;-11.27381344;14.8595667;-7.13879745;4.794286857;26.7885657;-1.072781651;-19.63917347;24.40554539
-0.026;0.845538591;6.75665886;28.177318;-2.344547662;0;3.126533055;3.579942788;11.58272717;-20.18890014;-3.820786513;12.9829422;-2.997777438;-1.895078023;7.331113595
-0.026;-1.329507192;44.79369486;9.970747088;75.79703644;-5.661005871;5.246291876;10.71419043;2.72760194;6.015150946;2.005157066;-15.45204074;-3.800106255;-11.44797297;27.97380427
-0.004;5.172226628;-15.17218915;15.51482666;-20.6141403;-2.746006208;8.929953655;12.90950821;0.050806554;1.489759636;-1.311244374;-15.50894539;10.54594666;-10.36674402;13.59981729
-0.03;1.788645103;5.43953988;8.439612613;4.518148213;-4.618988993;4.26202716;3.917759037;-0.330358012;-2.486024161;1.283270495;-9.886566798;-7.889242802;-41.68884425;-28.07037562
0.005;-1.669152944;66.07378286;-2.766939902;18.00159781;22.3597579;-5.786551131;-14.04488223;-0.004237089;17.56379705;-3.43126723;4.45682738;18.89307964;-2.068036285;28.23339638
0.004;11.77248007;-46.97221617;21.12348655;-28.48580569;-19.58196895;6.755175121;15.36822683;17.38719315;1.429423796;0.880205698;-0.927644201;1.770919002;-25.44259051;2.358966422
-0.009;17.81096717;0.283949753;-14.43904771;3.050431391;-19.37768128;8.550528397;-4.716513393;-35.05062334;-2.385218755;3.857953819;-14.61241743;-1.702661557;-28.63814663;-18.79416711
-0.007;-3.902469978;8.666896531;23.32848898;-3.731475824;-5.853763007;5.419590896;15.12331342;8.383166494;2.385218755;-1.265883402;-47.8664818;2.822460951;22.88010946;23.08231452
0.022;3.125015895;-8.818311315;39.28008225;4.106464133;8.508373004;-0.436219622;-7.927613315;27.48611603;0.475341708;0.650324528;4.981294883;-0.678291998;12.91846404;23.89648985
0.017;0.44444449;17.95351076;44.03820021;-8.791562688;19.71073238;4.684423107;4.582010235;35.67304925;-2.860560463;-0.542519316;23.12341066;11.58628658;24.13026912;10.35792748
-0.007;9.329548999;3.388323405;15.42928782;17.87064994;-10.67348707;-1.888419312;-4.994142411;4.166531656;-8.706510593;-2.86950877;-38.75879976;9.621747907;-10.41580096;-5.265155561
-0.015;5.602030697;44.95377047;37.13043925;9.557880747;-6.400136539;8.177307697;17.8916193;23.94749499;-15.45363527;-3.081467245;-30.29558689;3.429645595;-2.06925718;10.20212862
-0.008;-10.0750079;-49.08486453;-14.47768562;1.071812002;-9.184693579;7.945519616;15.82475293;-18.22027241;27.02070633;5.523321182;0.300578628;1.433636197;-12.61097812;12.29157462
-0.022;35.56265439;22.61345244;-64.00003887;28.20323633;-15.96221764;-0.782379703;0.710017345;-52.87204713;-35.23665627;0.449236143;-25.7072554;-4.252128121;-1.903858554;0.78088358
0.011;-49.06275039;13.46293074;-14.82999564;7.771070887;-6.153967536;-1.014266319;-1.824917993;11.83420916;3.100790722;-0.469169196;-8.244154763;22.53765216;0.034696274;14.15924452
0.038;26.45319759;-47.44266517;5.995979006;-24.92504733;-15.27506206;-1.899062592;-10.37144154;7.121684983;33.08485769;-4.060722727;-12.46882965;-10.30918806;-20.75660265;-5.835780477
-0.01;17.45731589;20.72154713;42.96064841;9.669594817;-3.234518972;3.279196863;7.917226845;14.56082084;-32.05657949;1.296233101;17.49598139;-18.19751575;-5.03798928;3.404883502
-0.014;1.724796585;-0.372167236;61.35633776;2.263423969;1.081081712;8.781763712;15.26428507;44.53914573;9.137453168;3.885011453;2.083282091;4.810283645;-2.971506285;14.24074737
-0.005;-1.623131824;11.84417725;35.6059235;-2.873697015;-5.434866246;2.298022519;0.666609355;18.88314839;17.19110481;-5.548277393;-3.528611942;-8.228688035;-7.336893844;-22.01146794
-0.012;3.340523021;0.876910532;13.24758769;6.361896213;8.392862946;1.049208016;4.998495902;3.56293835;25.6050166;5.743483618;16.98782559;6.365489394;4.305584017;14.32372854
-0.023;4.71006319;13.55947564;10.6625762;7.148957457;11.09714499;1.145200111;0.97414598;-0.032072934;0.450704273;-3.39063943;27.91737391;-4.701784601;11.4060685;12.18463149
-0.023;-0.598205495;15.70935777;-13.73786441;11.82925342;11.30454164;3.677000782;6.06310379;-18.43102662;-23.181457;-20.59324385;-0.463857802;-13.71093001;11.48025324;-13.58391814
-0.016;14.50073064;17.72031641;-7.64853719;-1.915406693;-12.34824744;2.842997916;2.886816505;-18.76845451;8.500910264;22.43327402;-20.024995;-4.661527487;-27.34382334;-32.03002218
-0.023;14.5504942;24.95353067;6.296364249;57.84787584;6.735910497;3.312898664;3.48077319;-8.258128383;20.04975487;0.607346945;13.67039518;-17.13872035;6.181804526;-1.725992724
-0.003;0.463660652;1.918056994;30.3273274;-11.20427047;17.59077413;3.683568945;6.00860324;23.2742039;-7.175080275;1.795149211;18.58121225;-12.73413587;19.20602505;-19.74646659
0.017;8.436809782;4.62826814;31.72016156;-2.084304655;25.01559276;4.704680781;3.078014489;8.884932931;23.71715455;-7.9882284;32.87895047;17.02025147;23.23356488;17.69132351
-0.004;0.996941719;14.17181744;27.42767938;22.97308593;3.449288405;5.441729693;4.943859216;9.596070241;-7.3159651;4.954330748;-4.936832055;-0.307164998;9.572538252;23.2748403
-0.029;12.73907909;9.345023943;-12.33229808;-8.412737542;26.35882853;2.658690109;0.465657794;-18.1726031;-13.24624351;1.368781412;12.45015594;4.723076667;12.54446908;12.38507252
-0.004;9.273516851;1.739739458;-45.64696906;-3.075765908;14.52408962;5.64488487;9.097717869;-55.72577671;4.908037037;-0.143261365;14.28901776;-1.568170645;-2.61856244;11.62013356
-0.002;7.63705846;5.331218366;17.63633732;7.795584681;-23.84953229;0.387166597;2.165344395;-1.697538681;-6.257110828;-1.244364335;-20.06122229;-2.835931449;-23.45368523;12.6025415
0.013;6.58554002;7.987708185;10.40605942;19.3822436;-2.200225614;4.909425052;11.47453503;7.435064604;-6.814474861;-0.511295633;2.87943655;-16.834944;-1.975313337;14.65108063
-0.014;3.621423913;30.99134402;15.78957249;31.78711238;17.2719762;2.287001746;2.510218418;12.88021547;8.163548652;3.797189371;8.66642849;2.357860199;17.30541308;35.45877646
0.017;15.19322594;-0.344147293;31.70438789;-9.817039936;5.039436735;4.579354228;5.85534988;24.7469648;15.41192287;-0.180025486;10.39233711;0.048974839;3.158982103;19.27317488
-0.028;0.945440661;20.27742629;-11.79658064;24.01245828;0.208604938;-0.051577251;-2.3948641;-8.27144587;-44.2616318;0.815621818;4.259753189;-4.729119123;4.451658854;-3.914345358
-0.01;8.255744768;20.41573619;18.59124864;13.95503598;1.041396079;1.735233044;-2.904792314;7.347956842;11.88441546;-2.679508749;9.755998914;8.276030456;11.60326433;34.6956457
-0.021;1.84580216;21.09598745;22.24731459;26.6758281;-4.181951338;5.385446492;2.668455527;21.54928176;-4.237826573;-2.279209174;10.12201333;-13.37529405;-2.124673328;10.41676432
-0.008;7.449854262;1.300021457;8.665341423;2.399652467;-7.425299361;3.366240527;-0.532268874;0.262069914;20.75393415;5.193408861;-4.067674975;24.3509536;-5.679224602;31.97959326
-0.023;16.23539583;0.577558901;21.82653457;-20.09379584;2.9866805;8.184719502;11.2042336;17.64860981;18.01512582;1.751009728;-2.314165161;23.73281239;-9.583221924;9.781206352
-0.011;6.456381203;3.819197917;2.299096065;-4.664775899;4.228369205;-1.698456501;8.389792235;-1.835091797;11.01764567;-2.390898935;12.88975726;-4.970816019;-6.133027785;-1.670443056
-0.005;5.933359718;7.451965444;-13.08778384;-9.360032989;6.673773184;3.326700318;9.796862449;-14.83310909;19.97358368;1.154994191;15.54555724;-13.54236339;0.165214492;33.1465408
-0.014;3.212307767;31.02388144;21.40586428;26.621732;1.857109346;3.278421003;5.334747592;5.42478093;-9.658416922;0.314377478;9.192839813;-6.615216906;-1.68839481;25.74583947
-0.005;2.150356345;15.14977146;42.91927876;25.85515211;17.32395614;3.878323864;3.206502197;25.44502527;-20.04594805;3.48589232;29.53481483;-3.247553191;16.12571036;27.68038635
0.01;11.7254476;10.5084701;-2.838613441;7.870396552;4.118692923;1.757369523;-1.834288158;-8.740049037;24.90430737;2.121560749;-6.398224968;11.82734767;3.774062013;4.356673473
-0.008;4.409598691;0.563464546;-8.941989509;7.96689225;9.25788673;4.000680814;2.300509576;-4.102600004;24.20250304;4.39248964;4.537111874;4.416876234;15.2363984;16.01847603
-0.007;5.870333739;17.28112484;-22.89364676;3.082207031;-1.528177561;3.416804205;5.358216345;-30.79301815;26.02841991;-8.294005926;-22.9801191;-3.860644613;20.14643817;-66.03702466
-0.015;-12.23296266;12.44432197;-72.15594595;13.85806987;14.84086633;2.727275678;4.693630949;-78.02118543;5.638859902;-3.635195288;19.36523636;26.13228818;16.16696184;-0.419746194
0.009;7.092858979;6.870929926;-9.560478064;-10.9311124;-25.90147886;12.89247248;24.65263125;-23.67534607;2.094245622;5.095659285;-27.86233418;2.088156323;-13.97707047;-47.16034035
-0.003;0.861283977;2.282393383;26.77612533;-10.6967932;-83.73739642;0.878454016;-0.871836341;27.26640903;-27.00080111;-0.415959844;-153.4718111;-19.84371486;-22.24518221;-110.0872705
0.003;11.09550662;-6.343580298;90.74648935;0.328383454;1.211021161;-2.361988663;-9.110797128;78.95715905;-22.60055344;-5.774743029;-5.095071641;24.1370986;20.14196161;-37.30014961
0.031;16.27214751;-3.435938309;35.30598759;-4.563488583;50.59126445;-1.163462281;-4.489575096;31.29089297;-0.39428293;-4.134567218;71.61440936;3.888476837;24.04758772;43.9995494
0.001;-4.599895292;-26.57343759;-2.554973287;-23.15642731;25.78876927;3.718968122;2.885892924;-8.295471796;-23.14191708;-3.210725441;18.74786684;-7.674992396;25.21992971;63.13159716
-0.038;0.187514653;13.10963923;-24.4087994;39.83427448;19.68728635;1.42269867;2.512391019;-37.38029161;9.499672085;-3.980461925;16.46117565;5.225193527;24.54119336;22.29309661
-0.006;7.858555801;-18.70138975;-48.51787528;-43.1174098;0.190159243;5.84976417;6.865977016;-70.10658768;31.01110957;3.500686091;-0.750040967;8.348000821;18.03439787;-2.931014722
-0.034;2.565285934;11.35717632;-21.05290393;-24.78878552;-5.93738455;5.003172503;11.61059307;-28.68911611;5.253358812;5.84472653;-7.296136424;-8.731142612;4.248070075;-15.24467063
0.001;7.359580251;10.46603698;-5.285709074;-16.08006372;7.644762053;-1.121054148;-0.385387424;-7.166827391;2.971230003;1.354123427;-12.40684305;7.875951276;0.567552864;-0.858974852
-0.007;-2.458225529;10.02453968;1.571326212;23.64446924;18.85746595;6.408200016;10.77805122;7.681855604;-15.08189961;0.914810974;15.25548045;7.68289989;27.79975911;19.36024269
0.009;-7.160385377;19.13632431;-12.21836696;10.89423554;7.690824928;3.184377794;3.363719892;-19.51203758;-7.75970018;-1.458160354;12.42966725;9.253063427;1.773745187;12.30808195
0.008;3.171231735;11.48839759;6.045715179;7.684065614;15.12237447;4.19668392;3.39717916;5.483981236;33.07046767;-2.451005596;19.30041437;-4.286078689;14.54404818;-9.763010263
-0.034;-7.727931258;45.78322037;-7.357629894;24.69484471;-12.47394281;2.777537351;-1.417130256;-1.532604513;-11.71172408;1.993404589;-32.9366193;-16.74247503;-3.120633831;-41.2910808
0.007;4.189165041;-7.140033579;7.818483883;0.097734992;0;2.710573774;5.379906753;24.00151163;20.9813011;0.698530063;-2.723923677;14.03252696;1.206266957;-8.885879677
0.01;10.1654238;34.58805645;-6.009036541;2.765750903;11.62015378;5.484579173;2.00463611;-12.09618467;-14.35131507;-1.403402761;21.5417953;-8.616208691;9.282095675;14.81674132
-0.011;3.094793001;10.47984037;7.34455614;7.194230955;-11.9722665;5.020532953;9.298391783;0.879790559;-20.61346005;-0.603326413;-19.41421911;-0.770773147;-16.74123069;-12.29000639
0.006;-4.771191204;2.349361796;11.45567516;-4.274015891;9.915706698;-8.377146329;-17.90383775;13.29252721;6.485597494;1.179824796;4.844349868;0.416818565;8.905938804;9.260377305
0.005;1.317761;-24.69969387;5.053933163;-14.07988496;-3.451272507;-1.465115839;1.483142559;3.653944497;-21.37468169;-2.176011296;22.09468097;-5.083459722;-5.839519768;20.43753182
0.002;4.164225593;5.805235398;21.56035764;-32.22005191;5.849566646;4.137302698;4.980621022;17.50413966;-11.74767978;-0.707645574;42.84409729;-6.937266474;17.44673876;35.77120472
-0.007;5.816361569;28.14471317;14.88382297;-1.756147974;-18.16906213;0.719796055;-2.26041075;22.90057772;-2.060797964;2.239092886;4.279448765;-14.90298767;-23.20522482;-3.83936406
0.002;10.81769035;-24.64734871;10.40757382;-6.417659908;-25.83923999;3.970910882;11.66765109;6.614409285;30.23307247;-3.039383898;-32.88933554;-21.18276521;-35.97313636;13.77800279
-0.007;8.815010395;-15.83400615;21.31257135;-25.45640276;1.90204832;2.733760823;2.018032993;9.053149958;-2.305481887;3.35049178;18.7568594;-5.463822648;-12.897585;18.02861555
-0.013;-7.059006725;3.085020602;8.936840507;21.61821917;-6.118666169;1.579371895;4.445144362;-0.902171231;-22.59144166;-1.141131097;-6.909380472;-18.26000198;-16.39682654;-1.59943676
0.011;-5.005041839;5.233873127;1.411150213;-11.19001513;13.82386092;0.525074545;-3.927440675;-1.157001424;12.44455611;1.432916729;13.81366536;5.778641078;9.692426234;7.495704367
0.014;5.174569284;-15.70260375;-11.16867653;12.05849147;-4.868973938;2.752548267;1.872918053;-5.939159736;-5.572229414;0.100190879;4.768600815;9.50532566;-2.268072671;5.303225907
-0.011;3.991319744;-4.268072931;13.70189412;2.439437621;-15.7561196;1.896767059;-1.223039762;4.434204433;-10.97072321;-1.465209487;9.451199848;-9.837158596;-8.461007235;-8.621977198
