# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
ExrateNZD;HSexfinVal;TotComp;PIMP;ExrateSGD;HSexfinNum;PEXP;FedFunds;ExrateJPY;AveComp;HStartsVIC;10yrNSWT-bond;ResInv;5yrT-bond;IP-ME;DomSales
-4.252128121;-64.00003887;4.611355136999999;-19.72083574;-18.7888374;-52.87204713;-21.92075046;0.59;-25.707255399999998;-2.1907514630000002;-38.46061915;-0.513333334;27.20202221;-0.5333333339999999;18.68251496;10.05326631
22.53765216;-14.82999564;7.433902084;-1.889335231;-12.28231214;11.83420916;-1.1050974679999999;0.256666667;-8.244154763;4.893718107;-4.867377535;-0.17666666600000003;-74.78716838;-0.106666666;12.32446656;-2.025140889
-10.30918806;5.995979006000001;5.193551415;-20.77154427;-22.58213422;7.121684983;-19.01217861;0.07;-12.46882965;7.377068365;20.41424379;-0.306666667;-68.18004029999999;-0.36666666700000006;-0.506008923;-17.61143553
-18.19751575;42.96064841;7.608143555;3.6852337339999997;-4.888869535;14.56082084;9.11124164;-0.353333334;17.49598139;6.123684387999999;4.457635439;-0.71;13.23458804;-0.81;-6.637038037000001;8.111391253999999
4.810283645;61.35633776;5.620615206;-3.1038288410000003;3.1888846969999998;44.53914573;-2.0252189609999998;-0.86;2.083282091;3.708564303;42.21569784;0.39666666700000003;14.64804095;0.41666666700000005;-2.0645207119999998;6.507065824
-8.228688035;35.605923499999996;4.15293104;-0.67637368;-9.49608134;18.88314839;-0.17281861699999998;-0.1;-3.528611942;2.500901323;21.10877977;-0.026666667;33.9575913;0.053333333;4.630276783;4.688907471
6.365489394;13.24758769;4.655709227;1.945702359;16.42340518;3.56293835;4.306167183;-0.49;16.98782559;3.086626696;-6.916985925;-0.42;33.33019044;-0.443333333;-3.5966844769999997;12.13174407
-4.701784601;10.662576199999998;5.400779877000001;12.06667421;5.285954818;-0.032072934;15.18774044;-0.186666666;27.91737391;3.623754939;14.65349094;0.546666667;22.85233041;0.653333333;3.5966844769999997;9.999914028
-13.71093001;-13.73786441;6.267246067;14.60442398;17.66805512;-18.43102662;12.96250209;0.23;-0.46385780200000004;6.909594142;-16.74758851;0.313333333;39.41471968;0.236666667;20.92631575;16.81424651
-4.661527487;-7.64853719;7.4376356910000005;-12.58578631;-11.85715165;-18.76845451;-13.12250969;0.283333333;-20.024995;3.56410857;1.201202331;-0.423333333;0.679405684;-0.503333334;-19.39472485;7.0352313010000005
-17.13872035;6.296364249;3.3509204169999998;8.532922147;7.058765305;-8.258128382999999;10.03360334;0.0;13.67039518;-0.888054331;-5.307897466;-0.226666667;10.61727672;-0.27;20.8483909;16.06403388
-12.73413587;30.327327399999998;7.025730928;16.3078398;24.90417108;23.2742039;15.97392513;0.0;18.58121225;2.250453468;22.03885778;-0.323333333;19.85903386;-0.313333333;24.39208106;3.666838111
17.02025147;31.72016156;7.747998322000001;24.59729538;33.00184954;8.884932931;25.89263071;0.0;32.87895047;7.745001622;-2.5036821519999997;-0.18666666699999998;-15.55243791;-0.1;12.54302097;-1.51621387
-0.307164998;27.42767938;4.646179621;12.49315662;4.642398711;9.596070241;10.39629344;0.0;-4.936832055;3.5856813819999998;16.33622315;0.373333333;17.77928335;0.41;-5.327492736;8.839219081
4.723076667;-12.33229808;7.1226782779999995;22.53225484;32.75147305;-18.172603100000003;21.23883356;0.236666667;12.45015594;6.003311109;-5.743645009;0.376666667;26.939794300000003;0.53;1.783726479;15.35807742
-1.568170645;-45.64696906;8.390069736000001;19.77569405;15.18041668;-55.72577671;19.99712969;0.263333333;14.28901776;5.336646775;-41.38398304;-0.15333333300000002;20.04481657;-0.173333333;3.9845376519999998;7.309888965
-2.835931449;17.63633732;6.103763241;-20.25095589;-27.89264939;-1.697538681;-20.53783261;0.0;-20.06122229;2.881164918;-13.40733472;0.253333333;-0.25037383;0.12;2.196600797;1.806788466
-16.834944;10.40605942;7.859080782;-3.4347268810000005;-1.4365052040000001;7.435064604;-3.403165095;0.0;2.87943655;7.708341527999999;16.97658544;-0.28;2.96657052;-0.17333333399999998;-20.67876153;7.813047900000001
2.357860199;15.78957249;8.681766139;15.50458578;19.08674448;12.88021547;15.20655433;0.0;8.66642849;2.557513586;4.833193775;-0.223333333;-2.632773561;-0.23;5.498368362000001;14.22929811
0.048974839000000006;31.70438789;6.886312124;7.939865132;4.136845755;24.7469648;5.901161688999999;0.08;10.39233711;3.528615315;33.14102182;0.186666666;-0.27814478600000003;0.22;19.97086958;-1.17793805
-4.729119123;-11.79658064;5.292981632;2.4462997019999997;-0.250770605;-8.27144587;0.844034123;0.17;4.2597531889999996;0.800431268;17.00302805;-0.163333333;22.16251075;-0.15333333300000002;8.565637802000001;15.02730746
8.276030456;18.59124864;9.334960917;3.403865715;-2.053866191;7.347956842;3.5473416589999998;0.0;9.755998914;6.830475472000001;-9.891308184;-0.11333333300000001;-4.101243139;-0.11;13.33456811;8.67878124
-13.37529405;22.24731459;5.258091218;-3.3520079110000003;-7.390436894;21.54928176;-1.163903468;0.0;10.12201333;3.162071803;20.36848054;0.186666666;-8.684012136;0.18666666699999998;-11.22151512;8.108290711
24.3509536;8.665341423;7.966056426000001;-4.074692506;-17.32127937;0.26206991399999996;-5.101109758;0.0;-4.067674975;6.072900752000001;-9.053430181;-0.12;-10.29650795;-0.11666666699999999;-12.8490705;3.313854042
23.73281239;21.82653457;5.908477757999999;-2.180407083;-0.357771889;17.64860981;0.933838765;0.16;-2.314165161;1.415617492;11.99999999;0.41666666700000005;20.81142978;0.436666667;-4.816697502;7.2183130129999995
-4.970816019;2.299096065;7.20085264;5.577662407999999;2.108468019;-1.8350917969999998;7.634636839;0.253333333;12.88975726;2.670099773;20.06783761;0.093333333;-13.13269653;0.14;4.381204808000001;3.611290328
-13.54236339;-13.08778384;14.49072449;3.7176955410000003;3.5006318469999997;-14.83310909;3.872613542;0.23333333399999998;15.54555724;11.84225936;-12.55322205;-0.08;10.98251051;0.016666666;12.86284465;8.388323807999999
-6.615216906000001;21.40586428;9.568369399;6.043122675;-1.027071617;5.42478093;7.191319626;0.10333333300000001;9.192839812999999;5.722235636000001;0.09666963199999999;0.133333334;13.68392701;0.15666666699999998;-1.691334444;15.96013419
-3.247553191;42.91927876;10.87930332;18.14811729;21.589056600000003;25.44502527;18.04935676;0.0;29.53481483;7.705872017999999;13.75678849;0.223333333;-1.00441092;0.18333333300000001;-3.831854743;11.70763615
11.82734767;-2.838613441;6.685573122;5.371601459;4.521352546;-8.740049037;4.843454604;0.15;-6.398224967999999;3.7979724519999998;-6.03156543;0.213333333;2.185868052;0.04;-4.733783058999999;1.3761674780000002
4.416876234;-8.941989508999999;6.348326423;10.84120158;2.776964608;-4.102600004;11.45554985;0.25;4.537111874;3.115175058;17.53824998;0.16;8.550641155;0.21;1.7278644580000002;11.39267405
-3.8606446130000003;-22.89364676;8.292828829;-1.030194019;-4.552322788;-30.79301815;-0.092749186;0.32666666699999997;-22.980119100000003;4.053862007;4.520535801;0.093333334;15.46228946;-0.11;21.80833555;10.81963685
26.13228818;-72.15594595;10.21310757;10.53723169;4.346519018;-78.02118543;15.42964985;0.273333333;19.36523636;7.8555769689999995;-71.87129809999999;0.136666666;7.299254266;0.09;22.99939682;8.59318289
2.088156323;-9.560478064;2.326599669;-13.89396774;-24.18423731;-23.67534607;-11.8634591;-0.07666666700000001;-27.86233418;-0.052386877000000005;-32.23369674;-0.313333333;8.377883914;-0.5;-16.12011751;3.354216809
-19.84371486;26.77612533;1.17050495;-87.4570186;-82.48924368;27.26640903;-89.44175649;-1.886666666;-153.4718111;-0.18340811899999998;5.353068055;-1.056666667;-6.650428335;-1.626666666;-21.42633699;-3.9183618080000002
24.1370986;90.74648935;-1.23335614;5.665050806;4.410335356;78.95715905;4.861397172;-1.67;-5.0950716410000005;0.261985862;45.41883019;-0.3;-13.03171918;-0.67;-22.19166093;-2.8812947999999996
3.888476837;35.30598759;-1.174124954;46.10597114;48.41216777;31.29089297;45.80872464;-0.596666667;71.61440936;-2.416767055;22.4262802;0.696666667;-18.21672074;0.933333333;-8.592755526;-0.48033286
-7.674992396;-2.5549732869999997;5.922890317999999;27.72369712;28.54988018;-8.295471796000001;26.70028152;-0.02;18.74786684;6.481683803999999;0.135678443;0.073333333;24.41351639;0.706666667;23.52313857;-1.174668141
5.225193527;-24.408799399999996;6.246128545;27.21794549;17.09648172;-37.38029161;25.11125645;0.47666666700000004;16.46117565;3.3561575489999997;-20.01733629;0.016666667;14.45954777;0.0;47.11321426;14.60710257
8.348000821;-48.51787528;7.4361816670000005;5.892389907;-1.800595341;-70.10658768;2.263431733;0.35;-0.750040967;4.651809616;-33.77052602;-0.07;-0.55639281;-0.0033333340000000003;-35.64137118;0.44513723299999997
-8.731142612000001;-21.05290393;10.26972376;-3.613638194;-14.45247782;-28.68911611;-5.0051329;0.573333333;-7.296136424;9.442336867;-16.90097334;-0.093333333;16.31951803;-0.006666666;24.76691506;3.324202705
7.875951276;-5.285709074;8.406843382;2.9119025339999998;5.617291483;-7.166827391;1.317239217;0.1;-12.40684305;5.104720801;8.126406253999999;-0.5;8.527604209;-0.483333334;-11.17837216;6.2808017
7.68289989;1.5713262119999998;8.31429886;22.28835267;14.44184871;7.681855604;21.91976496;0.16;15.25548045;5.354832313;15.58848035;0.31666666600000004;-6.195883519;0.41666666700000005;-2.02943104;2.14433004
9.253063427;-12.21836696;7.946545432000001;5.230932749;2.944620572;-19.51203758;4.593687291;0.09;12.42966725;5.522628094;-11.16032848;0.34;8.131564102999999;0.123333333;-6.150813147999999;9.356407329
-4.286078689;6.045715179;7.024066561000001;13.1988226;10.75265082;5.483981236;15.38777938;0.0;19.30041437;5.682586397000001;8.602243785;-0.25;7.416178256;-0.18333333300000001;-19.04114111;2.266206158
-16.74247503;-7.357629894;7.745000054;-8.059692627;-10.25710295;-1.5326045130000001;-9.930624307999999;0.0;-32.936619300000004;5.556617693;-6.378557083;-0.65;-5.0797735610000005;-0.953333333;35.63431434;18.29226336
14.03252696;7.818483883;3.983600993;-5.178087786;5.889011007000001;24.00151163;-5.993060446;-0.23;-2.7239236769999997;2.956816421;-2.986382275;-0.426666666;-3.749180908;-0.536666667;-14.94368636;0.191679973
-8.616208691;-6.009036541;9.161472121000001;16.5049144;5.583058948;-12.09618467;15.99634528;-0.27;21.5417953;7.681804312000001;9.759557241;0.1;-12.96717157;-0.033333333;26.27810371;14.87641528
-0.770773147;7.34455614;3.3824445410000004;-13.98782599;-15.49543494;0.879790559;-12.45508863;-0.39666666700000003;-19.41421911;0.225708165;7.123460839;-0.47;-11.68432668;-0.72;-6.605298223999999;3.464300014
0.416818565;11.45567516;-1.542204757;13.67777927;4.641937756;13.29252721;11.85468549;-0.35333333299999997;4.844349868;-3.854468098;-3.187698265;-0.41;1.3870440990000001;-0.21666666699999998;3.898666341;2.875580125
-5.083459722;5.053933163;3.9917162000000004;-5.557241163;-7.665241624;3.653944497;-3.524516759;-0.316666667;22.09468097;1.909203011;6.691745749;-0.08333333400000001;9.824695388;0.08;-5.075714763;-0.552665696
-6.937266473999999;21.56035764;1.2246318390000002;4.391727357;4.70808614;17.50413966;10.06662791;-0.18333333300000001;42.84409729;0.7022911209999999;11.42183557;0.303333334;-6.973289235;0.296666667;-18.08444597;-3.313061077
-14.90298767;14.88382297;2.372727229;-13.35645553;-19.8171415;22.90057772;-10.41435593;-0.15;4.279448765;0.7688396279999999;11.3668405;-0.063333334;16.43052057;-0.14;2.05023514;1.272935456
-21.18276521;10.40757382;3.180801868;-27.45588127;-23.21248208;6.614409285;-27.50750947;-0.25;-32.88933554;3.419208762;26.66484602;0.493333334;3.699372416;0.3;-5.76735017;3.531045017
-5.463822648;21.31257135;4.25199754;3.1596869919999997;-1.400808806;9.053149957999999;3.9400061539999998;-0.1;18.7568594;4.14465298;-13.00312104;0.133333333;7.08365343;0.23666666600000003;-2.497406656;1.722251805
-18.26000198;8.936840507000001;2.377082606;-10.36377166;-3.915772902;-0.902171231;-9.753341325;0.0;-6.9093804720000005;1.46042094;-3.5905392789999997;-0.173333333;18.85702139;-0.013333333000000001;-11.86527673;2.93163109
5.778641078;1.4111502130000002;2.297529167;14.3868142;11.17887945;-1.1570014240000002;14.563418799999999;0.0;13.81366536;0.904553487;0.863889012;-0.333333334;10.06228232;-0.173333333;-13.56062067;1.3313944
9.50532566;-11.16867653;3.6479788330000003;-0.57599516;-7.820161214;-5.939159736000001;-2.154749668;0.0;4.768600815;4.034458365;5.22195521;-0.34;0.09955449400000001;-0.263333334;6.181138449;-5.740467721
-9.837158596;13.70189412;0.527398089;-16.45655773;-15.06397221;4.4342044330000006;-14.80043237;0.0;9.451199848;-1.814855383;11.41189898;-0.313333333;19.42883831;-0.286666666;1.312193632;2.112309081
