# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-MP";"LoaAdv";"Cons.PurVeh";"Cons.Other"
9.137453168;-1.883779149;-14.26643207;0.918484904
17.19110481;2.243385828;7.778634414;2.407035787
25.6050166;1.237908189;24.52335301;1.963017884
0.450704273;-1.668142225;20.25749313;2.808031045
-23.181457;16.35475162;7.977105801;5.136431538
8.500910264;-12.27963902;-9.670092213;2.194600731
20.04975487;-0.184599677;-2.618667291;6.191644937
-7.175080275;0.975825615;-4.62432896;1.236052486
23.71715455;0.656400145;19.95878846;0.091407679
-7.3159651;-7.750586211;28.53998934;4.860106347
-13.24624351;10.12000016;1.76185867;8.044963915
4.908037037;-5.552905761;-3.53151205;5.100091074
-6.257110828;1.396066633;-4.398914894;7.744549961
-6.814474861;-0.822459289;15.24664194;8.814849777
8.163548652;-0.659774066;3.323325233;6.815749318
15.41192287;-2.811494814;14.45737979;1.398602823
-44.2616318;3.057263845;0.220082537;6.112588388
11.88441546;0.130456956;7.951248877;7.412442293
-4.237826573;2.936469765;-3.248528954;4.107461053
20.75393415;-0.77743827;-10.24144038;11.1209759
18.01512582;-1.60669409;-1.005165962;10.11279218
11.01764567;-0.29548107;5.221571162;6.211419757
19.97358368;-0.359275336;4.281638246;2.450517425
-9.658416922;0.081336153;36.3032412;9.013450323
-20.04594805;0.643197574;0.697471842;3.47859145
24.90430737;5.228718507;0.596866562;10.46449634
24.20250304;6.715553547;17.50400809;8.58343562
26.02841991;-6.5582793;-7.394280898;4.223620906
5.638859902;-4.738801567;-11.10500016;-5.540022246
2.094245622;-1.357179009;-49.9257698;-2.986354755
-27.00080111;0.861156;-4.998644999;1.665606826
-22.60055344;-9.147087462;-5.873144234;6.326902896
-0.39428293;2.326739072;-9.865444276;2.861194933
-23.14191708;2.93789636;10.56089505;5.007477684
9.499672085;-2.74641266;20.76044015;7.138411382
31.01110957;0.356131215;11.91531371;3.266893009
5.253358812;-0.379228916;37.3665879;7.645758409
2.971230003;-1.312142213;-20.33829534;7.010648631
-15.08189961;0.842894927;-19.06119783;0.153721996
-7.75970018;0.898034272;22.01624885;2.573735421
33.07046767;-1.239569115;-35.54358103;4.796657357
-11.71172408;0.211913911;29.40535316;3.515251527
20.9813011;1.747475135;6.848257218;2.653458842
-14.35131507;-1.573402641;17.83798164;1.838129532
-20.61346005;2.516479558;27.16399274;1.594098051
6.485597494;-3.677663855;10.01617278;-1.860399795
-21.37468169;-1.261609043;25.40672105;-1.660984146
-11.74767978;1.123913517;-26.11390356;3.66866477
-2.060797964;1.998684423;9.097265061;2.963519882
30.23307247;-0.01811002;6.689692799;-1.376332849
-2.305481887;0.158979951;0.764737355;4.027761139
-22.59144166;0.666677244;-0.679694301;3.901342201
12.44455611;0.505323111;4.733783059;-0.258908995
-5.572229414;-0.191193306;-5.159179249;4.976113363
-10.97072321;0.646954508;-3.763123757;1.446861395
