# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"EXrateKRW";"Gov.Nat";"IP.TCO";"HSexfinNum";"ResInv";"EXrateIDR"
-1.717464146;15.26428507;4.897111806;44.53914573;14.64804095;50.45109925
-0.672137141;0.666609355;-0.664268074;18.88314839;33.9575913;-81.900097
-0.284085913;4.998495902;-1.109570753;3.56293835;33.33019044;46.99160099
13.45640524;0.97414598;0;-0.032072934;22.85233041;-9.90199594
3.656784755;6.06310379;15.26070639;-18.43102662;39.41471968;-18.10168935
-17.29059419;2.886816505;-6.686594098;-18.76845451;0.679405684;-4.60223748
8.773239337;3.48077319;4.971693293;-8.258128383;10.61727672;11.631363
26.60221819;6.00860324;-23.90091396;23.2742039;19.85903386;19.80018279
30.72240867;3.078014489;-22.51473489;8.884932931;-15.55243791;9.202063106
-5.744917452;4.943859216;32.20262044;9.596070241;17.77928335;9.353617947
47.33510521;0.465657794;1.776793593;-18.1726031;26.9397943;39.19980782
12.45600911;9.097717869;-6.478778886;-55.72577671;20.04481657;21.7089566
-32.01135901;2.165344395;-11.65463763;-1.697538681;-0.25037383;-2.531328387
-3.493188154;11.47453503;-7.72631572;7.435064604;2.96657052;2.920922205
0.987682993;2.510218418;-21.86336502;12.88021547;-2.632773561;30.13184129
-13.60799894;5.85534988;-27.65065672;24.7469648;-0.278144786;13.07055311
-8.220067511;-2.3948641;-24.55096538;-8.27144587;22.16251075;6.242711358
3.646788868;-2.904792314;20.78749676;7.347956842;-4.101243139;17.33238269
-11.08368245;2.668455527;-30.57920239;21.54928176;-8.684012136;-16.33746982
-26.65438629;-0.532268874;14.31792083;0.262069914;-10.29650795;-32.3484458
0.420994568;11.2042336;-6.808675028;17.64860981;20.81142978;2.655222538
5.962114686;8.389792235;-25.70097561;-1.835091797;-13.13269653;4.508452633
3.808548414;9.796862449;21.38593916;-14.83310909;10.98251051;10.31371683
6.45189877;5.334747592;3.742380663;5.42478093;13.68392701;5.345705936
16.19251119;3.206502197;39.00874021;25.44502527;-1.00441092;15.21192481
8.281113077;-1.834288158;-2.084695272;-8.740049037;2.185868052;21.11001194
17.64238733;2.300509576;-21.7430241;-4.102600004;8.550641155;21.4151857
25.58885863;5.358216345;5.479537743;-30.79301815;15.46228946;5.218848924
41.39710797;4.693630949;-6.584510822;-78.02118543;7.299254266;16.99091154
-9.365330166;24.65263125;-14.07604776;-23.67534607;8.377883914;-37.47162349
-25.72006908;-0.871836341;-20.2760996;27.26640903;-6.650428335;-20.28882615
21.29433455;-9.110797128;24.26757962;78.95715905;-13.03171918;3.120997478
18.78246868;-4.489575096;-58.22354156;31.29089297;-18.21672074;20.08549253
18.48561646;2.885892924;-40.36165591;-8.295471796;24.41351639;15.6298351
11.64775625;2.512391019;14.61186963;-37.38029161;14.45954777;10.42603461
-12.0308196;6.865977016;-23.04867941;-70.10658768;-0.55639281;-13.35948736
-1.317076933;11.61059307;-10.13662878;-28.68911611;16.31951803;-18.05063587
18.51831232;-0.385387424;17.11889151;-7.166827391;8.527604209;13.82000506
14.48705909;10.77805122;-11.45574831;7.681855604;-6.195883519;28.26393302
4.854504847;3.363719892;-30.36476787;-19.51203758;8.131564103;5.952624312
8.640067497;3.39717916;29.61429861;5.483981236;7.416178256;11.29969031
-2.673646076;-1.417130256;-16.48532295;-1.532604513;-5.079773561;-9.093788746
3.609585616;5.379906753;-30.90968068;24.00151163;-3.749180908;9.829149334
11.90729655;2.00463611;50.01550903;-12.09618467;-12.96717157;16.96501862
-9.860024281;9.298391783;-25.02017956;0.879790559;-11.68432668;-5.575439174
2.894123554;-17.90383775;-40.95431942;13.29252721;1.387044099;17.78618372
-17.6898032;1.483142559;47.65068457;3.653944497;9.824695388;2.0704327
4.416503583;4.980621022;6.586105206;17.50413966;-6.973289235;2.391001041
-13.77994937;-2.26041075;-6.195670817;22.90057772;16.43052057;-19.74922315
-35.904072;11.66765109;19.42313966;6.614409285;3.699372416;15.78299633
-13.82479023;2.018032993;14.95842334;9.053149958;7.08365343;33.24883464
-2.8905921;4.445144362;-69.43452794;-0.902171231;18.85702139;-11.29754111
-3.107149501;-3.927440675;21.15578557;-1.157001424;10.06228232;14.44846709
-4.756632778;1.872918053;31.8305594;-5.939159736;0.099554494;-4.470143414
-8.299933043;-1.223039762;-50.43856565;4.434204433;19.42883831;-14.79320842
