# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Gov-NatLoc;ExrateGBP;Cons-Other;UrateLabForce;Exrateavg;Hstarts-PDA;Imports;Cons-Com
24.29653781;-4.33096957;3.7267350319999997;-27.666665999999996;-22.47659672;-12.90434498;12.69568361;12.92937383
-4.36666491;-4.1526753439999995;0.926283702;5.666666;-1.349073791;-85.29583839;5.562136829;5.056957366000001
2.7652702560000004;19.29842712;1.3854160469999999;-22.999999;10.22846169;-14.16077082;-10.05869347;17.2122436
9.973173628;-33.80161284;6.931526396000001;8.666666000000001;-8.879387894;-8.498043323;2.443878646;-15.70753964
3.893716204;0.526085126;0.829797563;7.666666;7.11920908;-22.71903935;-26.77852246;27.56377215
-1.2993324929999999;-22.31223484;-3.177622158;-12.999999;4.386008813;-17.2497708;14.79719398;-7.071486468
0.16898314600000003;-29.37245741;-0.684215695;-43.333334;-27.06782147;2.7027129989999996;-20.81119527;8.93629171
-0.23659639899999999;16.95182645;8.059777432999999;-19.999999;8.542893297;-1.3490737780000002;-2.96364465;0.0
2.947443808;36.888420399999994;1.265706035;34.999999;7.468392341;10.66729869;1.136511161;8.285681755
5.946269274;2.346217667;6.342315762;-49.0;6.229269362999999;42.40727788;10.06070035;12.11534003
-1.7563509430000002;-25.18053378;6.243320939;33.333334;-15.75893165;-5.961362319;12.04104296;20.25203644
-3.268046524;-2.622959909;1.438074531;40.666666;-6.948640284;19.91626592;-6.743945126;-3.799500863
-3.784800836;-16.65788082;5.7011476420000005;-38.999999;-2.813610663;25.45810584;15.81714586;10.8793317
19.67136532;-31.55203672;4.852806773999999;36.333332;-29.28136161;17.827327899999997;8.218011471;22.08287748
-8.652854283;66.60396223;9.054382272;-64.666666;-4.839282253;15.09613119;8.83068689;16.82848557
6.3938728860000005;15.286637400000002;-1.369161015;10.666667;2.808821015;8.791562687999999;-5.780347573999999;4.098778295
-11.2406125;-21.24444727;6.057112762999999;4.666666;-15.566166500000001;1.927714671;6.693850682999999;32.38762501
0.21629266600000002;1.378174983;-2.167292806;43.000001;-9.910115159;16.94370953;10.55802874;-9.68905503
3.840453272;2.979751266;7.401388626;53.666666000000006;4.851811506000001;6.400136446;0.3553187;27.08309981
2.938112063;24.07867671;-1.87103582;-73.333334;26.93574022;8.968985534;17.71507208;7.779823846
4.116283707;-0.083866234;6.576582589;-3.333332;1.25039179;23.257357199999998;15.25025863;1.6019244480000001
2.0504171959999997;1.5069084380000002;8.345861029;58.33333199999999;2.48911815;6.639156647;24.44219341;17.21031975
-2.4876907580000003;2.996892271;4.2362398510000006;-59.33333199999999;8.834714962;-44.34503712;19.03869764;-1.53433253
2.407164114;-14.46822482;10.21171122;43.333332;-16.60194928;-59.36800205;4.503545989;22.41901599
16.13160014;-15.75593727;-5.073269291;11.000001;-30.48092633;-40.37036744;-3.825688405;1.161103863
-8.44243017;24.095482;7.8023851660000005;-19.666667;31.99607966;-30.64284846;0.859409258;22.81505344
12.5365057;6.2668830479999995;6.8031977779999995;-1.333333;8.23228308;-31.80482528;6.108649365;15.57243634
9.203463597999999;15.10431894;5.612221506;-28.333334000000004;12.1589909;-2.768177152;10.91291319;18.5242103
4.123824604;12.59967364;4.528575109;5.6666669999999995;16.19464358;16.32879781;11.30433106;10.66729883
-3.3016249319999997;-10.47638526;3.12801299;-10.333333;-2.306811515;6.611720912000001;0.765029878;9.673990252000001
2.782904616;-19.63917347;2.870335228;-1.666667;11.40328082;12.90434476;17.17101697;9.21209891
2.9256530260000004;-1.8950780230000002;5.679608606;16.666666;0.0;28.18930278;6.023407657000001;12.414789599999999
1.68947088;-11.44797297;4.520468682;-43.999999;-5.661005871;18.50040694;20.31131047;19.87163561
6.297968403;-10.36674402;2.1563394540000003;24.0;-2.7460062080000003;12.24017629;7.859213887999999;-4.985163415
4.477337412;-41.68884425;0.622040134;24.999999;-4.618988993;3.274233834;-1.0170511009999998;15.82247968
-0.47120144;-2.068036285;6.557064518;-16.333332000000002;22.359757899999998;10.72450287;17.1916628;4.171049265
1.198331793;-25.44259051;11.39803145;17.999999;-19.58196895;26.60827304;1.274730288;10.64545941
16.94311875;-28.63814663;12.60323598;15.666667000000002;-19.37768128;-28.73029403;-0.243174145;14.09225375
-0.696947615;22.88010946;0.7844677940000001;-55.333332999999996;-5.853763007;-4.27811554;1.471088727;14.92996273
4.339514411000001;12.91846404;7.556182774;4.666666;8.508373004;-3.2388840930000002;13.567273499999999;21.043040700000002
4.787899273;24.13026912;-0.92390648;12.0;19.71073238;26.221706;7.481446761;14.35602657
0.09357194199999999;-10.41580096;-0.668595463;45.000001;-10.67348707;40.51653363;19.94478404;11.52622122
2.1727230719999997;-2.06925718;1.848764364;-6.666668;-6.400136539;14.41597477;5.685452728;12.01489216
2.887525371;-12.61097812;-2.570042252;-16.666666;-9.184693579;12.20138154;15.7707353;13.86316803
-1.745919047;-1.9038585540000001;6.039009281;31.666666999999997;-15.96221764;-91.19342841;2.8920473510000004;2.653668269
-0.46421412100000004;0.034696274;4.947059523;10.0;-6.153967536000001;-127.1120416;-0.327039853;32.69866702
3.514589566;-20.75660265;3.347299868;-113.000001;-15.27506206;31.33273729;-12.32986972;3.852357224
0.34188036299999996;-5.03798928;11.04025923;77.666668;-3.234518972;-18.21680817;-9.573798354;-0.8528787879999999
4.6000049569999995;-2.971506285;0.918484904;69.333332;1.081081712;75.54845929;-5.567997107;13.43253186
3.389850796;-7.3368938439999996;2.407035787;-83.999999;-5.434866246;85.2013167;0.622507664;10.32315358
-1.5231721;4.305584017;1.963017884;9.333333;8.392862946000001;8.541249788;5.5593984370000005;2.006357659
1.27830701;11.4060685;2.808031045;-11.333333;11.09714499;-11.42934898;18.54177734;6.616095258
2.147121174;11.48025324;5.136431538;-21.000001;11.30454164;28.88332325;13.21273884;2.746455125
2.811064117;-27.34382334;2.194600731;56.000001;-12.34824744;2.6875801;5.824293212000001;12.82572203
3.221119429;6.1818045260000005;6.191644937;6.666666;6.735910497000001;0.8918623090000001;27.98940961;7.502564427
2.1791554580000003;19.20602505;1.236052486;24.666667;17.59077413;-21.97348752;2.58424676;2.716059818
5.761955399;23.23356488;0.091407679;-106.0;25.01559276;0.9400708440000001;3.8079691189999996;5.620129107
5.765577639;9.572538252000001;4.860106346999999;22.666667;3.449288405;28.09761776;12.12357386;1.332325229
4.031729084;12.54446908;8.044963915;31.333333000000003;26.35882853;-0.8762324640000001;16.81362854;4.329567224
3.452808783;-2.61856244;5.100091074;-27.66667;14.52408962;-10.66729883;21.77059699;10.0403913
-0.7553845859999999;-23.45368523;7.744549961000001;34.33334;-23.84953229;0.0;11.14763914;9.452889482
0.683504626;-1.9753133369999998;8.814849777000001;-6.0;-2.2002256140000003;-42.74525822;6.0004075420000005;7.56123516
2.150799781;17.30541308;6.815749318;43.66666;17.271976199999997;-14.28723314;13.81432253;5.881642938
3.748100013;3.158982103;1.398602823;19.66667;5.039436735;12.27717856;9.4617894;6.555732646
1.484756455;4.451658854;6.112588388;-12.33333;0.20860493800000002;22.52737234;10.03976906;10.90393546
4.74706691;11.60326433;7.412442293;-36.000009999999996;1.041396079;-57.24033757;-1.062527862;9.895049557
7.119388467;-2.124673328;4.107461053;-24.33332;-4.181951338;3.2831921680000002;10.888818800000001;2.66599295
5.848786551;-5.679224602000001;11.120975900000001;16.66666;-7.425299361;12.86974281;7.786055951;4.471591283
6.285452876;-9.583221924;10.11279218;22.66666;2.9866805;5.242539108;14.91774835;4.022155559
-8.123810615;-6.133027785;6.211419757000001;27.66668;4.228369205;6.201674614;-4.596514838;1.89644772
-0.8940321440000001;0.165214492;2.450517425;-64.33334;6.673773184;-23.22552027;20.13368552;6.61661797
1.94394596;-1.68839481;9.013450322999999;40.0;1.8571093459999999;12.83532582;16.91294799;2.635763045
4.339641405;16.12571036;3.47859145;3.33333;17.32395614;-2.110822946;8.313001868999999;3.776810531
4.083366483;3.774062013;10.46449634;-0.66666;4.118692923;10.4444575;10.97413963;1.635207279
5.100780751;15.236398399999999;8.58343562;8.66666;9.25788673;31.69974876;12.37092721;6.663647682000001
2.174036549;20.14643817;4.223620906;-15.66666;-1.528177561;-23.53620001;18.13184745;8.315142355
1.450021877;16.16696184;-5.540022246;19.33333;14.84086633;-3.0418397539999997;19.74533227;-1.3893727059999998
4.980742757;-13.97707047;-2.986354755;-33.0;-25.90147886;-37.3106503;-0.154014752;6.899101692
2.074831417;-22.24518221;1.6656068259999999;-9.0;-83.73739642;-60.17328113;-35.48971924;6.423297587
2.190800433;20.14196161;6.326902896;58.333330000000004;1.211021161;-3.915202545;-31.21559031;-2.8822462019999997
1.001436794;24.04758772;2.861194933;-65.33333;50.59126445;31.51235101;-0.091010125;-4.1799562560000005
4.220542108;25.21992971;5.0074776839999995;-22.33333;25.78876927;53.261013299999995;17.23908629;2.004560004
0.697381095;24.54119336;7.138411382;26.666659999999997;19.68728635;24.68649594;28.95041019;1.904117843
5.197092314;18.03439787;3.266893009;7.0;0.190159243;14.68953318;14.92628261;2.2550516369999998
0.6769405959999999;4.248070075;7.645758409;-20.99999;-5.93738455;2.8742638639999996;13.82074851;8.455092862
-1.5710253669999998;0.5675528639999999;7.0106486310000005;49.66666;7.644762052999999;-10.6414983;-5.4240496789999995;8.62496663
3.544015809;27.79975911;0.153721996;14.66666;18.85746595;17.26886875;16.21461854;9.033191724
3.067873633;1.7737451869999998;2.573735421;-56.999990000000004;7.690824928;-30.22143245;7.81189581;9.245596404
4.738188065;14.54404818;4.796657357;-44.33334;15.12237447;-11.29728503;14.65193895;0.904698648
5.5022593220000005;-3.120633831;3.5152515269999998;75.33334;-12.47394281;7.226002857;19.44126636;-2.224287474
0.96549393;1.206266957;2.653458842;-44.33334;0.0;-53.55872907;1.163655662;3.290845382
7.7570156489999995;9.282095675;1.838129532;26.333340000000003;11.62015378;2.3323682409999997;9.858233364;0.900256134
2.242411888;-16.74123069;1.594098051;-12.66667;-11.9722665;57.31784911;-0.59946629;0.326864165
-2.271366273;8.905938804;-1.860399795;4.0;9.915706698;-10.20463496;1.0596032690000001;3.010898155
-3.3340795389999998;-5.839519768;-1.6609841459999999;1.66667;-3.451272507;7.170486406;0.948289079;1.214207145
3.604238992;17.44673876;3.66866477;33.66666;5.849566646;-13.42061357;-13.10770729;6.493779257000001
2.614953914;-23.20522482;2.963519882;-43.66666;-18.16906213;34.19165795;11.07502427;3.168333397
-0.920974145;-35.97313636;-1.376332849;-28.66667;-25.83923999;46.36284557;-5.833613616;-1.3434765169999998
3.185590874;-12.897585000000001;4.027761139;0.33333;1.90204832;19.27074223;-1.9922494919999998;-9.613921623
-0.26688272399999996;-16.39682654;3.9013422010000003;51.66667;-6.118666169;0.81716057;-9.361639652000001;10.79957608
3.3894887189999996;9.692426234;-0.258908995;-12.33333;13.82386092;-9.917863447;11.30357468;7.273638683
3.3141298210000003;-2.268072671;4.9761133630000005;12.33333;-4.868973938;14.7860777;-5.089159385;13.86277352
3.872337414;-8.461007235;1.446861395;-27.333340000000003;-15.7561196;35.47603004;-7.230196721;0.67321194
