# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
ExrateCNY;Cap-BioRes;ResInv;IP-MP;HStartsNT;HCE-Fuel;IP-ME;HCE-Pet;HStartsSA
-13.25688514;-50.62776606;-3.749180908;20.981301100000003;33.22981766;14.8981299;-14.94368636;-3.373169867;-2.179129425
12.40721597;-20.0139831;-12.96717157;-14.35131507;32.17229634;-14.12500183;26.27810371;-9.575022027000001;5.9427434120000004
-16.39677962;7.968390997999999;-11.68432668;-20.61346005;-26.95918989;-7.940262717;-6.605298223999999;1.98068799;-13.53092725
11.49853022;44.03322984;1.3870440990000001;6.485597493999999;25.84030804;-0.932407447;3.898666341;2.806216985;-4.388758805
-8.068243322;-37.3827099;9.824695388;-21.37468169;17.53705515;17.7749166;-5.075714763;5.940038534;1.6626434769999998
-2.042231082;-18.25713714;-6.973289235;-11.74767978;-9.037890095;-5.333731933999999;-18.08444597;-9.509917771;20.83781713
-28.43325275;-3.6716219039999998;16.43052057;-2.0607979640000003;-15.27898838;-17.14732594;2.05023514;1.178162656;33.46500417
-30.00409674;-20.60360834;3.699372416;30.23307247;2.650269951;41.74781316;-5.76735017;6.706037009;5.018788788
0.526215202;-24.00720389;7.08365343;-2.305481887;-20.12029535;-33.90714726;-2.497406656;-6.693223869;-0.232041
-4.101220093999999;-24.07806431;18.85702139;-22.59144166;26.8557211;20.63857727;-11.86527673;4.303965699;-8.128454855
21.63387906;-3.420912726;10.06228232;12.44455611;8.081083;-27.23758727;-13.56062067;-10.20094651;7.625237021
-14.09348203;14.45940565;0.09955449400000001;-5.572229414;25.70175591;0.842305469;6.181138449;1.081750351;-5.028080823
-29.35690396;-19.39773998;19.42883831;-10.97072321;-19.56721987;-17.72867076;1.312193632;6.39333768;5.492611988999999
