# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HCE-Fuel";"Cons.OpeVeh";"Cons.InsFin";"LoaAdv";"RetSales"
28.37675752;-3.010410281;1.350690244;1.215966637;4.146285102
-18.54285273;5.139692875;6.043715233;-0.059598829;9.985857581
-4.437096987;-0.65785327;-0.17141633;-0.569241433;4.14253266
19.30342832;1.163159047;-3.22773283;-2.324003844;7.672477073
-9.676905608;6.908807544;-2.079502138;0.55358445;11.85981911
10.89707622;-1.043673326;-3.271020791;6.142746798;6.976793503
-17.63732686;-1.445754674;0.481426832;-1.255107224;5.672424443
7.495721088;7.961199812;4.566507873;-5.845166728;2.465492811
3.251158198;-4.975740002;6.179054432;1.314256006;4.338115455
-16.50237427;-1.340700157;7.842561751;3.454292416;1.556995286
22.27724007;3.762403977;7.650788938;-5.602593411;0.055994947
-1.158644801;-3.613215189;7.024491541;0.027705319;8.681695612
-22.40146364;4.990491513;8.443164923;1.155060212;0.766309988
5.480511763;12.61507317;9.463518847;3.505430098;6.602980192
12.25097737;-3.68049439;5.580063738;-1.418595462;4.944769273
-18.03052263;9.11503956;6.662115892;-0.732627517;2.00056711
8.991920109;5.083727264;7.653082472;-2.922025279;2.883820698
-9.407929515;7.756539299;7.796810922;4.460699965;6.945838363
8.445037111;8.766858367;9.335354274;-3.50373629;3.325915115
-0.030378834;1.774822657;12.19701494;0.514392576;12.67470168
15.62325624;0.61933213;11.43941435;1.951614656;4.815106588
19.82933185;-6.461456158;9.186787684;-0.011253562;6.098271906
-24.92690088;4.289585345;7.872883957;3.03783933;5.22209998
30.60684691;-0.533689205;5.257641316;-3.143488689;-2.386998103
-36.22544084;2.705560018;4.756964074;0.853507745;15.49716928
37.35554541;1.720243044;-8.149210553;-0.896619572;-6.220567876
-28.6980984;-14.70358281;4.173405186;-1.698507728;9.71754476
-16.95474544;12.18687933;0.093636612;-0.349743729;12.65167385
6.258910385;4.580034625;-0.312207322;-1.883779149;8.025999997
-34.40235543;-4.757241406;-2.003918086;2.243385828;4.752275081
25.95140688;5.457230647;-4.006500628;1.237908189;8.930100905
17.47527594;4.304155436;0.316932114;-1.668142225;9.114134709
6.55039843;4.856880173;4.2855302;16.35475162;7.727651353
-20.31152275;6.357412907;1.688953952;-12.27963902;5.35755699
19.31252855;-0.252365939;-2.818898206;-0.184599677;5.843828576
27.54782447;2.809088637;7.442509672;0.975825615;3.636123621
-97.6018572;4.610882355;0.462516914;0.656400145;7.981772078
66.13629977;-3.401098881;13.24513933;-7.750586211;10.45903032
-3.47879648;8.24516465;14.69290145;10.12000016;11.45186793
14.94336876;4.180869155;5.678306291;-5.552905761;6.043434326
-15.9896911;-0.20194881;5.179523461;1.396066633;4.197735071
4.687347971;18.66676552;0.81025418;-0.822459289;5.41706176
13.92278059;4.104567304;3.141632136;-0.659774066;0.077721046
-28.0294529;-8.251690348;4.871899208;-2.811494814;2.058419692
12.82047479;2.408241883;13.66183213;3.057263845;1.406368776
29.87216872;-5.576497825;6.867796494;0.130456956;5.035899958
-23.10470977;-1.652732307;3.493245994;2.936469765;2.36834211
-5.241947331;2.006002533;6.440210676;-0.77743827;7.393433363
11.86402587;-3.190720547;0.202762645;-1.60669409;9.24717565
-32.14607834;6.472950549;2.651775978;-0.29548107;4.91904679
-19.78826711;7.249788737;15.72120046;-0.359275336;6.358932224
37.38224526;9.516166735;12.32039729;0.081336153;10.06795054
4.990361926;-1.121076967;10.49187324;0.643197574;4.264375987
-30.76331463;1.978446477;13.90565412;5.228718507;10.27094559
70.71763444;3.854022774;1.674472288;6.715553547;6.505515881
-33.16767247;-1.033973988;-3.444680411;-6.5582793;1.086091464
-7.146002597;7.218626722;-3.45223335;-4.738801567;0.62858446
-4.202545475;-16.23045916;-11.25173426;-1.357179009;2.877399668
-65.61520871;-17.43018352;-8.722036412;0.861156;8.439879848
18.74542372;1.104537191;-7.764006917;-9.147087462;9.720221025
35.26032851;3.334496827;1.698617942;2.326739072;7.571974528
21.78049413;12.38560487;0.501028964;2.93789636;-4.148195402
-10.39900679;1.285688382;-1.91204953;-2.74641266;6.613947523
1.203706774;-3.678971556;9.39994128;0.356131215;0
-14.6040909;4.659364204;-6.392587774;-0.379228916;4.985336008
-4.748535239;3.823117559;-0.76163298;-1.312142213;4.115120836
33.4903275;8.306329576;6.052840404;0.842894927;-1.308045705
2.479015646;9.745135963;4.665864172;0.898034272;3.424538835
-21.21211963;-0.321041619;1.59717813;-1.239569115;2.505734297
-4.136964026;-4.233223367;-2.479514356;0.211913911;3.764582641
14.8981299;-1.553821006;-7.484747812;1.747475135;2.9812853
-14.12500183;0.723458327;4.638756917;-1.573402641;1.305264856
-7.940262717;-4.689470715;4.099255627;2.516479558;7.551000129
-0.932407447;0.840144595;8.664598712;-3.677663855;2.543227038
17.7749166;2.147118834;10.27505502;-1.261609043;-0.228291077
-5.333731934;-2.841024509;-6.640821053;1.123913517;4.760865294
-17.14732594;0;-0.449665609;1.998684423;1.758672695
41.74781316;0.365363562;17.47444765;-0.01811002;4.233994097
-33.90714726;0.109544024;6.408681813;0.158979951;8.147526843
20.63857727;-1.829661959;7.702837922;0.666677244;7.291807886
-27.23758727;-1.285761313;4.773400312;0.505323111;1.28123847
0.842305469;0.183933419;-1.708568586;-0.191193306;5.249261294
-17.72867076;0.257364777;6.506870171;0.646954508;5.181265955
