# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=5, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
PIMP;0;1;2;3;4
2.042067818;2.81586901989;-0.609373999337;-1.33348968596;1.64874692358;-1.09919625656
10.16759393;2.7165609061;-1.01435972919;0.296505210958;0.453383854812;-0.035242987499
6.621046877;1.57605694823;-0.943025197229;-1.38950367211;-1.15386944294;0.0492678640862
-11.00859982;1.36015173101;0.647569534836;-1.0816041784;0.479079912632;-1.82977095187
-18.05533936;0.674992435289;0.477125631123;0.553360744902;-0.326590641771;1.41599646875
1.198946825;1.41723868748;-0.373703899537;-0.315459130949;-1.04643795131;-1.09274445352
-26.40520576;0.743723589482;1.29904014815;0.359647988644;-0.566469128502;-0.120434815003
-8.006121617;1.14287647125;0.151970697387;-2.02513003401;0.283274862338;1.08837578593
0.533092176;0.46758250983;-0.254171850437;-1.04319080473;-1.43726933135;-1.38995721298
-9.945564438;0.882230961281;0.345906482895;-0.978313734159;-1.25449051905;-0.529673557074
-13.63019204;0.44670901675;0.70255131477;0.142578081609;-0.467614856141;-0.886800848956
0.181056876;-0.449980617587;-0.0566583949018;2.09826328273;-0.645404094007;-0.00900933715007
30.34238283;-0.594850113453;-1.8320619275;-0.175853769261;-1.24360447703;0.852417719235
0.303892009;-1.22707060757;-0.196102580309;-0.827710054036;-0.826829647523;3.21611427443
-1.372515813;-2.0085346567;0.60227113709;0.139627723157;1.20664513477;0.929129158141
5.251858527;-1.17405918311;-0.114211571967;-1.39107026184;0.338609058923;0.956445005958
-9.813505455;-1.13444342221;1.28715124243;-0.334080582456;1.22558849856;-0.577843544395
-27.73222675;-0.67877143238;1.91342493602;0.826908318108;-1.10403704643;-1.61939293478
20.04636584;0.0128456102995;-1.40776030426;0.668685638674;-0.418008435473;-0.59217010575
9.630166345;0.0223814379377;-0.394710905572;0.283410781928;0.0799079291491;-0.909408689481
8.914581883;0.249651441866;-0.659803620739;-0.564586090697;-0.09501415626;0.232182255933
20.03263332;-0.158615459771;-0.878307122989;-0.872329384749;1.25168614641;0.660435936037
-1.095133952;1.07631260359;-0.217086034719;-0.24592752752;-0.882370719285;-0.795457660178
5.538527515;0.42966626993;-0.344381309409;-0.878317144183;0.251220923316;-1.46242875585
4.134412651;0.153285332149;-0.218080600044;-0.190200578486;-0.286089312914;0.775975868006
-3.29225403;0.371136396698;0.0477800644486;-1.62482634989;-0.714666356374;0.130497693895
-10.03813196;0.275443955461;0.394454488837;-0.910662520503;-0.650353719361;-1.76912200153
-7.392215277;-0.722771877585;0.274740753896;-0.317196686362;-0.732699489336;-0.662043976205
6.174728903;-0.145605520178;-0.717942853084;-0.731333123493;-0.0672532375455;-0.553981440609
-21.8266904;0.167418546847;1.05499450054;0.0159103252612;-1.10961714791;0.127686746761
-14.34500833;-0.124031478498;1.09487102339;-0.222838401837;1.11285854085;-0.0276129730627
-9.39244637;-0.3047845392;0.336128826016;-1.33848596792;-1.6408119899;-0.858735740885
10.51722353;-0.23004480461;-0.796767193428;-0.876596658865;-1.64120246173;0.751505623864
18.67494658;-0.226531684811;-1.31283117228;-0.452700114256;-1.28679719021;0.906442330786
-2.061933611;-0.137335890373;0.245632884683;0.501362545332;0.0690666565338;1.16226135757
-8.883162049;-0.512528421631;0.266441796863;0.550270352838;-1.61185651311;1.02758289253
-0.607464759;-0.0141562758644;0.311105098675;-0.570891728328;0.777948580801;0.783477079544
-19.72083574;-1.45001501517;1.70613314688;-0.307445959348;0.163253725784;-1.36771179435
-1.889335231;-0.925826304745;0.391758362168;0.926826422621;-0.941782836982;-0.213047099831
-20.77154427;1.69598689252;0.635391008016;-2.01901136968;-0.52518074004;0.20059408782
3.685233734;0.905726204588;-0.19449441334;0.36632645408;0.24020149958;-0.855835877876
-3.103828841;0.972230646689;-0.198256600713;2.75053510437;0.485288233193;1.59827047007
-0.67637368;0.477857613344;-0.0920470186054;-0.318625428247;-0.380288919966;0.409773173642
1.945702359;0.349459490323;-0.266207536149;-0.139025069071;0.253349521602;-0.484670420675
12.06667421;-0.792965271572;-0.706728146674;-0.693444605182;-0.765971236129;0.889370929899
14.60442398;-0.606534069003;-0.785810544778;-1.48319400446;-0.421738277241;0.238334227544
-12.58578631;-0.35137034934;0.898369098117;0.211318766629;0.00351152403933;-0.813082951656
8.532922147;-0.627470695997;-0.245206294495;0.409885172847;0.0931633178878;-0.477724104576
16.3078398;-0.510937766942;-0.889323651048;1.58453138031;-0.435492451613;-0.584241167565
24.59729538;0.459702067717;-1.66305458927;-1.46780216669;-0.291362389639;-0.302389261684
12.49315662;-0.0590249016038;-0.729366419679;-0.843682457365;-0.935392024302;0.873338718013
22.53225484;-0.930160681474;-1.22991390421;-0.546765966186;0.168361633522;0.354302923519
19.77569405;-0.842191621382;-0.554470733867;-1.89310566583;1.34000060966;-0.83958762481
-20.25095589;-0.251553576721;1.26748835142;-0.283038514042;-0.302890899612;0.747691357709
-3.434726881;0.310519002618;0.123076064368;-0.0775372459802;-0.00474155868018;-0.195257159323
15.50458578;-1.42938294431;-0.714228556745;0.784866270088;-0.973157436866;-0.785525048175
7.939865132;-0.442377113946;-0.343156190035;1.84323908238;-0.507984652585;0.471897368552
2.446299702;-0.51174705678;0.175311852638;1.01932250261;0.207865791649;-0.240296397615
3.403865715;-0.243792723675;-0.0885693183735;0.21237118386;-0.478563036113;-0.0526090038547
-3.352007911;0.543641944955;-0.0318523032677;-0.169291697565;-0.173096510635;0.762741112649
-4.074692506;0.108020730658;0.334248144941;-0.0629950227413;0.0303319598263;0.00911031451197
-2.180407083;-0.785881715235;-0.093970530335;0.527045533443;-0.9826750162;0.856430891539
5.577662408;-0.899067875711;-0.127967292924;1.12186221708;-0.313378528594;0.0718156450553
3.717695541;-0.563322409123;-0.140575978952;-0.825896890723;-0.0789456717676;-0.196084314328
6.043122675;-0.322360197085;-0.166111267407;0.529897281486;0.291975334753;0.382595617395
18.14811729;-1.06138089745;-0.963133105039;0.661680105837;-1.06817189042;0.174704893035
5.371601459;-0.50846514953;-0.086167192149;0.350134658793;0.515569975591;0.0630248796726
10.84120158;-0.127635952441;-0.456565494323;0.915211764987;0.940624951968;0.363667960389
-1.030194019;-1.39373896577;0.374007953027;-0.390492741429;-0.412665231102;-0.311670032511
10.53723169;-0.51576398735;-0.00473181065343;-0.0530214588228;3.82257969365;-0.194157296137
-13.89396774;-0.155457502498;1.30714688336;-0.36555319829;0.565351968032;-0.690923375969
-87.4570186;2.23023683149;4.54626468069;0.602654168313;-1.03638444572;-0.753045645822
5.665050806;3.25851701647;-0.794468304579;3.42582889517;1.6386954273;0.266402164153
46.10597114;1.09592194633;-3.04283066607;0.37783968897;1.57596561071;1.56908436001
27.72369712;-0.130816551288;-1.48189622374;-1.18722427011;0.969980394497;0.532228297171
27.21794549;-0.976719502824;-0.92817476246;-0.942818355452;1.15728402174;-0.487667692887
5.892389907;-1.2427371574;0.49756736574;-1.32069177027;1.47926095034;-0.462230674089
-3.613638194;-0.196699904854;0.49370453516;-1.00610086199;0.513312573837;0.0199982507482
2.911902534;-0.641291434654;-0.0450740738207;0.466588954434;-0.331905430679;-1.01927884537
22.28835267;-0.661036642692;-1.11336089139;1.00579629201;0.109504784172;0.47501245285
5.230932749;-0.437456657249;-0.174018172556;-0.815704395189;0.432323923022;0.212248672277
13.1988226;0.519930214402;-1.02523998753;-1.24054712457;-0.365240792509;-0.206837571748
-8.059692627;0.886596036624;0.587793087579;0.698756117994;0.55556339096;-0.934171911706
-5.178087786;0.50377786619;0.0283437006142;-0.36932368825;-0.791160870569;-0.566431264398
16.5049144;-0.12298147752;-0.7136635748;-0.203102290117;0.396643536353;-0.110114237707
-13.98782599;0.291478950965;0.801462606779;-0.503886205211;-0.304239821089;-0.805893037966
13.67777927;0.619728921865;-0.686366202986;-0.0687180217805;0.579009822045;-0.423680762443
-5.557241163;0.364347953679;0.156772668638;-0.143410462818;0.227554387046;0.338098710636
4.391727357;0.414442158541;-0.455990048639;0.751553372367;0.530347974335;0.871320711128
-13.35645553;1.09375106689;0.485430518022;0.0558642458035;-0.403439852516;0.494380268255
-27.45588127;0.660622580501;1.14109020668;-0.872090008362;-0.583132468513;1.52186473659
3.159686992;0.657482134794;-0.359215151548;-0.747373877149;0.164721722688;0.712109044486
-10.36377166;0.406439247802;0.456332325887;0.0691675347425;0.407591693852;0.274870805351
14.3868142;0.148103722589;-0.733312746485;-0.332921011193;0.454804339166;-0.513253811458
-0.57599516;0.744174371996;0.191121755698;0.375548748089;0.948811000073;-0.212943469586
-16.45655773;0.382267971884;0.786678016731;-0.292503644358;-0.514745595165;-0.114043148592
