# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Emp.HoursPer;IP-ME;Unum-LFT;HStartsVIC;IP-Man;Cap-IntPro;HStartsTAS;Cons-Other;BusInv;HCE-ITA;HStartsNT;RetSales;IP-TCO;Gov-Nat
2.3555095219999997;-10.15927624;22.11419131;-67.49918999;-3.9409185769999997;-11.63516934;-18.62816299;0.829797563;-20.96002474;-14.46167157;42.70719017;5.706670881;34.03921848;13.98093595
-1.1135152959999999;-3.2284275339999997;49.93269046;2.631191456;-1.9851157369999999;6.690051417;16.29331952;-3.177622158;-4.5120283;2.0785786969999998;7.523732783;1.337730013;-36.19239226;-8.13633727
-7.291988619;-5.877656776;39.40497511;-8.510959403;-1.495328844;-3.888919521;5.49691528;-0.684215695;-15.64898083;3.53590942;33.35264358;0.36232748299999995;7.774783151;5.419858239
-3.659634643;-12.69947933;41.9837;13.12782133;-7.05307946;9.379740126;24.43507679;8.059777432999999;-31.63406717;-9.890561263;-1.5267194869999998;6.616407961;-23.58870149;18.54140632
-2.71715554;12.04104296;47.16507718;48.9851239;-3.5737314939999996;5.147378853999999;31.33273731;1.265706035;-9.846144384;-7.292532855;0.764088255;0.093731656;-39.90444475;0.974659352
0.170355089;-5.306877178;14.339565700000001;38.75676419;-0.513149525;-13.96923883;33.61557084;6.342315762;-16.1232608;14.58307122;31.54704769;14.82945898;33.52406764;18.39112851
0.6632401689999999;-10.82976471;16.22967185;2.683998935;-4.648212409;19.84776815;23.79520216;6.243320939;-10.80053302;-13.02553345;9.756581319;3.3454936689999997;-2.080087891;-11.82569027
-0.440785739;-16.10016105;11.88304386;-5.770892644;-3.129090272;2.116407054;27.51275151;1.438074531;8.503076529;-9.270214359;24.69508017;3.814815652;-13.79081166;-7.605159406
-1.335215375;-5.031512883;12.28174328;36.84118823;0.523217864;17.80364804;17.48517489;5.7011476420000005;-6.050062576;-2.3347844209999997;64.42462295;7.138964858;-9.170707361;9.579371342
-0.333750649;19.06804081;4.233206441;21.394925399999998;0.0;40.52579465;-3.6932080689999998;4.852806773999999;-9.613088199;13.84075533;82.81462647;-2.657817105;1.323044205;4.8305571469999995
-1.749234646;-5.555644864;6.459935767999999;30.79797442;9.81327461;23.25592592;-39.09563977;9.054382272;76.67456617;1.702225445;40.43844666;5.142243152;9.14076773;9.458904917
3.785636023;9.672319279;-2.1867169509999997;-1.9614317419999998;4.565680513999999;5.767790188999999;38.23849658;-1.369161015;-21.9300488;-0.01344278;-5.708557561;3.860934031;-13.34550908;-3.5711774189999996
-0.08103584900000001;-4.806924802;-4.341417086;34.21191506;4.514154493;9.017419885;21.03182407;6.057112762999999;5.408887448;6.386536532;34.22233399;3.70507396;25.21707463;6.715631696
1.656238631;2.067188063;3.3788430039999997;20.87887836;-3.506597285;-0.622568219;-2.3133250530000002;-2.167292806;-5.915778059;-3.484164059;-33.40182096;0.679232664;-13.38059456;-3.20575696
6.229971623;27.23042842;-1.4227657280000001;40.90929125;12.38489024;3.9266654780000003;30.97644246;7.401388626;13.34288297;5.145773734;31.89095979;11.78596243;-8.072267403;12.31516571
2.097071766;14.501194;-16.15279513;17.28053265;4.366325951;13.54691007;8.744882829;-1.87103582;29.400019099999998;-4.587805726;17.40209642;6.276433272;46.54960955;9.632651087000001
5.084107326;9.181734428;-23.4842729;-5.815678202999999;5.272694681;4.153312963;1.356979065;6.576582589;5.038990913;9.48781441;21.51245563;4.146285102;-22.59804086;-11.03213887
5.980659055;-1.21212214;-24.63059194;-46.32255269;3.791497582;20.51731776;-43.6797169;8.345861029;14.44858574;-11.17467193;-33.65131819;9.985857581;-8.814627413;15.24635017
1.8892781490000001;4.226454415;-18.0760705;-41.0045643;-3.3155903280000003;3.350415121;-1.9277145880000002;4.2362398510000006;22.14066419;-3.892385182;-86.3733517;4.14253266;5.688797492000001;-2.217029249
2.811530525;8.321251052000001;-12.10546308;-53.08880148;-5.748601935;7.346395658;-35.18116318;10.21171122;5.557769462;6.67290819;47.16471088;7.672477073;8.281869345;1.095654113
5.277779685;-10.12712319;-7.811053153;-29.68845359;2.884627886;19.36004928;18.98461865;-5.073269291;25.23900754;7.106254052000001;41.4432835;11.85981911;4.685564145;11.66246824
1.0232885520000001;3.603627977;-2.770307341;48.55313748;3.81409326;13.132708;26.95463977;7.8023851660000005;-3.749393105;-9.334672072;29.00599239;6.976793503;8.020318818;-8.250628033
1.245266939;24.35534787;5.325668349;21.3431826;6.588384238;6.820710075;-14.08451774;6.8031977779999995;0.023993042000000003;3.781257058;11.91070562;5.672424443;-36.12411726;16.77277372
1.486120533;-10.25697225;-3.8281990589999997;33.30033865;8.314387104;13.14253283;-18.80688261;5.612221506;30.34520477;9.958534947999999;-44.27336106;2.465492811;-6.57188934;3.733124273
-1.6760646019999998;4.020134341;-3.887385671;-28.11909517;-9.248966968;6.177117411;-27.78475118;4.528575109;7.709065216;-29.63592347;-84.32540508;4.338115455;-8.93392804;-11.91981673
0.317638056;9.598202222000001;8.824371483;37.17880021;6.496662531;13.44534538;96.63232936;3.12801299;-4.298758338;13.18425667;30.69877252;1.556995286;18.5361349;9.116416692
-0.438606913;-19.43239241;-0.369254144;-33.57806623;2.752304437;10.79525789;-61.47609586;2.870335228;-0.022051324;-0.018511233999999998;40.68544682;0.055994947;-5.427491682;-11.27381344
3.140089084;20.54659926;4.193726222;-0.6996782220000001;-4.135591118;-1.333581528;-55.69001184;5.679608606;6.75665886;-4.4570913889999995;-9.790013964;8.681695612;7.578034497000001;3.5799427880000003
0.709713748;1.665512469;-5.412509493;33.33297533;5.504674028999999;13.2834684;10.23821888;4.520468682;44.79369486;6.629207962000001;40.31644907;0.7663099879999999;20.28132322;10.71419043
-0.8038760979999999;0.553633306;-3.8328105339999996;-0.164535703;6.327815577999999;-9.002194828;-17.37978286;2.1563394540000003;-15.17218915;8.851586571;-30.139774900000003;6.602980192;-12.42335881;12.90950821
3.120629357;9.836561255;-14.931958499999999;3.685781317;1.3430342780000002;11.72086027;-3.53463272;0.622040134;5.43953988;-7.2004202610000005;9.546992525;4.944769273;8.324962297999999;3.9177590369999997
0.938084767;5.894279462;-2.061269949;-1.7703964490000001;0.44667788;12.90887193;8.365005773;6.557064518;66.07378286;-0.547566164;5.248435223;2.00056711;-9.588786415;-14.04488223
0.602592683;2.650771795;-3.899543491;3.397682824;5.321586251;8.064513718999999;9.003858806;11.39803145;-46.97221617;1.086214739;3.707162735;2.883820698;16.32879781;15.36822683
-0.5512739839999999;0.528052882;3.6009245439999997;-15.98666766;1.758244589;-15.45019646;-44.83320106;12.60323598;0.283949753;-9.303013442000001;14.85005309;6.945838362999999;8.813576391;-4.7165133930000005
2.766477922;18.56003024;-30.42701887;-6.675343075;4.795697771;10.41183197;25.430433800000003;0.7844677940000001;8.666896531;7.117834706;42.78369478;3.325915115;-10.23381628;15.12331342
1.168782631;-21.20729338;-19.01674932;41.41885409;2.591801724;1.2314016909999999;55.00242636;7.556182774;-8.818311315;10.94382787;44.12014849;12.67470168;-0.610221324;-7.927613315
2.2024740609999998;-34.94945208;-13.94367184;9.468653048;-10.91175137;0.409626252;-26.00303727;-0.92390648;17.95351076;3.404275867;28.96818678;4.815106588;-25.20518713;4.582010235
6.222317935;31.74943502;-7.035118333;-3.0635970880000003;1.325235889;7.570351002000001;0.0;-0.668595463;3.388323405;-9.128182902;39.50076017;6.098271906;3.8835256510000002;-4.994142411
6.154343981;-7.567793298;-5.3518040000000004;24.31861615;2.199015984;2.536300839;-5.409788138;1.848764364;44.95377047;1.979232739;-48.92563243;5.22209998;-7.805125689;17.8916193
0.7761542490000001;-0.54607517;-7.20184787;-14.93656311;18.00947255;9.987378227;-19.8686439;-2.570042252;-49.08486453;-37.73423495;9.158649314;-2.3869981030000003;37.38696486;15.82475293
2.652222414;18.68251496;-17.57254095;-38.46061915;-6.765488977;18.63750195;55.99260218;6.039009281;22.61345244;35.990069399999996;-100.94448;15.49716928;-2.199455679;0.710017345
2.578443619;12.32446656;-13.88882289;-4.867377535;7.18455659;28.67755048;66.46120257;4.947059523;13.46293074;3.6665765980000002;-26.93665854;-6.2205678760000005;-3.4231268569999997;-1.8249179930000001
-7.238390236;-0.506008923;11.51809433;20.41424379;1.2545749959999999;15.82574307;5.783826106;3.347299868;-47.44266517;-4.876408745;-38.85801712;9.71754476;-8.791562687999999;-10.37144154
-1.461821263;-6.637038037000001;8.847772243;4.457635439;-9.720499473;17.45771032;-40.87019024;11.04025923;20.72154713;10.74303333;-16.49718337;12.65167385;-32.05153761;7.917226845
0.262429829;-2.0645207119999998;26.02612413;42.21569784;5.101025559;6.420345703;3.100268272;0.918484904;-0.372167236;-14.43455591;53.51780632;8.025999997000001;4.897111806;15.26428507
-0.22484179699999998;4.630276783;11.65104844;21.10877977;0.84388217;-0.208877289;-13.10250203;2.407035787;11.84417725;7.026529487;19.76153971;4.7522750810000005;-0.664268074;0.666609355
0.344360275;-3.5966844769999997;5.413656014;-6.916985925;8.754909155;8.271165726;43.97145209;1.963017884;0.876910532;2.316243112;-6.36055805;8.930100905;-1.109570753;4.998495902
4.2580479780000005;3.5966844769999997;-16.16677544;14.65349094;3.6942284130000003;3.058118871;21.53528783;2.808031045;13.55947564;30.4127848;-4.29726604;9.114134709;0.0;0.97414598
-0.256415451;20.92631575;-19.66422117;-16.74758851;3.6604220869999997;6.746541302000001;-24.02906161;5.136431538;15.70935777;-31.91216884;-25.26373378;7.727651353;15.26070639;6.06310379
3.011302469;-19.39472485;-12.70408403;1.201202331;0.808898152;15.08873481;0.125058497;2.194600731;17.72031641;-1.847558948;-67.9738191;5.35755699;-6.686594098;2.886816505
3.230421213;20.8483909;-6.506623952999999;-5.307897466;6.4129630120000005;9.689383761;21.65979242;6.191644937;24.95353067;-3.8760578210000003;0.0;5.843828576;4.971693293;3.48077319
5.854183008;24.39208106;7.507360369;22.03885778;8.653238142000001;8.450691557;-16.56576476;1.236052486;1.918056994;4.172964181;60.61995926;3.6361236210000003;-23.90091396;6.00860324
-1.049647657;12.54302097;-4.1665504339999995;-2.5036821519999997;-5.0906218160000005;4.477488214;34.85598770000001;0.091407679;4.62826814;-7.126069602;105.1860182;7.981772078;-22.51473489;3.0780144889999996
0.609433075;-5.327492736;-9.955026854;16.33622315;-1.9753126559999998;2.084518142;49.23237491;4.860106346999999;14.17181744;-16.64414007;-59.46410965;10.45903032;32.20262044;4.943859216
2.839817014;1.783726479;-17.14170289;-5.743645009;4.332883332;7.965359974;-35.87925736;8.044963915;9.345023943;20.51601246;31.15848333;11.45186793;1.776793593;0.46565779399999996
2.540236986;3.9845376519999998;-16.74753778;-41.38398304;5.833841862000001;-1.420329943;-59.22356825;5.100091074;1.739739458;-15.77986857;28.90577651;6.043434326;-6.478778886000001;9.097717869
1.242173393;2.196600797;-4.198289268;-13.40733472;-3.490085156;15.78062334;7.791637877;7.744549961000001;5.331218366;10.95161766;11.81769849;4.197735071;-11.65463763;2.165344395
-0.334898278;-20.67876153;-1.174054296;16.97658544;-4.307432716;2.386540214;-8.299574707;8.814849777000001;7.987708185;4.471286447;70.05564186;5.41706176;-7.72631572;11.47453503
5.199275864;5.498368362000001;-24.91387489;4.833193775;-1.577911316;8.408970597;-12.12604938;6.815749318;30.99134402;-3.1272567860000002;12.27163911;0.077721046;-21.86336502;2.510218418
4.60561214;19.97086958;1.106797761;33.14102182;1.577911316;10.7548808;32.31922083;1.398602823;-0.34414729299999997;4.439060091;-14.72262722;2.0584196919999997;-27.65065672;5.85534988
2.7584689360000003;8.565637802000001;-1.715053989;17.00302805;-0.393894665;8.495610872;20.83129899;6.112588388;20.27742629;-6.2069969679999994;32.56514486;1.4063687759999999;-24.55096538;-2.3948641
2.199305212;13.33456811;-6.315825786;-9.891308184;3.14034979;9.714539351;-16.38614148;7.412442293;20.41573619;3.543260487;57.13456336;5.035899958;20.78749676;-2.904792314
0.296687114;-11.22151512;9.276820284;20.36848054;-7.8975911960000005;9.937449747999999;-2.998065182;4.107461053;21.09598745;-10.27856022;14.090721100000001;2.36834211;-30.57920239;2.668455527
-1.965798578;-12.8490705;-0.604686363;-9.053430181;0.39860491600000003;9.401663915;36.66599665;11.120975900000001;1.300021457;27.08358905;-10.37522142;7.393433363;14.31792083;-0.532268874
6.708808311;-4.816697502;-19.8864427;11.99999999;4.752531155;19.22097159;-2.423582077;10.11279218;0.5775589010000001;-17.27073873;-11.05151699;9.24717565;-6.808675028;11.2042336
3.811982403;4.381204808000001;-2.36387349;20.06783761;0.39350716399999996;24.46891697;19.62128708;6.211419757000001;3.819197917;-3.027268025;-29.90494379;4.91904679;-25.70097561;8.389792235
2.493535927;12.86284465;-7.099991787;-12.55322205;10.48094896;12.04812284;-25.07263019;2.450517425;7.451965444;7.763859097;-69.02322181;6.358932224;21.38593916;9.796862448999999
-1.856733641;-1.691334444;-6.176536619;0.09666963199999999;-1.9203109369999998;11.82040661;-10.32534982;9.013450322999999;31.02388144;-6.886008134;-20.50383135;10.06795054;3.742380663;5.334747592
6.261627746;-3.831854743;-20.799975699999997;13.75678849;-4.6467124680000005;26.97380423;44.34503712;3.47859145;15.14977146;11.87371655;4.025528776;4.264375987;39.00874021;3.206502197
0.9948038290000001;-4.733783058999999;-10.75702065;-6.03156543;7.332573879;24.06485862;3.686662042;10.46449634;10.5084701;-2.724552723;16.99046656;10.27094559;-2.084695272;-1.8342881580000001
4.722845736;1.7278644580000002;8.908683433;17.53824998;2.667947004;12.46812131;17.74524708;8.58343562;0.5634645460000001;-4.19205608;-19.40091912;6.505515881;-21.7430241;2.300509576
3.348026383;21.80833555;-26.59563929;4.520535801;13.07916611;10.23073672;3.5918214410000004;4.223620906;17.28112484;6.749809236;-69.66460886;1.0860914640000001;5.479537743;5.358216345
3.231211417;22.99939682;24.03496968;-71.87129809999999;5.114224919;5.913084091;-81.97926915;-5.540022246;12.44432197;-3.751340341;-0.960384615;0.62858446;-6.584510822;4.693630949
3.6913916380000003;-16.12011751;4.859526422;-32.23369674;-8.436809782000001;-6.587052237000001;-45.42638468;-2.986354755;6.8709299260000005;2.561088115;-50.85663785;2.8773996680000002;-14.07604776;24.65263125
-2.463436846;-21.42633699;28.89399344;5.353068055;-22.10085884;5.052915864;31.54657927;1.6656068259999999;2.282393383;-3.9430943419999998;75.10648657;8.439879848;-20.276099600000002;-0.871836341
-1.448126319;-22.19166093;83.48867989;45.41883019;-17.62046645;-0.051239352;62.72906501;6.326902896;-6.343580297999999;-13.2466607;28.52116852;9.720221025;24.26757962;-9.110797128
-4.276080175;-8.592755526;46.0196691;22.4262802;3.261995652;-3.138077956;-34.40389265;2.861194933;-3.435938309;-1.727127117;17.31634179;7.571974527999999;-58.22354156;-4.489575096
-1.3645778259999999;23.52313857;1.868905447;0.135678443;-0.40629764799999996;1.752128542;-27.34387803;5.0074776839999995;-26.57343759;0.16144377099999999;-37.47899725;-4.148195402;-40.36165591;2.8858929239999997
3.774803683;47.11321426;-13.467971400000001;-20.01733629;17.49781959;0.719239855;-24.11204679;7.138411382;13.10963923;17.4768077;-60.48033004;6.613947522999999;14.61186963;2.5123910190000003
1.7601171359999999;-35.64137118;-21.43630024;-33.77052602;4.642218448;9.635354321;-92.06490790000001;3.266893009;-18.70138975;0.230883815;-22.25739663;0.0;-23.04867941;6.865977016
4.5728356;24.76691506;-4.755511182;-16.90097334;-4.253302521;7.79035974;-12.98491046;7.645758409;11.35717632;-10.89268284;-61.11568369;4.985336008;-10.13662878;11.61059307
2.421031144;-11.17837216;-20.21306194;8.126406253999999;-2.7303860280000003;-2.069224962;-10.28334268;7.0106486310000005;10.46603698;-4.342841748000001;-0.8474579870000001;4.115120836;17.11889151;-0.385387424
3.230217391;-2.02943104;-1.020408748;15.58848035;-1.175895016;1.72509663;-8.776130904;0.153721996;10.02453968;3.079865269;-42.47425865;-1.308045705;-11.45574831;10.77805122
2.695266193;-6.150813147999999;-7.281715352000001;-11.16032848;-7.128901562999999;10.8199938;28.25912641;2.573735421;19.13632431;8.339516323;21.5772329;3.424538835;-30.36476787;3.3637198919999998
-1.9590155169999999;-19.04114111;6.194671314;8.602243785;11.42372076;10.81466026;-5.494363181000001;4.796657357;11.48839759;-4.3672890419999995;-4.042707068;2.505734297;29.61429861;3.39717916
4.155559512;35.63431434;17.93657557;-6.378557083;4.633256436;15.58074874;-1.848354442;3.5152515269999998;45.78322037;4.32012054;11.56921583;3.764582641;-16.48532295;-1.4171302559999999
2.942432887;-14.94368636;4.98903716;-2.986382275;-3.857310509;10.04533128;-15.10260901;2.653458842;-7.140033579;-13.40693105;33.22981766;2.9812852999999997;-30.90968068;5.379906752999999
-1.525899675;26.27810371;-1.6965865930000001;9.759557241;1.161103863;-2.2350099230000002;-25.08149534;1.838129532;34.58805645;1.8285468459999998;32.17229634;1.305264856;50.01550903;2.00463611
-2.190889806;-6.605298223999999;-10.58279064;7.123460839;-15.36377925;10.96671605;2.413560333;1.594098051;10.47984037;10.90385852;-26.95918989;7.551000129;-25.02017956;9.298391783
-2.212359324;3.898666341;31.89476441;-3.187698265;6.769698666;1.79181187;23.19229602;-1.860399795;2.3493617959999997;5.1284358910000005;25.84030804;2.543227038;-40.95431942;-17.90383775
0.7956983790000001;-5.075714763;0.9775035120000001;6.691745749;-2.7736614360000003;6.334591846;-1.575149706;-1.6609841459999999;-24.69969387;-14.73539295;17.53705515;-0.22829107699999998;47.65068457;1.483142559
-0.577421394;-18.08444597;11.68689224;11.42183557;-3.193629739;-6.292027334;-17.38235415;3.66866477;5.805235398;-1.311565432;-9.037890095;4.760865293999999;6.586105206;4.980621022
1.03224264;2.05023514;23.18704713;11.3668405;-6.057662466;5.705025132;22.08931629;2.963519882;28.14471317;13.74425179;-15.27898838;1.758672695;-6.195670817000001;-2.26041075
2.69344037;-5.76735017;-1.133257197;26.66484602;1.624367715;-0.882121649;23.8826704;-1.376332849;-24.64734871;-0.498092204;2.650269951;4.233994097;19.42313966;11.66765109
-0.9658988409999999;-2.497406656;10.95958965;-13.00312104;2.021227141;-5.291362413;44.01736453;4.027761139;-15.83400615;3.015910387;-20.12029535;8.147526843;14.95842334;2.0180329930000003
1.2497777159999999;-11.86527673;7.2775544839999995;-3.5905392789999997;-11.03800238;7.22109872;-19.63308463;3.9013422010000003;3.0850206019999997;-3.23364736;26.8557211;7.291807886;-69.43452794;4.445144362
2.523401612;-13.56062067;3.4647467439999997;0.863889012;6.577743291;19.44033036;13.59134146;-0.258908995;5.233873127;12.12457659;8.081083;1.28123847;21.15578557;-3.927440675
-0.7011579509999999;6.181138449;10.5343903;5.22195521;-3.686662042;-21.11783335;-0.297066497;4.9761133630000005;-15.70260375;-30.83816906;25.70175591;5.249261294;31.8305594;1.872918053
0.024958987999999998;1.312193632;-4.4808107889999995;11.41189898;0.0;5.55071769;-17.30820291;1.446861395;-4.268072931;18.93393226;-19.56721987;5.181265955;-50.43856565;-1.223039762
