# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
ExrateHKD;ExrateNZD;HStartsVIC;Mbase;UrateLabForce;HStartsTAS
17.13311912;21.87724235;48.55313748;-3.446337677;-19.666667;26.95463977
0.154152757;3.046562227;21.3431826;8.851932402000001;-1.333333;-14.08451774
6.826349458999999;-4.0476081939999995;33.30033865;-10.01743355;-28.333334000000004;-18.80688261
14.88031677;9.623298212;-28.11909517;1.08544987;5.6666669999999995;-27.78475118
-2.967666351;-8.987049588;37.17880021;76.50427594;-10.333333;96.63232936
7.193996447999999;-1.072781651;-33.57806623;-51.08696925;-1.666667;-61.47609586
-11.94144659;-2.997777438;-0.6996782220000001;-13.67557971;16.666666;-55.69001184
-6.351916369;-3.800106255;33.33297533;-8.327072007;-43.999999;10.23821888
-15.95142756;10.54594666;-0.164535703;-36.09330103;24.0;-17.37978286
-31.10001081;-7.889242802;3.685781317;9.395009152;24.999999;-3.53463272
-5.482566492999999;18.89307964;-1.7703964490000001;21.10379505;-16.333332000000002;8.365005773
-24.48041073;1.7709190019999999;3.397682824;9.370199805;17.999999;9.003858806
-24.4971909;-1.7026615569999999;-15.98666766;-5.857553697;15.666667000000002;-44.83320106
21.30801878;2.822460951;-6.675343075;1.267421683;-55.333332999999996;25.430433800000003
1.857262641;-0.678291998;41.41885409;-7.380293632000001;4.666666;55.00242636
18.61399559;11.58628658;9.468653048;10.35073743;12.0;-26.00303727
-4.590814865;9.621747907;-3.0635970880000003;-72.40705225;45.000001;0.0
-1.199846964;3.429645595;24.31861615;85.64976563;-6.666668;-5.409788138
-15.86825391;1.4336361969999998;-14.93656311;-22.42264876;-16.666666;-19.8686439
-20.51615308;-4.252128121;-38.46061915;2.382940386;31.666666999999997;55.99260218
-14.18380262;22.53765216;-4.867377535;7.993295422;10.0;66.46120257
-26.37571379;-10.30918806;20.41424379;5.234204376;-113.000001;5.783826106
-7.865371718;-18.19751575;4.457635439;-20.06680462;77.666668;-40.87019024
-8.875703156;4.810283645;42.21569784;9.969771526;69.333332;3.100268272
1.130764111;-8.228688035;21.10877977;14.44192958;-83.999999;-13.10250203
1.311301134;6.365489394;-6.916985925;35.04824954;9.333333;43.97145209
5.21582068;-4.701784601;14.65349094;-48.70290787;-11.333333;21.53528783
28.800067300000002;-13.71093001;-16.74758851;-15.05568022;-21.000001;-24.02906161
-6.606250596000001;-4.661527487;1.201202331;4.79972894;56.000001;0.125058497
8.613429785;-17.13872035;-5.307897466;22.44080968;6.666666;21.65979242
26.93185688;-12.73413587;22.03885778;-22.28494549;24.666667;-16.56576476
31.04599196;17.02025147;-2.5036821519999997;5.604595811;-106.0;34.85598770000001
5.287633798;-0.307164998;16.33622315;-2.258119712;22.666667;49.23237491
38.19346894;4.723076667;-5.743645009;21.39842216;31.333333000000003;-35.87925736
22.28547947;-1.568170645;-41.38398304;-21.67823313;-27.66667;-59.22356825
-29.89810805;-2.835931449;-13.40733472;3.2447120660000004;34.33334;7.791637877
-1.945416146;-16.834944;16.97658544;6.414328085;-6.0;-8.299574707
32.95523565;2.357860199;4.833193775;5.036789744;43.66666;-12.12604938
7.0431488;0.048974839000000006;33.14102182;-7.086769825;19.66667;32.31922083
-7.150382615;-4.729119123;17.00302805;-13.645300899999999;-12.33333;20.83129899
-6.412281427000001;8.276030456;-9.891308184;16.05855014;-36.000009999999996;-16.38614148
-9.061029037;-13.37529405;20.36848054;11.94588393;-24.33332;-2.998065182
-2.675112017;24.3509536;-9.053430181;-18.519851100000004;16.66666;36.66599665
10.08895272;23.73281239;11.99999999;-1.928745065;22.66666;-2.423582077
3.768956933;-4.970816019;20.06783761;4.482599846;27.66668;19.62128708
11.6690845;-13.54236339;-12.55322205;14.82587645;-64.33334;-25.07263019
5.513572798999999;-6.615216906000001;0.09666963199999999;-19.57880097;40.0;-10.32534982
22.07436297;-3.247553191;13.75678849;-0.00208821;3.33333;44.34503712
8.547680051;11.82734767;-6.03156543;21.73752799;-0.66666;3.686662042
18.8840114;4.416876234;17.53824998;0.071407253;8.66666;17.74524708
9.738685356;-3.8606446130000003;4.520535801;-23.65448752;-15.66666;3.5918214410000004
14.75948394;26.13228818;-71.87129809999999;-5.07188254;19.33333;-81.97926915
-36.31465549;2.088156323;-32.23369674;18.42537162;-33.0;-45.42638468
-104.58712750000001;-19.84371486;5.353068055;65.80521841;-9.0;31.54657927
-8.179525578;24.1370986;45.41883019;-97.15479577;58.333330000000004;62.72906501
65.51583613;3.888476837;22.4262802;6.12976563;-65.33333;-34.40389265
35.83910231;-7.674992396;0.135678443;8.874961594;-22.33333;-27.34387803
27.85989051;5.225193527;-20.01733629;17.41887321;26.666659999999997;-24.11204679
-4.366063249;8.348000821;-33.77052602;-11.66697663;7.0;-92.06490790000001
-9.041854036;-8.731142612000001;-16.90097334;-8.155982281;-20.99999;-12.98491046
18.12106976;7.875951276;8.126406253999999;13.61173949;49.66666;-10.28334268
27.47250637;7.68289989;15.58848035;4.75756359;14.66666;-8.776130904
13.07818855;9.253063427;-11.16032848;-16.993144100000002;-56.999990000000004;28.25912641
23.83929336;-4.286078689;8.602243785;10.66806775;-44.33334;-5.494363181000001
-10.73893248;-16.74247503;-6.378557083;-0.516761486;75.33334;-1.848354442
-10.47490809;14.03252696;-2.986382275;14.68021775;-44.33334;-15.10260901
14.06618167;-8.616208691;9.759557241;-23.126739999999998;26.333340000000003;-25.08149534
-19.03389048;-0.770773147;7.123460839;8.081702813;-12.66667;2.413560333
11.6902488;0.416818565;-3.187698265;3.8467308539999996;4.0;23.19229602
-1.459897842;-5.083459722;6.691745749;10.65147572;1.66667;-1.575149706
-0.8247835379999999;-6.937266473999999;11.42183557;-19.24305863;33.66666;-17.38235415
-23.81799161;-14.90298767;11.3668405;1.7381885259999998;-43.66666;22.08931629
-28.56774934;-21.18276521;26.66484602;9.467897656;-28.66667;23.8826704
3.312445724;-5.463822648;-13.00312104;70.27807358;0.33333;44.01736453
-8.287194292999999;-18.26000198;-3.5905392789999997;-34.80667537;51.66667;-19.63308463
15.44261476;5.778641078;0.863889012;-45.71856747;-12.33333;13.59134146
-8.567383253;9.50532566;5.22195521;6.817706378;12.33333;-0.297066497
-29.1005477;-9.837158596;11.41189898;6.368005983;-27.333340000000003;-17.30820291
