# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-CloFoo";"Cons.Edu";"LoaAdv";"IP.Man"
14.5504942;0.240891305;-0.184599677;6.412963012
0.463660652;4.549585114;0.975825615;8.653238142
8.436809782;4.557273532;0.656400145;-5.090621816
0.996941719;3.57380627;-7.750586211;-1.975312656
12.73907909;2.963622186;10.12000016;4.332883332
9.273516851;6.60317873;-5.552905761;5.833841862
7.63705846;1.874870274;1.396066633;-3.490085156
6.58554002;-1.078397248;-0.822459289;-4.307432716
3.621423913;0.170466655;-0.659774066;-1.577911316
15.19322594;4.069556086;-2.811494814;1.577911316
0.945440661;2.74607033;3.057263845;-0.393894665
8.255744768;4.608921679;0.130456956;3.14034979
1.84580216;2.531654021;2.936469765;-7.897591196
7.449854262;-1.53909768;-0.77743827;0.398604916
16.23539583;3.12694454;-1.60669409;4.752531155
6.456381203;1.527135752;-0.29548107;0.393507164
5.933359718;2.874783545;-0.359275336;10.48094896
3.212307767;12.55589188;0.081336153;-1.920310937
2.150356345;-3.841882044;0.643197574;-4.646712468
11.7254476;2.845486904;5.228718507;7.332573879
4.409598691;3.866783868;6.715553547;2.667947004
5.870333739;10.11542255;-6.5582793;13.07916611
-12.23296266;0.607979851;-4.738801567;5.114224919
7.092858979;5.230805083;-1.357179009;-8.436809782
0.861283977;-1.702556401;0.861156;-22.10085884
11.09550662;0.501504579;-9.147087462;-17.62046645
16.27214751;8.430760887;2.326739072;3.261995652
-4.599895292;1.616163815;2.93789636;-0.406297648
0.187514653;5.195824194;-2.74641266;17.49781959
7.858555801;-2.856636241;0.356131215;4.642218448
2.565285934;2.953114775;-0.379228916;-4.253302521
7.359580251;3.696839613;-1.312142213;-2.730386028
-2.458225529;6.259018174;0.842894927;-1.175895016
-7.160385377;7.041860675;0.898034272;-7.128901563
3.171231735;1.752770332;-1.239569115;11.42372076
-7.727931258;3.11749429;0.211913911;4.633256436
4.189165041;0.821168172;1.747475135;-3.857310509
10.1654238;8.343501102;-1.573402641;1.161103863
3.094793001;0.84712733;2.516479558;-15.36377925
-4.771191204;2.442145567;-3.677663855;6.769698666
1.317761;4.008181972;-1.261609043;-2.773661436
4.164225593;3.447356744;1.123913517;-3.193629739
5.816361569;2.900602569;1.998684423;-6.057662466
10.81769035;2.022270752;-0.01811002;1.624367715
8.815010395;1.841249304;0.158979951;2.021227141
-7.059006725;1.620125856;0.666677244;-11.03800238
-5.005041839;0.170158463;0.505323111;6.577743291
5.174569284;1.909311501;-0.191193306;-3.686662042
3.991319744;0.211584242;0.646954508;0
