# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Credit-Total;Cons-TraSer;IP-Man;Cons-Hea;Cons-EGF;IP-WPP;ResInv;HStartsWA;ExrateHKD;Currency;IP-TCO;IP-Total
0.5352392460000001;5.942040396;-4.648212409;-31.67964105;2.1377723090000003;4.316588653;16.57517909;10.36201402;-4.9950792580000005;-3.644504897;-2.080087891;1.933928022
0.462458307;6.207173992;-3.129090272;17.94307564;9.596715421;0.0;14.92970358;65.08511228;-10.40363747;4.431513371;-13.79081166;-3.2284275339999997
-1.716093554;-3.712733837;0.523217864;21.31620888;6.3101839239999995;-17.92709708;5.654603637999999;42.81522635;-1.5030388019999998;-1.838445756;-9.170707361;-0.648824149
1.98398729;-3.568266303;0.0;10.24672254;7.666525549;9.977422593;18.50590553;-0.818544575;-17.91431063;1.6764649619999998;1.323044205;1.29659757
1.484261356;11.30817358;9.81327461;2.574655769;4.773193867;38.91956439;21.97285074;-14.29493894;-19.71183696;-0.93901313;9.14076773;5.78323327
1.589277958;-1.5710253669999998;4.565680513999999;-0.642111972;-10.16956576;-1.99170536;9.692177741;35.98874058;2.58459756;1.60872607;-13.34550908;2.5437287630000003
0.944457647;7.107445931;4.514154493;-1.072482544;3.493471988;-10.11005798;8.235585031;35.05648979;-3.6698078339999998;-0.933790929;25.21707463;6.912976458999999
-1.060422135;-5.014113635;-3.506597285;11.78111786;-14.50965876;6.432639687000001;18.14900717;22.87017584;-11.38366849;0.727546884;-13.38059456;-4.385321919
3.083059804;-9.507489835;12.38489024;12.9275165;22.06753851;-0.3359933;3.385937878;19.32306205;-1.814167646;-0.104916555;-8.072267403;6.250127161
0.8505406190000001;21.16712374;4.366325951;-9.604548273999999;-1.876124284;1.342283139;12.19533033;46.71588519;25.96922652;-0.10159835099999999;46.54960955;8.589287083
2.732313496;-6.473735852000001;5.272694681;1.8571093459999999;-5.569569236;0.334868165;28.56718198;-2.77758374;8.910970987999999;-0.09843579699999999;-22.59804086;2.420582273
-0.523574738;7.317796092999999;3.791497582;5.384762242000001;7.225429197;16.71689399;1.712591526;-63.44664514;7.918160971;0.664315818;-8.814627413;8.358513091
1.0991341609999998;11.46972411;-3.3155903280000003;-6.828434859;17.56511163;-9.419842544;0.11023839099999999;-18.39295518;11.93035445;-3.112946342;5.688797492000001;0.0
-1.753471613;4.562167581000001;-5.748601935;8.989142341;-11.11776538;-2.307381759;-15.62215681;-69.40769008;-10.71095487;2.9331396339999998;8.281869345;-3.5608543760000004
1.436343837;-10.00667317;2.884627886;-9.333643266000001;9.427324411;9.150725862;-15.72037824;-15.41140471;-13.27148261;-1.567912416;4.685564145;5.329464478999999
0.17163956600000002;39.51097314;3.81409326;1.1700946140000001;5.676836412;6.410393606;2.969134773;45.41713634;17.13311912;-2.233299729;8.020318818;8.151664935
4.453015758;2.5501680230000003;6.588384238;2.466605966;4.050404595;10.9767766;-23.89133469;-0.187410037;0.154152757;0.6977738729999999;-36.12411726;2.8715126910000004
0.21728566300000002;-0.299177276;8.314387104;6.1680456260000005;-14.09188844;-4.354630877;-13.28134774;22.03682204;6.826349458999999;-0.032233687999999996;-6.57188934;10.72753073
-3.293710588;19.56594409;-9.248966968;-6.646473705;15.63888018;-1.880881209;-1.365743949;-16.79581723;14.88031677;-0.031662239;-8.93392804;-5.0456170060000005
-0.32090818600000004;-8.934088967000001;6.496662531;-7.315593831;3.076149485;-25.96207058;1.690234922;3.3164630330000002;-2.967666351;-2.134529375;18.5361349;1.6889539519999999
-2.394341427;2.614388392;2.752304437;11.53331998;-2.664626815;16.42266777;9.487624269;7.375874436;7.193996447999999;1.393660735;-5.427491682;2.240902219
-0.71477016;-4.65968138;-4.135591118;-14.89056998;1.232033828;1.285141668;22.65918152;21.95451662;-11.94144659;3.431779442;7.578034497000001;-5.625971787
2.089536266;9.551828691;5.504674028999999;18.25986214;2.452741461;0.6410257779999999;16.41977818;-15.57235297;-6.351916369;0.580582387;20.28132322;7.298448091
3.574655436;-8.673993665;6.327815577999999;-2.693159475;14.998007800000002;-9.724952258;16.0483203;-2.464203964;-15.95142756;-0.11415049;-12.42335881;4.426047925
-1.225248766;5.515326856000001;1.3430342780000002;-13.74469531;6.521619094;-1.314709483;31.86845285;-1.76217364;-31.10001081;-0.11038948900000001;8.324962297999999;5.464565862000001
-1.963100956;-1.154818557;0.44667788;-5.278514181999999;6.41699384;-20.60396348;6.5716124879999995;6.952284165;-5.482566492999999;1.817812011;-9.588786415;0.0
-0.435755945;-1.73850328;5.321586251;6.2561683;-7.383644866;31.32324074;6.317360682;34.14371088;-24.48041073;-1.42898132;16.32879781;4.855083206000001
2.317785731;28.70873029;1.758244589;20.92513072;13.51222674;-6.462176089;7.722625012999999;-41.76202141;-24.4971909;1.730754376;8.813576391;-1.073826148
-1.111690807;1.349073791;4.795697771;4.214030745;-4.13829226;-18.32890402;8.714733016;8.999397279;21.30801878;-0.7884690240000001;-10.23381628;0.537273419
-0.08447937900000001;8.923293300000001;2.591801724;11.55571365;15.21166376;18.65450437;6.483580991;11.63583667;1.857262641;-0.153816573;-0.610221324;5.86286312
-0.772338671;-12.03299292;-10.91175137;10.85982747;5.334015078999999;-27.96928492;3.202802142;18.25257914;18.61399559;-1.310747753;-25.20518713;-7.476853205
-0.34498602100000003;10.31710182;1.325235889;-11.05077345;0.17957351600000002;8.632186529;19.44561057;3.750895742;-4.590814865;0.470093474;3.8835256510000002;2.6863767860000003
0.6359831570000001;4.995135567;2.199015984;6.441566425;-5.877804417999999;29.61878895;17.28065347;31.02845309;-1.199846964;-0.117904977;-7.805125689;2.668455527
0.144550368;15.50234043;18.00947255;-13.83074129;1.999095483;30.52586667;44.53686724;-7.42575605;-15.86825391;2.642772385;37.38696486;15.64736664
1.580387988;5.615440842999999;-6.765488977;3.422411709;36.11669495;6.70325341;27.20202221;-55.41626374;-20.51615308;-3.452698421;-2.199455679;2.040820754
0.686210778;6.026247724;7.18455659;20.36940422;-22.30839812;-40.41385028;-74.78716838;26.92117746;-14.18380262;5.209455943;-3.4231268569999997;5.559154544
-3.3966588439999996;13.67859737;1.2545749959999999;-1.837394136;2.531377788;-1.281025915;-68.18004029999999;-16.04117616;-26.37571379;-1.8449685740000001;-8.791562687999999;2.002507311
1.881512549;27.57355604;-9.720499473;22.26609835;4.843302415;19.40912809;13.23458804;22.49759472;-7.865371718;-7.823786096;-32.05153761;-2.002507311
-2.298960182;18.81814548;5.101025559;6.450823754;12.35815601;-15.57829275;14.64804095;35.91634717;-8.875703156;7.574868107;4.897111806;1.502819551
-1.48795419;-12.37432012;0.84388217;8.759267861;-11.15643836;1.585416265;33.9575913;-3.41396098;1.130764111;-7.116811;-0.664268074;-1.502819551
3.4483909930000003;-5.673853997;8.754909155;15.29896571;2.98859326;33.37795923;33.33019044;-7.757274927;1.311301134;13.15396794;-1.109570753;5.482951892000001
-0.623178576;-3.088818438;3.6942284130000003;-2.53660703;2.881978986;-20.30286518;22.85233041;11.61166065;5.21582068;-8.021161734;0.0;3.450421888
8.010945666;19.45277954;3.6604220869999997;4.415174723;0.253298161;8.485166656;39.41471968;-11.87068607;28.800067300000002;-2.91234831;15.26070639;0.490496689
-6.022622092000001;18.85246549;0.808898152;16.11026423;8.35277793;5.361212051;0.679405684;-7.4976313999999995;-6.606250596000001;2.256164544;-6.686594098;1.9559941180000002
-4.5004197569999995;3.0075329660000003;6.4129630120000005;-11.79626196;9.637052491;-22.51544867;10.61727672;-3.7577641089999996;8.613429785;-5.5577492070000005;4.971693293;4.848544213
3.435576665;-6.139257512;8.653238142000001;15.83902649;-16.38932286;24.58111169;19.85903386;25.63353377;26.93185688;4.989462145;-23.90091396;0.962696012
-1.516519289;-29.23771493;-5.0906218160000005;13.713341;9.717077028;4.68183838;-15.55243791;27.42908397;31.04599196;-1.8676704869999998;-22.51473489;-4.8368183060000005
-1.169445755;30.35178072;-1.9753126559999998;-11.78317853;11.40507955;-23.35993031;17.77928335;12.9741103;5.287633798;1.283413984;32.20262044;-1.951223381
5.970361235;9.49451196;4.332883332;14.38234172;8.989142341;0.924143653;26.939794300000003;14.71379273;38.19346894;1.23235611;1.776793593;0.9768014620000001
-1.124973583;22.09445139;5.833841862000001;9.801926881;6.189678633;29.35737249;20.04481657;-37.23395596;22.28547947;-1.3870244459999999;-6.478778886000001;5.330181839
0.085209541;-1.4981290919999999;-3.490085156;4.835901025;-3.857310509;-8.086918041;-0.25037383;-10.00405095;-29.89810805;-0.065892355;-11.65463763;-0.963855888
-0.200842081;7.987263295;-4.307432716;8.163072639;4.930724992;4.352600075;2.96657052;27.97957146;-1.945416146;2.430577702;-7.72631572;0.963855888
0.071699786;-1.566280937;-1.577911316;8.813644999;3.886114955;-14.09837562;-2.632773561;9.187150855;32.95523565;-5.05225648;-21.86336502;-0.963855888
0.8817271390000001;6.228658028;1.577911316;-21.19301771;-6.343879984;3.8676389089999996;-0.27814478600000003;21.00929126;7.0431488;6.884948484;-27.65065672;5.272694681
-3.239692396;5.6853749;-0.393894665;6.3782134489999995;-14.03377645;-2.673608171;22.16251075;9.38961093;-7.150382615;-6.957066333999999;-24.55096538;5.204094694
1.379622177;-0.5379960460000001;3.14034979;-1.97345637;15.34134419;-4.797658714;-4.101243139;18.68640562;-6.412281427000001;2.7592612560000003;20.78749676;-1.4125971130000001
1.053821897;8.610118299;-7.8975911960000005;14.523505400000001;2.449768423;-0.6037737;-8.684012136;16.00600732;-9.061029037;-0.8463697240000001;-30.57920239;-1.891256478
0.881055019;-5.838228365;0.39860491600000003;7.648416579;-0.534606285;-7.933135693;-10.29650795;24.19588283;-2.675112017;4.564841686;14.31792083;-3.331369643
0.585297917;19.05329184;4.752531155;3.902469978;7.495251004;-6.8377733439999995;20.81142978;17.53529888;10.08895272;-0.941438688;-6.808675028;5.222626121
-0.973682446;6.4055309000000005;0.39350716399999996;12.98209129;-18.18320534;7.1458211060000005;-13.13269653;-12.578606;3.768956933;-2.364632468;-25.70097561;10.70453642
-1.812605136;15.09613119;10.48094896;-15.10599009;16.15293498;-2.161332931;10.98251051;-36.6562881;11.6690845;1.3778060559999998;21.38593916;7.2812021829999996
1.6532958080000002;19.33198835;-1.9203109369999998;15.78894832;17.55120247;-15.46543713;13.68392701;-10.86335268;5.513572798999999;-4.423897921;3.742380663;-0.902934921
2.458402801;27.78122591;-4.6467124680000005;3.566524;7.646503504;4.480046832;-1.00441092;25.91889331;22.07436297;6.3841996110000006;39.00874021;-0.45223294799999997
0.583828306;11.98538729;7.332573879;7.1220985;-22.04394456;14.99004447;2.185868052;-17.57757631;8.547680051;-2.270584381;-2.084695272;4.946662255
-0.863163562;21.03790262;2.667947004;5.730579848;21.76070858;-39.59804872;8.550641155;-19.95094356;18.8840114;-1.47615711;-21.7430241;0.44667788
-2.377108301;1.184406195;13.07916611;15.6930083;-0.85091328;11.34354582;15.46228946;-13.41721315;9.738685356;-0.40424338299999996;5.479537743;8.39346092
-5.333481763;-8.969730555;5.114224919;-0.86682461;1.700020267;-6.968239264;7.299254266;-77.61707686;14.75948394;-0.056119214;-6.584510822;3.048463312
-0.7496438390000001;19.28242174;-8.436809782000001;11.04806202;-4.978727149;13.49366946;8.377883914;-2.232244428;-36.31465549;3.565121155;-14.07604776;1.2994055820000001
-1.167337581;-22.45302608;-22.10085884;0.575125908;3.84618348;-41.56928701;-6.650428335;-16.02936913;-104.58712750000001;16.8026119;-20.276099600000002;-10.95958968
-5.227982334;-10.29039772;-17.62046645;-4.546817091;10.14838791;-19.49811275;-13.03171918;35.93062942;-8.179525578;-13.85201418;24.26757962;-4.020134341
-0.31620445199999997;-16.52863924;3.261995652;6.68667699;-2.565222415;12.61700145;-18.21672074;28.64431242;65.51583613;-4.40305293;-58.22354156;0.448682044
1.4606306830000002;11.21201673;-0.40629764799999996;0.685388078;1.111304761;-3.66975051;24.41351639;-5.006899413999999;35.83910231;-3.60028023;-40.36165591;5.345291125
-1.33284067;-0.845964362;17.49781959;10.4389666;-0.34695118799999997;28.79964037;14.45954777;-7.5806716960000005;27.85989051;-4.683736164;14.61186963;10.48094896
3.238731045;1.057176195;4.642218448;-3.9482581480000003;-5.874231445;30.05953667;-0.55639281;-64.15673392;-4.366063249;7.275511679;-23.04867941;7.261277882999999
-1.182797217;14.51437742;-4.253302521;14.23009567;16.01870935;-48.66754293;16.31951803;-47.41646444;-9.041854036;-2.365758659;-10.13662878;0.42305662299999997
0.163530614;20.05548668;-2.7303860280000003;-2.282304793;3.8393828489999997;7.476853205;8.527604209;-3.919550567;18.12106976;-0.313261547;17.11889151;0.422609654
-0.357655;13.39488804;-1.175895016;9.939068096;1.137980853;-15.09613119;-6.195883519;17.99642547;27.47250637;-4.27220778;-11.45574831;-2.1175274440000003
1.47716325;5.518184081;-7.128901562999999;7.930084287000001;-10.84077191;-3.6798787589999997;8.131564102999999;-2.5182656580000002;13.07818855;5.666590697999999;-30.36476787;-6.852415972
-1.738120626;11.77090851;11.42372076;2.217415813;-5.045423265;-16.22098732;7.416178256;31.95878168;23.83929336;-0.607818606;29.61429861;10.65593116
1.057549702;0.955509562;4.633256436;10.67093579;-8.932239289;-6.598888134;-5.0797735610000005;11.65298301;-10.73893248;0.237882906;-16.48532295;7.500219737999999
0.926965075;8.498401692;-3.857310509;-5.862772807000001;-6.019461499999999;13.0906774;-3.749180908;17.05121673;-10.47490809;6.993908879;-30.90968068;2.8791898089999997
-0.637359486;14.11303709;1.161103863;12.13793488;14.25556417;-41.89176069;-12.96717157;27.91684136;14.06618167;-10.88520539;50.01550903;1.6359941009999999
1.474278152;-1.46830604;-15.36377925;8.389624272999999;-1.885642951;11.60703199;-11.68432668;-2.497787022;-19.03389048;9.530383746;-25.02017956;-2.8673957910000003
-1.900443121;-9.561752075;6.769698666;10.65620397;-18.40804624;-12.02786317;1.3870440990000001;15.62089944;11.6902488;-2.7967705960000004;-40.95431942;10.94847872
-1.227612179;-3.842824316;-2.7736614360000003;7.073736771;-2.057693312;7.094604342999999;9.824695388;-1.039649478;-1.459897842;-2.401109828;47.65068457;-0.40020013299999996
0.880474173;-0.175554095;-3.193629739;4.780134756;-4.8179958019999995;25.24623431;-6.973289235;19.86665382;-0.8247835379999999;2.7019997069999997;6.586105206;0.0
0.6086090120000001;-0.761626008;-6.057662466;0.520813462;3.2677493280000003;8.833772364;16.43052057;30.07149086;-23.81799161;-1.112531772;-6.195670817000001;0.800000267
0.433794764;-4.659788744;1.624367715;1.466882231;0.147901647;-27.10904603;3.699372416;-6.131793837999999;-28.56774934;3.519056887;19.42313966;7.128901562999999
0.60193835;-0.29675793300000003;2.021227141;3.704292452;7.689023939;-2.446490807;7.08365343;2.0719066390000003;3.312445724;-4.231308102;14.95842334;1.175895016
0.312876864;-14.87924797;-11.03800238;7.959568438;-4.8892335430000005;21.10992559;18.85702139;-6.479518444;-8.287194292999999;2.252934514;-69.43452794;8.902157454
0.3892875;-6.9621027170000005;6.577743291;2.775328524;-11.24317851;17.46007726;10.06228232;-19.45733285;15.44261476;-1.972031435;21.15578557;2.290082591
0.384987019;1.439638515;-3.686662042;2.3176565630000003;13.07451584;-15.13898757;0.09955449400000001;-3.358920082;-8.567383253;0.368969919;31.8305594;5.293082907
0.619480492;1.9322203519999999;0.0;6.557048257999999;3.782534097;3.4565745580000002;19.42883831;2.4984231130000003;-29.1005477;1.678434341;-50.43856565;0.0
