# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"ExrateGBP";"Cons.Hea";"IP.FBT";"Unum.LPT";"HSexfinVal";"HStartsNSW";"HStartsQLD";"HStartsSA";"HCE.Post";"HCE.TelEqu";"PEXP";"PIMP";"X10yrNSWT.bond";"ExrateJPY";"Var.14"
6.181804526;-11.79626196;-4.590556383;-4.252749035;6.296364249;-18.2477419;11.87030713;-16.2902045;-9.639020632;-3.790361449;10.03360334;8.532922147;-0.226666667;13.67039518;
19.20602505;15.83902649;-0.840336444;-29.15649005;30.3273274;18.34916886;36.04387005;28.69335642;17.00050242;-1.660181186;15.97392513;16.3078398;-0.323333333;18.58121225;
23.23356488;13.713341;-11.52079636;4.485042041;31.72016156;3.781194068;17.47614857;23.7653387;-14.32490716;-0.000426884;25.89263071;24.59729538;-0.186666667;32.87895047;
9.572538252;-11.78317853;-1.735360639;-7.146986203;27.42767938;24.6632929;36.50795695;0.81716068;-0.547930669;2.466179963;10.39629344;12.49315662;0.373333333;-4.936832055;
12.54446908;14.38234172;13.256157;5.13054349;-12.33229808;-12.16405873;-18.94756525;-4.187927389;3.142503872;-2.469563557;21.23883356;22.53225484;0.376666667;12.45015594;
-2.61856244;9.801926881;7.912803581;2.540803724;-45.64696906;-55.32921528;-57.64034953;-37.33122991;-5.270168463;-0.000419055;19.99712969;19.77569405;-0.153333333;14.28901776;
-23.45368523;4.835901025;-3.728665011;-12.14766976;17.63633732;-18.27557077;-1.052857462;-20.76557554;0;1.223448131;-20.53783261;-20.25095589;0.253333333;-20.06122229;
-1.975313337;8.163072639;-1.2506524;20.53082192;10.40605942;-8.894211613;-5.791029147;10.51752549;1.04575223;-0.006636829;-3.403165095;-3.434726881;-0.28;2.87943655;
17.30541308;8.813644999;2.912129347;-16.23259386;15.78957249;2.102537659;6.415732616;14.53447094;2.075199884;-0.410827691;15.20655433;15.50458578;-0.223333333;8.66642849;
3.158982103;-21.19301771;-10.0739847;-0.178173811;31.70438789;29.45542025;40.88399964;16.64133495;-3.120952114;-0.003680543;5.901161689;7.939865132;0.186666666;10.39233711;
4.451658854;6.378213449;19.49582326;4.694993643;-11.79658064;-10.97896757;1.610104018;-8.203880351;0;-4.85710512;0.844034123;2.446299702;-0.163333333;4.259753189;
11.60326433;-1.97345637;-12.75172252;-2.119210255;18.59124864;16.73920216;17.29615004;9.476211904;1.551391731;0.376935195;3.547341659;3.403865715;-0.113333333;9.755998914;
-2.124673328;14.5235054;-1.255888002;0.353982236;22.24731459;5.918141938;11.81840417;0.53140461;2.556474924;0.386506171;-1.163903468;-3.352007911;0.186666666;10.12201333;
-5.679224602;7.648416579;-4.215002121;8.835788549;8.665341423;-5.18926197;-0.77848926;-2.337544072;-3.087457938;4.531640362;-5.101109758;-4.074692506;-0.12;-4.067674975;
-9.583221924;3.902469978;6.722847327;4.046090756;21.82653457;21.03259634;14.90393152;15.82636797;1.012632509;-1.238175783;0.933838765;-2.180407083;0.416666667;-2.314165161;
-6.133027785;12.98209129;16.72859794;-25.09656876;2.299096065;6.654941388;19.1522866;12.66203914;-1.020382457;2.047713048;7.634636839;5.577662408;0.093333333;12.88975726;
0.165214492;-15.10599009;-12.58348313;-24.54065208;-13.08778384;-5.544666596;-5.088849862;-16.99260659;1.507828462;-0.828033091;3.872613542;3.717695541;-0.08;15.54555724;
-1.68839481;15.78894832;-3.728665011;22.52921937;21.40586428;-9.439729813;9.033645675;2.357514163;0.98172401;-0.817982637;7.191319626;6.043122675;0.133333334;9.192839813;
16.12571036;3.566524;-13.11592913;-9.554077567;42.91927876;11.15458819;20.76619137;9.405532515;3.411541124;-0.407123038;18.04935676;18.14811729;0.223333333;29.53481483;
3.774062013;7.1220985;20.13003356;22.62861006;-2.838613441;-11.92565304;-9.268690999;-10.95647867;-5.935756768;-0.405885372;4.843454604;5.371601459;0.213333333;-6.398224968;
15.2363984;5.730579848;-4.938334329;17.6996994;-8.941989509;3.365511268;-20.74101483;2.495794664;1.456582825;0;11.45554985;10.84120158;0.16;4.537111874;
20.14643817;15.6930083;-3.326422497;-20.81671404;-22.89364676;-8.385197892;-33.98997471;-19.18446651;-1.949435852;-0.405885372;-0.092749186;-1.030194019;0.093333334;-22.9801191;
16.16696184;-0.86682461;0;6.825650476;-72.15594595;-74.50635834;-78.74871093;-64.62653875;-0.48514257;0.811770744;15.42964985;10.53723169;0.136666666;19.36523636;
-13.97707047;11.04806202;-9.720499473;-14.86294519;-9.560478064;-25.52610342;-39.61686146;-27.13646261;10.99889978;-0.00041144;-11.8634591;-13.89396774;-0.313333333;-27.86233418;
-22.24518221;0.575125908;-9.086383134;12.04044166;26.77612533;15.60172906;27.98985186;26.18319856;2.907483354;0.808487546;-89.44175649;-87.4570186;-1.056666667;-153.4718111;
20.14196161;-4.546817091;3.485860841;51.73833456;90.74648935;83.49176514;61.04964756;69.63953911;-13.90638314;-0.003673111;4.861397172;5.665050806;-0.3;-5.095071641;
24.04758772;6.68667699;14.4850758;-9.602979739;35.30598759;27.77577715;20.75814165;3.93072732;0;-0.003650951;45.80872464;46.10597114;0.696666667;71.61440936;
25.21992971;0.685388078;2.502615046;-4.083710777;-2.554973287;-28.99808512;-14.62371573;-18.04681675;7.670849856;-1.608445586;26.70028152;27.72369712;0.073333333;18.74786684;
24.54119336;10.4389666;-5.863979364;2.40722893;-24.4087994;-57.92937153;-51.52984624;-46.7134449;-7.670849856;0.40180817;25.11125645;27.21794549;0.016666667;16.46117565;
18.03439787;-3.948258148;16.93593175;6.900141361;-48.51787528;-66.28226616;-64.46875601;-75.67662982;0;-0.402212201;2.263431733;5.892389907;-0.07;-0.750040967;
4.248070075;14.23009567;-18.20376165;0.550044208;-21.05290393;-8.00049463;-25.21463632;-19.69575921;0;-0.000404844;-5.0051329;-3.613638194;-0.093333333;-7.296136424;
0.567552864;-2.282304793;2.952042919;19.76277851;-5.285709074;9.700684266;-8.088118066;0.964383985;24.69652661;-1.616569474;1.317239217;2.911902534;-0.5;-12.40684305;
27.79975911;9.939068096;-3.799500863;-3.679049793;1.571326212;18.05759211;10.89865348;-1.096071229;-24.69652661;2.019186519;21.91976496;22.28835267;0.316666666;15.25548045;
1.773745187;7.930084287;-0.849257219;-3.484870679;-12.21836696;-4.558023182;-53.90186461;-7.489278723;0;0.808898152;4.593687291;5.230932749;0.34;12.42966725;
14.54404818;2.217415813;25.52305935;-17.8948547;6.045715179;9.361923997;12.82464334;-2.018054619;8.316307868;0.804007259;15.38777938;13.1988226;-0.25;19.30041437;
-3.120633831;10.67093579;-4.008049567;24.68490835;-7.357629894;21.43415992;9.911107291;13.52615064;1.038465212;-2.41854516;-9.930624308;-8.059692627;-0.65;-32.9366193;
1.206266957;-5.862772807;4.804862579;-14.47225628;7.818483883;38.89138796;14.11250141;-2.179129425;-9.354773079;5.21671202;-5.993060446;-5.178087786;-0.426666666;-2.723923677;
9.282095675;12.13793488;-12.53260674;7.453870402;-6.009036541;-27.61605263;22.0326092;5.942743412;0;-4.012467355;15.99634528;16.5049144;0.1;21.5417953;
-16.74123069;8.389624273;-11.24488418;21.56277182;7.34455614;-21.30704964;-6.085239392;-13.53092725;7.566178797;-1.995413424;-12.45508863;-13.98782599;-0.47;-19.41421911;
8.905938804;10.65620397;18.97262834;-42.02399582;11.45567516;6.75962982;-2.143267361;-4.388758805;-7.566178797;3.989637179;11.85468549;13.67777927;-0.41;4.844349868;
-5.839519768;7.073736771;8.371008042;22.51153699;5.053933163;-11.37556425;12.5386627;1.662643477;2.359888851;2.743044354;-3.524516759;-5.557241163;-0.083333334;22.09468097;
17.44673876;4.780134756;4.315882969;20.95260448;21.56035764;17.36407662;9.271465545;20.83781713;-1.185144982;-5.52860747;10.06662791;4.391727357;0.303333334;42.84409729;
-23.20522482;0.520813462;-22.88632172;-13.96978989;14.88382297;26.73777277;27.52089146;33.46500417;6.953257127;1.961363906;-10.41435593;-13.35645553;-0.063333334;4.279448765;
-35.97313636;1.466882231;3.292199655;14.97481561;10.40757382;10.13015992;3.685262692;5.018788788;-8.128000996;-1.177431386;-27.50750947;-27.45588127;0.493333334;-32.88933554;
-12.897585;3.704292452;14.48850537;-1.940530263;21.31257135;23.3984825;9.30227109;-0.232041;1.147776971;4.273577824;3.940006154;3.159686992;0.133333333;18.7568594;
-16.39682654;7.959568438;-11.62989188;15.82127121;8.936840507;-6.383367402;4.869729908;-8.128454855;25.8121244;-5.051436152;-9.753341325;-10.36377166;-0.173333333;-6.909380472;
9.692426234;2.775328524;21.77677743;6.389143995;1.411150213;-5.060800697;0.463860099;7.625237021;-34.53110532;-6.244403355;14.5634188;14.3868142;-0.333333334;13.81366536;
-2.268072671;2.317656563;-16.12011751;41.27770364;-11.16867653;-0.645982287;6.0339314;-5.028080823;7.571203954;0.687417846;-2.154749668;-0.57599516;-0.34;4.768600815;
-8.461007235;6.557048258;-0.401404951;14.30988007;13.70189412;8.412876381;0.75602095;5.492611989;4.343934094;5.144444696;-14.80043237;-16.45655773;-0.313333333;9.451199848;
