# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
10yrT-bond;Cons-RecCul;IP-ME;IP-Man;Cons-Food;Cons-TraSer;Emp-HoursPt;IP-FBT;ExrateNZD;AveComp;HCE-MV;Cons-Final;Emp-FtPer
0.46666667;8.49492451;-0.7023706809999999;9.915706698;-0.23804464;14.65365327;4.001378224;7.744098913999999;-20.78556756;5.434338801;1.499091824;4.000278617;1.076629413
-1.06666667;5.987833621;9.72270089;5.630291294;-2.901903224;5.714382898999999;2.276833709;-0.590406011;-4.71005714;2.881164918;-2.78746454;4.044139922;6.5566027810000005
-0.28333333;4.647355182;21.37403258;-2.038220971;-8.274127723;-6.674767514;1.053612336;-0.591278748;20.22929596;9.519005667;1.4796394659999998;-0.030750476000000002;2.39256182
-0.01666667;7.260439702999999;-3.2653242560000004;6.083767465;1.6755413280000002;30.31227182;7.257189479;3.53463272;38.29832406;0.933344127;0.5767712970000001;6.237628784;3.137324023
0.5;7.830802082000001;14.80458599;18.67661101;3.50286194;3.328729335;11.43372925;14.40040322;20.43754908;14.28505232;-4.94022477;5.83933172;4.302052413
1.13333333;10.35270712;-5.72802151;-6.779823326;3.985602464;12.83067328;14.9758467;-3.980132341;6.6261063710000005;8.485076746;0.7105816779999999;8.097109374;3.2272679
0.06666667;5.413801497000001;30.83189702;7.739056399;-1.129799185;-10.84665157;-0.09603473300000001;-11.59501475;-19.96946362;6.233287135;-3.537772923;3.26973897;4.753441249
-0.28333333;11.38545351;-23.84204481;-10.18854354;1.129799185;7.191694675;13.59263917;10.45052184;2.5385816269999997;5.966834681;2.2789046969999998;3.637550973;1.7518323709999999
-0.13333334;2.8996354510000004;-2.527654541;-4.4472354339999995;2.4539954269999997;5.576497825;1.678228395;-2.875641429;8.975709835;4.473749473;2.2012787769999997;2.867659717;2.4767747069999997
-0.00333333;5.736963554;4.412968321;5.4288310179999995;7.272927632999999;6.967713788999999;3.5959407580000002;9.130210937000001;-11.22570614;10.22988347;-2.700252252;3.974845375;0.6925626970000001
0.38333333;1.797755835;-10.15927624;-3.9409185769999997;-3.3170186310000003;11.34974259;4.825166477;-11.44570221;10.11218391;8.848837481;-4.840893536;2.542577481;0.9722938729999999
-0.13666666;1.5015899819999998;-3.2284275339999997;-1.9851157369999999;2.682548406;5.054401343;-0.783327067;15.93382783;1.363888299;7.0779469310000005;-6.755761274;0.372784739;-0.44614618100000003
-0.87666667;-4.2886530789999995;-5.877656776;-1.495328844;1.634220808;0.40160645899999997;3.36821639;0.0;-14.40247306;-0.633496239;13.50737922;-2.185534343;-4.697453772
-1.07333333;3.36526499;-12.69947933;-7.05307946;-1.166618885;15.93522743;3.8002564;5.540254774;8.685281161;3.838346903;-8.627557866;1.1304158579999999;-6.373869497
-0.51;3.2225753360000002;12.04104296;-3.5737314939999996;0.966868568;18.28351244;4.852175406000001;-9.464602999;2.813349754;1.149576232;10.42136812;1.379519138;-5.232258285
-0.31;8.450020053;-5.306877178;-0.513149525;4.766689973;6.215847201;2.184867981;-2.8268668889999997;16.36066342;5.9559590710000005;-1.958460105;5.127280914;-2.270905599
-0.993333337;-0.449185898;-10.82976471;-4.648212409;-2.409347604;5.942040396;5.538962081;-1.136364401;7.318710156;7.7889829829999995;2.054865301;0.414780031;-2.005863974
0.349999997;5.7450614579999995;-16.10016105;-3.129090272;8.613047171;6.207173992;5.0143405119999995;15.07505693;-3.666596857;0.100819156;-6.125879327000001;3.932789768;-1.1607754559999999
-0.86333333;5.718310444;-5.031512883;0.523217864;4.70252618;-3.712733837;6.707871197;-0.548320854;3.4954738589999996;4.460919613;-6.402283882000001;3.518764664;-3.084567502
-0.41333333299999997;-7.661274503;19.06804081;0.0;-0.7692310059999999;-3.568266303;7.039748795;-11.12728219;-18.16902822;5.248899284;9.25689011;0.766587855;-0.45697058700000004
0.243333333;8.969355788;-5.555644864;9.81327461;-0.288843435;11.30817358;-2.559070585;14.94983688;-3.277232601;5.423646276;-1.806563863;1.748354055;-1.93878106
-0.846666667;4.921308613;9.672319279;4.565680513999999;-6.016610281;-1.5710253669999998;-3.114277323;-17.78070503;-2.223373825;2.9013666860000003;7.2437258479999995;0.01925493;2.71760242
-0.59;9.507185904;-4.806924802;4.514154493;10.80364683;7.107445931;-2.1895826069999997;24.24984873;-16.1190955;4.0268796469999995;-2.931659986;3.405059099;1.1415071190000001
-0.756666666;2.407123957;2.067188063;-3.506597285;-3.600900638;-5.014113635;8.909592697;-5.926034314;-19.51081391;-2.00837242;0.866319628;-0.450807585;-0.04778225
-0.12666666699999998;15.955074300000001;27.23042842;12.38489024;1.1187924340000002;-9.507489835;2.763146429;0.0;-0.80588422;1.38781021;-11.3142873;6.942329285;3.818179928
0.46;7.351504577999999;14.501194;4.366325951;4.380996175;21.16712374;9.742044925;4.855083206000001;12.90662495;7.712108311000001;8.931626368;2.300040988;1.302863116
1.8333333330000001;-1.380501802;9.181734428;5.272694681;1.4497337019999998;-6.473735852000001;7.319682441;17.82732779;-4.054288368;5.95359828;-4.961867903;2.390868219;3.041448312
0.8;18.24640654;-1.21212214;3.791497582;9.205101858999999;7.317796092999999;9.743383622;-0.513149525;-1.36422826;-7.455947463999999;6.487309108;7.740457104;4.361595213
0.586666667;6.830575337999999;4.226454415;-3.3155903280000003;5.162150221;11.46972411;7.605984664;-5.688525089;-5.944003174;2.812291875;-2.663000128;2.920979076;1.259469091
-0.13333333;5.802542462000001;8.321251052000001;-5.748601935;-2.801899686;4.562167581000001;5.613794842999999;-14.31564314;-17.89730743;5.934276667000001;-5.7549483089999995;4.479523371;3.3255167119999998
-0.950000003;12.29065234;-10.12712319;2.884627886;9.930711899;-10.00667317;4.579528901000001;1.616163815;-30.48798275;-0.829206792;10.11504028;4.762130236;4.978993751
-0.293333334;4.584577408;3.603627977;3.81409326;-0.507141061;39.51097314;3.922501702;20.94719421;21.87724235;6.948746174;-2.6432681540000003;0.688295184;2.1902919819999997
-0.543333333;6.736726843;24.35534787;6.588384238;5.013228883;2.5501680230000003;2.134611011;-1.021711922;3.046562227;7.897945609;-5.889532944;4.2691112460000005;1.003093796
-0.03;10.29625024;-10.25697225;8.314387104;-1.003542439;-0.299177276;1.76181038;16.04225018;-4.0476081939999995;3.142478127;-0.92224943;3.716175479;0.9345250279999999
0.48666666700000005;10.73361476;4.020134341;-9.248966968;-0.7987282170000001;19.56594409;-0.158165108;-12.98491046;9.623298212;4.210103552;0.6149117279999999;2.694262505;0.18110488100000002
-0.6533333339999999;4.553820275;9.598202222000001;6.496662531;-3.599206288;-8.934088967000001;3.474718029;1.519951164;-8.987049588;8.332285524;-7.767234342999999;0.874654667;-0.272753941
-0.88;4.94205473;-19.43239241;2.752304437;-1.556771668;2.614388392;5.072053159;14.89005667;-1.072781651;3.488270538;5.249523433999999;2.963001797;-0.130049735
0.24;5.000065106;20.54659926;-4.135591118;2.690593104;-4.65968138;9.098684689;-17.93575667;-2.997777438;1.943597359;-5.453856223;3.919078325;-0.7256431190000001
-0.003333333;10.62370923;1.665512469;5.504674028999999;-0.775425235;9.551828691;1.438129536;6.068384403;-3.800106255;10.85249249;-3.7939869510000004;6.368114186000001;-0.7483631959999999
-1.046666667;9.524711271000001;0.553633306;6.327815577999999;8.067947403;-8.673993665;3.414245385;30.89593026;10.54594666;-0.6568820120000001;16.05425496;6.075749725;0.643676558
-0.416666666;5.955260274;9.836561255;1.3430342780000002;4.682838432;5.515326856000001;5.39251737;-7.976803932999999;-7.889242802;1.148836568;-17.29526569;4.8801669610000005;2.0354000709999998
-0.26;-2.0371357519999997;5.894279462;0.44667788;2.421629018;-1.154818557;-1.025027881;5.1795897360000005;18.89307964;0.859467257;16.38211227;0.650935864;1.451475879
-0.22;2.8122224989999998;2.650771795;5.321586251;1.291295644;-1.73850328;5.643832861;-0.936768578;1.7709190019999999;4.229400932;-11.8684355;6.2742876679999995;0.552467272
-0.133333334;9.077628127999999;0.528052882;1.758244589;-5.538816323;28.70873029;0.63324552;8.352971744;-1.7026615569999999;8.009879179;0.516897729;7.492349327;2.1265312080000003
-0.52;6.684396649;18.56003024;4.795697771;-0.261523383;1.349073791;5.53619022;7.731906456;2.822460951;1.148231424;4.4579377319999995;3.977668252;0.08415337
0.33666666700000003;10.42655027;-21.20729338;2.591801724;5.16956042;8.923293300000001;2.9041178710000004;2.693612873;-0.678291998;1.420820438;1.7473546919999998;7.333887197999999;2.022760295
0.496666667;-0.829732363;-34.94945208;-10.91175137;0.573476801;-12.03299292;3.3947756439999996;-0.447677719;11.58628658;5.82752913;-0.007873294;3.336815966;1.0138203909999999
0.456666666;7.032469633;31.74943502;1.325235889;4.700071878999999;10.31710182;3.854846915;-15.52706356;9.621747907;0.5044381520000001;4.620501432;3.772937053;2.932884702
0.363333334;3.284952637;-7.567793298;2.199015984;8.656103047;4.995135567;8.11314916;6.466653542;3.429645595;7.491215346000001;-9.264905008;5.150887522;2.615157967
0.266666666;3.8264955730000003;-0.54607517;18.00947255;-3.3673277789999996;15.50234043;5.295871719;24.43847078;1.4336361969999998;4.127065813;8.217504462;1.259151845;0.530856083
-0.6033333329999999;5.836614912999999;18.68251496;-6.765488977;-0.811274188;5.615440842999999;2.767507713;3.0059186010000003;-4.252128121;-2.1907514630000002;-1.794529703;3.200261675;4.239986317
-0.123333333;16.00471594;12.32446656;7.18455659;9.928950336;6.026247724;4.144718782;1.7075799680000001;22.53765216;4.893718107;-10.15467045;4.533574125;3.867209733
-0.296666667;-14.19810232;-0.506008923;1.2545749959999999;6.072634422999999;13.67859737;-5.522394617000001;7.176973537;-10.30918806;7.377068365;8.682727671;1.8168388969999998;-2.496249863
-0.593333333;4.950800111;-6.637038037000001;-9.720499473;-1.806724344;27.57355604;12.02905385;-6.751215115;-18.19751575;6.123684387999999;9.139909226;3.9823652000000003;-1.232635305
0.52;3.641222228;-2.0645207119999998;5.101025559;9.349340474;18.81814548;12.948281699999999;-7.733860683;4.810283645;3.708564303;0.210533547;2.9287036910000004;-0.506745222
0.003333333;1.664535052;4.630276783;0.84388217;-1.534291941;-12.37432012;9.711572965;7.308102261;-8.228688035;2.500901323;-6.462569308;1.260611179;-2.445041584
-0.246666667;6.526877485;-3.5966844769999997;8.754909155;0.29143899300000004;-5.673853997;-0.380589048;-9.047235435;6.365489394;3.086626696;1.049951192;2.870532357;1.223367646
0.47666666700000004;10.69789742;3.5966844769999997;3.6942284130000003;10.89444607;-3.088818438;6.26832091;9.047235435;-4.701784601;3.623754939;1.030643887;4.857811753;1.2379648540000001
0.133333333;14.12830964;20.92631575;3.6604220869999997;5.782740003;19.45277954;2.036354266;5.079433335;-13.71093001;6.909594142;-6.993051521;6.665551306;0.9254578859999999
-0.523333333;8.503808602000001;-19.39472485;0.808898152;-0.610143756;18.85246549;9.204973638;5.430892826;-4.661527487;3.56410857;-0.385286795;5.301534301;2.09520045
-0.13;4.571149758;20.8483909;6.4129630120000005;0.9656316229999999;3.0075329660000003;8.775863337;-4.590556383;-17.13872035;-0.888054331;7.7636251110000005;1.737539097;1.8530079990000001
-0.28;-1.145066265;24.39208106;8.653238142000001;-3.2875850069999997;-6.139257512;5.91968713;-0.8403364440000001;-12.73413587;2.250453468;-5.994493522999999;1.9015603319999999;3.375378431
-0.18;8.087963109;12.54302097;-5.0906218160000005;1.353985007;-29.23771493;0.997256701;-11.52079636;17.02025147;7.745001622;-1.78978901;4.3455869830000005;-1.394774033
0.36;11.05524913;-5.327492736;-1.9753126559999998;5.672417166000001;30.35178072;-3.621847207;-1.735360639;-0.307164998;3.5856813819999998;2.115955173;5.175816747;2.418770748
0.32666666699999997;13.75278147;1.783726479;4.332883332;3.5297659969999997;9.49451196;3.787803186;13.256157;4.723076667;6.003311109;-1.088609882;8.216166005;3.73698459
-0.166666667;4.985632636;3.9845376519999998;5.833841862000001;8.165814434;22.09445139;0.104045075;7.912803581;-1.568170645;5.336646775;-4.404421079;6.119111563;1.881967735
0.29;7.389436343;2.196600797;-3.490085156;8.45697463;-1.4981290919999999;3.600186375;-3.7286650110000004;-2.835931449;2.881164918;7.279545767;3.9008530689999996;1.5820899880000001
-0.3;2.7552886539999997;-20.67876153;-4.307432716;2.1460558180000002;7.987263295;0.814116968;-1.2506523999999999;-16.834944;7.708341527999999;-7.040478191;5.303823523;1.7120876530000002
-0.226666667;4.449827826;5.498368362000001;-1.577911316;0.285272804;-1.566280937;4.709481305;2.912129347;2.357860199;2.557513586;12.97750741;3.829376698;4.105935742
0.123333334;6.632741426;19.97086958;1.577911316;-3.149246853;6.228658028;9.765397991;-10.073984699999999;0.048974839000000006;3.528615315;-11.50040123;0.233313997;4.054684325
-0.166666667;6.402884254;8.565637802000001;-0.393894665;6.462483167;5.6853749;1.263343626;19.49582326;-4.729119123;0.800431268;1.4338186819999998;5.404922827999999;4.038531886
-0.1;2.8856479910000004;13.33456811;3.14034979;5.547030177000001;-0.5379960460000001;8.447286884;-12.75172252;8.276030456;6.830475472000001;2.995872842;2.754253805;1.241847863
0.196666667;0.941205297;-11.22151512;-7.8975911960000005;-1.397055964;8.610118299;-0.02343173;-1.255888002;-13.37529405;3.162071803;-3.4334480939999996;2.154680085;0.334770528
-0.12666666699999998;8.585043978;-12.8490705;0.39860491600000003;1.443540566;-5.838228365;-0.505782249;-4.215002121;24.3509536;6.072900752000001;10.26793767;3.423062252;2.348664325
0.42;4.014235985;-4.816697502;4.752531155;3.12528719;19.05329184;6.283234052;6.722847327;23.73281239;1.415617492;-9.492306665;4.806048562;2.962486844
0.043333332999999995;1.86426204;4.381204808000001;0.39350716399999996;-0.854133927;6.4055309000000005;2.416828546;16.72859794;-4.970816019;2.670099773;7.2054585620000005;3.701804759;4.662538977
-0.076666666;11.00671336;12.86284465;10.48094896;4.412569884;15.09613119;5.6575891579999995;-12.58348313;-13.54236339;11.84225936;-2.2824185000000003;5.3097325;1.778349908
0.15333333300000002;1.9854516480000002;-1.691334444;-1.9203109369999998;8.860621102;19.33198835;-6.090947932000001;-3.7286650110000004;-6.615216906000001;5.722235636000001;-0.0031919440000000004;8.382409828;4.41881106
0.2;4.431558309;-3.831854743;-4.6467124680000005;1.42817446;27.78122591;4.1711258639999995;-13.11592913;-3.247553191;7.705872017999999;-2.2567010730000003;3.575477029;3.811169816
0.013333333000000001;9.371304118;-4.733783058999999;7.332573879;1.245483353;11.98538729;6.417882121;20.13003356;11.82734767;3.7979724519999998;0.7515252609999999;5.4694901929999995;1.97836958
0.11333333400000001;5.399066959;1.7278644580000002;2.667947004;9.696646816;21.03790262;-1.5319504030000002;-4.938334329;4.416876234;3.115175058;-0.000355328;5.965596282000001;4.114366466
0.016666666;4.521991315;21.80833555;13.07916611;-4.599631053;1.184406195;9.765972286;-3.326422497;-3.8606446130000003;4.053862007;-1.514075875;1.83758818;2.400490128
0.22;-6.5435009939999995;22.99939682;5.114224919;1.8592984559999999;-8.969730555;3.414342365;0.0;26.13228818;7.8555769689999995;-0.39011852700000005;-2.100186002;1.828868071
-0.41333333299999997;-4.182846341;-16.12011751;-8.436809782000001;3.8009679760000004;19.28242174;-3.706896934;-9.720499473;2.088156323;-0.052386877000000005;-1.1652714990000002;-1.226324483;4.524717511
-1.166666667;6.418810239;-21.42633699;-22.10085884;2.671560076;-22.45302608;9.238885417999999;-9.086383134;-19.84371486;-0.18340811899999998;-3.5370420439999997;-1.0979664740000001;-2.37815086
-0.57;-3.2721779810000005;-22.19166093;-17.62046645;3.974179372;-10.29039772;-0.145117457;3.485860841;24.1370986;0.261985862;12.03966252;0.8875436309999999;-1.149196631
0.8;6.3050844370000005;-8.592755526;3.261995652;5.9929375910000005;-16.52863924;0.872104914;14.4850758;3.888476837;-2.416767055;-3.5130598139999996;3.962386861;-2.133533616
0.423333334;-2.818567153;23.52313857;-0.40629764799999996;0.73239015;11.21201673;9.566732056000001;2.502615046;-7.674992396;6.481683803999999;-0.389621674;0.786528331;-2.7094136989999997
0.016666666;1.881249793;47.11321426;17.49781959;2.105981355;-0.845964362;4.233497867;-5.8639793639999995;5.225193527;3.3561575489999997;0.37927643899999997;4.07393607;1.373660315
0.09;2.360390678;-35.64137118;4.642218448;-4.454365728;1.057176195;7.950202934;16.93593175;8.348000821;4.651809616;-4.218430335;1.351573579;1.49127202
-0.016666666;13.71324712;24.76691506;-4.253302521;6.321685888999999;14.51437742;0.054872755999999995;-18.20376165;-8.731142612000001;9.442336867;-0.40594142299999997;5.555316099999999;3.31957888
-0.496666667;4.806085718;-11.17837216;-2.7303860280000003;6.080642977999999;20.05548668;1.762516548;2.9520429189999997;7.875951276;5.104720801;4.254031253;3.5125790460000004;3.6117549010000003
0.303333333;7.639138468;-2.02943104;-1.175895016;1.038406325;13.39488804;2.357685376;-3.799500863;7.68289989;5.354832313;-3.1011561139999997;4.2545766789999995;3.73086173
0.18;3.007384202;-6.150813147999999;-7.128901562999999;0.914007557;5.518184081;-0.087424857;-0.8492572190000001;9.253063427;5.522628094;-0.0094444;2.603698419;2.8679668769999997
-0.19;10.13993529;-19.04114111;11.42372076;0.162271807;11.77090851;1.144468705;25.52305935;-4.286078689;5.682586397000001;-1.188898891;3.0555855710000004;-1.034977557
-0.763333333;1.285526949;35.63431434;4.633256436;4.637382452;0.955509562;3.839174798;-4.008049567;-16.74247503;5.556617693;-1.2170520740000002;1.582090143;0.7612734170000001
-0.47666666700000004;-1.727781531;-14.94368636;-3.857310509;5.4354884320000005;8.498401692;3.2172783330000003;4.804862579;14.03252696;2.956816421;1.95910632;1.03424264;1.112234674
-0.12;4.990146692;26.27810371;1.161103863;7.4838112070000005;14.11303709;-1.456186134;-12.53260674;-8.616208691;7.681804312000001;0.7904001420000001;5.179941135;2.168300298
-0.593333333;1.990101004;-6.605298223999999;-15.36377925;0.9886360409999999;-1.46830604;-1.453744151;-11.24488418;-0.770773147;0.225708165;3.609833325;1.688684422;0.28487047600000004
-0.323333333;3.538680083;3.898666341;6.769698666;-1.7074143119999998;-9.561752075;-2.30596504;18.97262834;0.416818565;-3.854468098;-6.025151071;1.7450118680000002;1.2860913729999999
0.056666666;-9.097762467;-5.075714763;-2.7736614360000003;6.174153065;-3.842824316;-1.01236748;8.371008042;-5.083459722;1.909203011;2.806172863;1.224275362;1.9853884990000001
0.35666666700000005;2.3129738769999997;-18.08444597;-3.193629739;6.965609818;-0.175554095;8.548189308;4.315882969;-6.937266473999999;0.7022911209999999;-4.089532838;1.210988774;-0.576945126
-0.13;-4.7936914260000005;2.05023514;-6.057662466;2.681616194;-0.761626008;3.289809079;-22.88632172;-14.90298767;0.7688396279999999;2.0045065440000003;1.359660155;-0.452827741
0.53;1.3480345919999999;-5.76735017;1.624367715;5.051603958;-4.659788744;2.149937562;3.292199655;-21.18276521;3.419208762;-0.027434725;3.215747092;-0.286611728
0.243333333;3.902843283;-2.497406656;2.021227141;-1.534729723;-0.29675793300000003;8.888657188;14.48850537;-5.463822648;4.14465298;3.743741262;2.327372415;-1.83450539
0.02;-0.32378641399999997;-11.86527673;-11.03800238;2.401189331;-14.87924797;0.244500585;-11.62989188;-18.26000198;1.46042094;0.832031548;2.168280707;0.7227768640000001
-0.296666666;6.670127868;-13.56062067;6.577743291;0.18411120600000003;-6.9621027170000005;1.850586962;21.77677743;5.778641078;0.904553487;-2.4987006259999998;2.49262585;2.414821192
-0.36;3.581779366;6.181138449;-3.686662042;-0.8476140999999999;1.439638515;2.056818299;-16.12011751;9.50532566;4.034458365;-0.00391442;2.1192323180000003;0.45333875100000004
-0.296666667;8.79842613;1.312193632;0.0;2.66575731;1.9322203519999999;4.704653144;-0.401404951;-9.837158596;-1.814855383;-0.84427547;3.21746141;0.936599686
