# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"SPASXAllOrds";"HStartsTAS";"HStartsSA";"HStartsACT";"IP.TCO";"HSexfinVal";"BM"
13.20889807;17.48517489;56.83165293;24.1270677;-9.170707361;44.60723545;3.627444858
-27.27301421;-3.693208069;-2.978949977;53.69898743;1.323044205;24.60782703;0.681780299
-19.93865073;-39.09563977;-9.620516801;-51.73899984;9.14076773;-1.267908895;-1.9115538
33.07151311;38.23849658;17.31136146;19.55485731;-13.34550908;19.04555608;2.113451991
28.27086648;21.03182407;35.8210975;53.5095197;25.21707463;20.71224457;-0.960277384
44.93375673;-2.313325053;33.97979099;-23.62258376;-13.38059456;24.33379652;-1.705858458
34.83921712;30.97644246;1.101524471;5.718467644;-8.072267403;37.13648994;2.441214683
15.50447483;8.744882829;39.59138967;60.23830102;46.54960955;36.14629935;2.73363298
-25.80237895;1.356979065;-8.220731434;12.26426096;-22.59804086;9.323164234;1.183381777
4.995406506;-43.6797169;-57.74134545;-67.70532632;-8.814627413;-39.09013136;-1.119048312
-22.78648549;-1.927714588;-39.09656422;-22.79736984;5.688797492;-31.7968135;3.632002892
-14.72508469;-35.18116318;-32.88536796;-95.46721514;8.281869345;-43.10767357;-4.166737337
29.34150995;18.98461865;-5.951928426;-11.47306184;4.685564145;2.673243142;1.324764882
19.14444448;26.95463977;56.78320539;51.44360656;8.020318818;11.48696028;-0.438358919
3.144948801;-14.08451774;8.376627646;30.3735603;-36.12411726;-1.852834626;4.116049184
22.27833912;-18.80688261;7.372003613;-10.73567342;-6.57188934;13.63021657;-0.14334786
1.22679642;-27.78475118;-42.69153481;-28.25891025;-8.93392804;-13.31351569;-2.958932656
-5.048596586;96.63232936;-4.396868787;62.18280631;18.5361349;13.38722244;-2.083076001
24.40554539;-61.47609586;0.312482534;-56.30034737;-5.427491682;23.85135049;4.794286857
7.331113595;-55.69001184;16.86391499;13.01065068;7.578034497;28.177318;-3.820786513
27.97380427;10.23821888;-2.747381567;-53.84028833;20.28132322;9.970747088;2.005157066
13.59981729;-17.37978286;0.172265377;3.786114419;-12.42335881;15.51482666;-1.311244374
-28.07037562;-3.53463272;-3.068792447;2.629117409;8.324962298;8.439612613;1.283270495
28.23339638;8.365005773;-4.450307685;-4.328435518;-9.588786415;-2.766939902;-3.43126723
2.358966422;9.003858806;20.64891835;-29.03234633;16.32879781;21.12348655;0.880205698
-18.79416711;-44.83320106;-31.63532082;32.61136713;8.813576391;-14.43904771;3.857953819
23.08231452;25.4304338;-13.76282548;-0.938747223;-10.23381628;23.32848898;-1.265883402
23.89648985;55.00242636;25.31918471;58.96593332;-0.610221324;39.28008225;0.650324528
10.35792748;-26.00303727;29.79337198;0.810208922;-25.20518713;44.03820021;-0.542519316
-5.265155561;0;26.9676715;31.13200282;3.883525651;15.42928782;-2.86950877
10.20212862;-5.409788138;33.38913695;43.65389586;-7.805125689;37.13043925;-3.081467245
12.29157462;-19.8686439;3.204475445;-9.373837019;37.38696486;-14.47768562;5.523321182
0.78088358;55.99260218;-43.37960924;-67.03412393;-2.199455679;-64.00003887;0.449236143
14.15924452;66.46120257;45.90414974;-59.66067305;-3.423126857;-14.82999564;-0.469169196
-5.835780477;5.783826106;-4.367461066;20.05478627;-8.791562688;5.995979006;-4.060722727
3.404883502;-40.87019024;1.217974685;-10.17774127;-32.05153761;42.96064841;1.296233101
14.24074737;3.100268272;23.08722382;28.24702689;4.897111806;61.35633776;3.885011453
-22.01146794;-13.10250203;16.44947495;-11.30755875;-0.664268074;35.6059235;-5.548277393
14.32372854;43.97145209;4.538212257;-16.93946814;-1.109570753;13.24758769;5.743483618
12.18463149;21.53528783;-0.467089695;6.753525739;0;10.6625762;-3.39063943
-13.58391814;-24.02906161;13.78073977;61.45336644;15.26070639;-13.73786441;-20.59324385
-32.03002218;0.125058497;-10.15182332;-33.32564985;-6.686594098;-7.64853719;22.43327402
-1.725992724;21.65979242;-16.2902045;37.64834725;4.971693293;6.296364249;0.607346945
-19.74646659;-16.56576476;28.69335642;-4.167508275;-23.90091396;30.3273274;1.795149211
17.69132351;34.8559877;23.7653387;-20.04395458;-22.51473489;31.72016156;-7.9882284
23.2748403;49.23237491;0.81716068;14.73345098;32.20262044;27.42767938;4.954330748
12.38507252;-35.87925736;-4.187927389;-35.14775114;1.776793593;-12.33229808;1.368781412
11.62013356;-59.22356825;-37.33122991;-77.00078281;-6.478778886;-45.64696906;-0.143261365
12.6025415;7.791637877;-20.76557554;-12.04210298;-11.65463763;17.63633732;-1.244364335
14.65108063;-8.299574707;10.51752549;-22.27083823;-7.72631572;10.40605942;-0.511295633
35.45877646;-12.12604938;14.53447094;-13.37300338;-21.86336502;15.78957249;3.797189371
19.27317488;32.31922083;16.64133495;76.1977594;-27.65065672;31.70438789;-0.180025486
-3.914345358;20.83129899;-8.203880351;-8.619334502;-24.55096538;-11.79658064;0.815621818
34.6956457;-16.38614148;9.476211904;18.19375045;20.78749676;18.59124864;-2.679508749
10.41676432;-2.998065182;0.53140461;-7.255568877;-30.57920239;22.24731459;-2.279209174
31.97959326;36.66599665;-2.337544072;2.497006889;14.31792083;8.665341423;5.193408861
9.781206352;-2.423582077;15.82636797;1.71961096;-6.808675028;21.82653457;1.751009728
-1.670443056;19.62128708;12.66203914;59.58489866;-25.70097561;2.299096065;-2.390898935
33.1465408;-25.07263019;-16.99260659;11.65602506;21.38593916;-13.08778384;1.154994191
25.74583947;-10.32534982;2.357514163;14.87742433;3.742380663;21.40586428;0.314377478
27.68038635;44.34503712;9.405532515;11.5159469;39.00874021;42.91927876;3.48589232
4.356673473;3.686662042;-10.95647867;-0.448346768;-2.084695272;-2.838613441;2.121560749
16.01847603;17.74524708;2.495794664;-13.99914651;-21.7430241;-8.941989509;4.39248964
-66.03702466;3.591821441;-19.18446651;-9.877045036;5.479537743;-22.89364676;-8.294005926
-0.419746194;-81.97926915;-64.62653875;-3.827780406;-6.584510822;-72.15594595;-3.635195288
-47.16034035;-45.42638468;-27.13646261;-23.0896739;-14.07604776;-9.560478064;5.095659285
-110.0872705;31.54657927;26.18319856;30.39436279;-20.2760996;26.77612533;-0.415959844
-37.30014961;62.72906501;69.63953911;68.39211083;24.26757962;90.74648935;-5.774743029
43.9995494;-34.40389265;3.93072732;28.53327627;-58.22354156;35.30598759;-4.134567218
63.13159716;-27.34387803;-18.04681675;-42.15792826;-40.36165591;-2.554973287;-3.210725441
22.29309661;-24.11204679;-46.7134449;-29.75931604;14.61186963;-24.4087994;-3.980461925
-2.931014722;-92.0649079;-75.67662982;-54.55450866;-23.04867941;-48.51787528;3.500686091
-15.24467063;-12.98491046;-19.69575921;-51.07174615;-10.13662878;-21.05290393;5.84472653
-0.858974852;-10.28334268;0.964383985;-2.510266544;17.11889151;-5.285709074;1.354123427
19.36024269;-8.776130904;-1.096071229;21.12702237;-11.45574831;1.571326212;0.914810974
12.30808195;28.25912641;-7.489278723;-14.59469656;-30.36476787;-12.21836696;-1.458160354
-9.763010263;-5.494363181;-2.018054619;17.15880787;29.61429861;6.045715179;-2.451005596
-41.2910808;-1.848354442;13.52615064;-19.45217297;-16.48532295;-7.357629894;1.993404589
-8.885879677;-15.10260901;-2.179129425;8.908209876;-30.90968068;7.818483883;0.698530063
14.81674132;-25.08149534;5.942743412;3.173878981;50.01550903;-6.009036541;-1.403402761
-12.29000639;2.413560333;-13.53092725;-0.930882449;-25.02017956;7.34455614;-0.603326413
9.260377305;23.19229602;-4.388758805;-0.559571087;-40.95431942;11.45567516;1.179824796
20.43753182;-1.575149706;1.662643477;10.31839805;47.65068457;5.053933163;-2.176011296
35.77120472;-17.38235415;20.83781713;13.9424302;6.586105206;21.56035764;-0.707645574
-3.83936406;22.08931629;33.46500417;24.36350125;-6.195670817;14.88382297;2.239092886
13.77800279;23.8826704;5.018788788;39.32437288;19.42313966;10.40757382;-3.039383898
18.02861555;44.01736453;-0.232041;-46.32746964;14.95842334;21.31257135;3.35049178
-1.59943676;-19.63308463;-8.128454855;24.78380176;-69.43452794;8.936840507;-1.141131097
7.495704367;13.59134146;7.625237021;-15.47332327;21.15578557;1.411150213;1.432916729
5.303225907;-0.297066497;-5.028080823;18.9365484;31.8305594;-11.16867653;0.100190879
-8.621977198;-17.30820291;5.492611989;30.03484657;-50.43856565;13.70189412;-1.465209487
