# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-MV";"HStartsTotal";"BusInv";"ExrateMYR"
-7.040478191;3.422121352;7.987708185;-2.030977902
12.97750741;8.032095144;30.99134402;34.10406549
-11.50040123;28.81384916;-0.344147293;5.894704999
1.433818682;2.846069487;20.27742629;-6.25601507
2.995872842;9.298259176;20.41573619;-9.496420926
-3.433448094;13.83689527;21.09598745;-6.880995714
10.26793767;-1.953874647;1.300021457;-9.390408281
-9.492306665;16.74376204;0.577558901;1.791847232
7.205458562;9.621278128;3.819197917;6.108534611
-2.2824185;-11.37339441;7.451965444;3.847419651
-0.003191944;-3.241584498;31.02388144;-8.951556464
-2.256701073;16.92626193;15.14977146;14.84100263
0.751525261;-11.47205524;10.5084701;13.33112324
-0.000355328;0.578735981;0.563464546;5.102585111
-1.514075875;-15.20050921;17.28112484;-6.922354442
-0.390118527;-71.07640469;12.44432197;16.58388308
-1.165271499;-29.21613059;6.870929926;-18.64904939
-3.537042044;15.22948762;2.282393383;-81.19515046
12.03966252;58.40193489;-6.343580298;3.050008571
-3.513059814;24.00504676;-3.435938309;52.05113662
-0.389621674;-16.23875152;-26.57343759;33.0877358
0.379276439;-36.59971786;13.10963923;16.56983207
-4.218430335;-58.87845013;-18.70138975;-10.05767272
-0.405941423;-21.851922;11.35717632;-25.69784788
4.254031253;2.748645866;10.46603698;6.422450495
-3.101156114;14.98403325;10.02453968;25.36635257
-0.0094444;-17.93501319;19.13632431;2.355392977
-1.188898891;15.04651339;11.48839759;18.73494644
-1.217052074;6.612329379;45.78322037;-6.390701651
1.95910632;17.97660907;-7.140033579;3.284925855
0.790400142;-0.58813261;34.58805645;1.578646838
3.609833325;-4.232595788;10.47984037;-7.46304322
-6.025151071;1.768783349;2.349361796;10.10500362
2.806172863;2.119849292;-24.69969387;-8.990076071
-4.089532838;12.70604066;5.805235398;4.989444078
2.004506544;25.37958863;28.14471317;-24.87351294
-0.027434725;9.733005999;-24.64734871;-6.387032505
3.743741262;5.223758171;-15.83400615;-2.281208201
0.832031548;-2.564792994;3.085020602;0.95546116
-2.498700626;-3.080967644;5.233873127;7.558205622
-0.00391442;0.791859121;-15.70260375;-11.90317191
-0.84427547;7.222128449;-4.268072931;-7.547523787
