# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HStartsWA";"Cons.Hea";"X5yrT.bond";"Cons.HCR";"X90daysBkbills";"IP.Total";"Emp.HoursPt";"Credit.Bus"
46.71588519;-9.604548274;0.6;9.721134831;0.026666667;8.589287083;9.742044925;-0.993156117
-2.77758374;1.857109346;1.593333333;8.473959231;0.133333333;2.420582273;7.319682441;4.430066072
-63.44664514;5.384762242;0.796666667;15.35633349;0.683333334;8.358513091;9.743383622;2.223045416
-18.39295518;-6.828434859;0.96;0.326359363;1.54;0;7.605984664;-0.659249624
-69.40769008;8.989142341;-0.10333333;4.725558783;1.006666666;-3.560854376;5.613794843;-0.780222856
-15.41140471;-9.333643266;-1.223333337;10.05112288;-0.48;5.329464479;4.579528901;5.325916098
45.41713634;1.170094614;-0.406666666;10.2865345;-0.17;8.151664935;3.922501702;1.426362645
-0.187410037;2.466605966;-0.42;6.598803874;-0.09;2.871512691;2.134611011;7.603015578
22.03682204;6.168045626;0.063333333;-2.072096151;0.033333334;10.72753073;1.76181038;0.641882787
-16.79581723;-6.646473705;0.543333333;-5.885985545;0.076666666;-5.045617006;-0.158165108;-5.733355213
3.316463033;-7.315593831;-0.746666666;-14.2169636;-0.433333333;1.688953952;3.474718029;-3.13194655
7.375874436;11.53331998;-0.856666667;-2.465198399;-0.703333333;2.240902219;5.072053159;-1.867876775
21.95451662;-14.89056998;0.19;5.728672592;-0.5;-5.625971787;9.098684689;-1.998859476
-15.57235297;18.25986214;-0.133333333;10.77776178;-0.173333334;7.298448091;1.438129536;3.714189012
-2.464203964;-2.693159475;-1.01;4.934829772;-0.8;4.426047925;3.414245385;6.898308793
-1.76217364;-13.74469531;-0.25;7.779754179;-0.003333333;5.464565862;5.39251737;-3.762561568
6.952284165;-5.278514182;-0.266666667;-8.86629801;0.023333333;0;-1.025027881;-3.206802135
34.14371088;6.2561683;-0.163333333;14.40403507;0.093333334;4.855083206;5.643832861;-3.061900579
-41.76202141;20.92513072;-0.026666667;11.13655372;0.063333333;-1.073826148;0.63324552;5.654082477
8.999397279;4.214030745;-0.63;10.8348768;-0.293333333;0.537273419;5.53619022;-1.227915073
11.63583667;11.55571365;0.38;14.20914426;-0.046666667;5.86286312;2.904117871;-2.059704874
18.25257914;10.85982747;0.416666667;4.727466388;0.06;-7.476853205;3.394775644;-0.551444011
3.750895742;-11.05077345;0.413333333;1.399859551;0.09;2.686376786;3.854846915;-2.206302548
31.02845309;6.441566425;0.463333333;3.983497785;0.526666667;2.668455527;8.11314916;1.468464
-7.42575605;-13.83074129;0.453333334;1.082948895;0.316666666;15.64736664;5.295871719;-2.255961265
-55.41626374;3.422411709;-0.533333334;-6.84548912;0.41;2.040820754;2.767507713;3.402423778
26.92117746;20.36940422;-0.106666666;9.076807662;0.226666667;5.559154544;4.144718782;3.046734405
-16.04117616;-1.837394136;-0.366666667;-0.111270806;-0.106666667;2.002507311;-5.522394617;-3.343089975
22.49759472;22.26609835;-0.81;7.496774328;-0.766666666;-2.002507311;12.02905385;5.164049259
35.91634717;6.450823754;0.416666667;-4.834780955;-0.64;1.502819551;12.9482817;-8.612669963
-3.41396098;8.759267861;0.053333333;1.948264661;-0.06;-1.502819551;9.711572965;-4.763030934
-7.757274927;15.29896571;-0.443333333;-12.40149602;-0.55;5.482951892;-0.380589048;4.618729451
11.61166065;-2.53660703;0.653333333;0.529200606;0.046666666;3.450421888;6.26832091;-2.95210082
-11.87068607;4.415174723;0.236666667;12.86117107;0.49;0.490496689;2.036354266;24.78867108
-7.4976314;16.11026423;-0.503333334;10.86170205;0.12;1.955994118;9.204973638;-19.21270566
-3.757764109;-11.79626196;-0.27;-3.037491704;-0.096666666;4.848544213;8.775863337;-8.917178587
25.63353377;15.83902649;-0.313333333;10.7239336;-0.086666667;0.962696012;5.91968713;6.879181557
27.42908397;13.713341;-0.1;0.837258286;-0.023333333;-4.836818306;0.997256701;-4.451068586
12.9741103;-11.78317853;0.41;0.243870582;0.07;-1.951223381;-3.621847207;-7.803429728
14.71379273;14.38234172;0.53;12.54816643;0.433333333;0.976801462;3.787803186;15.67762437
-37.23395596;9.801926881;-0.173333333;4.464069827;0.293333333;5.330181839;0.104045075;-2.239432266
-10.00405095;4.835901025;0.12;-3.284475932;-0.03;-0.963855888;3.600186375;2.744678895
27.97957146;8.163072639;-0.173333334;0.100946373;-0.073333333;0.963855888;0.814116968;2.610743252
9.187150855;8.813644999;-0.23;2.214399214;-0.023333333;-0.963855888;4.709481305;-0.871408678
21.00929126;-21.19301771;0.22;-11.74757662;0.203333333;5.272694681;9.765397991;0.613212055
9.38961093;6.378213449;-0.153333333;14.38212698;0.076666667;5.204094694;1.263343626;3.505226873
18.68640562;-1.97345637;-0.11;-5.657234764;-0.066666667;-1.412597113;8.447286884;0.081225673
16.00600732;14.5235054;0.186666667;6.984596195;0;-1.891256478;-0.02343173;0.93798862
24.19588283;7.648416579;-0.116666667;2.015783522;-0.013333333;-3.331369643;-0.505782249;2.724055788
17.53529888;3.902469978;0.436666667;5.69474518;0.223333333;5.222626121;6.283234052;0.252566738
-12.578606;12.98209129;0.14;6.06316535;0.31;10.70453642;2.416828546;-6.21738054
-36.6562881;-15.10599009;0.016666666;5.34146718;0.196666667;7.281202183;5.657589158;1.685827422
-10.86335268;15.78894832;0.156666667;4.116135453;0.063333333;-0.902934921;-6.090947932;5.037146937
25.91889331;3.566524;0.183333333;1.497661656;0.013333333;-0.452232948;4.171125864;3.313958383
-17.57757631;7.1220985;0.04;0.591278748;0.296666667;4.946662255;6.417882121;1.882626331
-19.95094356;5.730579848;0.21;3.066810764;0.396666667;0.44667788;-1.531950403;0.543007757
-13.41721315;15.6930083;-0.11;-2.72489055;0.473333333;8.39346092;9.765972286;-4.617772088
-77.61707686;-0.86682461;0.09;-2.931329872;0.21;3.048463312;3.414342365;-10.80273229
-2.232244428;11.04806202;-0.5;2.340556707;-0.356666667;1.299405582;-3.706896934;-0.141052118
-16.02936913;0.575125908;-1.626666666;-12.03454505;-2.383333333;-10.95958968;9.238885418;1.236536468
35.93062942;-4.546817091;-0.67;8.345866201;-1.706666667;-4.020134341;-0.145117457;-14.12625994
28.64431242;6.68667699;0.933333333;7.466966459;-0.193333333;0.448682044;0.872104914;-3.314479436
-5.006899414;0.685388078;0.706666667;-7.969755432;0.11;5.345291125;9.566732056;0.822577652
-7.580671696;10.4389666;0;16.05577013;0.683333333;10.48094896;4.233497867;-4.939240332
-64.15673392;-3.948258148;-0.003333334;-0.4836029;0.276666667;7.261277883;7.950202934;8.695979491
-47.41646444;14.23009567;-0.006666666;-4.226087272;0.52;0.423056623;0.054872756;-2.339297985
-3.919550567;-2.282304793;-0.483333334;8.228377574;0.05;0.422609654;1.762516548;3.048543069
17.99642547;9.939068096;0.416666667;8.590377547;0.153333333;-2.117527444;2.357685376;-1.014701549
-2.518265658;7.930084287;0.123333333;-7.902295405;-0.02;-6.852415972;-0.087424857;4.197096972
31.95878168;2.217415813;-0.183333333;12.53504559;0.03;10.65593116;1.144468705;-1.909626895
11.65298301;10.67093579;-0.953333333;-2.469950821;-0.086666666;7.500219738;3.839174798;4.863908228
17.05121673;-5.862772807;-0.536666667;6.046038087;-0.256666667;2.879189809;3.217278333;2.770812632
27.91684136;12.13793488;-0.033333333;4.993110235;-0.213333333;1.635994101;-1.456186134;-3.081183998
-2.497787022;8.389624273;-0.72;-6.92137961;-0.623333334;-2.867395791;-1.453744151;3.420666523
15.62089944;10.65620397;-0.216666667;6.297088904;-0.23;10.94847872;-2.30596504;-4.498639588
-1.039649478;7.073736771;0.08;-8.002848419;-0.383333333;-0.400200133;-1.01236748;-3.553926653
19.86665382;4.780134756;0.296666667;-3.959851818;-0.17;0;8.548189308;1.965242031
30.07149086;0.520813462;-0.14;1.460388625;-0.12;0.800000267;3.289809079;0.577042302
-6.131793838;1.466882231;0.3;-0.320828338;-0.233333333;7.128901563;2.149937562;-1.216084865
2.071906639;3.704292452;0.236666666;3.023050506;-0.053333334;1.175895016;8.888657188;1.586299249
-6.479518444;7.959568438;-0.013333333;11.86878314;0.043333334;8.902157454;0.244500585;2.934129903
-19.45733285;2.775328524;-0.173333333;11.63597527;0.053333333;2.290082591;1.850586962;-0.955952442
-3.358920082;2.317656563;-0.263333334;1.879664303;-0.043333333;5.293082907;2.056818299;0.901595601
2.498423113;6.557048258;-0.286666666;0.868739313;0.093333333;0;4.704653144;0.645840482
