# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
UrateLabForce;HStartsWA;HStartsNT;Cap-BioRes;HSexfinVal;HStartsNSW;COMMP;HStartsVIC;HStartsSA;IP-NMM;HStartsTotal;HStartsQLD;ExrateGBP;Hstarts-PDA;ExrateNZD
-1.666667;7.375874436;40.68544682;-31.96262055;23.85135049;-14.87614779;-1.3472879819999999;-33.57806623;0.312482534;6.734165786;-16.77715745;0.459682104;-19.63917347;12.90434476;-1.072781651
16.666666;21.95451662;-9.790013964;-8.58709185;28.177318;22.69088881;15.98510786;-0.6996782220000001;16.86391499;11.19414617;11.47194748;6.324167342999999;-1.8950780230000002;28.18930278;-2.997777438
-43.999999;-15.57235297;40.31644907;9.294430672;9.970747088;-12.37150403;-7.379050397;33.33297533;-2.7473815669999997;33.01483864;5.107405585;-16.85594011;-11.44797297;18.50040694;-3.800106255
24.0;-2.464203964;-30.139774900000003;33.21127584;15.51482666;1.776569201;4.626519546;-0.164535703;0.172265377;-15.85573436;-5.464937835;7.823544134;-10.36674402;12.24017629;10.54594666
24.999999;-1.76217364;9.546992525;-39.62281115;8.439612613;-10.73835169;6.174116178999999;3.685781317;-3.068792447;9.831524106;-5.947589154;-20.88772339;-41.68884425;3.274233834;-7.889242802
-16.333332000000002;6.952284165;5.248435223;-7.246575002;-2.766939902;9.497602713;-18.70773122;-1.7703964490000001;-4.450307685;-1.215806407;-1.6285546480000002;-25.20535222;-2.068036285;10.72450287;18.89307964
17.999999;34.14371088;3.707162735;19.27223756;21.12348655;-0.576288851;12.86460699;3.397682824;20.64891835;-32.32161297;15.86697322;17.95179827;-25.44259051;26.60827304;1.7709190019999999
15.666667000000002;-41.76202141;14.85005309;54.630214;-14.43904771;-22.05655584;-8.657331446;-15.98666766;-31.63532082;29.26583034;-32.09840412;-40.75664982;-28.63814663;-28.73029403;-1.7026615569999999
-55.333332999999996;8.999397279;42.78369478;-32.9299781;23.32848898;4.232618761;-21.41536658;-6.675343075;-13.76282548;8.498043445;4.512247776000001;15.05288256;22.88010946;-4.27811554;2.822460951
4.666666;11.63583667;44.12014849;-0.660611215;39.28008225;14.8484358;10.47929144;41.41885409;25.31918471;1.797755835;27.02585186;35.54803008;12.91846404;-3.2388840930000002;-0.678291998
12.0;18.25257914;28.96818678;23.12039956;44.03820021;53.72460074;-6.779014204;9.468653048;29.79337198;47.84332315;30.55883528;18.35482774;24.13026912;26.221706;11.58628658
45.000001;3.750895742;39.50076017;55.28026472;15.42928782;11.82793364;31.92944545;-3.0635970880000003;26.9676715;-89.39006851;5.110145118999999;10.85437384;-10.41580096;40.51653363;9.621747907
-6.666668;31.02845309;-48.92563243;-29.89410366;37.13043925;37.03711473;1.178205617;24.31861615;33.38913695;44.52516567;30.51628726;27.09798592;-2.06925718;14.41597477;3.429645595
-16.666666;-7.42575605;9.158649314;4.078695208;-14.47768562;-36.68252386;3.781029637;-14.93656311;3.204475445;74.01517728;-16.5932278;3.73296502;-12.61097812;12.20138154;1.4336361969999998
31.666666999999997;-55.41626374;-100.94448;28.52361108;-64.00003887;-35.56994789;12.08865627;-38.46061915;-43.37960924;-2.4737246440000003;-40.31292663;-57.10546597;-1.9038585540000001;-91.19342841;-4.252128121
10.0;26.92117746;-26.93665854;46.81320675;-14.82999564;-1.52413575;-9.783963733;-4.867377535;45.90414974;-1.9900538559999998;9.963458626;39.82638383;0.034696274;-127.1120416;22.53765216
-113.000001;-16.04117616;-38.85801712;-18.17378253;5.995979006000001;35.41348161;5.590028468;20.41424379;-4.367461066000001;-43.14295834;17.38799428;14.33398423;-20.75660265;31.33273729;-10.30918806
77.666668;22.49759472;-16.49718337;6.974024729;42.96064841;16.5964341;-25.38130841;4.457635439;1.217974685;-17.6039764;11.52217444;19.79166104;-5.03798928;-18.21680817;-18.19751575
69.333332;35.91634717;53.51780632;24.8884092;61.35633776;35.40512532;19.99134633;42.21569784;23.08722382;26.39553909;42.36508029;64.59119133;-2.971506285;75.54845929;4.810283645
-83.999999;-3.41396098;19.76153971;56.18713465;35.605923499999996;7.199371008;-21.44466713;21.10877977;16.44947495;-52.17224598;11.55661138;32.15652258;-7.3368938439999996;85.2013167;-8.228688035
9.333333;-7.757274927;-6.36055805;-13.53281296;13.24758769;-6.513904628;-13.11820205;-6.916985925;4.538212257;95.40193459;-0.34564708;4.509835897;4.305584017;8.541249788;6.365489394
-11.333333;11.61166065;-4.29726604;-15.73834053;10.662576199999998;2.442871661;15.30325014;14.65349094;-0.467089695;7.250953837000001;7.0067573020000005;9.62763522;11.4060685;-11.42934898;-4.701784601
-21.000001;-11.87068607;-25.26373378;-24.60249871;-13.73786441;-0.582809205;-18.07461402;-16.74758851;13.78073977;11.33487885;-4.7072228030000005;0.7058900770000001;11.48025324;28.88332325;-13.71093001
56.000001;-7.4976313999999995;-67.9738191;-82.16949571;-7.64853719;-11.89275759;28.97941461;1.201202331;-10.15182332;3.7080219189999997;-8.774316222000001;-13.4603149;-27.34382334;2.6875801;-4.661527487
6.666666;-3.7577641089999996;0.0;-84.89041113;6.296364249;-18.2477419;-3.2701090280000003;-5.307897466;-16.2902045;12.7138966;-4.532272995;11.87030713;6.1818045260000005;0.8918623090000001;-17.13872035
24.666667;25.63353377;60.61995926;-1.4035102119999998;30.327327399999998;18.34916886;-21.48826287;22.03885778;28.69335642;-25.84520472;23.00940781;36.04387005;19.20602505;-21.97348752;-12.73413587
-106.0;27.42908397;105.1860182;75.38154324;31.72016156;3.781194068;-30.3342355;-2.5036821519999997;23.765338699999997;-12.10013619;11.21865579;17.47614857;23.23356488;0.9400708440000001;17.02025147
22.666667;12.9741103;-59.46410965;138.8086049;27.42767938;24.6632929;42.95514017;16.33622315;0.81716068;35.2547478;20.415218;36.50795695;9.572538252000001;28.09761776;-0.307164998
31.333333000000003;14.71379273;31.15848333;16.92095188;-12.33229808;-12.16405873;-7.344839073999999;-5.743645009;-4.1879273889999995;-6.349339662999999;-6.073774779;-18.94756525;12.54446908;-0.8762324640000001;4.723076667
-27.66667;-37.23395596;28.90577651;11.27930834;-45.64696906;-55.32921528;10.18576008;-41.38398304;-37.33122991;-0.9153322070000001;-50.810365000000004;-57.64034953;-2.61856244;-10.66729883;-1.568170645
34.33334;-10.00405095;11.81769849;1.14887585;17.63633732;-18.27557077;44.61813723;-13.40733472;-20.76557554;13.51479903;-10.73997277;-1.052857462;-23.45368523;0.0;-2.835931449
-6.0;27.97957146;70.05564186;-12.82285615;10.40605942;-8.894211613;-27.59595211;16.97658544;10.51752549;-2.220994046;3.422121352;-5.791029147000001;-1.9753133369999998;-42.74525822;-16.834944
43.66666;9.187150855;12.27163911;-30.34241002;15.78957249;2.1025376590000002;-28.81419023;4.833193775;14.53447094;-9.921590946;8.032095144;6.4157326160000006;17.30541308;-14.28723314;2.357860199
19.66667;21.00929126;-14.72262722;-3.4224807719999997;31.70438789;29.45542025;14.53878507;33.14102182;16.64133495;14.35131507;28.81384916;40.88399964;3.158982103;12.27717856;0.048974839000000006
-12.33333;9.38961093;32.56514486;19.700157100000002;-11.79658064;-10.97896757;47.43262521;17.00302805;-8.203880351;46.91737583;2.846069487;1.6101040180000001;4.451658854;22.52737234;-4.729119123
-36.000009999999996;18.68640562;57.13456336;52.79858916;18.59124864;16.73920216;-23.89063558;-9.891308184;9.476211904;-17.62046645;9.298259176;17.29615004;11.60326433;-57.24033757;8.276030456
-24.33332;16.00600732;14.090721100000001;-10.89985698;22.24731459;5.918141938;-8.455232797;20.36848054;0.53140461;19.96422315;13.83689527;11.81840417;-2.124673328;3.2831921680000002;-13.37529405
16.66666;24.19588283;-10.37522142;-10.07046196;8.665341423;-5.18926197;5.15261089;-9.053430181;-2.337544072;17.15365268;-1.953874647;-0.77848926;-5.679224602000001;12.86974281;24.3509536
22.66666;17.53529888;-11.05151699;-13.05298161;21.82653457;21.03259634;-1.237849037;11.99999999;15.82636797;-4.880398412;16.74376204;14.90393152;-9.583221924;5.242539108;23.73281239
27.66668;-12.578606;-29.90494379;-15.92250016;2.299096065;6.654941387999999;-22.12969152;20.06783761;12.66203914;1.13154248;9.621278128;19.1522866;-6.133027785;6.201674614;-4.970816019
-64.33334;-36.6562881;-69.02322181;-56.61606889;-13.08778384;-5.544666596;-9.384680503;-12.55322205;-16.99260659;-7.604791795;-11.37339441;-5.088849862;0.165214492;-23.22552027;-13.54236339
40.0;-10.86335268;-20.50383135;-14.28723304;21.40586428;-9.439729813;4.255138242;0.09666963199999999;2.3575141630000003;15.43720988;-3.241584498;9.033645675;-1.68839481;12.83532582;-6.615216906000001
3.33333;25.91889331;4.025528776;24.44944242;42.91927876;11.15458819;1.496255172;13.75678849;9.405532515;-10.85700716;16.92626193;20.76619137;16.12571036;-2.110822946;-3.247553191
-0.66666;-17.57757631;16.99046656;63.54538146;-2.838613441;-11.92565304;-3.386138438;-6.03156543;-10.95647867;8.263204648;-11.47205524;-9.268690999;3.774062013;10.4444575;11.82734767
8.66666;-19.95094356;-19.40091912;-15.47044576;-8.941989508999999;3.365511268;12.79721305;17.53824998;2.495794664;7.366690714;0.578735981;-20.74101483;15.236398399999999;31.69974876;4.416876234
-15.66666;-13.41721315;-69.66460886;-6.524099775;-22.89364676;-8.385197892;18.627049;4.520535801;-19.18446651;7.233470173;-15.20050921;-33.98997471;20.14643817;-23.53620001;-3.8606446130000003
19.33333;-77.61707686;-0.960384615;-2.474234693;-72.15594595;-74.50635834;31.64971081;-71.87129809999999;-64.62653875;9.562208341;-71.07640469;-78.74871093;16.16696184;-3.0418397539999997;26.13228818
-33.0;-2.232244428;-50.85663785;22.12731012;-9.560478064;-25.52610342;7.1582662;-32.23369674;-27.13646261;0.34980325799999995;-29.21613059;-39.61686146;-13.97707047;-37.3106503;2.088156323
-9.0;-16.02936913;75.10648657;-48.63273083;26.77612533;15.60172906;-10.07017985;5.353068055;26.18319856;4.519822102;15.22948762;27.98985186;-22.24518221;-60.17328113;-19.84371486
58.333330000000004;35.93062942;28.52116852;-18.54486996;90.74648935;83.49176514;-107.79714799999999;45.41883019;69.63953911;-27.17756382;58.40193489;61.04964756;20.14196161;-3.915202545;24.1370986
-65.33333;28.64431242;17.31634179;7.339655467;35.30598759;27.77577715;-61.48548992;22.4262802;3.93072732;-13.16526921;24.00504676;20.75814165;24.04758772;31.51235101;3.888476837
-22.33333;-5.006899413999999;-37.47899725;16.03778288;-2.5549732869999997;-28.99808512;84.54554655;0.135678443;-18.04681675;9.821078802;-16.23875152;-14.62371573;25.21992971;53.261013299999995;-7.674992396
26.666659999999997;-7.5806716960000005;-60.48033004;-49.1928468;-24.408799399999996;-57.92937153;22.45316897;-20.01733629;-46.7134449;11.04025923;-36.59971786;-51.52984624;24.54119336;24.68649594;5.225193527
7.0;-64.15673392;-22.25739663;10.71927726;-48.51787528;-66.28226616;35.37300181;-33.77052602;-75.67662982;-14.78911516;-58.87845013;-64.46875601;18.03439787;14.68953318;8.348000821
-20.99999;-47.41646444;-61.11568369;56.82345362;-21.05290393;-8.00049463;51.062191600000006;-16.90097334;-19.69575921;22.33990117;-21.851922000000002;-25.21463632;4.248070075;2.8742638639999996;-8.731142612000001
49.66666;-3.919550567;-0.8474579870000001;121.9989615;-5.285709074;9.700684266;-58.87913154;8.126406253999999;0.964383985;-13.400981699999997;2.7486458660000004;-8.088118066;0.5675528639999999;-10.6414983;7.875951276
14.66666;17.99642547;-42.47425865;-1.54024064;1.5713262119999998;18.05759211;-41.49805433;15.58848035;-1.096071229;-4.44449017;14.98403325;10.89865348;27.79975911;17.26886875;7.68289989
-56.999990000000004;-2.5182656580000002;21.5772329;-0.30876111100000003;-12.21836696;-4.5580231819999995;56.64748329;-11.16032848;-7.489278722999999;1.115760835;-17.93501319;-53.90186461;1.7737451869999998;-30.22143245;9.253063427
-44.33334;31.95878168;-4.042707068;-6.225806616;6.045715179;9.361923997;-15.28329875;8.602243785;-2.018054619;-10.91832491;15.04651339;12.82464334;14.54404818;-11.29728503;-4.286078689
75.33334;11.65298301;11.56921583;-28.94395121;-7.357629894;21.43415992;-15.12933338;-6.378557083;13.52615064;-5.766558305;6.612329379;9.911107291;-3.120633831;7.226002857;-16.74247503
-44.33334;17.05121673;33.22981766;-50.62776606;7.818483883;38.89138796;-31.39079046;-2.986382275;-2.179129425;-9.006743714;17.97660907;14.11250141;1.206266957;-53.55872907;14.03252696
26.333340000000003;27.91684136;32.17229634;-20.0139831;-6.009036541;-27.61605263;-4.479354973;9.759557241;5.9427434120000004;5.115662447;-0.58813261;22.0326092;9.282095675;2.3323682409999997;-8.616208691
-12.66667;-2.497787022;-26.95918989;7.968390997999999;7.34455614;-21.30704964;33.45120644;7.123460839;-13.53092725;-26.676549800000004;-4.232595788;-6.085239392;-16.74123069;57.31784911;-0.770773147
4.0;15.62089944;25.84030804;44.03322984;11.45567516;6.75962982;-40.46113822;-3.187698265;-4.388758805;24.32360184;1.768783349;-2.143267361;8.905938804;-10.20463496;0.416818565
1.66667;-1.039649478;17.53705515;-37.3827099;5.053933163;-11.37556425;11.3461737;6.691745749;1.6626434769999998;-11.57187932;2.119849292;12.5386627;-5.839519768;7.170486406;-5.083459722
33.66666;19.86665382;-9.037890095;-18.25713714;21.56035764;17.36407662;54.65451707;11.42183557;20.83781713;13.14204817;12.70604066;9.271465545;17.44673876;-13.42061357;-6.937266473999999
-43.66666;30.07149086;-15.27898838;-3.6716219039999998;14.88382297;26.73777277;-31.27225158;11.3668405;33.46500417;-18.85060581;25.37958863;27.52089146;-23.20522482;34.19165795;-14.90298767
-28.66667;-6.131793837999999;2.650269951;-20.60360834;10.40757382;10.13015992;17.0301058;26.66484602;5.018788788;-1.646092858;9.733005999;3.685262692;-35.97313636;46.36284557;-21.18276521
0.33333;2.0719066390000003;-20.12029535;-24.00720389;21.31257135;23.3984825;-18.12831768;-13.00312104;-0.232041;15.76757954;5.223758171;9.30227109;-12.897585000000001;19.27074223;-5.463822648
51.66667;-6.479518444;26.8557211;-24.07806431;8.936840507000001;-6.383367402;7.148116308;-3.5905392789999997;-8.128454855;2.765443114;-2.5647929940000003;4.869729908;-16.39682654;0.81716057;-18.26000198
-12.33333;-19.45733285;8.081083;-3.420912726;1.4111502130000002;-5.0608006969999995;-49.97606163;0.863889012;7.625237021;14.3079536;-3.080967644;0.46386009899999997;9.692426234;-9.917863447;5.778641078
12.33333;-3.358920082;25.70175591;14.45940565;-11.16867653;-0.645982287;22.04420941;5.22195521;-5.028080823;6.406166129;0.7918591209999999;6.0339314;-2.268072671;14.7860777;9.50532566
-27.333340000000003;2.4984231130000003;-19.56721987;-19.39773998;13.70189412;8.412876381;20.69719885;11.41189898;5.492611988999999;7.407619107;7.2221284489999995;0.75602095;-8.461007235;35.47603004;-9.837158596
