# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Unum-LFT;HStartsSA;Cap-MacEqu;HStartsTAS;ResInv;Cons-PurVeh
28.89399344;26.18319856;-10.696793199999998;31.54657927;-6.650428335;-4.998644999
83.48867989;69.63953911;0.32838345399999996;62.72906501;-13.03171918;-5.873144234
46.0196691;3.93072732;-4.563488583;-34.40389265;-18.21672074;-9.865444276
1.868905447;-18.04681675;-23.15642731;-27.34387803;24.41351639;10.56089505
-13.467971400000001;-46.7134449;39.83427448;-24.11204679;14.45954777;20.76044015
-21.43630024;-75.67662982;-43.1174098;-92.06490790000001;-0.55639281;11.91531371
-4.755511182;-19.69575921;-24.78878552;-12.98491046;16.31951803;37.3665879
-20.21306194;0.964383985;-16.08006372;-10.28334268;8.527604209;-20.33829534
-1.020408748;-1.096071229;23.64446924;-8.776130904;-6.195883519;-19.06119783
-7.281715352000001;-7.489278722999999;10.89423554;28.25912641;8.131564102999999;22.01624885
6.194671314;-2.018054619;7.684065614;-5.494363181000001;7.416178256;-35.54358103
17.93657557;13.52615064;24.69484471;-1.848354442;-5.0797735610000005;29.40535316
4.98903716;-2.179129425;0.09773499199999999;-15.10260901;-3.749180908;6.848257218
-1.6965865930000001;5.9427434120000004;2.7657509030000003;-25.08149534;-12.96717157;17.83798164
-10.58279064;-13.53092725;7.194230955;2.413560333;-11.68432668;27.16399274
31.89476441;-4.388758805;-4.274015891;23.19229602;1.3870440990000001;10.01617278
0.9775035120000001;1.6626434769999998;-14.07988496;-1.575149706;9.824695388;25.40672105
11.68689224;20.83781713;-32.22005191;-17.38235415;-6.973289235;-26.11390356
23.18704713;33.46500417;-1.7561479740000001;22.08931629;16.43052057;9.097265061
-1.133257197;5.018788788;-6.417659907999999;23.8826704;3.699372416;6.6896927989999995
10.95958965;-0.232041;-25.45640276;44.01736453;7.08365343;0.764737355
7.2775544839999995;-8.128454855;21.61821917;-19.63308463;18.85702139;-0.679694301
3.4647467439999997;7.625237021;-11.19001513;13.59134146;10.06228232;4.733783058999999
10.5343903;-5.028080823;12.05849147;-0.297066497;0.09955449400000001;-5.159179249
-4.4808107889999995;5.492611988999999;2.4394376209999997;-17.30820291;19.42883831;-3.763123757
