# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-RecCul";"ResInv";"Exports";"Cons.Com";"Cons.TraSer";"Cons.CloFoo";"UrateLabForce";"ExrateHKD";"Unum.LFT";"Hstarts.PDA";"IP.PRM";"IP.NMM";"InvLevel"
11.38545351;5.313307347;-3.139813912;5.056957366;7.191694675;0.250000008;5.666666;0.773560553;-7.042916921;-85.29583839;-42.75559347;8.346055386;15.38243276
2.899635451;-19.13821281;-4.288615647;17.2122436;5.576497825;0.998440456;-22.999999;11.11470173;-7.625911058;-14.16077082;-19.19114987;0.589535847;2.464624684
5.736963554;0.672834473;18.97147743;-15.70753964;6.967713789;-1.874124934;8.666666;-12.58709326;29.92935314;-8.498043323;-10.98187939;-2.363374674;5.84427941
1.797755835;-8.531039599;0.643524673;27.56377215;11.34974259;0.62568447;7.666666;3.112925712;22.11419131;-22.71903935;-3.312648333;-7.778853974;3.686991964
1.501589982;-10.67142354;15.5386027;-7.071486468;5.054401343;-7.956063392;-12.999999;19.75728973;49.93269046;-17.2497708;9.856761575;-16.65622282;-2.818864607
-4.288653079;-4.968028377;6.29389116;8.93629171;0.401606459;-3.587467993;-43.333334;-15.29120728;39.40497511;2.702712999;-1.626018499;-3.797496877;5.252210625
3.36526499;1.188472698;16.78439649;0;15.93522743;-4.530059743;-19.999999;1.990190293;41.9837;-1.349073778;7.265588251;-22.22794046;-4.320324479
3.222575336;-10.98815961;19.47329178;8.285681755;18.28351244;-3.26745813;34.999999;-7.661498948;47.16507718;10.66729869;-37.72427179;-13.6765459;-3.638268597
8.450020053;-4.086672245;8.869668074;12.11534003;6.215847201;14.3079536;-49;8.557904432;14.3395657;42.40727788;-2.646095647;6.212376812;-6.397223068
-0.449185898;16.57517909;1.433867928;20.25203644;5.942040396;0.632611234;33.333334;-4.995079258;16.22967185;-5.961362319;-3.555578967;-9.004709269;2.506736268
5.745061458;14.92970358;-2.886890832;-3.799500863;6.207173992;8.505636301;40.666666;-10.40363747;11.88304386;19.91626592;0.891862131;6.944618878;-0.596288519
5.718310444;5.654603638;13.50042998;10.8793317;-3.712733837;2.221542273;-38.999999;-1.503038802;12.28174328;25.45810584;10.98366648;34.91927903;-1.274653637
-7.661274503;18.50590553;7.693060285;22.08287748;-3.568266303;-11.86660014;36.333332;-17.91431063;4.233206441;17.8273279;4.73888149;-12.82161052;2.654499848
8.969355788;21.97285074;11.8880838;16.82848557;11.30817358;-4.590423347;-64.666666;-19.71183696;6.459935768;15.09613119;8.05538617;-1.95918759;2.908180317
4.921308613;9.692177741;1.851259973;4.098778295;-1.571025367;-9.604614586;10.666667;2.58459756;-2.186716951;8.791562688;18.45534906;26.59206804;4.343863604
9.507185904;8.235585031;7.937146304;32.38762501;7.107445931;2.749151715;4.666666;-3.669807834;-4.341417086;1.927714671;-12.62191234;18.55231534;3.925611524
2.407123957;18.14900717;12.78277517;-9.68905503;-5.014113635;-4.328620697;43.000001;-11.38366849;3.378843004;16.94370953;-23.42340215;-24.72527735;-0.40737109
15.9550743;3.385937878;7.958301937;27.08309981;-9.507489835;6.280796363;53.666666;-1.814167646;-1.422765728;6.400136446;26.71899237;14.65812867;3.750982864
7.351504578;12.19533033;11.70620137;7.779823846;21.16712374;2.974953083;-73.333334;25.96922652;-16.15279513;8.968985534;20.00416823;-9.712161483;1.221160904
-1.380501802;28.56718198;6.97668717;1.601924448;-6.473735852;-0.128886742;-3.333332;8.910970988;-23.4842729;23.2573572;-2.34834334;4.278115647;5.469695286
18.24640654;1.712591526;-3.260561192;17.21031975;7.317796093;-1.161853326;58.333332;7.918160971;-24.63059194;6.639156647;13.88760507;6.033296885;9.412466626
6.830575338;0.110238391;4.193784934;-1.53433253;11.46972411;4.755076077;-59.333332;11.93035445;-18.0760705;-44.34503712;-1.519470013;5.35323975;10.51225032
5.802542462;-15.62215681;10.2018576;22.41901599;4.562167581;1.020734206;43.333332;-10.71095487;-12.10546308;-59.36800205;-32.90611344;-13.21441491;10.2216944
12.29065234;-15.72037824;-2.791109833;1.161103863;-10.00667317;9.444795782;11.000001;-13.27148261;-7.811053153;-40.37036744;38.19919635;-22.61198518;11.271464
4.584577408;2.969134773;20.17124386;22.81505344;39.51097314;1.118534207;-19.666667;17.13311912;-2.770307341;-30.64284846;-10.27160577;-3.896134699;4.919616469
6.736726843;-23.89133469;0.625505369;15.57243634;2.550168023;5.546229666;-1.333333;0.154152757;5.325668349;-31.80482528;-8.175467071;3.249408609;2.11114654
10.29625024;-13.28134774;21.50922759;18.5242103;-0.299177276;7.277338384;-28.333334;6.826349459;-3.828199059;-2.768177152;-1.181684759;8.960374676;1.292868721
10.73361476;-1.365743949;9.356397461;10.66729883;19.56594409;-2.290197608;5.666667;14.88031677;-3.887385671;16.32879781;18.12358179;-31.59536453;2.659095953
4.553820275;1.690234922;-5.013141061;9.673990252;-8.934088967;3.250582223;-10.333333;-2.967666351;8.824371483;6.611720912;5.615440843;3.410080329;7.620325715
4.94205473;9.487624269;13.35931216;9.21209891;2.614388392;-3.371482934;-1.666667;7.193996448;-0.369254144;12.90434476;16.74493814;6.734165786;7.04011889
5.000065106;22.65918152;13.20638524;12.4147896;-4.65968138;0.845538591;16.666666;-11.94144659;4.193726222;28.18930278;15.38651233;11.19414617;2.140379187
10.62370923;16.41977818;44.45503925;19.87163561;9.551828691;-1.329507192;-43.999999;-6.351916369;-5.412509493;18.50040694;-4.831810262;33.01483864;8.083696791
9.524711271;16.0483203;-19.09056554;-4.985163415;-8.673993665;5.172226628;24;-15.95142756;-3.832810534;12.24017629;2.077926751;-15.85573436;-2.990169741
5.955260274;31.86845285;-7.758341996;15.82247968;5.515326856;1.788645103;24.999999;-31.10001081;-14.9319585;3.274233834;-1.730855146;9.831524106;0.577872598
-2.037135752;6.571612488;-4.821868358;4.171049265;-1.154818557;-1.669152944;-16.333332;-5.482566493;-2.061269949;10.72450287;-37.05005976;-1.215806407;5.465025614
2.812222499;6.317360682;12.74588335;10.64545941;-1.73850328;11.77248007;17.999999;-24.48041073;-3.899543491;26.60827304;6.418259457;-32.32161297;4.85223087
9.077628128;7.722625013;-1.266086343;14.09225375;28.70873029;17.81096717;15.666667;-24.4971909;3.600924544;-28.73029403;-7.94352346;29.26583034;3.177818426
6.684396649;8.714733016;7.96597607;14.92996273;1.349073791;-3.902469978;-55.333333;21.30801878;-30.42701887;-4.27811554;6.818346909;8.498043445;1.965357125
10.42655027;6.483580991;-6.551714137;21.0430407;8.9232933;3.125015895;4.666666;1.857262641;-19.01674932;-3.238884093;77.59612025;1.797755835;4.424525869
-0.829732363;3.202802142;3.980132341;14.35602657;-12.03299292;0.44444449;12;18.61399559;-13.94367184;26.221706;-16.09684651;47.84332315;6.526253145
7.032469633;19.44561057;15.94240792;11.52622122;10.31710182;9.329548999;45.000001;-4.590814865;-7.035118333;40.51653363;12.67934999;-89.39006851;11.19798262
3.284952637;17.28065347;19.11947145;12.01489216;4.995135567;5.602030697;-6.666668;-1.199846964;-5.351804;14.41597477;-11.39317525;44.52516567;8.578172899
3.826495573;44.53686724;5.767802762;13.86316803;15.50234043;-10.0750079;-16.666666;-15.86825391;-7.20184787;12.20138154;10.45604089;74.01517728;5.854370425
5.836614913;27.20202221;8.235471624;2.653668269;5.615440843;35.56265439;31.666667;-20.51615308;-17.57254095;-91.19342841;28.36784168;-2.473724644;5.43523943
16.00471594;-74.78716838;20.94220983;32.69866702;6.026247724;-49.06275039;10;-14.18380262;-13.88882289;-127.1120416;2.323899057;-1.990053856;6.6084681
-14.19810232;-68.1800403;-11.38715306;3.852357224;13.67859737;26.45319759;-113.000001;-26.37571379;11.51809433;31.33273729;-9.9711908;-43.14295834;12.31901281
4.950800111;13.23458804;9.062663169;-0.852878788;27.57355604;17.45731589;77.666668;-7.865371718;8.847772243;-18.21680817;15.43693568;-17.6039764;1.778077926
3.641222228;14.64804095;5.07458418;13.43253186;18.81814548;1.724796585;69.333332;-8.875703156;26.02612413;75.54845929;6.236837904;26.39553909;4.267258922
1.664535052;33.9575913;-5.9497623;10.32315358;-12.37432012;-1.623131824;-83.999999;1.130764111;11.65104844;85.2013167;-3.389850796;-52.17224598;-1.268002501
6.526877485;33.33019044;-11.96109794;2.006357659;-5.673853997;3.340523021;9.333333;1.311301134;5.413656014;8.541249788;-0.851970503;95.40193459;-0.444362201
10.69789742;22.85233041;11.0035039;6.616095258;-3.088818438;4.71006319;-11.333333;5.21582068;-16.16677544;-11.42934898;3.678837392;7.250953837;-1.457381552
14.12830964;39.41471968;2.778725928;2.746455125;19.45277954;-0.598205495;-21.000001;28.8000673;-19.66422117;28.88332325;-10.56072757;11.33487885;-0.744412227
8.503808602;0.679405684;-2.903162078;12.82572203;18.85246549;14.50073064;56.000001;-6.606250596;-12.70408403;2.6875801;14.76391861;3.708021919;-1.776505529
4.571149758;10.61727672;4.82455207;7.502564427;3.007532966;14.5504942;6.666666;8.613429785;-6.506623953;0.891862309;8.82185998;12.7138966;1.803955836
-1.145066265;19.85903386;1.227748048;2.716059818;-6.139257512;0.463660652;24.666667;26.93185688;7.507360369;-21.97348752;18.64518616;-25.84520472;1.10038103
8.087963109;-15.55243791;-20.72573127;5.620129107;-29.23771493;8.436809782;-106;31.04599196;-4.166550434;0.940070844;3.110838751;-12.10013619;-4.02064785
11.05524913;17.77928335;5.086189229;1.332325229;30.35178072;0.996941719;22.666667;5.287633798;-9.955026854;28.09761776;-13.39147054;35.2547478;3.457129682
13.75278147;26.9397943;13.91963767;4.329567224;9.49451196;12.73907909;31.333333;38.19346894;-17.14170289;-0.876232464;20.55736915;-6.349339663;-1.424068431
4.985632636;20.04481657;2.807282282;10.0403913;22.09445139;9.273516851;-27.66667;22.28547947;-16.74753778;-10.66729883;11.00757391;-0.915332207;6.475112278
7.389436343;-0.25037383;6.406300547;9.452889482;-1.498129092;7.63705846;34.33334;-29.89810805;-4.198289268;0;5.635621552;13.51479903;9.593903803
2.755288654;2.96657052;-5.702163562;7.56123516;7.987263295;6.58554002;-6;-1.945416146;-1.174054296;-42.74525822;-30.31753575;-2.220994046;14.10577906
4.449827826;-2.632773561;6.945805039;5.881642938;-1.566280937;3.621423913;43.66666;32.95523565;-24.91387489;-14.28723314;-4.752531155;-9.921590946;5.185143801
6.632741426;-0.278144786;4.971098415;6.555732646;6.228658028;15.19322594;19.66667;7.0431488;1.106797761;12.27717856;-16.26240226;14.35131507;8.598578353
6.402884254;22.16251075;5.913737594;10.90393546;5.6853749;0.945440661;-12.33333;-7.150382615;-1.715053989;22.52737234;10.64545941;46.91737583;9.361181663
2.885647991;-4.101243139;-7.162964386;9.895049557;-0.537996046;8.255744768;-36.00001;-6.412281427;-6.315825786;-57.24033757;-2.702712985;-17.62046645;1.856502151
0.941205297;-8.684012136;8.807365469;2.66599295;8.610118299;1.84580216;-24.33332;-9.061029037;9.276820284;3.283192168;-3.814742809;19.96422315;2.202188113
8.585043978;-10.29650795;-0.355713674;4.471591283;-5.838228365;7.449854262;16.66666;-2.675112017;-0.604686363;12.86974281;-22.23576297;17.15365268;0.5988076
4.014235985;20.81142978;8.645289264;4.022155559;19.05329184;16.23539583;22.66666;10.08895272;-19.8864427;5.242539108;-0.579290471;-4.880398412;-0.020399143
1.86426204;-13.13269653;0.909805888;1.89644772;6.4055309;6.456381203;27.66668;3.768956933;-2.36387349;6.201674614;12.83532582;1.13154248;-2.544433696
11.00671336;10.98251051;4.947476057;6.61661797;15.09613119;5.933359718;-64.33334;11.6690845;-7.099991787;-23.22552027;-3.382684007;-7.604791795;4.660392209
1.985451648;13.68392701;2.919720993;2.635763045;19.33198835;3.212307767;40;5.513572799;-6.176536619;12.83532582;11.71631877;15.43720988;3.98438494
4.431558309;-1.00441092;2.781461675;3.776810531;27.78122591;2.150356345;3.33333;22.07436297;-20.7999757;-2.110822946;4.374616398;-10.85700716;6.147219387
9.371304118;2.185868052;2.024926443;1.635207279;11.98538729;11.7254476;-0.66666;8.547680051;-10.75702065;10.4444575;-9.632388397;8.263204648;5.436601698
5.399066959;8.550641155;-0.375653778;6.663647682;21.03790262;4.409598691;8.66666;18.8840114;8.908683433;31.69974876;1.390338557;7.366690714;5.309133305
4.521991315;15.46228946;11.38353121;8.315142355;1.184406195;5.870333739;-15.66666;9.738685356;-26.59563929;-23.53620001;10.41154668;7.233470173;11.39851356
-6.543500994;7.299254266;6.769449978;-1.389372706;-8.969730555;-12.23296266;19.33333;14.75948394;24.03496968;-3.041839754;20.55788365;9.562208341;12.60616594
-4.182846341;8.377883914;-6.360287859;6.899101692;19.28242174;7.092858979;-33;-36.31465549;4.859526422;-37.3106503;-63.03278025;0.349803258;20.18101402
6.418810239;-6.650428335;-2.94901365;6.423297587;-22.45302608;0.861283977;-9;-104.5871275;28.89399344;-60.17328113;-7.896991492;4.519822102;7.505808134
-3.272177981;-13.03171918;13.62061723;-2.882246202;-10.29039772;11.09550662;58.33333;-8.179525578;83.48867989;-3.915202545;-73.1740968;-27.17756382;-9.895733766
6.305084437;-18.21672074;-7.719190565;-4.179956256;-16.52863924;16.27214751;-65.33333;65.51583613;46.0196691;31.51235101;44.89714211;-13.16526921;-10.47314446
-2.818567153;24.41351639;4.971475277;2.004560004;11.21201673;-4.599895292;-22.33333;35.83910231;1.868905447;53.2610133;-39.04694642;9.821078802;-3.895427746
1.881249793;14.45954777;9.610822265;1.904117843;-0.845964362;0.187514653;26.66666;27.85989051;-13.4679714;24.68649594;25.65657475;11.04025923;-9.076073123
2.360390678;-0.55639281;11.99431472;2.255051637;1.057176195;7.858555801;7;-4.366063249;-21.43630024;14.68953318;-9.64732378;-14.78911516;5.499352016
13.71324712;16.31951803;5.922510799;8.455092862;14.51437742;2.565285934;-20.99999;-9.041854036;-4.755511182;2.874263864;-10.60132722;22.33990117;3.171882502
4.806085718;8.527604209;-8.296300653;8.62496663;20.05548668;7.359580251;49.66666;18.12106976;-20.21306194;-10.6414983;-3.958646795;-13.4009817;3.940947992
7.639138468;-6.195883519;9.842201849;9.033191724;13.39488804;-2.458225529;14.66666;27.47250637;-1.020408748;17.26886875;1.083522107;-4.44449017;-1.741767517
3.007384202;8.131564103;-20.90451754;9.245596404;5.518184081;-7.160385377;-56.99999;13.07818855;-7.281715352;-30.22143245;26.85103688;1.115760835;12.33994769
10.13993529;7.416178256;9.176714922;0.904698648;11.77090851;3.171231735;-44.33334;23.83929336;6.194671314;-11.29728503;-17.93403811;-10.91832491;13.68259975
1.285526949;-5.079773561;13.07915526;-2.224287474;0.955509562;-7.727931258;75.33334;-10.73893248;17.93657557;7.226002857;6.646414393;-5.766558305;-1.15638982
-1.727781531;-3.749180908;11.27247928;3.290845382;8.498401692;4.189165041;-44.33334;-10.47490809;4.98903716;-53.55872907;-64.21248477;-9.006743714;4.813475452
4.990146692;-12.96717157;-9.231222163;0.900256134;14.11303709;10.1654238;26.33334;14.06618167;-1.696586593;2.332368241;-14.93949572;5.115662447;3.58825956
1.990101004;-11.68432668;15.33113769;0.326864165;-1.46830604;3.094793001;-12.66667;-19.03389048;-10.58279064;57.31784911;14.12400105;-26.6765498;3.128862055
3.538680083;1.387044099;5.101430144;3.010898155;-9.561752075;-4.771191204;4;11.6902488;31.89476441;-10.20463496;15.21705018;24.32360184;-1.348098181
-9.097762467;9.824695388;4.551273888;1.214207145;-3.842824316;1.317761;1.66667;-1.459897842;0.977503512;7.170486406;-3.552070703;-11.57187932;2.224378424
2.312973877;-6.973289235;1.413381917;6.493779257;-0.175554095;4.164225593;33.66666;-0.824783538;11.68689224;-13.42061357;-8.008275492;13.14204817;0.149483435
-4.793691426;16.43052057;16.99567139;3.168333397;-0.761626008;5.816361569;-43.66666;-23.81799161;23.18704713;34.19165795;-2.027373828;-18.85060581;1.572979361
1.348034592;3.699372416;-2.811197428;-1.343476517;-4.659788744;10.81769035;-28.66667;-28.56774934;-1.133257197;46.36284557;-3.675370422;-1.646092858;8.820629321
3.902843283;7.08365343;6.594704024;-9.613921623;-0.296757933;8.815010395;0.33333;3.312445724;10.95958965;19.27074223;-0.410466942;15.76757954;-1.307437707
-0.323786414;18.85702139;13.11168977;10.79957608;-14.87924797;-7.059006725;51.66667;-8.287194293;7.277554484;0.81716057;-8.299052878;2.765443114;-0.228510701
6.670127868;10.06228232;-2.596057377;7.273638683;-6.962102717;-5.005041839;-12.33333;15.44261476;3.464746744;-9.917863447;-33.66267163;14.3079536;-3.432695537
3.581779366;0.099554494;11.506383;13.86277352;1.439638515;5.174569284;12.33333;-8.567383253;10.5343903;14.7860777;-15.34179911;6.406166129;2.346815953
8.79842613;19.42883831;5.355366677;0.67321194;1.932220352;3.991319744;-27.33334;-29.1005477;-4.480810789;35.47603004;34.0534511;7.407619107;-3.880470565
