# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cap-IntPro";"IP.TCO";"HStartsNSW";"ResInv"
8.450691557;-23.90091396;18.34916886;19.85903386
4.477488214;-22.51473489;3.781194068;-15.55243791
2.084518142;32.20262044;24.6632929;17.77928335
7.965359974;1.776793593;-12.16405873;26.9397943
-1.420329943;-6.478778886;-55.32921528;20.04481657
15.78062334;-11.65463763;-18.27557077;-0.25037383
2.386540214;-7.72631572;-8.894211613;2.96657052
8.408970597;-21.86336502;2.102537659;-2.632773561
10.7548808;-27.65065672;29.45542025;-0.278144786
8.495610872;-24.55096538;-10.97896757;22.16251075
9.714539351;20.78749676;16.73920216;-4.101243139
9.937449748;-30.57920239;5.918141938;-8.684012136
9.401663915;14.31792083;-5.18926197;-10.29650795
19.22097159;-6.808675028;21.03259634;20.81142978
24.46891697;-25.70097561;6.654941388;-13.13269653
12.04812284;21.38593916;-5.544666596;10.98251051
11.82040661;3.742380663;-9.439729813;13.68392701
26.97380423;39.00874021;11.15458819;-1.00441092
24.06485862;-2.084695272;-11.92565304;2.185868052
12.46812131;-21.7430241;3.365511268;8.550641155
10.23073672;5.479537743;-8.385197892;15.46228946
5.913084091;-6.584510822;-74.50635834;7.299254266
-6.587052237;-14.07604776;-25.52610342;8.377883914
5.052915864;-20.2760996;15.60172906;-6.650428335
-0.051239352;24.26757962;83.49176514;-13.03171918
-3.138077956;-58.22354156;27.77577715;-18.21672074
1.752128542;-40.36165591;-28.99808512;24.41351639
0.719239855;14.61186963;-57.92937153;14.45954777
9.635354321;-23.04867941;-66.28226616;-0.55639281
7.79035974;-10.13662878;-8.00049463;16.31951803
-2.069224962;17.11889151;9.700684266;8.527604209
1.72509663;-11.45574831;18.05759211;-6.195883519
10.8199938;-30.36476787;-4.558023182;8.131564103
10.81466026;29.61429861;9.361923997;7.416178256
15.58074874;-16.48532295;21.43415992;-5.079773561
10.04533128;-30.90968068;38.89138796;-3.749180908
-2.235009923;50.01550903;-27.61605263;-12.96717157
10.96671605;-25.02017956;-21.30704964;-11.68432668
1.79181187;-40.95431942;6.75962982;1.387044099
6.334591846;47.65068457;-11.37556425;9.824695388
-6.292027334;6.586105206;17.36407662;-6.973289235
5.705025132;-6.195670817;26.73777277;16.43052057
-0.882121649;19.42313966;10.13015992;3.699372416
-5.291362413;14.95842334;23.3984825;7.08365343
7.22109872;-69.43452794;-6.383367402;18.85702139
19.44033036;21.15578557;-5.060800697;10.06228232
-21.11783335;31.8305594;-0.645982287;0.099554494
5.55071769;-50.43856565;8.412876381;19.42883831
