# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-Final";"RGDP";"Cons.RenDwe";"ResInv";"Cap.IntPro";"RHDI"
8.216166005;6.532693146;3.444055717;26.9397943;7.965359974;7.351011576
6.119111563;2.996086065;3.541850085;20.04481657;-1.420329943;7.290354458
3.900853069;2.251214891;3.224152409;-0.25037383;15.78062334;14.94932298
5.303823523;3.452363018;3.744105871;2.96657052;2.386540214;-3.780715759
3.829376698;2.855261328;3.270127547;-2.632773561;8.408970597;8.689843783
0.233313997;3.478460043;2.896936085;-0.278144786;10.7548808;1.709969457
5.404922828;2.089582331;2.976063218;22.16251075;8.495610872;8.722039568
2.754253805;4.864112139;3.020218185;-4.101243139;9.714539351;2.339262373
2.154680085;2.96288629;2.877236214;-8.684012136;9.937449748;-2.052630752
3.423062252;0.865102462;3.128209194;-10.29650795;9.401663915;4.296991628
4.806048562;1.027268677;2.877632424;20.81142978;19.22097159;-2.251832146
3.701804759;4.191102296;2.760743036;-13.13269653;24.46891697;12.56491233
5.3097325;6.262424786;3.018157841;10.98251051;12.04812284;5.848381995
8.382409828;6.132959408;2.953371009;13.68392701;11.82040661;6.987229188
3.575477029;3.302626747;2.711803533;-1.00441092;26.97380423;11.07860961
5.469490193;2.944304662;2.537436883;2.185868052;24.06485862;1.965041437
5.965596282;2.258276194;2.593840957;8.550641155;12.46812131;8.007497016
1.83758818;4.970717944;2.52574904;15.46228946;10.23073672;5.566922424
-2.100186002;1.356216846;2.499687992;7.299254266;5.913084091;1.005906645
-1.226324483;2.772254116;2.474014275;8.377883914;-6.587052237;-2.095687065
-1.097966474;-3.246171797;2.640340387;-6.650428335;5.052915864;26.20446099
0.887543631;3.979643032;2.753226304;-13.03171918;-0.051239352;-5.305245943
3.962386861;1.931596097;2.883560549;-18.21672074;-3.138077956;9.263974952
0.786528331;1.611806653;2.951750512;24.41351639;1.752128542;-9.028550127
4.07393607;2.88338048;2.910533982;14.45954777;0.719239855;2.018933028
1.351573579;1.523026721;2.889508856;-0.55639281;9.635354321;5.109689201
5.5553161;2.435515384;2.897755777;16.31951803;7.79035974;1.084699305
3.512579046;1.991786174;2.924847668;8.527604209;-2.069224962;7.035478136
4.254576679;4.390007135;2.703713555;-6.195883519;1.72509663;9.402520991
2.603698419;-1.500973447;2.534207108;8.131564103;10.8199938;2.254985056
3.055585571;5.333531171;2.396007541;7.416178256;10.81466026;-0.611075012
1.582090143;4.657879989;2.297590337;-5.079773561;15.58074874;6.245828427
1.03424264;3.97991576;2.32165778;-3.749180908;10.04533128;3.356669944
5.179941135;4.117594698;2.345232261;-12.96717157;-2.235009923;-0.48246354
1.688684422;2.328691535;2.340750834;-11.68432668;10.96671605;6.399068978
1.745011868;2.215612944;2.299725741;1.387044099;1.79181187;-7.957772037
1.224275362;2.222377647;2.38648975;9.824695388;6.334591846;4.193423779
1.210988774;0.952585653;2.309135396;-6.973289235;-6.292027334;5.528321919
1.359660155;3.113451114;2.268947695;16.43052057;5.705025132;-1.266274
3.215747092;1.34967792;2.15793237;3.699372416;-0.882121649;0.440981735
2.327372415;3.447181698;2.226284744;7.08365343;-5.291362413;3.483768534
2.168280707;3.574058921;2.266947247;18.85702139;7.22109872;0.8904183
2.49262585;2.482873349;2.262952489;10.06228232;19.44033036;1.811082357
2.119232318;1.519985819;2.162901099;0.099554494;-21.11783335;2.037011517
3.21746141;2.185723381;2.220752267;19.42883831;5.55071769;0.819848802
