# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Per;0;1;2;3;4
-9.538918995;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
9.50212919;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-1.88773411;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-4.811416549;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
3.426406763;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
2.567010998;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-2.311272048;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
5.252144519;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
0.9807694490000001;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-4.596098061;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
0.9764187440000001;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
0.657059104;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
2.978905068;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
4.561675281;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-3.635334574;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-13.36103031;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
25.38637422;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-5.798947243;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
3.7368214930000003;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-1.866170247;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-11.30208232;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
5.835044616;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
3.904410569;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
9.07210996;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-12.08784201;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
1.985681324;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-1.961991694;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-1.3647076759999999;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
7.847323766000001;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
0.06890900700000001;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-0.639254095;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
3.622512959;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-0.614601914;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
5.3238230810000005;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-8.970291822;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
0.04652267;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-6.671237571;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-4.727422549;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
13.99739304;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-38.43039094;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
35.61415707;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-8.579811921000001;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
5.641498938;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-0.892887608;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-2.422596038;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
3.0381024310000004;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
13.73830719;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-11.95612799;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-0.8695545179999999;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
1.7563690490000001;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-2.060950254;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
4.39532055;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-2.508044908;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-2.591313356;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-1.635390229;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
3.300181752;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
4.068348045;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-1.69227159;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-2.984409119;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
4.776358998;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-4.62261024;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-2.203460918;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
0.955471473;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
8.861874194;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-3.598313037;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-1.801106385;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
4.6592434769999995;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-0.370698034;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
-5.662434797;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-5.678386397000001;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-4.444080829;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-8.307292407;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-6.442417009;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
0.304273657;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
0.8491318640000001;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
13.61947316;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
4.390727394;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
0.043926929;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-1.668398882;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-5.158593886;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
1.525232071;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
1.149953602;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
1.145832897;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-5.074170305;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-3.3438593030000003;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
3.056475653;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
2.9454063360000005;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-14.133746400000001;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
15.33562987;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
1.841014054;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-0.723716742;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
9.404028177;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-2.900496925;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-9.975722402999999;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
2.431025189;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
33.72514587;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-32.785079700000004;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
