# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
Emp-JobVac;Imports;Cons-Final;TotComp;Unum-Total;ExrateSGD;Unum-LFT;Emp.HoursPer;ResInv;DomSales;HSexfinVal;Cons-Other;Emp-HoursFt;AveComp;RGDP
4.2;7.791154354;-0.030750476000000002;11.70629958;8.134065497;34.88085618;0.832004737;-0.141541605;20.83261714;5.359795878;102.0718468;3.4079943999999998;-0.250612946;9.519005667;1.33775959
6.4;27.34495973;6.237628784;5.22665751;-37.73926095;9.651809427;-27.75945175;2.9691449889999997;54.65396793;8.328126343;-17.69335676;23.07600811;2.575042878;0.933344127;2.976199147
4.3;43.66793099;5.83933172;19.13850064;-5.35450646;11.15705115;-15.06872079;9.003839386000001;31.730945399999996;19.31799794;3.39885627;4.816876251;8.778442967;14.28505232;5.428100389
-0.4;19.97302524;8.097109374;13.82070774;-5.427157001;-12.54401811;-9.45404953;6.742670614;22.42240379;12.4567683;-24.39990987;15.83183676;5.967745887;8.485076746;4.492786408
9.0;12.69568361;3.26973897;12.30974891;-24.42529856;-31.70822417;-28.321731300000003;0.301365762;26.98323614;16.88356569;-55.13795777;3.7267350319999997;0.33916022100000004;6.233287135;8.289254686
-17.1;5.562136829;3.637550973;11.42775902;-4.94095803;0.15126078199999998;-7.042916921000001;4.54101378;5.313307347;9.864532366;-45.75749787;0.926283702;3.6696099060000003;5.966834681;2.7674925939999997
2.6;-10.05869347;2.867659717;7.64809692;-9.165349783;5.600674436;-7.625911058;2.094733335;-19.13821281;-1.358537645;4.62230514;1.3854160469999999;2.135282689;4.473749473;-0.49532158
-7.3;2.443878646;3.974845375;11.7719134;26.71007246;-25.34899327;29.92935314;-1.783554004;0.672834473;6.985884965;64.22347306;6.931526396000001;-2.311182386;10.22988347;3.3140241539999997
-7.9;-26.77852246;2.542577481;9.979579053;18.37421158;0.401686088;22.11419131;2.3555095219999997;-8.531039599;-4.691995029;-43.98303508;0.829797563;2.110640569;8.848837481;0.21273088399999998
-7.3;14.79719398;0.372784739;4.219637645;45.64723907;4.179669294;49.93269046;-1.1135152959999999;-10.67142354;-0.024162614;6.821868257999999;-3.177622158;-1.146378504;7.0779469310000005;-2.16235186
-15.1;-20.81119527;-2.185534343;-2.069157895;35.36002322;-30.09904153;39.40497511;-7.291988619;-4.9680283769999996;-2.699272795;8.634008745;-0.684215695;-8.369165158;-0.633496239;2.051745919
-7.8;-2.96364465;1.1304158579999999;-1.7664558959999999;40.86109694;9.022568836;41.9837;-3.659634643;1.188472698;-11.39162635;12.03004248;8.059777432999999;-4.432481657;3.838346903;-5.000573525
-2.2;1.136511161;1.379519138;-2.759038205;40.097722499999996;-2.177872877;47.16507718;-2.71715554;-10.98815961;-6.866688034;68.83741651;1.265706035;-3.517798735;1.149576232;-1.123859826
-1.8;10.06070035;5.127280914;1.904278379;8.482136729;-2.7120080310000003;14.339565700000001;0.170355089;-4.086672245;7.033518057999999;19.67126675;6.342315762;-0.045564939000000006;5.9559590710000005;1.2616980290000002
1.1;12.04104296;0.414780031;5.914374262000001;13.63082076;-19.11350765;16.22967185;0.6632401689999999;16.57517909;-0.07506489999999999;-13.01906573;6.243320939;0.135635545;7.7889829829999995;0.899089459
2.4;-6.743945126;3.932789768;1.281953372;10.98209595;-13.24798461;11.88304386;-0.440785739;14.92970358;4.503888912;26.62461704;1.438074531;-1.0395902;0.100819156;3.6082236560000003
-1.4;15.81714586;3.518764664;4.957680436;9.474302693;-3.6297497780000003;12.28174328;-1.335215375;5.654603637999999;0.667525264;44.60723545;5.7011476420000005;-2.234845619;4.460919613;2.79651682
1.1;8.218011471;0.766587855;6.496101682000001;7.978795026;-25.61480621;4.233206441;-0.333750649;18.50590553;4.438212127;24.60782703;4.852806773999999;-1.176365659;5.248899284;3.398147678
3.9;8.83068689;1.748354055;3.164313677;9.27088048;-12.21486798;6.459935767999999;-1.749234646;21.97285074;15.18841154;-1.267908895;9.054382272;-1.655842796;5.423646276;8.019944257
0.1;-5.780347573999999;0.01925493;1.3580340119999998;-8.180766147;5.066640382;-2.1867169509999997;3.785636023;9.692177741;-1.3979437769999998;19.04555608;-1.369161015;4.572886232;2.9013666860000003;3.7103019589999997
5.0;6.693850682999999;3.405059099;5.364565529;-0.616410235;-10.34243887;-4.341417086;-0.08103584900000001;8.235585031;4.148115753;20.71224457;6.057112762999999;0.156530817;4.0268796469999995;1.807871367
4.2;10.55802874;-0.450807585;-1.5306468080000002;2.459961972;-14.97137693;3.3788430039999997;1.656238631;18.14900717;-1.247734621;24.33379652;-2.167292806;0.8331023679999999;-2.00837242;0.22287848100000002
2.3;0.3553187;6.942329285;4.76304646;1.9486215230000001;3.9470329889999998;-1.4227657280000001;6.229971623;3.385937878;11.45640985;37.13648994;7.401388626;6.625460617999999;1.38781021;7.68577341
9.1;17.71507208;2.300040988;12.217688;-13.34490931;16.02731968;-16.15279513;2.097071766;12.19533033;7.340069466;36.14629935;-1.87103582;1.219855339;7.712108311000001;7.049187196
11.9;15.25025863;2.390868219;10.22047165;-20.63624195;-2.822154212;-23.4842729;5.084107326;28.56718198;11.05363471;9.323164234;6.576582589;4.824042813999999;5.95359828;4.399723993
12.7;24.44219341;7.740457104;-2.351411082;-15.54434515;-2.10873647;-24.63059194;5.980659055;1.712591526;12.03860676;-39.09013136;8.345861029;5.539225403;-7.455947463999999;3.726767862
3.4;19.03869764;2.920979076;6.382513756;-18.28542497;2.395432017;-18.0760705;1.8892781490000001;0.11023839099999999;8.346034636;-31.796813500000003;4.2362398510000006;1.209678271;2.812291875;2.182597148
-12.9;4.503545989;4.479523371;10.23772887;-9.405795142999999;-17.33911837;-12.10546308;2.811530525;-15.62215681;0.185952017;-43.10767357;10.21171122;2.474418502;5.934276667000001;0.9748802259999999
4.6;-3.825688405;4.762130236;3.9363787980000002;-13.63659021;-27.05772292;-7.811053153;5.277779685;-15.72037824;12.56626554;2.673243142;-5.073269291;5.362029796;-0.829206792;2.780429109
-2.7;0.859409258;0.688295184;9.502064938;1.262307388;22.80776521;-2.770307341;1.0232885520000001;2.969134773;0.7999069440000001;11.48696028;7.8023851660000005;0.672378404;6.948746174;6.969566125
-2.1;6.108649365;4.2691112460000005;9.219066687;2.036168476;0.780660157;5.325668349;1.245266939;-23.89133469;-0.7999069440000001;-1.852834626;6.8031977779999995;1.1370550879999999;7.897945609;1.971571475
8.5;10.91291319;3.716175479;3.3736564610000004;2.060997624;6.525307944;-3.8281990589999997;1.486120533;-13.28134774;10.83495568;13.63021657;5.612221506;1.452508474;3.142478127;7.334728999999999
-4.3;11.30433106;2.694262505;6.529000712999999;2.9583732410000003;13.41043664;-3.887385671;-1.6760646019999998;-1.365743949;-1.287931643;-13.31351569;4.528575109;-1.8615004030000002;4.210103552;0.9291231740000001
0.8;0.765029878;0.874654667;8.71586162;7.549838674;-2.557223387;8.824371483;0.317638056;1.690234922;-1.4424543859999999;13.38722244;3.12801299;-0.070676673;8.332285524;4.861530801000001
5.0;17.17101697;2.963001797;6.498145571;2.23573912;5.597340551;-0.369254144;-0.438606913;9.487624269;2.451035993;23.85135049;2.870335228;-1.1246397479999999;3.488270538;2.893411827
-1.2;6.023407657000001;3.919078325;2.31793089;0.34023735299999996;-6.103517178;4.193726222;3.140089084;22.65918152;10.62608075;28.177318;5.679608606;2.3862350230000002;1.943597359;1.160005411
1.5;20.31131047;6.368114186000001;10.41548498;-5.858275319;-4.157928068;-5.412509493;0.709713748;16.41977818;6.559118872999999;9.970747088;4.520468682;0.616695772;10.85249249;11.91947646
2.1;7.859213887999999;6.075749725;-0.865271375;-6.400971501;3.795980767;-3.8328105339999996;-0.8038760979999999;16.0483203;4.6666886530000005;15.51482666;2.1563394540000003;-1.3464183140000001;-0.6568820120000001;-0.078847118
5.5;-1.0170511009999998;4.8801669610000005;4.211907827;-16.15495812;-2.178588702;-14.931958499999999;3.120629357;31.86845285;15.73419555;8.439612613;0.622040134;2.82576626;1.148836568;5.559877233
7.9;17.1916628;0.650935864;4.458104649;-6.348609402999999;2.202728835;-2.061269949;0.938084767;6.5716124879999995;8.174543774;-2.766939902;6.557064518;1.1930063370000001;0.859467257;4.383223179
5.7;1.274730288;6.2742876679999995;6.202961507;-4.645466266000001;-23.88490846;-3.899543491;0.602592683;6.317360682;-2.261124519;21.12348655;11.39803145;-0.054869255;4.229400932;3.3287385730000003
-14.2;-0.243174145;7.492349327;11.58622948;4.979201337;-6.861852354;3.6009245439999997;-0.5512739839999999;7.722625012999999;10.425317199999999;-14.43904771;12.60323598;-0.7071069870000001;8.009879179;7.1981630370000005
12.2;1.471088727;3.977668252;2.536247605;-20.96333625;1.6519004369999999;-30.42701887;2.766477922;8.714733016;9.079367644;23.32848898;0.7844677940000001;2.4000135769999997;1.148231424;5.671514142
-14.8;13.567273499999999;7.333887197999999;3.393630289;-16.48669889;18.40440033;-19.01674932;1.168782631;6.483580991;-0.794682007;39.28008225;7.556182774;0.9377046170000001;1.420820438;3.077664237
13.0;7.481446761;3.336815966;6.495307836;-12.06578409;17.08427434;-13.94367184;2.2024740609999998;3.202802142;3.764890003;44.03820021;-0.92390648;2.04305538;5.82752913;1.8981038719999999
6.7;19.94478404;3.772937053;1.615204708;3.7786351089999997;-9.909414692999999;-7.035118333;6.222317935;19.44561057;11.03300834;15.42928782;-0.668595463;6.538350678;0.5044381520000001;3.609118265
2.7;5.685452728;5.150887522;11.04726914;-13.05152208;-5.690031016;-5.3518040000000004;6.154343981;17.28065347;6.777165486;37.13043925;1.848764364;5.893037075;7.491215346000001;6.618342439
8.5;15.7707353;1.259151845;6.509460426;4.14312302;-7.089976256;-7.20184787;0.7761542490000001;44.53686724;6.046930903;-14.47768562;-2.570042252;0.16760202400000002;4.127065813;2.917270031
-2.2;2.8920473510000004;3.200261675;4.611355136999999;-21.76383119;-18.7888374;-17.57254095;2.652222414;27.20202221;10.05326631;-64.00003887;6.039009281;2.636632652;-2.1907514630000002;3.106348663
-1.5;-0.327039853;4.533574125;7.433902084;-14.66838639;-12.28231214;-13.88882289;2.578443619;-74.78716838;-2.025140889;-14.82999564;4.947059523;2.3656421009999997;4.893718107;0.272487352
0.4;-12.32986972;1.8168388969999998;5.193551415;8.95190535;-22.58213422;11.51809433;-7.238390236;-68.18004029999999;-17.61143553;5.995979006000001;3.347299868;-7.472597416;7.377068365;-1.7645595969999999
-15.2;-9.573798354;3.9823652000000003;7.608143555;15.77405252;-4.888869535;8.847772243;-1.461821263;13.23458804;8.111391253999999;42.96064841;11.04025923;-3.343513321;6.123684387999999;5.075855603
-5.6;-5.567997107;2.9287036910000004;5.620615206;32.75013359;3.1888846969999998;26.02612413;0.262429829;14.64804095;6.507065824;61.35633776;0.918484904;-1.574351246;3.708564303;2.906719607
-3.8;0.622507664;1.260611179;4.15293104;2.9121711039999996;-9.49608134;11.65104844;-0.22484179699999998;33.9575913;4.688907471;35.605923499999996;2.407035787;-1.710923535;2.500901323;4.512751483
-1.7;5.5593984370000005;2.870532357;4.655709227;6.687492967000001;16.42340518;5.413656014;0.344360275;33.33019044;12.13174407;13.24758769;1.963017884;0.454248256;3.086626696;4.175155576
2.0;18.54177734;4.857811753;5.400779877000001;-17.31314946;5.285954818;-16.16677544;4.2580479780000005;22.85233041;9.999914028;10.662576199999998;2.808031045;3.95281874;3.623754939;3.320078483
5.7;13.21273884;6.665551306;6.267246067;-16.29454977;17.66805512;-19.66422117;-0.256415451;39.41471968;16.81424651;-13.73786441;5.136431538;-0.606676358;6.909594142;6.240952365
6.8;5.824293212000001;5.301534301;7.4376356910000005;-4.2606244989999995;-11.85715165;-12.70408403;3.011302469;0.679405684;7.0352313010000005;-7.64853719;2.194600731;2.0534136469999997;3.56410857;1.510204053
-5.4;27.98940961;1.737539097;3.3509204169999998;-5.906015905;7.058765305;-6.506623952999999;3.230421213;10.61727672;16.06403388;6.296364249;6.191644937;2.358115969;-0.888054331;3.2368829889999997
12.1;2.58424676;1.9015603319999999;7.025730928;-1.936730034;24.90417108;7.507360369;5.854183008;19.85903386;3.666838111;30.327327399999998;1.236052486;5.843783458;2.250453468;0.135776366
-5.1;3.8079691189999996;4.3455869830000005;7.747998322000001;-2.034839909;33.00184954;-4.1665504339999995;-1.049647657;-15.55243791;-1.51621387;31.72016156;0.091407679;-1.3752451909999999;7.745001622;3.065300223
-0.5;12.12357386;5.175816747;4.646179621;-9.196322991;4.642398711;-9.955026854;0.609433075;17.77928335;8.839219081;27.42767938;4.860106346999999;1.280373266;3.5856813819999998;6.135649205
3.4;16.81362854;8.216166005;7.1226782779999995;-11.32216185;32.75147305;-17.14170289;2.839817014;26.939794300000003;15.35807742;-12.33229808;8.044963915;2.6902118230000003;6.003311109;6.532693146000001
-3.7;21.77059699;6.119111563;8.390069736000001;-11.60393944;15.18041668;-16.74753778;2.540236986;20.04481657;7.309888965;-45.64696906;5.100091074;2.923875116;5.336646775;2.996086065
23.3;11.14763914;3.9008530689999996;6.103763241;-6.369908486;-27.89264939;-4.198289268;1.242173393;-0.25037383;1.806788466;17.63633732;7.744549961000001;0.870888507;2.881164918;2.251214891
-2.5;6.0004075420000005;5.303823523;7.859080782;4.805008335;-1.4365052040000001;-1.174054296;-0.334898278;2.96657052;7.813047900000001;10.40605942;8.814849777000001;-0.516749941;7.708341527999999;3.4523630180000002
14.6;13.81432253;3.829376698;8.681766139;-22.39821293;19.08674448;-24.91387489;5.199275864;-2.632773561;14.22929811;15.78957249;6.815749318;5.276863939;2.557513586;2.855261328
7.0;9.4617894;0.233313997;6.886312124;0.713694244;4.136845755;1.106797761;4.60561214;-0.27814478600000003;-1.17793805;31.70438789;1.398602823;3.782699897;3.528615315;3.478460043
-5.3;10.03976906;5.404922827999999;5.292981632;0.178224732;-0.250770605;-1.715053989;2.7584689360000003;22.16251075;15.02730746;-11.79658064;6.112588388;2.9982205680000003;0.800431268;2.089582331
-1.9;-1.062527862;2.754253805;9.334960917;-5.123677099999999;-2.053866191;-6.315825786;2.199305212;-4.101243139;8.67878124;18.59124864;7.412442293;1.190573114;6.830475472000001;4.8641121389999995
-4.9;10.888818800000001;2.154680085;5.258091218;6.673426544;-7.390436894;9.276820284;0.296687114;-8.684012136;8.108290711;22.24731459;4.107461053;0.348804296;3.162071803;2.96288629
10.2;7.786055951;3.423062252;7.966056426000001;2.149523162;-17.32127937;-0.604686363;-1.965798578;-10.29650795;3.313854042;8.665341423;11.120975900000001;-2.2039088380000003;6.072900752000001;0.8651024620000001
9.8;14.91774835;4.806048562;5.908477757999999;-12.76131545;-0.357771889;-19.8864427;6.708808311;20.81142978;7.2183130129999995;21.82653457;10.11279218;6.778295645;1.415617492;1.0272686770000001
0.8;-4.596514838;3.701804759;7.20085264;-9.11225137;2.108468019;-2.36387349;3.811982403;-13.13269653;3.611290328;2.299096065;6.211419757000001;4.0392962;2.670099773;4.191102296
7.2;20.13368552;5.3097325;14.49072449;-12.11558272;3.5006318469999997;-7.099991787;2.493535927;10.98251051;8.388323807999999;-13.08778384;2.450517425;1.9767189459999999;11.84225936;6.262424786
-1.3;16.91294799;8.382409828;9.568369399;2.135967285;-1.027071617;-6.176536619;-1.856733641;13.68392701;15.96013419;21.40586428;9.013450322999999;-1.166164963;5.722235636000001;6.132959408
7.8;8.313001868999999;3.575477029;10.87930332;-17.41589434;21.589056600000003;-20.799975699999997;6.261627746;-1.00441092;11.70763615;42.91927876;3.47859145;6.599415555;7.705872017999999;3.3026267469999997
4.7;10.97413963;5.4694901929999995;6.685573122;-0.313915787;4.521352546;-10.75702065;0.9948038290000001;2.185868052;1.3761674780000002;-2.838613441;10.46449634;0.114208848;3.7979724519999998;2.944304662
10.0;12.37092721;5.965596282000001;6.348326423;11.75893403;2.776964608;8.908683433;4.722845736;8.550641155;11.39267405;-8.941989508999999;8.58343562;5.737285813;3.115175058;2.258276194
-5.1;18.13184745;1.83758818;8.292828829;-24.66936314;-4.552322788;-26.59563929;3.348026383;15.46228946;10.81963685;-22.89364676;4.223620906;2.306877626;4.053862007;4.9707179439999996
6.3;19.74533227;-2.100186002;10.21310757;18.38278105;4.346519018;24.03496968;3.231211417;7.299254266;8.59318289;-72.15594595;-5.540022246;3.201216946;7.8555769689999995;1.356216846
-5.933333332999999;-0.154014752;-1.226324483;2.326599669;-1.325765496;-24.18423731;4.859526422;3.6913916380000003;8.377883914;3.354216809;-9.560478064;-2.986354755;4.890503494;-0.052386877000000005;2.772254116
-5.933333332999999;-35.48971924;-1.0979664740000001;1.17050495;23.74926349;-82.48924368;28.89399344;-2.463436846;-6.650428335;-3.9183618080000002;26.77612533;1.6656068259999999;-4.372141064;-0.18340811899999998;-3.2461717969999997
-5.933333332999999;-31.21559031;0.8875436309999999;-1.23335614;74.22231929;4.410335356;83.48867989;-1.448126319;-13.03171918;-2.8812947999999996;90.74648935;6.326902896;-1.6646836059999999;0.261985862;3.979643032
-5.933333332999999;-0.091010125;3.962386861;-1.174124954;30.93019528;48.41216777;46.0196691;-4.276080175;-18.21672074;-0.48033286;35.30598759;2.861194933;-5.139896661;-2.416767055;1.931596097
-5.933333332999999;17.23908629;0.786528331;5.922890317999999;0.327399282;28.54988018;1.868905447;-1.3645778259999999;24.41351639;-1.174668141;-2.5549732869999997;5.0074776839999995;-3.242389188;6.481683803999999;1.6118066530000001
-5.933333332999999;28.95041019;4.07393607;6.246128545;-9.311889147;17.09648172;-13.467971400000001;3.774803683;14.45954777;14.60710257;-24.408799399999996;7.138411382;3.694672994;3.3561575489999997;2.88338048
19.5;14.92628261;1.351573579;7.4361816670000005;-13.84516041;-1.800595341;-21.43630024;1.7601171359999999;-0.55639281;0.44513723299999997;-48.51787528;3.266893009;0.668264255;4.651809616;1.523026721
2.0;13.82074851;5.555316099999999;10.26972376;-3.286109698;-14.45247782;-4.755511182;4.5728356;16.31951803;3.324202705;-21.05290393;7.645758409;5.371713732999999;9.442336867;2.435515384
8.1;-5.4240496789999995;3.5125790460000004;8.406843382;-8.68134691;5.617291483;-20.21306194;2.421031144;8.527604209;6.2808017;-5.285709074;7.0106486310000005;2.536596308;5.104720801;1.991786174
12.6;16.21461854;4.2545766789999995;8.31429886;-1.8129454980000002;14.44184871;-1.020408748;3.230217391;-6.195883519;2.14433004;1.5713262119999998;0.153721996;3.382953756;5.354832313;4.390007135
-1.7;7.81189581;2.603698419;7.946545432000001;-6.148750652;2.944620572;-7.281715352000001;2.695266193;8.131564102999999;9.356407329;-12.21836696;2.573735421;3.17987495;5.522628094;-1.5009734469999998
-2.0;14.65193895;3.0555855710000004;7.024066561000001;-0.866591012;10.75265082;6.194671314;-1.9590155169999999;7.416178256;2.266206158;6.045715179;4.796657357;-2.499734604;5.682586397000001;5.333531171000001
-4.1;19.44126636;1.582090143;7.745000054;19.90615536;-10.25710295;17.93657557;4.155559512;-5.0797735610000005;18.29226336;-7.357629894;3.5152515269999998;4.210899185;5.556617693;4.6578799889999996
-4.0;1.163655662;1.03424264;3.983600993;-0.565156012;5.889011007000001;4.98903716;2.942432887;-3.749180908;0.191679973;7.818483883;2.653458842;2.8943532010000004;2.956816421;3.97991576
2.6;9.858233364;5.179941135;9.161472121000001;0.869140415;5.583058948;-1.6965865930000001;-1.525899675;-12.96717157;14.87641528;-6.009036541;1.838129532;-1.5380909719999998;7.681804312000001;4.117594698
-3.7;-0.59946629;1.688684422;3.3824445410000004;-1.130251233;-15.49543494;-10.58279064;-2.190889806;-11.68432668;3.464300014;7.34455614;1.594098051;-2.320049412;0.225708165;2.328691535
-3.1;1.0596032690000001;1.7450118680000002;-1.542204757;10.97076681;4.641937756;31.89476441;-2.212359324;1.3870440990000001;2.875580125;11.45567516;-1.860399795;-2.1959413359999997;-3.854468098;2.215612944
-10.1;0.948289079;1.224275362;3.9917162000000004;6.803313608;-7.665241624;0.9775035120000001;0.7956983790000001;9.824695388;-0.552665696;5.053933163;-1.6609841459999999;1.1119291759999999;1.909203011;2.222377647
-15.1;-13.10770729;1.210988774;1.2246318390000002;14.23463088;4.70808614;11.68689224;-0.577421394;-6.973289235;-3.313061077;21.56035764;3.66866477;-2.190844436;0.7022911209999999;0.952585653
-6.4;11.07502427;1.359660155;2.372727229;13.16259269;-19.8171415;23.18704713;1.03224264;16.43052057;1.272935456;14.88382297;2.963519882;0.62633384;0.7688396279999999;3.1134511139999996
-3.3;-5.833613616;3.215747092;3.180801868;3.117980415;-23.21248208;-1.133257197;2.69344037;3.699372416;3.531045017;10.40757382;-1.376332849;2.791421773;3.419208762;1.34967792
-1.0;-1.9922494919999998;2.327372415;4.25199754;7.529364274;-1.400808806;10.95958965;-0.9658988409999999;7.08365343;1.722251805;21.31257135;4.027761139;-2.766749934;4.14465298;3.447181698
4.4;-9.361639652000001;2.168280707;2.377082606;9.540295103;-3.915772902;7.2775544839999995;1.2497777159999999;18.85702139;2.93163109;8.936840507000001;3.9013422010000003;1.4358806169999998;1.46042094;3.574058921
3.4;11.30357468;2.49262585;2.297529167;4.229146705;11.17887945;3.4647467439999997;2.523401612;10.06228232;1.3313944;1.4111502130000002;-0.258908995;2.647690511;0.904553487;2.482873349
-1.0;-5.089159385;2.1192323180000003;3.6479788330000003;19.03760764;-7.820161214;10.5343903;-0.7011579509999999;0.09955449400000001;-5.740467721;-11.16867653;4.9761133630000005;-1.212113753;4.034458365;1.519985819
4.5;-7.230196721;3.21746141;0.527398089;0.940685043;-15.06397221;-4.4808107889999995;0.024958987999999998;19.42883831;2.112309081;13.70189412;1.446861395;-0.851610414;-1.814855383;2.185723381
