# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Gov-NatLoc";"Cons.Hea";"Cons.HCR";"Gov";"Gov.Nat";"FedFunds";"HStartsWA";"HStartsNT";"HCE.TelEqu"
-1.299332493;-10.13533498;0.259554873;-3.881260267;-8.13633727;-0.7;21.24583488;7.523732783;8.705457855
0.168983146;18.6117389;-5.275949815;2.212723065;5.419858239;-1.31333333;-5.060689538;33.35264358;-8.275118921
-0.236596399;5.062865759;-3.591731514;7.001799524;18.54140632;-1.05;17.18517496;-1.526719487;-0.430338933
2.947443808;2.546059324;-1.914642666;2.173585207;0.974659352;-0.98;48.69677205;0.764088255;0
5.946269274;9.95019501;5.453787577;10.75914453;18.39112851;-0.84;68.66905272;31.54704769;18.07979842
-1.756350943;-31.67964105;1.888775807;-5.699980656;-11.82569027;-1.31666667;10.36201402;9.756581319;-18.49110951
-3.268046524;17.94307564;6.38684303;-4.914677286;-7.605159406;-1.276666667;65.08511228;24.69508017;0.82262218
-3.784800836;21.31620888;0.051509884;1.45307482;9.579371342;-0.68;42.81522635;64.42462295;-3.29941028
19.67136532;10.24672254;-14.58139685;13.95901606;4.830557147;-1.08;-0.818544575;82.81462647;2.059083349
-8.652854283;2.574655769;2.343548648;-1.703703303;9.458904917;-0.076666666;-14.29493894;40.43844666;2.071896178
6.393872886;-0.642111972;-4.647177864;2.472811055;-3.571177419;-0.063333334;35.98874058;-5.708557561;-0.829443608
-11.2406125;-1.072482544;3.849782424;-4.237725538;6.715631696;-0.443333333;35.05648979;34.22233399;-3.732957855
0.216292666;11.78111786;3.338430984;-1.263892378;-3.20575696;-0.35;22.87017584;-33.40182096;0.81167592
3.840453272;12.9275165;15.83033432;7.322343759;12.31516571;-0.203333333;19.32306205;31.89095979;1.668390543
2.938112063;-9.604548274;9.721134831;5.769153306;9.632651087;0.006666666;46.71588519;17.40209642;5.019221013
4.116283707;1.857109346;8.473959231;-1.794595619;-11.03213887;-0.033333333;-2.77758374;21.51245563;-4.17976635
2.050417196;5.384762242;15.35633349;7.140906064;15.24635017;0.353333333;-63.44664514;-33.65131819;0
-2.487690758;-6.828434859;0.326359363;-2.310737596;-2.217029249;1.333333334;-18.39295518;-86.3733517;5.369208133
2.407164114;8.989142341;4.725558783;1.824830143;1.095654113;1.12;-69.40769008;47.16471088;-5.369208133
16.13160014;-9.333643266;10.05112288;14.19666095;11.66246824;0.02;-15.41140471;41.4432835;-0.821355525
-8.44243017;1.170094614;10.2865345;-8.567539525;-8.250628033;-0.003333334;45.41713634;29.00599239;0.821355525
12.5365057;2.466605966;6.598803874;14.5528863;16.77277372;-0.006666666;-0.187410037;11.91070562;0
9.203463598;6.168045626;-2.072096151;7.145397086;3.733124273;0.01;22.03682204;-44.27336106;-4.132268155
4.123824604;-6.646473705;-5.885985545;-2.247795669;-11.91981673;-0.003333334;-16.79581723;-84.32540508;4.132268155
-3.301624932;-7.315593831;-14.2169636;1.561233027;9.116416692;-0.326666666;3.316463033;30.69877252;0
2.782904616;11.53331998;-2.465198399;-2.865306977;-11.27381344;-0.573333334;7.375874436;40.68544682;-2.082253531
2.925653026;-14.89056998;5.728672592;3.126533055;3.579942788;-0.573333333;21.95451662;-9.790013964;2.499572296
1.68947088;18.25986214;10.77776178;5.246291876;10.71419043;-0.186666667;-15.57235297;40.31644907;-0.417318765
6.297968403;-2.693159475;4.934829772;8.929953655;12.90950821;-0.71;-2.464203964;-30.1397749;0.416883831
4.477337412;-13.74469531;7.779754179;4.26202716;3.917759037;-0.13;-1.76217364;9.546992525;0.41558265
-0.47120144;-5.278514182;-8.86629801;-5.786551131;-14.04488223;-0.01;6.952284165;5.248435223;-0.416882029
1.198331793;6.2561683;14.40403507;6.755175121;15.36822683;0.023333334;34.14371088;3.707162735;-3.333783952
16.94311875;20.92513072;11.13655372;8.550528397;-4.716513393;-0.043333334;-41.76202141;14.85005309;-1.287938101
-0.696947615;4.214030745;10.8348768;5.419590896;15.12331342;-0.073333333;8.999397279;42.78369478;-0.04469943
4.339514411;11.55571365;14.20914426;-0.436219622;-7.927613315;-0.173333333;11.63583667;44.12014849;-8.338373515
4.787899273;10.85982747;4.727466388;4.684423107;4.582010235;0.023333333;18.25257914;28.96818678;11.26397466
0.093571942;-11.05077345;1.399859551;-1.888419312;-4.994142411;-0.01;3.750895742;39.50076017;-13.0907387
2.172723072;6.441566425;3.983497785;8.177307697;17.8916193;0.16;31.02845309;-48.92563243;11.1920078
2.887525371;-13.83074129;1.082948895;7.945519616;15.82475293;0.41;-7.42575605;9.158649314;4.14775473
-1.745919047;3.422411709;-6.84548912;-0.782379703;0.710017345;0.59;-55.41626374;-100.94448;5.029384337
-0.464214121;20.36940422;9.076807662;-1.014266319;-1.824917993;0.256666667;26.92117746;-26.93665854;21.70457779
3.514589566;-1.837394136;-0.111270806;-1.899062592;-10.37144154;0.07;-16.04117616;-38.85801712;-30.63807253
0.341880363;22.26609835;7.496774328;3.279196863;7.917226845;-0.353333334;22.49759472;-16.49718337;0.837842782
4.600004957;6.450823754;-4.834780955;8.781763712;15.26428507;-0.86;35.91634717;53.51780632;-0.443736226
3.389850796;8.759267861;1.948264661;2.298022519;0.666609355;-0.1;-3.41396098;19.76153971;1.720414702
-1.5231721;15.29896571;-12.40149602;1.049208016;4.998495902;-0.49;-7.757274927;-6.36055805;8.166057508
1.27830701;-2.53660703;0.529200606;1.145200111;0.97414598;-0.186666666;11.61166065;-4.29726604;-7.300256304
2.147121174;4.415174723;12.86117107;3.677000782;6.06310379;0.23;-11.87068607;-25.26373378;3.389850796
2.811064117;16.11026423;10.86170205;2.842997916;2.886816505;0.283333333;-7.4976314;-67.9738191;2.474128568
3.221119429;-11.79626196;-3.037491704;3.312898664;3.48077319;0;-3.757764109;0;-3.790361449
2.179155458;15.83902649;10.7239336;3.683568945;6.00860324;0;25.63353377;60.61995926;-1.660181186
5.761955399;13.713341;0.837258286;4.704680781;3.078014489;0;27.42908397;105.1860182;-0.000426884
5.765577639;-11.78317853;0.243870582;5.441729693;4.943859216;0;12.9741103;-59.46410965;2.466179963
4.031729084;14.38234172;12.54816643;2.658690109;0.465657794;0.236666667;14.71379273;31.15848333;-2.469563557
3.452808783;9.801926881;4.464069827;5.64488487;9.097717869;0.263333333;-37.23395596;28.90577651;-0.000419055
-0.755384586;4.835901025;-3.284475932;0.387166597;2.165344395;0;-10.00405095;11.81769849;1.223448131
0.683504626;8.163072639;0.100946373;4.909425052;11.47453503;0;27.97957146;70.05564186;-0.006636829
2.150799781;8.813644999;2.214399214;2.287001746;2.510218418;0;9.187150855;12.27163911;-0.410827691
3.748100013;-21.19301771;-11.74757662;4.579354228;5.85534988;0.08;21.00929126;-14.72262722;-0.003680543
1.484756455;6.378213449;14.38212698;-0.051577251;-2.3948641;0.17;9.38961093;32.56514486;-4.85710512
4.74706691;-1.97345637;-5.657234764;1.735233044;-2.904792314;0;18.68640562;57.13456336;0.376935195
7.119388467;14.5235054;6.984596195;5.385446492;2.668455527;0;16.00600732;14.0907211;0.386506171
5.848786551;7.648416579;2.015783522;3.366240527;-0.532268874;0;24.19588283;-10.37522142;4.531640362
6.285452876;3.902469978;5.69474518;8.184719502;11.2042336;0.16;17.53529888;-11.05151699;-1.238175783
-8.123810615;12.98209129;6.06316535;-1.698456501;8.389792235;0.253333333;-12.578606;-29.90494379;2.047713048
-0.894032144;-15.10599009;5.34146718;3.326700318;9.796862449;0.233333334;-36.6562881;-69.02322181;-0.828033091
1.94394596;15.78894832;4.116135453;3.278421003;5.334747592;0.103333333;-10.86335268;-20.50383135;-0.817982637
4.339641405;3.566524;1.497661656;3.878323864;3.206502197;0;25.91889331;4.025528776;-0.407123038
4.083366483;7.1220985;0.591278748;1.757369523;-1.834288158;0.15;-17.57757631;16.99046656;-0.405885372
5.100780751;5.730579848;3.066810764;4.000680814;2.300509576;0.25;-19.95094356;-19.40091912;0
2.174036549;15.6930083;-2.72489055;3.416804205;5.358216345;0.326666667;-13.41721315;-69.66460886;-0.405885372
1.450021877;-0.86682461;-2.931329872;2.727275678;4.693630949;0.273333333;-77.61707686;-0.960384615;0.811770744
4.980742757;11.04806202;2.340556707;12.89247248;24.65263125;-0.076666667;-2.232244428;-50.85663785;-0.00041144
2.074831417;0.575125908;-12.03454505;0.878454016;-0.871836341;-1.886666666;-16.02936913;75.10648657;0.808487546
2.190800433;-4.546817091;8.345866201;-2.361988663;-9.110797128;-1.67;35.93062942;28.52116852;-0.003673111
1.001436794;6.68667699;7.466966459;-1.163462281;-4.489575096;-0.596666667;28.64431242;17.31634179;-0.003650951
4.220542108;0.685388078;-7.969755432;3.718968122;2.885892924;-0.02;-5.006899414;-37.47899725;-1.608445586
0.697381095;10.4389666;16.05577013;1.42269867;2.512391019;0.476666667;-7.580671696;-60.48033004;0.40180817
5.197092314;-3.948258148;-0.4836029;5.84976417;6.865977016;0.35;-64.15673392;-22.25739663;-0.402212201
0.676940596;14.23009567;-4.226087272;5.003172503;11.61059307;0.573333333;-47.41646444;-61.11568369;-0.000404844
-1.571025367;-2.282304793;8.228377574;-1.121054148;-0.385387424;0.1;-3.919550567;-0.847457987;-1.616569474
3.544015809;9.939068096;8.590377547;6.408200016;10.77805122;0.16;17.99642547;-42.47425865;2.019186519
3.067873633;7.930084287;-7.902295405;3.184377794;3.363719892;0.09;-2.518265658;21.5772329;0.808898152
4.738188065;2.217415813;12.53504559;4.19668392;3.39717916;0;31.95878168;-4.042707068;0.804007259
5.502259322;10.67093579;-2.469950821;2.777537351;-1.417130256;0;11.65298301;11.56921583;-2.41854516
0.96549393;-5.862772807;6.046038087;2.710573774;5.379906753;-0.23;17.05121673;33.22981766;5.21671202
7.757015649;12.13793488;4.993110235;5.484579173;2.00463611;-0.27;27.91684136;32.17229634;-4.012467355
2.242411888;8.389624273;-6.92137961;5.020532953;9.298391783;-0.396666667;-2.497787022;-26.95918989;-1.995413424
-2.271366273;10.65620397;6.297088904;-8.377146329;-17.90383775;-0.353333333;15.62089944;25.84030804;3.989637179
-3.334079539;7.073736771;-8.002848419;-1.465115839;1.483142559;-0.316666667;-1.039649478;17.53705515;2.743044354
3.604238992;4.780134756;-3.959851818;4.137302698;4.980621022;-0.183333333;19.86665382;-9.037890095;-5.52860747
2.614953914;0.520813462;1.460388625;0.719796055;-2.26041075;-0.15;30.07149086;-15.27898838;1.961363906
-0.920974145;1.466882231;-0.320828338;3.970910882;11.66765109;-0.25;-6.131793838;2.650269951;-1.177431386
3.185590874;3.704292452;3.023050506;2.733760823;2.018032993;-0.1;2.071906639;-20.12029535;4.273577824
-0.266882724;7.959568438;11.86878314;1.579371895;4.445144362;0;-6.479518444;26.8557211;-5.051436152
3.389488719;2.775328524;11.63597527;0.525074545;-3.927440675;0;-19.45733285;8.081083;-6.244403355
3.314129821;2.317656563;1.879664303;2.752548267;1.872918053;0;-3.358920082;25.70175591;0.687417846
3.872337414;6.557048258;0.868739313;1.896767059;-1.223039762;0;2.498423113;-19.56721987;5.144444696
