# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"RHDI";"Cons.CloFoo";"Cons.FurEqu";"Cons.TraSer";"Emp.HoursFt";"Emp.HoursPer"
-1.948590435;9.444795782;9.377357276;-10.00667317;5.362029796;5.277779685
6.504295964;1.118534207;-4.250142152;39.51097314;0.672378404;1.023288552
4.364489538;5.546229666;-2.142126644;2.550168023;1.137055088;1.245266939
3.569889146;7.277338384;0.825253026;-0.299177276;1.452508474;1.486120533
4.944575422;-2.290197608;-1.569439288;19.56594409;-1.861500403;-1.676064602
2.281495912;3.250582223;0.661567238;-8.934088967;-0.070676673;0.317638056
4.972910749;-3.371482934;0.825423322;2.614388392;-1.124639748;-0.438606913
1.855456227;0.845538591;6.055762144;-4.65968138;2.386235023;3.140089084
5.814988088;-1.329507192;0.243580643;9.551828691;0.616695772;0.709713748
1.377117224;5.172226628;3.796857752;-8.673993665;-1.346418314;-0.803876098
0.457417651;1.788645103;7.171506836;5.515326856;2.82576626;3.120629357
-1.955526811;-1.669152944;-8.137496438;-1.154818557;1.193006337;0.938084767
3.81468826;11.77248007;2.89099833;-1.73850328;-0.054869255;0.602592683
8.022892669;17.81096717;-1.925008728;28.70873029;-0.707106987;-0.551273984
-3.135166022;-3.902469978;1.124047307;1.349073791;2.400013577;2.766477922
5.404492989;3.125015895;9.97676421;8.9232933;0.937704617;1.168782631
14.13308791;0.44444449;3.426145144;-12.03299292;2.04305538;2.202474061
0.992918145;9.329548999;10.1813936;10.31710182;6.538350678;6.222317935
3.71170225;5.602030697;7.191204918;4.995135567;5.893037075;6.154343981
3.914307667;-10.0750079;4.576540051;15.50234043;0.167602024;0.776154249
-7.44116173;35.56265439;27.23490511;5.615440843;2.636632652;2.652222414
23.98524457;-49.06275039;-32.48015526;6.026247724;2.365642101;2.578443619
-10.55746651;26.45319759;21.42723203;13.67859737;-7.472597416;-7.238390236
5.935709189;17.45731589;2.529430526;27.57355604;-3.343513321;-1.461821263
5.482929678;1.724796585;3.41733401;18.81814548;-1.574351246;0.262429829
8.087197683;-1.623131824;3.663725605;-12.37432012;-1.710923535;-0.224841797
10.89918874;3.340523021;6.077795121;-5.673853997;0.454248256;0.344360275
-0.371925047;4.71006319;9.576083018;-3.088818438;3.95281874;4.258047978
-12.84035377;-0.598205495;15.12798974;19.45277954;-0.606676358;-0.256415451
4.501162726;14.50073064;-0.254939461;18.85246549;2.053413647;3.011302469
1.328114369;14.5504942;5.005213006;3.007532966;2.358115969;3.230421213
6.452330385;0.463660652;-2.08317365;-6.139257512;5.843783458;5.854183008
5.552128065;8.436809782;8.392354188;-29.23771493;-1.375245191;-1.049647657
2.298588954;0.996941719;3.455745036;30.35178072;1.280373266;0.609433075
7.351011576;12.73907909;8.390640533;9.49451196;2.690211823;2.839817014
7.290354458;9.273516851;5.616223703;22.09445139;2.923875116;2.540236986
14.94932298;7.63705846;4.777056409;-1.498129092;0.870888507;1.242173393
-3.780715759;6.58554002;10.47286264;7.987263295;-0.516749941;-0.334898278
8.689843783;3.621423913;3.977870544;-1.566280937;5.276863939;5.199275864
1.709969457;15.19322594;1.749068306;6.228658028;3.782699897;4.60561214
8.722039568;0.945440661;-3.165199503;5.6853749;2.998220568;2.758468936
2.339262373;8.255744768;-6.694956375;-0.537996046;1.190573114;2.199305212
-2.052630752;1.84580216;-4.409676223;8.610118299;0.348804296;0.296687114
4.296991628;7.449854262;2.558892123;-5.838228365;-2.203908838;-1.965798578
-2.251832146;16.23539583;14.62779486;19.05329184;6.778295645;6.708808311
12.56491233;6.456381203;9.007771687;6.4055309;4.0392962;3.811982403
5.848381995;5.933359718;3.698693746;15.09613119;1.976718946;2.493535927
6.987229188;3.212307767;11.52694492;19.33198835;-1.166164963;-1.856733641
11.07860961;2.150356345;0.210360247;27.78122591;6.599415555;6.261627746
1.965041437;11.7254476;11.96437999;11.98538729;0.114208848;0.994803829
8.007497016;4.409598691;4.818418754;21.03790262;5.737285813;4.722845736
5.566922424;5.870333739;3.863310056;1.184406195;2.306877626;3.348026383
1.005906645;-12.23296266;-0.749672238;-8.969730555;3.201216946;3.231211417
-2.095687065;7.092858979;-2.660151595;19.28242174;4.890503494;3.691391638
26.20446099;0.861283977;5.89863226;-22.45302608;-4.372141064;-2.463436846
-5.305245943;11.09550662;-3.789134654;-10.29039772;-1.664683606;-1.448126319
9.263974952;16.27214751;9.406374047;-16.52863924;-5.139896661;-4.276080175
-9.028550127;-4.599895292;-12.77682724;11.21201673;-3.242389188;-1.364577826
2.018933028;0.187514653;10.27359801;-0.845964362;3.694672994;3.774803683
5.109689201;7.858555801;0.442886187;1.057176195;0.668264255;1.760117136
1.084699305;2.565285934;3.232934572;14.51437742;5.371713733;4.5728356
7.035478136;7.359580251;2.77120525;20.05548668;2.536596308;2.421031144
9.402520991;-2.458225529;-0.339291144;13.39488804;3.382953756;3.230217391
2.254985056;-7.160385377;4.14861413;5.518184081;3.17987495;2.695266193
-0.611075012;3.171231735;3.963501658;11.77090851;-2.499734604;-1.959015517
6.245828427;-7.727931258;6.22360504;0.955509562;4.210899185;4.155559512
3.356669944;4.189165041;1.494281448;8.498401692;2.894353201;2.942432887
-0.48246354;10.1654238;-1.026718566;14.11303709;-1.538090972;-1.525899675
6.399068978;3.094793001;3.350415121;-1.46830604;-2.320049412;-2.190889806
-7.957772037;-4.771191204;-0.83497653;-9.561752075;-2.195941336;-2.212359324
4.193423779;1.317761;-1.581949253;-3.842824316;1.111929176;0.795698379
5.528321919;4.164225593;12.52898845;-0.175554095;-2.190844436;-0.577421394
-1.266274;5.816361569;2.522246844;-0.761626008;0.62633384;1.03224264
0.440981735;10.81769035;1.56836587;-4.659788744;2.791421773;2.69344037
3.483768534;8.815010395;2.007476471;-0.296757933;-2.766749934;-0.965898841
0.8904183;-7.059006725;6.707272432;-14.87924797;1.435880617;1.249777716
1.811082357;-5.005041839;4.481961496;-6.962102717;2.647690511;2.523401612
2.037011517;5.174569284;6.438598077;1.439638515;-1.212113753;-0.701157951
0.819848802;3.991319744;8.134730596;1.932220352;-0.851610414;0.024958988
