# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"M1";"HStartsSA";"HCE.Pet";"SPASXAllOrds";"ExrateCNY";"EXrateIDR";"ExrateMYR";"Unum.Total";"IP.NMM"
-11.05609124;-4.450307685;-16.26275117;28.23339638;-5.927910444;339.2129673;25.2787916;-6.348609403;-1.215806407
7.711635937;20.64891835;5.60222484;2.358966422;-24.6901417;26.21697912;-21.24895443;-4.645466266;-32.32161297
-0.973033379;-31.63532082;-0.000976564;-18.79416711;-24.48707402;-11.10601412;-12.95964069;4.979201337;29.26583034
-5.667942605;-13.76282548;5.567561888;23.08231452;21.35631481;-146.8264561;-3.386696097;-20.96333625;8.498043445
6.904145598;25.31918471;-10.51644056;23.89648985;1.717497825;56.27977889;1.688535433;-16.48669889;1.797755835
-3.571078724;29.79337198;-5.739057413;10.35792748;18.31322972;-34.45076585;18.31604408;-12.06578409;47.84332315
0.44862224;26.9676715;2.994966829;-5.265155561;-5.180392379;-10.63025773;-5.112543929;3.778635109;-89.39006851
1.414389174;33.38913695;12.22150736;10.20212862;-1.494658342;-27.41738501;-1.546592982;-13.05152208;44.52516567
0.676818503;3.204475445;-23.48686487;12.29157462;-16.45131668;4.410696559;-16.44933938;4.14312302;74.01517728
0.940562652;-43.37960924;30.2158763;0.78088358;-21.00021523;25.51605619;-20.99349491;-21.76383119;-2.473724644
-0.054061722;45.90414974;-26.45320929;14.15924452;-14.43226839;-1.590137889;-14.48735522;-14.66838639;-1.990053856
-0.953724617;-4.367461066;9.821303755;-5.835780477;-26.52696265;9.130744184;-26.44861899;8.95190535;-43.14295834
4.444914982;1.217974685;8.1483349;3.404883502;-7.824510248;6.986277347;-7.841292942;15.77405252;-17.6039764
6.296468662;23.08722382;-1.373170349;14.24074737;-8.932499694;50.45109925;-8.893650437;32.75013359;26.39553909
-2.006145396;16.44947495;13.81833446;-22.01146794;1.097142854;-81.900097;1.129457957;2.912171104;-52.17224598
1.901139622;4.538212257;-0.603716745;14.32372854;1.390023029;46.99160099;1.379939065;6.687492967;95.40193459
-2.459999039;-0.467089695;-10.90217329;12.18463149;5.142805136;-9.90199594;5.148006094;-17.31314946;7.250953837
-76.28719259;13.78073977;4.802007903;-13.58391814;28.79893445;-18.10168935;28.7897756;-16.29454977;11.33487885
53.13905331;-10.15182332;-21.37314246;-32.03002218;-6.615912098;-4.60223748;-6.608467841;-4.260624499;3.708021919
12.47475515;-16.2902045;17.17170368;-1.725992724;8.648561325;11.631363;8.636936694;-5.906015905;12.7138966
-0.022680229;28.69335642;11.29229192;-19.74646659;26.92861979;19.80018279;26.92380792;-1.936730034;-25.84520472
7.573953823;23.7653387;-19.18703291;17.69132351;31.07329133;9.202063106;31.07669726;-2.034839909;-12.10013619
-10.25103958;0.81716068;-4.229415332;23.2748403;6.208104323;9.353617947;6.210094289;-9.196322991;35.2547478
2.352245894;-4.187927389;-1.981882584;12.38507252;39.01665163;39.19980782;39.02809071;-11.32216185;-6.349339663
3.156330488;-37.33122991;4.816457316;11.62013356;21.29383955;21.7089566;21.28239161;-11.60393944;-0.915332207
-10.51684137;-20.76557554;13.0069173;12.6025415;-30.60152453;-2.531328387;-30.58917872;-6.369908486;13.51479903
5.477433288;10.51752549;-1.983794362;14.65108063;-2.040466025;2.920922205;-2.030977902;4.805008335;-2.220994046
4.004585046;14.53447094;-9.690757934;35.45877646;34.09708052;30.13184129;34.10406549;-22.39821293;-9.921590946
-1.60476607;16.64133495;9.0340332;19.27317488;5.896247165;13.07055311;5.894704999;0.713694244;14.35131507
1.126556497;-8.203880351;-0.089116632;-3.914345358;-6.259523734;6.242711358;-6.25601507;0.178224732;46.91737583
-0.846714285;9.476211904;3.951010722;34.6956457;-14.33563116;17.33238269;-9.496420926;-5.1236771;-17.62046645
-2.007915837;0.53140461;5.877452602;10.41676432;-9.354085316;-16.33746982;-6.880995714;6.673426544;19.96422315
6.863476506;-2.337544072;-14.65256857;31.97959326;-4.965692381;-32.3484458;-9.390408281;2.149523162;17.15365268
0.212388855;15.82636797;-1.101929072;9.781206352;8.659859321;2.655222538;1.791847232;-12.76131545;-4.880398412
-3.406166923;12.66203914;8.169106254;-1.670443056;-0.610012274;4.508452633;6.108534611;-9.11225137;1.13154248
4.995359168;-16.99260659;0.891907438;33.1465408;6.744338806;10.31371683;3.847419651;-12.11558272;-7.604791795
0.180229586;2.357514163;-5.388856753;25.74583947;-1.136908898;5.345705936;-8.951556464;2.135967285;15.43720988
2.509193876;9.405532515;4.596871384;27.68038635;17.07255365;15.21192481;14.84100263;-17.41589434;-10.85700716
-4.613263584;-10.95647867;-2.681635886;4.356673473;3.719486356;21.11001194;13.33112324;-0.313915787;8.263204648
-6.356113473;2.495794664;-7.610152751;16.01847603;11.15675251;21.4151857;5.102585111;11.75893403;7.366690714
-7.879476419;-19.18446651;10.05314294;-66.03702466;-6.43475989;5.218848924;-6.922354442;-24.66936314;7.233470173
1.604514437;-64.62653875;-13.03044773;-0.419746194;4.525294193;16.99091154;16.58388308;18.38278105;9.562208341
21.16541037;-27.13646261;7.00759755;-47.16034035;-41.40346989;-37.47162349;-18.64904939;-1.325765496;0.349803258
-23.81603984;26.18319856;16.09953448;-110.0872705;-102.9424056;-20.28882615;-81.19515046;23.74926349;4.519822102
0.78003491;69.63953911;-17.15127197;-37.30014961;-7.831778565;3.120997478;3.050008571;74.22231929;-27.17756382
11.47453351;3.93072732;14.49375559;43.9995494;65.17388567;20.08549253;52.05113662;30.93019528;-13.16526921
-3.90691321;-18.04681675;3.388010949;63.13159716;35.93194142;15.6298351;33.0877358;0.327399282;9.821078802
-5.652566124;-46.7134449;-5.905400682;22.29309661;27.62795185;10.42603461;16.56983207;-9.311889147;11.04025923
-0.391864569;-75.67662982;-9.553048851;-2.931014722;-5.060735042;-13.35948736;-10.05767272;-13.84516041;-14.78911516
1.953192207;-19.69575921;9.858911076;-15.24467063;-10.52286762;-18.05063587;-25.69784788;-3.286109698;22.33990117
12.69549658;0.964383985;-23.54255991;-0.858974852;15.18220851;13.82000506;6.422450495;-8.68134691;-13.4009817
-4.589243377;-1.096071229;0.584037398;19.36024269;21.05964094;28.26393302;25.36635257;-1.812945498;-4.44449017
1.239322928;-7.489278723;13.97585875;12.30808195;7.384328182;5.952624312;2.355392977;-6.148750652;1.115760835
-10.6537619;-2.018054619;6.601257037;-9.763010263;18.71291;11.29969031;18.73494644;-0.866591012;-10.91832491
-3.460418277;13.52615064;-1.492320973;-41.2910808;-16.22247903;-9.093788746;-6.390701651;19.90615536;-5.766558305
5.114459901;-2.179129425;-3.373169867;-8.885879677;-13.25688514;9.829149334;3.284925855;-0.565156012;-9.006743714
-7.284668446;5.942743412;-9.575022027;14.81674132;12.40721597;16.96501862;1.578646838;0.869140415;5.115662447
9.230662071;-13.53092725;1.98068799;-12.29000639;-16.39677962;-5.575439174;-7.46304322;-1.130251233;-26.6765498
-25.61430127;-4.388758805;2.806216985;9.260377305;11.49853022;17.78618372;10.10500362;10.97076681;24.32360184
23.03379055;1.662643477;5.940038534;20.43753182;-8.068243322;2.0704327;-8.990076071;6.803313608;-11.57187932
3.93014815;20.83781713;-9.509917771;35.77120472;-2.042231082;2.391001041;4.989444078;14.23463088;13.14204817
7.346176778;33.46500417;1.178162656;-3.83936406;-28.43325275;-19.74922315;-24.87351294;13.16259269;-18.85060581
-6.801397798;5.018788788;6.706037009;13.77800279;-30.00409674;15.78299633;-6.387032505;3.117980415;-1.646092858
6.714305544;-0.232041;-6.693223869;18.02861555;0.526215202;33.24883464;-2.281208201;7.529364274;15.76757954
-6.527267315;-8.128454855;4.303965699;-1.59943676;-4.101220094;-11.29754111;0.95546116;9.540295103;2.765443114
4.53068341;7.625237021;-10.20094651;7.495704367;21.63387906;14.44846709;7.558205622;4.229146705;14.3079536
-3.097427666;-5.028080823;1.081750351;5.303225907;-14.09348203;-4.470143414;-11.90317191;19.03760764;6.406166129
-2.377418292;5.492611989;6.39333768;-8.621977198;-29.35690396;-14.79320842;-7.547523787;0.940685043;7.407619107
