# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-Edu";"HCE.OthMot";"IP.Man";"Credit.Per";"FedFunds";"Credit.Bus"
8.430760887;-0.968692956;3.261995652;0.849131864;-0.596666667;-3.314479436
1.616163815;11.07228624;-0.406297648;13.61947316;-0.02;0.822577652
5.195824194;-9.35560746;17.49781959;4.390727394;0.476666667;-4.939240332
-2.856636241;0.40499643;4.642218448;0.043926929;0.35;8.695979491
2.953114775;3.025531858;-4.253302521;-1.668398882;0.573333333;-2.339297985
3.696839613;-0.998616814;-2.730386028;-5.158593886;0.1;3.048543069
6.259018174;6.618551315;-1.175895016;1.525232071;0.16;-1.014701549
7.041860675;-10.63759836;-7.128901563;1.149953602;0.09;4.197096972
1.752770332;-0.427166269;11.42372076;1.145832897;0;-1.909626895
3.11749429;1.625387718;4.633256436;-5.074170305;0;4.863908228
0.821168172;-0.033737366;-3.857310509;-3.343859303;-0.23;2.770812632
8.343501102;-0.033126108;1.161103863;3.056475653;-0.27;-3.081183998
0.84712733;10.16409925;-15.36377925;2.945406336;-0.396666667;3.420666523
2.442145567;-10.31777585;6.769698666;-14.1337464;-0.353333333;-4.498639588
4.008181972;1.868595504;-2.773661436;15.33562987;-0.316666667;-3.553926653
3.447356744;0.303345691;-3.193629739;1.841014054;-0.183333333;1.965242031
2.900602569;-1.924343596;-6.057662466;-0.723716742;-0.15;0.577042302
2.022270752;-1.871625735;1.624367715;9.404028177;-0.25;-1.216084865
1.841249304;4.004322546;2.021227141;-2.900496925;-0.1;1.586299249
1.620125856;-2.236801649;-11.03800238;-9.975722403;0;2.934129903
0.170158463;-1.103300639;6.577743291;2.431025189;0;-0.955952442
1.909311501;15.31723439;-3.686662042;33.72514587;0;0.901595601
0.211584242;-15.441296;0;-32.7850797;0;0.645840482
