# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-Other";"IP.PCCR";"Exports";"Cons.CigTob";"PIMP";"BusInv";"ExrateNZD";"PEXP";"Emp.FtPer";"Emp.HoursFt";"COMMP";"HStartsTotal"
11.39803145;12.82285615;12.74588335;1.647109595;-21.8266904;-46.97221617;1.770919002;-23.03415675;0.552467272;-0.054869255;12.86460699;15.86697322
12.60323598;-6.943279444;-1.266086343;2.539691071;-14.34500833;0.283949753;-1.702661557;-11.55138732;2.126531208;-0.707106987;-8.657331446;-32.09840412
0.784467794;1.940809242;7.96597607;5.595631038;-9.39244637;8.666896531;2.822460951;-14.3399486;0.08415337;2.400013577;-21.41536658;4.512247776
7.556182774;11.07469307;-6.551714137;3.607600363;10.51722353;-8.818311315;-0.678291998;7.582855492;2.022760295;0.937704617;10.47929144;27.02585186
-0.92390648;-4.16473237;3.980132341;0;18.67494658;17.95351076;11.58628658;17.70949127;1.013820391;2.04305538;-6.779014204;30.55883528
-0.668595463;14.94104598;15.94240792;3.021282501;-2.061933611;3.388323405;9.621747907;-3.062930915;2.932884702;6.538350678;31.92944545;5.110145119
1.848764364;11.91961785;19.11947145;-11.00139604;-8.883162049;44.95377047;3.429645595;-11.53170587;2.615157967;5.893037075;1.178205617;30.51628726
-2.570042252;-3.933871671;5.767802762;-0.978194904;-0.607464759;-49.08486453;1.433636197;-1.516808381;0.530856083;0.167602024;3.781029637;-16.5932278
6.039009281;-42.42382878;8.235471624;8.958308443;-19.72083574;22.61345244;-4.252128121;-21.92075046;4.239986317;2.636632652;12.08865627;-40.31292663
4.947059523;47.42389389;20.94220983;-36.31651014;-1.889335231;13.46293074;22.53765216;-1.105097468;3.867209733;2.365642101;-9.783963733;9.963458626
3.347299868;-21.50859781;-11.38715306;33.99534305;-20.77154427;-47.44266517;-10.30918806;-19.01217861;-2.496249863;-7.472597416;5.590028468;17.38799428
11.04025923;2.613168417;9.062663169;-5.821812897;3.685233734;20.72154713;-18.19751575;9.11124164;-1.232635305;-3.343513321;-25.38130841;11.52217444
0.918484904;31.12879874;5.07458418;-11.65251286;-3.103828841;-0.372167236;4.810283645;-2.025218961;-0.506745222;-1.574351246;19.99134633;42.36508029
2.407035787;-19.03442804;-5.9497623;-8.81765252;-0.67637368;11.84417725;-8.228688035;-0.172818617;-2.445041584;-1.710923535;-21.44466713;11.55661138
1.963017884;-8.022146725;-11.96109794;-0.514690185;1.945702359;0.876910532;6.365489394;4.306167183;1.223367646;0.454248256;-13.11820205;-0.34564708
2.808031045;14.82320542;11.0035039;1.285485841;12.06667421;13.55947564;-4.701784601;15.18774044;1.237964854;3.95281874;15.30325014;7.006757302
5.136431538;15.31953982;2.778725928;-1.972771234;14.60442398;15.70935777;-13.71093001;12.96250209;0.925457886;-0.606676358;-18.07461402;-4.707222803
2.194600731;4.078200152;-2.903162078;5.210965314;-12.58578631;17.72031641;-4.661527487;-13.12250969;2.09520045;2.053413647;28.97941461;-8.774316222
6.191644937;-2.033902687;4.82455207;0.678397449;8.532922147;24.95353067;-17.13872035;10.03360334;1.853007999;2.358115969;-3.270109028;-4.532272995
1.236052486;32.61789951;1.227748048;-10.6466899;16.3078398;1.918056994;-12.73413587;15.97392513;3.375378431;5.843783458;-21.48826287;23.00940781
0.091407679;-58.22945168;-20.72573127;7.072198024;24.59729538;4.62826814;17.02025147;25.89263071;-1.394774033;-1.375245191;-30.3342355;11.21865579
4.860106347;1.446656188;5.086189229;-10.8313777;12.49315662;14.17181744;-0.307164998;10.39629344;2.418770748;1.280373266;42.95514017;20.415218
8.044963915;21.09451843;13.91963767;-0.791296005;22.53225484;9.345023943;4.723076667;21.23883356;3.73698459;2.690211823;-7.344839074;-6.073774779
5.100091074;-0.342612441;2.807282282;11.87905658;19.77569405;1.739739458;-1.568170645;19.99712969;1.881967735;2.923875116;10.18576008;-50.810365
7.744549961;-9.714267536;6.406300547;-1.883968372;-20.25095589;5.331218366;-2.835931449;-20.53783261;1.582089988;0.870888507;44.61813723;-10.73997277
8.814849777;18.8633322;-5.702163562;0.943093353;-3.434726881;7.987708185;-16.834944;-3.403165095;1.712087653;-0.516749941;-27.59595211;3.422121352
6.815749318;-11.90058025;6.945805039;13.22364869;15.50458578;30.99134402;2.357860199;15.20655433;4.105935742;5.276863939;-28.81419023;8.032095144
1.398602823;-14.76441771;4.971098415;-15.19811347;7.939865132;-0.344147293;0.048974839;5.901161689;4.054684325;3.782699897;14.53878507;28.81384916
6.112588388;2.854606228;5.913737594;5.555051357;2.446299702;20.27742629;-4.729119123;0.844034123;4.038531886;2.998220568;47.43262521;2.846069487
7.412442293;7.746720996;-7.162964386;3.04376865;3.403865715;20.41573619;8.276030456;3.547341659;1.241847863;1.190573114;-23.89063558;9.298259176
4.107461053;-19.28945158;8.807365469;-11.18894345;-3.352007911;21.09598745;-13.37529405;-1.163903468;0.334770528;0.348804296;-8.455232797;13.83689527
11.1209759;-1.834024304;-0.355713674;-11.33270045;-4.074692506;1.300021457;24.3509536;-5.101109758;2.348664325;-2.203908838;5.15261089;-1.953874647
10.11279218;9.446397229;8.645289264;-1.249443229;-2.180407083;0.577558901;23.73281239;0.933838765;2.962486844;6.778295645;-1.237849037;16.74376204
6.211419757;-39.20272426;0.909805888;-4.042707068;5.577662408;3.819197917;-4.970816019;7.634636839;4.662538977;4.0392962;-22.12969152;9.621278128
2.450517425;36.68132915;4.947476057;1.172095959;3.717695541;7.451965444;-13.54236339;3.872613542;1.778349908;1.976718946;-9.384680503;-11.37339441
9.013450323;4.670012632;2.919720993;3.585056488;6.043122675;31.02388144;-6.615216906;7.191319626;4.41881106;-1.166164963;4.255138242;-3.241584498
3.47859145;6.025811785;2.781461675;-6.295093954;18.14811729;15.14977146;-3.247553191;18.04935676;3.811169816;6.599415555;1.496255172;16.92626193
10.46449634;-12.50660162;2.024926443;3.429623899;5.371601459;10.5084701;11.82734767;4.843454604;1.97836958;0.114208848;-3.386138438;-11.47205524
8.58343562;6.837773344;-0.375653778;0.089857352;10.84120158;0.563464546;4.416876234;11.45554985;4.114366466;5.737285813;12.79721305;0.578735981
4.223620906;7.423986858;11.38353121;-2.885494929;-1.030194019;17.28112484;-3.860644613;-0.092749186;2.400490128;2.306877626;18.627049;-15.20050921
-5.540022246;-7.067321653;6.769449978;-2.815314153;10.53723169;12.44432197;26.13228818;15.42964985;1.828868071;3.201216946;31.64971081;-71.07640469
-2.986354755;-11.94118526;-6.360287859;-1.46085531;-13.89396774;6.870929926;2.088156323;-11.8634591;4.524717511;4.890503494;7.1582662;-29.21613059
1.665606826;-35.30574119;-2.94901365;-1.374414363;-87.4570186;2.282393383;-19.84371486;-89.44175649;-2.37815086;-4.372141064;-10.07017985;15.22948762
6.326902896;-29.98281298;13.62061723;-1.102941875;5.665050806;-6.343580298;24.1370986;4.861397172;-1.149196631;-1.664683606;-107.797148;58.40193489
2.861194933;36.35110669;-7.719190565;1.102941875;46.10597114;-3.435938309;3.888476837;45.80872464;-2.133533616;-5.139896661;-61.48548992;24.00504676
5.007477684;-0.790514091;4.971475277;1.282933517;27.72369712;-26.57343759;-7.674992396;26.70028152;-2.709413699;-3.242389188;84.54554655;-16.23875152
7.138411382;15.14008965;9.610822265;-2.754199543;27.21794549;13.10963923;5.225193527;25.11125645;1.373660315;3.694672994;22.45316897;-36.59971786
3.266893009;13.11592913;11.99431472;2.479631405;5.892389907;-18.70138975;8.348000821;2.263431733;1.49127202;0.668264255;35.37300181;-58.87845013
7.645758409;-20.03252797;5.922510799;-3.679032604;-3.613638194;11.35717632;-8.731142612;-5.0051329;3.31957888;5.371713733;51.0621916;-21.851922
7.010648631;-11.80026576;-8.296300653;-18.14627239;2.911902534;10.46603698;7.875951276;1.317239217;3.611754901;2.536596308;-58.87913154;2.748645866
0.153721996;27.75679737;9.842201849;1.64033519;22.28835267;10.02453968;7.68289989;21.91976496;3.73086173;3.382953756;-41.49805433;14.98403325
2.573735421;-17.89922606;-20.90451754;-6.406349021;5.230932749;19.13632431;9.253063427;4.593687291;2.867966877;3.17987495;56.64748329;-17.93501319
4.796657357;19.01498689;9.176714922;-9.405209928;13.1988226;11.48839759;-4.286078689;15.38777938;-1.034977557;-2.499734604;-15.28329875;15.04651339
3.515251527;13.15186965;13.07915526;-12.92897892;-8.059692627;45.78322037;-16.74247503;-9.930624308;0.761273417;4.210899185;-15.12933338;6.612329379
2.653458842;-15.01320386;11.27247928;-0.517665402;-5.178087786;-7.140033579;14.03252696;-5.993060446;1.112234674;2.894353201;-31.39079046;17.97660907
1.838129532;10.67711804;-9.231222163;-1.03734498;16.5049144;34.58805645;-8.616208691;15.99634528;2.168300298;-1.538090972;-4.479354973;-0.58813261
1.594098051;-34.90364655;15.33113769;-2.918960047;-13.98782599;10.47984037;-0.770773147;-12.45508863;0.284870476;-2.320049412;33.45120644;-4.232595788
-1.860399795;6.293148488;5.101430144;-0.733080451;13.67777927;2.349361796;0.416818565;11.85468549;1.286091373;-2.195941336;-40.46113822;1.768783349
-1.660984146;-9.477244903;4.551273888;-13.53893399;-5.557241163;-24.69969387;-5.083459722;-3.524516759;1.985388499;1.111929176;11.3461737;2.119849292
3.66866477;-6.039369885;1.413381917;-1.085776997;4.391727357;5.805235398;-6.937266474;10.06662791;-0.576945126;-2.190844436;54.65451707;12.70604066
2.963519882;0.810537258;16.99567139;4.970350284;-13.35645553;28.14471317;-14.90298767;-10.41435593;-0.452827741;0.62633384;-31.27225158;25.37958863
-1.376332849;-12.75172252;-2.811197428;3.208573354;-27.45588127;-24.64734871;-21.18276521;-27.50750947;-0.286611728;2.791421773;17.0301058;9.733005999
4.027761139;-14.03652792;6.594704024;1.912862306;3.159686992;-15.83400615;-5.463822648;3.940006154;-1.83450539;-2.766749934;-18.12831768;5.223758171
3.901342201;5.588484239;13.11168977;-31.30211151;-10.36377166;3.085020602;-18.26000198;-9.753341325;0.722776864;1.435880617;7.148116308;-2.564792994
-0.258908995;-1.711232556;-2.596057377;4.446390376;14.3868142;5.233873127;5.778641078;14.5634188;2.414821192;2.647690511;-49.97606163;-3.080967644
4.976113363;-3.444585334;11.506383;-12.90434489;-0.57599516;-15.70260375;9.50532566;-2.154749668;0.453338751;-1.212113753;22.04420941;0.791859121
1.446861395;15.68828526;5.355366677;-15.6414496;-16.45655773;-4.268072931;-9.837158596;-14.80043237;0.936599686;-0.851610414;20.69719885;7.222128449
