# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cap-BioRes";"Exports";"HStartsTotal";"Cap.IntPro";"BusInv";"Unum.LPT";"ExrateHKD";"Cons.TraSer";"HCE.DTA";"Credit.Bus";"IP.ME";"HStartsSA";"HCE.MaiRep";"HCE.TelEqu";"Credit.Per";"ExrateCNY"
0;19.13041048;-55.90363711;10.62436702;16.33748864;-10.37794048;-35.87376313;-10.84665157;2.728173209;36.41692986;30.83189702;-33.34327715;-7.940475601;-4.067129019;-195.9483047;-35.23873483
4.632568483;-3.139813912;-58.64221748;18.92559261;-1.488884078;2.38237762;0.773560553;7.191694675;0.580582454;-2.450278498;-23.84204481;-69.16473909;5.72968951;9.595012826;6.277275659;-0.369856801
-8.594780079;-4.288615647;9.691773714;13.11592913;-6.782731052;-14.388736;11.11470173;5.576497825;5.821654854;1.016836936;-2.527654541;18.89258906;3.460124471;3.097108153;-26.16807296;45.41978927
-15.87656486;18.97147743;52.1462415;28.57347322;-7.46881797;14.98211964;-12.58709326;6.967713789;-2.296297131;-11.94377446;4.412968321;52.43226614;-0.832958874;-1.330114396;-17.24151963;48.02458991
-25.26337274;0.643524673;-38.71066438;-11.63516934;-20.96002474;4.363894322;3.112925712;11.34974259;-5.268449281;10.33458681;-10.15927624;9.7208033;4.576399692;-0.881057625;37.25116798;4.282099861
-42.72414279;15.5386027;4.653897774;6.690051417;-4.5120283;29.39174808;19.75728973;5.054401343;-10.78123442;-7.943397014;-3.228427534;25.85447465;-5.541542549;8.705457855;-15.35472893;20.89152477
-42.83925422;6.29389116;3.636260552;-3.888919521;-15.64898083;18.42465992;-15.29120728;0.401606459;21.98752745;-1.806048891;-5.877656776;-5.254767313;-0.087369098;-8.275118921;-9.538918995;10.31849624
-30.98322362;16.78439649;3.798115585;9.379740126;-31.63406717;36.19859712;1.990190293;15.93522743;-26.84550154;-3.12917605;-12.69947933;-28.34577168;-2.003311534;-0.430338933;9.50212919;15.27291825
-18.68471543;19.47329178;47.11136125;5.147378854;-9.846144384;8.373821134;-7.661498948;18.28351244;-23.6072998;-6.926376051;12.04104296;4.379185313;-0.036983958;0;-1.88773411;1.94839428
-19.01005675;8.869668074;46.44667058;-13.96923883;-16.1232608;-20.34093795;8.557904432;6.215847201;40.97801008;-0.005677826;-5.306877178;27.406081;-0.036282825;18.07979842;-4.811416549;11.7161848
-37.71130561;1.433867928;-7.581628776;19.84776815;-10.80053302;0.097955088;-4.995079258;5.942040396;-10.1898655;-1.515642377;-10.82976471;-3.061856083;-3.791497582;-18.49110951;3.426406763;-2.857290797
-13.85134274;-2.886890832;24.31921055;2.116407054;8.503076529;6.026845582;-10.40363747;6.207173992;2.706129211;1.486545033;-16.10016105;21.82550237;1.255888002;0.82262218;2.567010998;-5.241507274
9.942516842;13.50042998;38.49941927;17.80364804;-6.050062576;-6.026845582;-1.503038802;-3.712733837;7.437768654;-3.188048835;-5.031512883;56.83165293;-1.883339111;-3.29941028;-2.311272048;0.724069467
30.85715034;7.693060285;15.50709959;40.52579465;-9.613088199;28.4450904;-17.91431063;-3.568266303;2.515020886;-1.114147606;19.06804081;-2.978949977;0.627451109;2.059083349;5.252144519;-20.5630097
-7.957416208;11.8880838;-2.392283;23.25592592;76.67456617;24.07273509;-19.71183696;11.30817358;-23.26170722;3.041090973;-5.555644864;-9.620516801;-0.628436893;2.071896178;0.980769449;-3.283136374
1.850427356;1.851259973;23.03639513;5.767790189;-21.9300488;-40.36352653;2.58459756;-1.571025367;13.31122761;3.261768232;9.672319279;17.31136146;3.760794325;-0.829443608;-4.596098061;7.70284771
9.125871106;7.937146304;22.83788502;9.017419885;5.408887448;19.8326468;-3.669807834;7.107445931;12.06006227;0.525756033;-4.806924802;35.8210975;-1.264649759;-3.732957855;0.976418744;-4.582213877
17.64992196;12.78277517;10.10562873;-0.622568219;-5.915778059;-2.357748925;-11.38366849;-5.014113635;-6.135544136;-2.24414765;2.067188063;33.97979099;-0.627396602;0.81167592;0.657059104;-8.853872836
-9.316287202;7.958301937;26.90914797;3.926665478;13.34288297;19.35145492;-1.814167646;-9.507489835;-4.595040967;3.244761628;27.23042842;1.101524471;1.843744299;1.668390543;2.978905068;0.553527929
1.176471436;11.70620137;30.83621747;13.54691007;29.4000191;0.865613755;25.96922652;21.16712374;-1.301871728;-0.993156117;14.501194;39.59138967;-2.470087483;5.019221013;4.561675281;188.5559409
8.139815766;6.97668717;3.351648874;4.153312963;5.038990913;-6.97793544;8.910970988;-6.473735852;-0.65412239;4.430066072;9.181734428;-8.220731434;0.611147925;-4.17976635;-3.635334574;7.138425975
43.58047352;-3.260561192;-52.44706316;20.51731776;14.44858574;24.48786706;7.918160971;7.317796093;5.207528232;2.223045416;-1.21212214;-57.74134545;2.427877613;0;-13.36103031;3.486283855
-13.64961833;4.193784934;-28.87210469;3.350415121;22.14066419;-19.24303667;11.93035445;11.46972411;9.46392879;-0.659249624;4.226454415;-39.09656422;-3.047391493;5.369208133;25.38637422;8.157054049
-16.35105032;10.2018576;-52.57236295;7.346395658;5.557769462;1.646628;-10.71095487;4.562167581;-8.389662719;-0.780222856;8.321251052;-32.88536796;-1.211203865;-5.369208133;-5.798947243;-13.83246892
-22.30742382;-2.791109833;0.208806617;19.36004928;25.23900754;-37.89062672;-13.27148261;-10.00667317;-8.079932374;5.325916098;-10.12712319;-5.951928426;1.815890299;-0.821355525;3.736821493;-17.82449385
-33.73645937;20.17124386;29.30782995;13.132708;-3.749393105;18.21452905;17.13311912;39.51097314;4.34736529;1.426362645;3.603627977;56.78320539;2.99711331;0.821355525;-1.866170247;15.7775792
-62.19396114;0.625505369;7.181546981;6.820710075;0.023993042;-11.70725363;0.154152757;2.550168023;6.749947986;7.603015578;24.35534787;8.376627646;-0.635949379;0;-11.30208232;0.488107787
-26.26425832;21.50922759;8.687988549;13.14253283;30.34520477;26.42299186;6.826349459;-0.299177276;-10.43687264;0.641882787;-10.25697225;7.372003613;-1.208077623;-4.132268155;5.835044616;7.314058234
12.57470937;9.356397461;-18.359802;6.177117411;7.709065216;29.12371233;14.88031677;19.56594409;-2.487969309;-5.733355213;4.020134341;-42.69153481;2.321891191;4.132268155;3.904410569;14.73105623
67.4757632;-5.013141061;36.97314451;13.44534538;-4.298758338;2.839480375;-2.967666351;-8.934088967;3.06591975;-3.13194655;9.598202222;-4.396868787;-2.942343718;0;9.07210996;-3.704248136
-31.96262055;13.35931216;-16.77715745;10.79525789;-0.022051324;11.78898566;7.193996448;2.614388392;3.729610485;-1.867876775;-19.43239241;0.312482534;-1.742922148;-2.082253531;-12.08784201;6.872617496
-8.58709185;13.20638524;11.47194748;-1.333581528;6.75665886;-13.97766271;-11.94144659;-4.65968138;10.95093626;-1.998859476;20.54659926;16.86391499;4.037525268;2.499572296;1.985681324;-12.89950397
9.294430672;44.45503925;5.107405585;13.2834684;44.79369486;-7.466117606;-6.351916369;9.551828691;-15.22538734;3.714189012;1.665512469;-2.747381567;-6.917307325;-0.417318765;-1.961991694;-6.435206484
33.21127584;-19.09056554;-5.464937835;-9.002194828;-15.17218915;-16.31154482;-15.95142756;-8.673993665;10.78065388;6.898308793;0.553633306;0.172265377;1.141908216;0.416883831;-1.364707676;-16.00600628
-39.62281115;-7.758341996;-5.947589154;11.72086027;5.43953988;-21.07614539;-31.10001081;5.515326856;-16.74201608;-3.762561568;9.836561255;-3.068792447;1.156900609;0.41558265;7.847323766;-31.08428086
-7.246575002;-4.821868358;-1.628554648;12.90887193;66.07378286;-23.69329125;-5.482566493;-1.154818557;23.78032084;-3.206802135;5.894279462;-4.450307685;1.161946464;-0.416882029;0.068909007;-5.927910444
19.27223756;12.74588335;15.86697322;8.064513719;-46.97221617;-7.892108406;-24.48041073;-1.73850328;-7.921693158;-3.061900579;2.650771795;20.64891835;1.734518038;-3.333783952;-0.639254095;-24.6901417
54.630214;-1.266086343;-32.09840412;-15.45019646;0.283949753;10.77604303;-24.4971909;28.70873029;-15.55705757;5.654082477;0.528052882;-31.63532082;1.132805947;-1.287938101;3.622512959;-24.48707402
-32.9299781;7.96597607;4.512247776;10.41183197;8.666896531;16.14484738;21.30801878;1.349073791;14.42336214;-1.227915073;18.56003024;-13.76282548;0.537500886;-0.04469943;-0.614601914;21.35631481
-0.660611215;-6.551714137;27.02585186;1.231401691;-8.818311315;-7.147190774;1.857262641;8.9232933;-1.795470324;-2.059704874;-21.20729338;25.31918471;-1.16292118;-8.338373515;5.323823081;1.717497825
23.12039956;3.980132341;30.55883528;0.409626252;17.95351076;-5.279360256;18.61399559;-12.03299292;-6.831187279;-0.551444011;-34.94945208;29.79337198;-0.578831768;11.26397466;-8.970291822;18.31322972
55.28026472;15.94240792;5.110145119;7.570351002;3.388323405;39.63098928;-4.590814865;10.31710182;11.84391487;-2.206302548;31.74943502;26.9676715;-1.68499545;-13.0907387;0.04652267;-5.180392379
-29.89410366;19.11947145;30.51628726;2.536300839;44.95377047;-38.21002864;-1.199846964;4.995135567;-5.145133553;1.468464;-7.567793298;33.38913695;-14.19673424;11.1920078;-6.671237571;-1.494658342
4.078695208;5.767802762;-16.5932278;9.987378227;-49.08486453;40.52390762;-15.86825391;15.50234043;-4.426047925;-2.255961265;-0.54607517;3.204475445;13.63768454;4.14775473;-4.727422549;-16.45131668
28.52361108;8.235471624;-40.31292663;18.63750195;22.61345244;-34.79678253;-20.51615308;5.615440843;3.833020432;3.402423778;18.68251496;-43.37960924;2.305481887;5.029384337;13.99739304;-21.00021523
46.81320675;20.94220983;9.963458626;28.67755048;13.46293074;-17.04411095;-14.18380262;6.026247724;35.08293495;3.046734405;12.32446656;45.90414974;2.833775104;21.70457779;-38.43039094;-14.43226839
-18.17378253;-11.38715306;17.38799428;15.82574307;-47.44266517;0.680354823;-26.37571379;13.67859737;-58.16017278;-3.343089975;-0.506008923;-4.367461066;1.611958124;-30.63807253;35.61415707;-26.52696265
6.974024729;9.062663169;11.52217444;17.45771032;20.72154713;37.60286459;-7.865371718;27.57355604;-4.260541014;5.164049259;-6.637038037;1.217974685;3.16664833;0.837842782;-8.579811921;-7.824510248
24.8884092;5.07458418;42.36508029;6.420345703;-0.372167236;52.52760103;-8.875703156;18.81814548;33.82440748;-8.612669963;-2.064520712;23.08722382;-4.512375779;-0.443736226;5.641498938;-8.932499694
56.18713465;-5.9497623;11.55661138;-0.208877289;11.84417725;-22.97281963;1.130764111;-12.37432012;-8.714295743;-4.763030934;4.630276783;16.44947495;-1.664645439;1.720414702;-0.892887608;1.097142854
-13.53281296;-11.96109794;-0.34564708;8.271165726;0.876910532;10.53332074;1.311301134;-5.673853997;9.974402693;4.618729451;-3.596684477;4.538212257;0.492001504;8.166057508;-2.422596038;1.390023029
-15.73834053;11.0035039;7.006757302;3.058118871;13.55947564;-20.84574212;5.21582068;-3.088818438;-2.855869501;-2.95210082;3.596684477;-0.467089695;-4.759506086;-7.300256304;3.038102431;5.142805136
-24.60249871;2.778725928;-4.707222803;6.746541302;15.70935777;-6.026639286;28.8000673;19.45277954;1.796444362;24.78867108;20.92631575;13.78073977;4.720671943;3.389850796;13.73830719;28.79893445
-82.16949571;-2.903162078;-8.774316222;15.08873481;17.72031641;20.01668387;-6.606250596;18.85246549;-6.094963063;-19.21270566;-19.39472485;-10.15182332;0.472277938;2.474128568;-11.95612799;-6.615912098
-84.89041113;4.82455207;-4.532272995;9.689383761;24.95353067;-4.252749035;8.613429785;3.007532966;-11.82841688;-8.917178587;20.8483909;-16.2902045;-3.636685928;-3.790361449;-0.869554518;8.648561325
-1.403510212;1.227748048;23.00940781;8.450691557;1.918056994;-29.15649005;26.93185688;-6.139257512;14.31680143;6.879181557;24.39208106;28.69335642;2.553275844;-1.660181186;1.756369049;26.92861979
75.38154324;-20.72573127;11.21865579;4.477488214;4.62826814;4.485042041;31.04599196;-29.23771493;-7.894145013;-4.451068586;12.54302097;23.7653387;-0.031807829;-0.000426884;-2.060950254;31.07329133
138.8086049;5.086189229;20.415218;2.084518142;14.17181744;-7.146986203;5.287633798;30.35178072;-0.987631003;-7.803429728;-5.327492736;0.81716068;-1.535952001;2.466179963;4.39532055;6.208104323
16.92095188;13.91963767;-6.073774779;7.965359974;9.345023943;5.13054349;38.19346894;9.49451196;10.74886406;15.67762437;1.783726479;-4.187927389;0.489586878;-2.469563557;-2.508044908;39.01665163
11.27930834;2.807282282;-50.810365;-1.420329943;1.739739458;2.540803724;22.28547947;22.09445139;-11.68642219;-2.239432266;3.984537652;-37.33122991;0.975740092;-0.000419055;-2.591313356;21.29383955
1.14887585;6.406300547;-10.73997277;15.78062334;5.331218366;-12.14766976;-29.89810805;-1.498129092;10.13034171;2.744678895;2.196600797;-20.76557554;-0.521121589;1.223448131;-1.635390229;-30.60152453
-12.82285615;-5.702163562;3.422121352;2.386540214;7.987708185;20.53082192;-1.945416146;7.987263295;-6.27124338;2.610743252;-20.67876153;10.51752549;0.465774387;-0.006636829;3.300181752;-2.040466025
-30.34241002;6.945805039;8.032095144;8.408970597;30.99134402;-16.23259386;32.95523565;-1.566280937;-0.477609288;-0.871408678;5.498368362;14.53447094;-0.996431753;-0.410827691;4.068348045;34.09708052
-3.422480772;4.971098415;28.81384916;10.7548808;-0.344147293;-0.178173811;7.0431488;6.228658028;18.11047913;0.613212055;19.97086958;16.64133495;1.906114905;-0.003680543;-1.69227159;5.896247165
19.7001571;5.913737594;2.846069487;8.495610872;20.27742629;4.694993643;-7.150382615;5.6853749;-29.16779696;3.505226873;8.565637802;-8.203880351;0.427180471;-4.85710512;-2.984409119;-6.259523734
52.79858916;-7.162964386;9.298259176;9.714539351;20.41573619;-2.119210255;-6.412281427;-0.537996046;23.42655103;0.081225673;13.33456811;9.476211904;-8.089371753;0.376935195;4.776358998;-14.33563116
-10.89985698;8.807365469;13.83689527;9.937449748;21.09598745;0.353982236;-9.061029037;8.610118299;-14.65509829;0.93798862;-11.22151512;0.53140461;5.706953758;0.386506171;-4.62261024;-9.354085316
-10.07046196;-0.355713674;-1.953874647;9.401663915;1.300021457;8.835788549;-2.675112017;-5.838228365;8.55548026;2.724055788;-12.8490705;-2.337544072;3.274261366;4.531640362;-2.203460918;-4.965692381
-13.05298161;8.645289264;16.74376204;19.22097159;0.577558901;4.046090756;10.08895272;19.05329184;2.946581698;0.252566738;-4.816697502;15.82636797;-1.928515515;-1.238175783;0.955471473;8.659859321
-15.92250016;0.909805888;9.621278128;24.46891697;3.819197917;-25.09656876;3.768956933;6.4055309;-6.656859203;-6.21738054;4.381204808;12.66203914;-1.414479428;2.047713048;8.861874194;-0.610012274
-56.61606889;4.947476057;-11.37339441;12.04812284;7.451965444;-24.54065208;11.6690845;15.09613119;5.9346985;1.685827422;12.86284465;-16.99260659;1.815301654;-0.828033091;-3.598313037;6.744338806
-14.28723304;2.919720993;-3.241584498;11.82040661;31.02388144;22.52921937;5.513572799;19.33198835;-9.815609693;5.037146937;-1.691334444;2.357514163;-3.67027058;-0.817982637;-1.801106385;-1.136908898
24.44944242;2.781461675;16.92626193;26.97380423;15.14977146;-9.554077567;22.07436297;27.78122591;-0.001791667;3.313958383;-3.831854743;9.405532515;3.172302283;-0.407123038;4.659243477;17.07255365
63.54538146;2.024926443;-11.47205524;24.06485862;10.5084701;22.62861006;8.547680051;11.98538729;5.48641347;1.882626331;-4.733783059;-10.95647867;-0.032612961;-0.405885372;-0.370698034;3.719486356
-15.47044576;-0.375653778;0.578735981;12.46812131;0.563464546;17.6996994;18.8840114;21.03790262;-5.058462644;0.543007757;1.727864458;2.495794664;-0.032031872;0;-5.662434797;11.15675251
-6.524099775;11.38353121;-15.20050921;10.23073672;17.28112484;-20.81671404;9.738685356;1.184406195;-1.2629349;-4.617772088;21.80833555;-19.18446651;-0.91155454;-0.405885372;-5.678386397;-6.43475989
-2.474234693;6.769449978;-71.07640469;5.913084091;12.44432197;6.825650476;14.75948394;-8.969730555;8.370163109;-10.80273229;22.99939682;-64.62653875;0.856851014;0.811770744;-4.444080829;4.525294193
22.12731012;-6.360287859;-29.21613059;-6.587052237;6.870929926;-14.86294519;-36.31465549;19.28242174;-0.926304615;-0.141052118;-16.12011751;-27.13646261;1.266085928;-0.00041144;-8.307292407;-41.40346989
-48.63273083;-2.94901365;15.22948762;5.052915864;2.282393383;12.04044166;-104.5871275;-22.45302608;-15.27090827;1.236536468;-21.42633699;26.18319856;-1.337694868;0.808487546;-6.442417009;-102.9424056
-18.54486996;13.62061723;58.40193489;-0.051239352;-6.343580298;51.73833456;-8.179525578;-10.29039772;-6.279224487;-14.12625994;-22.19166093;69.63953911;1.241230416;-0.003673111;0.304273657;-7.831778565
7.339655467;-7.719190565;24.00504676;-3.138077956;-3.435938309;-9.602979739;65.51583613;-16.52863924;34.49563206;-3.314479436;-8.592755526;3.93072732;-1.309974947;-0.003650951;0.849131864;65.17388567
16.03778288;4.971475277;-16.23875152;1.752128542;-26.57343759;-4.083710777;35.83910231;11.21201673;-21.62511528;0.822577652;23.52313857;-18.04681675;-0.028129272;-1.608445586;13.61947316;35.93194142
-49.1928468;9.610822265;-36.59971786;0.719239855;13.10963923;2.40722893;27.85989051;-0.845964362;11.20006884;-4.939240332;47.11321426;-46.7134449;-1.680558268;0.40180817;4.390727394;27.62795185
10.71927726;11.99431472;-58.87845013;9.635354321;-18.70138975;6.900141361;-4.366063249;1.057176195;-12.81566337;8.695979491;-35.64137118;-75.67662982;-1.245888922;-0.402212201;0.043926929;-5.060735042
56.82345362;5.922510799;-21.851922;7.79035974;11.35717632;0.550044208;-9.041854036;14.51437742;-5.115336675;-2.339297985;24.76691506;-19.69575921;2.881725722;-0.000404844;-1.668398882;-10.52286762
121.9989615;-8.296300653;2.748645866;-2.069224962;10.46603698;19.76277851;18.12106976;20.05548668;15.13155707;3.048543069;-11.17837216;0.964383985;-0.434055275;-1.616569474;-5.158593886;15.18220851
-1.54024064;9.842201849;14.98403325;1.72509663;10.02453968;-3.679049793;27.47250637;13.39488804;-9.692991557;-1.014701549;-2.02943104;-1.096071229;-10.67669357;2.019186519;1.525232071;21.05964094
-0.308761111;-20.90451754;-17.93501319;10.8199938;19.13632431;-3.484870679;13.07818855;5.518184081;7.162608114;4.197096972;-6.150813148;-7.489278723;9.473192085;0.808898152;1.149953602;7.384328182
-6.225806616;9.176714922;15.04651339;10.81466026;11.48839759;-17.8948547;23.83929336;11.77090851;6.596931564;-1.909626895;-19.04114111;-2.018054619;-5.398320455;0.804007259;1.145832897;18.71291
-28.94395121;13.07915526;6.612329379;15.58074874;45.78322037;24.68490835;-10.73893248;0.955509562;-3.846230233;4.863908228;35.63431434;13.52615064;18.49605847;-2.41854516;-5.074170305;-16.22247903
-50.62776606;11.27247928;17.97660907;10.04533128;-7.140033579;-14.47225628;-10.47490809;8.498401692;1.908902553;2.770812632;-14.94368636;-2.179129425;-13.55034615;5.21671202;-3.343859303;-13.25688514
-20.0139831;-9.231222163;-0.58813261;-2.235009923;34.58805645;7.453870402;14.06618167;14.11303709;-10.79891466;-3.081183998;26.27810371;5.942743412;1.194581878;-4.012467355;3.056475653;12.40721597
7.968390998;15.33113769;-4.232595788;10.96671605;10.47984037;21.56277182;-19.03389048;-1.46830604;3.986468925;3.420666523;-6.605298224;-13.53092725;-0.807965297;-1.995413424;2.945406336;-16.39677962
44.03322984;5.101430144;1.768783349;1.79181187;2.349361796;-42.02399582;11.6902488;-9.561752075;-6.83249795;-4.498639588;3.898666341;-4.388758805;7.829394617;3.989637179;-14.1337464;11.49853022
-37.3827099;4.551273888;2.119849292;6.334591846;-24.69969387;22.51153699;-1.459897842;-3.842824316;8.457546729;-3.553926653;-5.075714763;1.662643477;-8.259208099;2.743044354;15.33562987;-8.068243322
-18.25713714;1.413381917;12.70604066;-6.292027334;5.805235398;20.95260448;-0.824783538;-0.175554095;7.521563381;1.965242031;-18.08444597;20.83781713;3.070615312;-5.52860747;1.841014054;-2.042231082
-3.671621904;16.99567139;25.37958863;5.705025132;28.14471317;-13.96978989;-23.81799161;-0.761626008;-9.160729559;0.577042302;2.05023514;33.46500417;-1.182304638;1.961363906;-0.723716742;-28.43325275
-20.60360834;-2.811197428;9.733005999;-0.882121649;-24.64734871;14.97481561;-28.56774934;-4.659788744;13.08913953;-1.216084865;-5.76735017;5.018788788;-1.912558241;-1.177431386;9.404028177;-30.00409674
-24.00720389;6.594704024;5.223758171;-5.291362413;-15.83400615;-1.940530263;3.312445724;-0.296757933;-9.354401094;1.586299249;-2.497406656;-0.232041;2.632075331;4.273577824;-2.900496925;0.526215202
-24.07806431;13.11168977;-2.564792994;7.22109872;3.085020602;15.82127121;-8.287194293;-14.87924797;-9.418611546;2.934129903;-11.86527673;-8.128454855;-17.12370447;-5.051436152;-9.975722403;-4.101220094
-3.420912726;-2.596057377;-3.080967644;19.44033036;5.233873127;6.389143995;15.44261476;-6.962102717;6.790045922;-0.955952442;-13.56062067;7.625237021;13.35364828;-6.244403355;2.431025189;21.63387906
14.45940565;11.506383;0.791859121;-21.11783335;-15.70260375;41.27770364;-8.567383253;1.439638515;-1.891256478;0.901595601;6.181138449;-5.028080823;0.775194041;0.687417846;33.72514587;-14.09348203
-19.39773998;5.355366677;7.222128449;5.55071769;-4.268072931;14.30988007;-29.1005477;1.932220352;0;0.645840482;1.312193632;5.492611989;4.609502659;5.144444696;-32.7850797;-29.35690396
