# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HCE-MV";"Cons.OpeVeh";"Cons.Edu";"Urate";"Exrateavg";"IP.Total";"Emp.TotalPer";"HStartsVIC";"HCE.DTA";"PEXP";"Mbase";"Credit.Bus";"ExrateJPY";"ExrateNZD";"ExrateCNY";"ExrateMYR"
-6.402283882;4.335498344;37.14480131;0.1;-2.813610663;-0.648824149;-0.669193058;36.84118823;7.437768654;1.663274202;2.099742354;-3.188048835;-1.704073576;3.495473859;0.724069467;-14.35184035
9.25689011;4.448957086;-11.23646684;-0.2;-29.28136161;1.29659757;1.330296877;21.3949254;2.515020886;-25.80912004;5.506364159;-1.114147606;-35.41731105;-18.16902822;-20.5630097;-20.06712905
-1.806563863;1.86133421;-18.97124319;0.2;-4.839282253;5.78323327;-2.154784982;30.79797442;-23.26170722;-12.53149115;5.200378977;3.041090973;-17.46669362;-3.277232601;-3.283136374;-11.34127452
7.243725848;-1.86133421;50.41402609;-0.5;2.808821015;2.543728763;0.528848143;-1.961431742;13.31122761;-1.890521712;-12.14368507;3.261768232;-13.76875693;-2.223373825;7.70284771;12.8872413
-2.931659986;7.18455659;-22.68508461;0.16666667;-15.5661665;6.912976459;-0.187293391;34.21191506;12.06006227;-13.74298767;5.905491799;0.525756033;-41.9021976;-16.1190955;-4.582213877;-10.96448814
0.866319628;0.523217864;6.365759972;0.06666666;-9.910115159;-4.385321919;1.689465408;20.87887836;-6.135544136;-16.48655104;-1.390226509;-2.24414765;-24.02253879;-19.51081391;-8.853872836;-14.5492953
-11.3142873;5.349686959;9.439735984;-0.1;4.851811506;6.250127161;4.579838827;40.90929125;-4.595040967;0.215232964;8.725387765;3.244761628;17.77325832;-0.80588422;0.553527929;7.402302297
8.931626368;5.940449726;-25.13749442;-0.29999999;26.93574022;8.589287083;2.527396664;17.28053265;-1.301871728;29.50907717;-11.42666544;-0.993156117;9.142021086;12.90662495;188.5559409;43.27656321
-4.961867903;-3.010410281;28.89771396;-0.20000001;1.25039179;2.420582273;3.132279945;-5.815678203;-0.65412239;-1.410402608;3.040540816;4.430066072;-6.402719258;-4.054288368;7.138425975;-6.237251876
6.487309108;5.139692875;5.461871322;0.100000003;2.48911815;8.358513091;5.394652628;-46.32255269;5.207528232;-1.985926107;4.701108177;2.223045416;-1.249406869;-1.36422826;3.486283855;0.378250619
-2.663000128;-0.65785327;-14.42150445;0.033333334;8.834714962;0;2.578675586;-41.0045643;9.46392879;4.538950245;1.47830269;-0.659249624;9.285651142;-5.944003174;8.157054049;9.033948345
-5.754948309;1.163159047;-2.900551661;0.166666666;-16.60194928;-3.560854376;3.798333744;-53.08880148;-8.389662719;-9.99722853;-10.54565973;-0.780222856;-26.21488731;-17.89730743;-13.83246892;-11.75268164
10.11504028;6.908807544;18.45061888;-0.066666666;-30.48092633;5.329464479;4.65738628;-29.68845359;-8.079932374;-32.66476788;4.555150818;5.325916098;-63.09126483;-30.48798275;-17.82449385;-28.20181225
-2.643268154;-1.043673326;1.27520033;0.3;31.99607966;8.151664935;2.2704047;48.55313748;4.34736529;23.82354289;-3.446337677;1.426362645;66.21966715;21.87724235;15.7775792;22.09319661
-5.889532944;-1.445754674;4.394420885;0.033333333;8.23228308;2.871512691;2.1301725;21.3431826;6.749947986;13.3792911;8.851932402;7.603015578;29.64184796;3.046562227;0.488107787;9.121296774
-0.92224943;7.961199812;-8.913391938;0;12.1589909;10.72753073;0.731697726;33.30033865;-10.43687264;9.334059292;-10.01743355;0.641882787;22.47096499;-4.047608194;7.314058234;7.622710134
0.614911728;-4.975740002;-4.111189598;0.066666666;16.19464358;-5.045617006;0.932824975;-28.11909517;-2.487969309;18.66827887;1.08544987;-5.733355213;19.28607528;9.623298212;14.73105623;6.414300353
-7.767234343;-1.340700157;12.80229756;0.066666668;-2.306811515;1.688953952;0.020883225;37.17880021;3.06591975;1.027317885;76.50427594;-3.13194655;3.315368077;-8.987049588;-3.704248136;-2.364445593
5.249523434;3.762403977;10.09932901;-0.066666668;11.40328082;2.240902219;0.411017256;-33.57806623;3.729610485;6.585602419;-51.08696925;-1.867876775;26.7885657;-1.072781651;6.872617496;11.77067491
-5.453856223;-3.613215189;13.15089569;-0.099999999;0;-5.625971787;1.379275806;-0.699678222;10.95093626;4.624064207;-13.67557971;-1.998859476;12.9829422;-2.997777438;-12.89950397;-19.66916699
-3.793986951;4.990491513;-0.48981026;-0.1;-5.661005871;7.298448091;-0.121556759;33.33297533;-15.22538734;-4.978830031;-8.327072007;3.714189012;-15.45204074;-3.800106255;-6.435206484;-1.159069114
16.05425496;12.61507317;4.732959343;-1e-09;-2.746006208;4.426047925;1.046416355;-0.164535703;10.78065388;-8.205372591;-36.09330103;6.898308793;-15.50894539;10.54594666;-16.00600628;45.36945238
-17.29526569;-3.68049439;10.31389847;-0.199999999;-4.618988993;5.464565862;3.096010354;3.685781317;-16.74201608;9.856295787;9.395009152;-3.762561568;-9.886566798;-7.889242802;-31.08428086;51.83096061
16.38211227;9.11503956;-5.294494402;0.2;22.3597579;0;1.404988025;-1.770396449;23.78032084;21.96780264;21.10379505;-3.206802135;4.45682738;18.89307964;-5.927910444;25.2787916
-11.8684355;5.083727264;-0.957756572;-1e-09;-19.58196895;4.855083206;2.103764923;3.397682824;-7.921693158;-23.03415675;9.370199805;-3.061900579;-0.927644201;1.770919002;-24.6901417;-21.24895443
0.516897729;7.756539299;4.766013831;0.166666668;-19.37768128;-1.073826148;2.01781472;-15.98666766;-15.55705757;-11.55138732;-5.857553697;5.654082477;-14.61241743;-1.702661557;-24.48707402;-12.95964069
4.457937732;8.766858367;7.974131236;-0.433333334;-5.853763007;0.537273419;1.567761622;-6.675343075;14.42336214;-14.3399486;1.267421683;-1.227915073;-47.8664818;2.822460951;21.35631481;-3.386696097
1.747354692;1.774822657;2.645074939;0.1;8.508373004;5.86286312;1.355530845;41.41885409;-1.795470324;7.582855492;-7.380293632;-2.059704874;4.981294883;-0.678291998;1.717497825;1.688535433
-0.007873294;0.61933213;1.972390584;0.1;19.71073238;-7.476853205;1.528573605;9.468653048;-6.831187279;17.70949127;10.35073743;-0.551444011;23.12341066;11.58628658;18.31322972;18.31604408
4.620501432;-6.461456158;8.050912909;0.2;-10.67348707;2.686376786;2.39096215;-3.063597088;11.84391487;-3.062930915;-72.40705225;-2.206302548;-38.75879976;9.621747907;-5.180392379;-5.112543929
-9.264905008;4.289585345;2.179492572;-0.233333334;-6.400136539;2.668455527;3.318645819;24.31861615;-5.145133553;-11.53170587;85.64976563;1.468464;-30.29558689;3.429645595;-1.494658342;-1.546592982
8.217504462;-0.533689205;-1.216487532;0.300000001;-9.184693579;15.64736664;1.323732032;-14.93656311;-4.426047925;-1.516808381;-22.42264876;-2.255961265;0.300578628;1.433636197;-16.45131668;-16.44933938
-1.794529703;2.705560018;-1.992772302;-0.5;-15.96221764;2.040820754;4.521612138;-38.46061915;3.833020432;-21.92075046;2.382940386;3.402423778;-25.7072554;-4.252128121;-21.00021523;-20.99349491
-10.15467045;1.720243044;-7.086735546;0.133333333;-6.153967536;5.559154544;4.382048066;-4.867377535;35.08293495;-1.105097468;7.993295422;3.046734405;-8.244154763;22.53765216;-14.43226839;-14.48735522
8.682727671;-14.70358281;15.88250104;0.466666666;-15.27506206;2.002507311;-2.21411839;20.41424379;-58.16017278;-19.01217861;5.234204376;-3.343089975;-12.46882965;-10.30918806;-26.52696265;-26.44861899
9.139909226;12.18687933;1.321691077;0.100000001;-3.234518972;-2.002507311;0.790036867;4.457635439;-4.260541014;9.11124164;-20.06680462;5.164049259;17.49598139;-18.19751575;-7.824510248;-7.841292942
0.210533547;4.580034625;3.814615012;0.166666666;1.081081712;1.502819551;2.633092233;42.21569784;33.82440748;-2.025218961;9.969771526;-8.612669963;2.083282091;4.810283645;-8.932499694;-8.893650437
-6.462569308;-4.757241406;11.41181692;-0.399999999;-5.434866246;-1.502819551;0.939789645;21.10877977;-8.714295743;-0.172818617;14.44192958;-4.763030934;-3.528611942;-8.228688035;1.097142854;1.129457957
1.049951192;5.457230647;9.857865797;0.066666666;8.392862946;5.482951892;1.114243798;-6.916985925;9.974402693;4.306167183;35.04824954;4.618729451;16.98782559;6.365489394;1.390023029;1.379939065
1.030643887;4.304155436;-7.085100023;-0.433333334;11.09714499;3.450421888;2.352391159;14.65349094;-2.855869501;15.18774044;-48.70290787;-2.95210082;27.91737391;-4.701784601;5.142805136;5.148006094
-6.993051521;4.856880173;-1.323707586;0.066666668;11.30454164;0.490496689;1.303037461;-16.74758851;1.796444362;12.96250209;-15.05568022;24.78867108;-0.463857802;-13.71093001;28.79893445;28.7897756
-0.385286795;6.357412907;0.18076373;0.166666666;-12.34824744;1.955994118;2.883104816;1.201202331;-6.094963063;-13.12250969;4.79972894;-19.21270566;-20.024995;-4.661527487;-6.615912098;-6.608467841
7.763625111;-0.252365939;0.240891305;0;6.735910497;4.848544213;3.266242469;-5.307897466;-11.82841688;10.03360334;22.44080968;-8.917178587;13.67039518;-17.13872035;8.648561325;8.636936694
-5.994493523;2.809088637;4.549585114;-0.033333334;17.59077413;0.962696012;4.019703502;22.03885778;14.31680143;15.97392513;-22.28494549;6.879181557;18.58121225;-12.73413587;26.92861979;26.92380792
-1.78978901;4.610882355;4.557273532;0.100000001;25.01559276;-4.836818306;-0.526418856;-2.503682152;-7.894145013;25.89263071;5.604595811;-4.451068586;32.87895047;17.02025147;31.07329133;31.07669726
2.115955173;-3.401098881;3.57380627;-0.066666667;3.449288405;-1.951223381;0.935692928;16.33622315;-0.987631003;10.39629344;-2.258119712;-7.803429728;-4.936832055;-0.307164998;6.208104323;6.210094289
-1.088609882;8.24516465;2.963622186;-0.066666667;26.35882853;0.976801462;2.335349197;-5.743645009;10.74886406;21.23883356;21.39842216;15.67762437;12.45015594;4.723076667;39.01665163;39.02809071
-4.404421079;4.180869155;6.60317873;-0.033333333;14.52408962;5.330181839;1.178773097;-41.38398304;-11.68642219;19.99712969;-21.67823313;-2.239432266;14.28901776;-1.568170645;21.29383955;21.28239161
7.279545767;-0.20194881;1.874870274;0.1;-23.84953229;-0.963855888;2.288383936;-13.40733472;10.13034171;-20.53783261;3.244712066;2.744678895;-20.06122229;-2.835931449;-30.60152453;-30.58917872
-7.040478191;18.66676552;-1.078397248;0.133333334;-2.200225614;0.963855888;1.383513824;16.97658544;-6.27124338;-3.403165095;6.414328085;2.610743252;2.87943655;-16.834944;-2.040466025;-2.030977902
12.97750741;4.104567304;0.170466655;-0.366666668;17.2719762;-0.963855888;4.718108677;4.833193775;-0.477609288;15.20655433;5.036789744;-0.871408678;8.66642849;2.357860199;34.09708052;34.10406549
-11.50040123;-8.251690348;4.069556086;0.300000001;5.039436735;5.272694681;4.204963671;33.14102182;18.11047913;5.901161689;-7.086769825;0.613212055;10.39233711;0.048974839;5.896247165;5.894704999
1.433818682;2.408241883;2.74607033;-0.033333334;0.208604938;5.204094694;3.695135622;17.00302805;-29.16779696;0.844034123;-13.6453009;3.505226873;4.259753189;-4.729119123;-6.259523734;-6.25601507
2.995872842;-5.576497825;4.608921679;1e-09;1.041396079;-1.412597113;2.476838178;-9.891308184;23.42655103;3.547341659;16.05855014;0.081225673;9.755998914;8.276030456;-14.33563116;-9.496420926
-3.433448094;-1.652732307;2.531654021;0.133333332;-4.181951338;-1.891256478;0.869583064;20.36848054;-14.65509829;-1.163903468;11.94588393;0.93798862;10.12201333;-13.37529405;-9.354085316;-6.880995714
10.26793767;2.006002533;-1.53909768;-0.066666666;-7.425299361;-3.331369643;1.766881246;-9.053430181;8.55548026;-5.101109758;-18.5198511;2.724055788;-4.067674975;24.3509536;-4.965692381;-9.390408281
-9.492306665;-3.190720547;3.12694454;-0.2;2.9866805;5.222626121;3.440398349;11.99999999;2.946581698;0.933838765;-1.928745065;0.252566738;-2.314165161;23.73281239;8.659859321;1.791847232
7.205458562;6.472950549;1.527135752;0.066666667;4.228369205;10.70453642;4.302171119;20.06783761;-6.656859203;7.634636839;4.482599846;-6.21738054;12.88975726;-4.970816019;-0.610012274;6.108534611
-2.2824185;7.249788737;2.874783545;-0.033333334;6.673773184;7.281202183;1.872713954;-12.55322205;5.9346985;3.872613542;14.82587645;1.685827422;15.54555724;-13.54236339;6.744338806;3.847419651
-0.003191944;9.516166735;12.55589188;0.133333334;1.857109346;-0.902934921;2.743565205;0.096669632;-9.815609693;7.191319626;-19.57880097;5.037146937;9.192839813;-6.615216906;-1.136908898;-8.951556464
-2.256701073;-1.121076967;-3.841882044;-0.166666667;17.32395614;-0.452232948;3.752994004;13.75678849;-0.001791667;18.04935676;-0.00208821;3.313958383;29.53481483;-3.247553191;17.07255365;14.84100263
0.751525261;1.978446477;2.845486904;0.166666667;4.118692923;4.946662255;2.910821955;-6.03156543;5.48641347;4.843454604;21.73752799;1.882626331;-6.398224968;11.82734767;3.719486356;13.33112324
-0.000355328;3.854022774;3.866783868;0.099999999;9.25788673;0.44667788;2.688855666;17.53824998;-5.058462644;11.45554985;0.071407253;0.543007757;4.537111874;4.416876234;11.15675251;5.102585111
-1.514075875;-1.033973988;10.11542255;-0.333333332;-1.528177561;8.39346092;3.680434396;4.520535801;-1.2629349;-0.092749186;-23.65448752;-4.617772088;-22.9801191;-3.860644613;-6.43475989;-6.922354442
-0.390118527;7.218626722;0.607979851;0.433333332;14.84086633;3.048463312;2.483491222;-71.8712981;8.370163109;15.42964985;-5.07188254;-10.80273229;19.36523636;26.13228818;4.525294193;16.58388308
-1.165271499;-16.23045916;5.230805083;-0.199999999;-25.90147886;1.299405582;2.117917947;-32.23369674;-0.926304615;-11.8634591;18.42537162;-0.141052118;-27.86233418;2.088156323;-41.40346989;-18.64904939
-3.537042044;-17.43018352;-1.702556401;0.3;-83.73739642;-10.95958968;0.626024439;5.353068055;-15.27090827;-89.44175649;65.80521841;1.236536468;-153.4718111;-19.84371486;-102.9424056;-81.19515046
12.03966252;1.104537191;0.501504579;0.566666666;1.211021161;-4.020134341;0.082819437;45.41883019;-6.279224487;4.861397172;-97.15479577;-14.12625994;-5.095071641;24.1370986;-7.831778565;3.050008571
-3.513059814;3.334496827;8.430760887;-0.4;50.59126445;0.448682044;-0.348698123;22.4262802;34.49563206;45.80872464;6.12976563;-3.314479436;71.61440936;3.888476837;65.17388567;52.05113662
-0.389621674;12.38560487;1.616163815;-0.466666666;25.78876927;5.345291125;0.592111732;0.135678443;-21.62511528;26.70028152;8.874961594;0.822577652;18.74786684;-7.674992396;35.93194142;33.0877358
0.379276439;1.285688382;5.195824194;-0.133333334;19.68728635;10.48094896;2.176713548;-20.01733629;11.20006884;25.11125645;17.41887321;-4.939240332;16.46117565;5.225193527;27.62795185;16.56983207
-4.218430335;-3.678971556;-2.856636241;-0.033333333;0.190159243;7.261277883;2.644848222;-33.77052602;-12.81566337;2.263431733;-11.66697663;8.695979491;-0.750040967;8.348000821;-5.060735042;-10.05767272
-0.405941423;4.659364204;2.953114775;0.166666667;-5.93738455;0.423056623;1.236820046;-16.90097334;-5.115336675;-5.0051329;-8.155982281;-2.339297985;-7.296136424;-8.731142612;-10.52286762;-25.69784788
4.254031253;3.823117559;3.696839613;-0.133333334;7.644762053;0.422609654;3.348790152;8.126406254;15.13155707;1.317239217;13.61173949;3.048543069;-12.40684305;7.875951276;15.18220851;6.422450495
-3.101156114;8.306329576;6.259018174;0.100000001;18.85746595;-2.117527444;3.49205564;15.58848035;-9.692991557;21.91976496;4.75756359;-1.014701549;15.25548045;7.68289989;21.05964094;25.36635257
-0.0094444;9.745135963;7.041860675;-0.033333334;7.690824928;-6.852415972;1.634021749;-11.16032848;7.162608114;4.593687291;-16.9931441;4.197096972;12.42966725;9.253063427;7.384328182;2.355392977
-1.188898891;-0.321041619;1.752770332;0.066666666;15.12237447;10.65593116;-0.253796152;8.602243785;6.596931564;15.38777938;10.66806775;-1.909626895;19.30041437;-4.286078689;18.71291;18.73494644
-1.217052074;-4.233223367;3.11749429;0.266666668;-12.47394281;7.500219738;1.348158909;-6.378557083;-3.846230233;-9.930624308;-0.516761486;4.863908228;-32.9366193;-16.74247503;-16.22247903;-6.390701651
1.95910632;-1.553821006;0.821168172;-0.233333334;0;2.879189809;0.908897019;-2.986382275;1.908902553;-5.993060446;14.68021775;2.770812632;-2.723923677;14.03252696;-13.25688514;3.284925855
0.790400142;0.723458327;8.343501102;0;11.62015378;1.635994101;1.68889902;9.759557241;-10.79891466;15.99634528;-23.12674;-3.081183998;21.5417953;-8.616208691;12.40721597;1.578646838
3.609833325;-4.689470715;0.84712733;-0.033333334;-11.9722665;-2.867395791;1.333770754;7.123460839;3.986468925;-12.45508863;8.081702813;3.420666523;-19.41421911;-0.770773147;-16.39677962;-7.46304322
-6.025151071;0.840144595;2.442145567;0.166666668;9.915706698;10.94847872;0.831940701;-3.187698265;-6.83249795;11.85468549;3.846730854;-4.498639588;4.844349868;0.416818565;11.49853022;10.10500362
2.806172863;2.147118834;4.008181972;-0.100000001;-3.451272507;-0.400200133;1.223611719;6.691745749;8.457546729;-3.524516759;10.65147572;-3.553926653;22.09468097;-5.083459722;-8.068243322;-8.990076071
-4.089532838;-2.841024509;3.447356744;0.133333334;5.849566646;0;1.816778289;11.42183557;7.521563381;10.06662791;-19.24305863;1.965242031;42.84409729;-6.937266474;-2.042231082;4.989444078
2.004506544;0;2.900602569;-1e-09;-18.16906213;0.800000267;0.436617076;11.3668405;-9.160729559;-10.41435593;1.738188526;0.577042302;4.279448765;-14.90298767;-28.43325275;-24.87351294
-0.027434725;0.365363562;2.022270752;-0.099999999;-25.83923999;7.128901563;0.231504947;26.66484602;13.08913953;-27.50750947;9.467897656;-1.216084865;-32.88933554;-21.18276521;-30.00409674;-6.387032505
3.743741262;0.109544024;1.841249304;0.033333333;1.90204832;1.175895016;0.048843173;-13.00312104;-9.354401094;3.940006154;70.27807358;1.586299249;18.7568594;-5.463822648;0.526215202;-2.281208201
0.832031548;-1.829661959;1.620125856;0.033333333;-6.118666169;8.902157454;1.366351782;-3.590539279;-9.418611546;-9.753341325;-34.80667537;2.934129903;-6.909380472;-18.26000198;-4.101220094;0.95546116
-2.498700626;-1.285761313;0.170158463;-0.133333333;13.82386092;2.290082591;1.152598482;0.863889012;6.790045922;14.5634188;-45.71856747;-0.955952442;13.81366536;5.778641078;21.63387906;7.558205622
-0.00391442;0.183933419;1.909311501;0.233333334;-4.868973938;5.293082907;1.10204181;5.22195521;-1.891256478;-2.154749668;6.817706378;0.901595601;4.768600815;9.50532566;-14.09348203;-11.90317191
-0.84427547;0.257364777;0.211584242;-0.200000001;-15.7561196;0;1.316157987;11.41189898;0;-14.80043237;6.368005983;0.645840482;9.451199848;-9.837158596;-29.35690396;-7.547523787
