# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# predict;"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
# number_predictions;100
# horizon;1
# prediction_type;rolling
# max_attributes;9
"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
"34.698";"31.652";"17.483";"42.765";"29.242";"24.381";"23.843";"19.361";"58.594";"11.702";"39.84";"11.301";"10.965";"55.166";"84.734";"39.636";"61.034";"73.249";"70.139";"28.841";"23.293";"22.75";"45.603";"31.432";"80.978";"34.667";"25.341";"22.781";"53.348";"18.393";"22.465";"17.882";"20.301";"23.637";"19.584";"27.913";"17.829";"12.171";"23.865";"17.851";"30.76";"29.569";"36.25";"17.45";"50.664";"17.905";"32.595";"23.59";"18.511";"19.552";"17.645";"38.7944";"37.2663333333333";"37.2319333333333";"43.837";"31.5973";"49.7847";"20.4850666666667";"40.0291333333333";"27.0853333333333";"48.1233333333333";"35.7464666666667";"56.1168666666667";"58.3";"91.2437";"12.14646796";"15.1354002633333";"11.48712178";"53470";"21930.6666666667";"613.466666666667";"3393.66666666667";"17842.6666666667";"10930.3333333333";"6912.33333333333";"42553.6666666667";"12667.6666666667";"3097.4";"6571.3";"2974.66666666667";"11014.3333333333";"68";"1.764";"73088";"69157";"3.76666666666667";"9.86666666666667";"1605.66666666667";"809.666666666667";"459.666666666667";"254.333333333333";"205.333333333333";"40.8";"3.9";"861";"1083.66666666667";"203";"274";"437.333333333333";"168.666666666667";"5.41";"5.04333333333333";"5.33";"5.51";"5.39";"5.14";"5.32";"5.86666666666667";"0.286666666666667";"0.466666666666667";"0.0966666666666667";"0.18";"0.726666666666667";"171.033333333333";"424.566666666667";"472.966666666667";"51054";"12255";"77.8666666666667";"100440.2";"32.6166666666667";"33.7";"23.3316666666667";"482.6295336";"57.8615263266667";"77.6333333333333";"108.393333333333";"4.32423333333333";"362.646666666667";"278.8965";"1.07563333333333";"81.4333333333333";"87.1533333333333";"3.57333333333333";"14.4833333333333";"828.356666666667";"91.2333333333333";"59.1666666666667";"54.9333333333333";"73.2666666666667";"56.5666666666667";"71.6253333333333";"18.2973333333333"
"34.977";"31.783";"17.484";"42.601";"29.641";"24.501";"23.121";"19.312";"56.605";"11.889";"35.66";"11.674";"11.09";"56.058";"85.424";"40.655";"61.544";"73.642";"69.95";"29.036";"23.498";"22.927";"45.788";"31.502";"81.421";"34.86";"25.526";"22.914";"53.89";"18.639";"22.588";"18.054";"20.45";"23.732";"19.578";"28.109";"18.026";"12.38";"24.124";"18.036";"31.125";"29.938";"36.582";"17.672";"51.025";"18.299";"33.155";"23.724";"18.634";"19.579";"17.874";"39.1651333333333";"37.7572";"37.8715333333333";"44.6204333333333";"32.4051666666667";"50.5041";"20.4940333333333";"40.1794333333333";"27.2016666666667";"47.9141333333333";"36.1118666666667";"56.4088333333333";"55.1";"90.5906333333333";"12.15416827";"15.16358636";"11.52904048";"53828.6666666667";"21995.6666666667";"612.533333333333";"3324";"17978.3333333333";"11043.3333333333";"6935";"43028.3333333333";"12770";"3119.46666666667";"6608.56666666667";"2992";"11195.3333333333";"66.6666666666667";"1.74933333333333";"73656.6666666667";"69735.6666666667";"3.7";"9.83333333333333";"1540.66666666667";"767";"482";"271.666666666667";"210.333333333333";"40.7";"3.73333333333333";"739.333333333333";"931.333333333333";"160.333333333333";"224.666666666667";"396.666666666667";"149.333333333333";"5.56333333333333";"5.21";"5.41";"5.44";"5.21";"5.00333333333333";"5.38333333333333";"6.13666666666667";"0.2";"0.23";"-0.206666666666667";"0.38";"1.13333333333333";"171.533333333333";"424.133333333333";"477.733333333333";"51395.6666666667";"12209";"79.1666666666667";"101392.9";"32.8833333333333";"34.0333333333333";"23.5273333333333";"446.860897966667";"57.8053417266667";"69.9333333333333";"108.58";"4.3269";"362.633333333333";"279.093133333333";"1.0817";"79.8166666666667";"84.87";"3.67";"14.2133333333333";"795.170066666667";"90.9666666666667";"54.4333333333333";"49.0666666666667";"63.0666666666667";"55.8333333333333";"71.437";"17.5093333333333"
"35.287";"31.97";"17.152";"42.928";"30.003";"23.822";"22.576";"18.901";"57.185";"11.426";"34.588";"11.899";"11.257";"58.44";"91.281";"41.158";"62.113";"74.404";"69.872";"29.178";"23.611";"22.993";"45.664";"31.158";"81.685";"35.003";"25.582";"22.841";"54.544";"18.77";"22.7";"18.151";"20.563";"23.78";"19.621";"28.163";"18.169";"12.53";"24.228";"18.073";"31.265";"30.071";"36.776";"17.748";"51.325";"18.335";"33.728";"23.734";"18.756";"19.547";"18.166";"38.9493333333333";"38.0854333333333";"38.0660666666667";"44.5218333333333";"30.5703666666667";"51.5446";"20.4443";"39.0656666666667";"26.1260333333333";"47.5219333333333";"35.8697";"55.8738333333333";"51.0666666666667";"88.5845333333333";"12.2354084133333";"15.3232788433333";"11.58304502";"54099.6666666667";"21987.6666666667";"609.933333333333";"3312";"17983.6666666667";"11028.3333333333";"6955.33333333333";"43467";"12850.3333333333";"3137.33333333333";"6640.63333333333";"3024";"11355";"65.6666666666667";"1.665";"73572";"69782";"3.83333333333333";"9.13333333333333";"1596.66666666667";"861.666666666667";"461.333333333333";"266.666666666667";"194.666666666667";"40.3333333333333";"3.4";"952.333333333333";"1082";"195";"269.666666666667";"450.666666666667";"166.666666666667";"4.82333333333333";"4.51333333333333";"4.51666666666667";"4.60333333333333";"4.66";"4.58333333333333";"5.12";"5.88";"0.00333333333333333";"0.09";"0.07";"0.536666666666667";"1.29666666666667";"173.233333333333";"426.366666666667";"485.466666666667";"52181";"12350.6666666667";"80.5333333333333";"102431.133333333";"32.9666666666667";"34.2333333333333";"23.6346666666667";"438.769199866667";"57.5426769466667";"62.9";"108.526666666667";"4.33343333333333";"362.493333333333";"279.3817";"1.0808";"87.0766666666667";"93.03";"3.38666666666667";"15.8166666666667";"846.596766666667";"95.4666666666667";"47.3333333333333";"45.5333333333333";"45.3666666666667";"46.3666666666667";"69.817";"15.3123333333333"
"35.289";"32.398";"17.915";"43.134";"30.367";"22.808";"23.155";"18.835";"55.563";"11.554";"38.52";"11.791";"11.17";"58.123";"89.964";"41.383";"62.612";"75.18";"69.444";"29.558";"23.759";"23.108";"45.893";"31.413";"81.741";"35.305";"25.673";"22.859";"55.061";"18.908";"22.78";"18.267";"20.638";"23.84";"19.623";"28.28";"18.336";"12.682";"24.47";"18.201";"31.39";"30.21";"36.964";"17.843";"51.579";"18.396";"33.685";"23.669";"18.964";"19.775";"18.356";"38.7905666666667";"38.2635";"38.2340333333333";"44.6360666666667";"30.3088";"51.8766666666667";"20.4284333333333";"38.3878333333333";"25.2366666666667";"47.5348";"35.6587666666667";"57.0234";"47.6666666666667";"86.7784";"12.28992117";"15.4920910833333";"11.6264182466667";"54130.6666666667";"21794";"604.2";"3267.66666666667";"17840.6666666667";"10925";"6915.66666666667";"43817.6666666667";"12891";"3151.06666666667";"6662.33333333333";"3065.66666666667";"11481";"64.3333333333333";"1.62366666666667";"74001.3333333333";"70303";"3.83333333333333";"8.6";"1610.66666666667";"894.666666666667";"422.333333333333";"263.333333333333";"159";"40.0333333333333";"3.2";"1093.33333333333";"1214.33333333333";"190";"323.333333333333";"496.666666666667";"204.666666666667";"3.99";"3.66";"3.86";"4.24666666666667";"4.75666666666667";"4.82";"5.26333333333333";"5.98";"0.2";"0.586666666666667";"1.16";"0.443333333333333";"1.16";"175.633333333333";"432.333333333333";"497.1";"52688.6666666667";"12454.3333333333";"82.6333333333333";"103259.433333333";"33.1666666666667";"34.5";"23.7853333333333";"423.0892704";"57.178328";"56.9333333333333";"108.446666666667";"4.31896666666667";"361.966666666667";"279.5753";"1.0818";"91.66";"98.58";"3.20666666666667";"17.4666666666667";"875.019933333333";"94.6666666666667";"44.7";"48.6";"35.9333333333333";"39.5666666666667";"70.5743333333333";"16.153"
"35.569";"32.563";"17.748";"43.163";"30.799";"23.465";"23.383";"18.741";"56.152";"11.394";"40.451";"11.504";"11.32";"58.725";"91.385";"41.545";"62.64";"75.479";"69.672";"29.873";"23.977";"23.322";"46.43";"32.062";"82.147";"35.476";"25.935";"23.123";"55.674";"19.002";"22.977";"18.405";"20.729";"23.949";"19.695";"28.427";"18.508";"12.898";"24.738";"18.311";"31.561";"30.4";"37.208";"17.965";"51.912";"18.5";"33.651";"23.67";"19.187";"19.973";"18.608";"39.0574";"38.4026666666667";"38.1773";"44.6857666666667";"30.5465333333333";"51.7979";"20.1811";"38.8510666666667";"25.4640333333333";"47.7147";"35.837";"57.7747";"55.7333333333333";"85.9545333333333";"12.3915455666667";"15.7216209666667";"11.6769180433333";"54478.3333333333";"21811.3333333333";"594.033333333333";"3309.66666666667";"17827.6666666667";"10899.6666666667";"6928";"44252.6666666667";"12987";"3166.16666666667";"6734.73333333333";"3109";"11585.6666666667";"64";"1.60866666666667";"74713.6666666667";"70831.3333333333";"3.8";"8.53333333333333";"1634.66666666667";"895.333333333333";"433.666666666667";"262.666666666667";"171";"40.2333333333333";"3.36666666666667";"1228.33333333333";"1397.33333333333";"239.666666666667";"353.333333333333";"546";"258";"3.89333333333333";"4.3";"4.83666666666667";"5.12666666666667";"5.31333333333333";"5.24666666666667";"5.61666666666667";"6.33";"0.536666666666667";"0.826666666666667";"0.946666666666667";"0.37";"1.08333333333333";"179.5";"440.266666666667";"510.6";"53394";"12748.6666666667";"84.5";"104648.033333333";"33.5";"34.8666666666667";"23.9993333333333";"410.714201466667";"56.9459855666667";"68.8666666666667";"108.41";"4.33426666666667";"362.156666666667";"278.5447";"1.07646666666667";"94.4366666666667";"102.11";"3.11";"18.19";"908.14";"94.8666666666667";"52.2";"57.0333333333333";"44.0666666666667";"42.2";"72.05";"16.7983333333333"
"35.838";"32.759";"17.779";"43.403";"31.039";"23.971";"24.112";"19.125";"56.237";"11.754";"42.808";"11.832";"11.921";"59.129";"91.21";"42.269";"62.809";"75.731";"69.989";"30.2";"24.242";"23.525";"46.923";"32.577";"82.603";"35.808";"26.13";"23.267";"56.228";"19.062";"23.226";"18.575";"20.847";"24.063";"19.758";"28.592";"18.661";"13.129";"25.176";"18.488";"31.936";"30.775";"37.569";"18.218";"52.288";"18.853";"33.838";"23.68";"19.488";"20.356";"18.824";"40.1025333333333";"39.3383666666667";"39.2552";"46.3872666666667";"32.7621666666667";"53.0948333333333";"20.4865666666667";"40.0209333333333";"26.1148666666667";"50.0923666666667";"36.9234";"58.9261";"58.3333333333333";"87.3031";"12.44060951";"15.8836997666667";"11.70381006";"54918.6666666667";"21937.3333333333";"585.4";"3334";"17936.6666666667";"10956";"6980.66666666667";"44672";"13073.6666666667";"3177.2";"6806.13333333333";"3146.66666666667";"11690.6666666667";"65.6666666666667";"1.58333333333333";"75216.3333333333";"71210.6666666667";"3.9";"8.73333333333333";"1675.33333333333";"929";"482.333333333333";"297.333333333333";"185";"40.3";"3.33333333333333";"1297.33333333333";"1445.66666666667";"233.666666666667";"384.333333333333";"577.333333333333";"250.666666666667";"4.17333333333333";"4.75333333333333";"5.27";"5.56333333333333";"5.7";"5.64333333333333";"6.02666666666667";"6.72333333333333";"0.516666666666667";"0.81";"0.89";"0.383333333333333";"1.08";"182.433333333333";"445.7";"521.4";"54288";"13133";"85.7";"106193.3";"33.8666666666667";"35.2333333333333";"24.239";"401.416886433333";"56.5207516166667";"80.7";"109.556666666667";"4.32658766666667";"361.986533333333";"261.7097";"1.07636666666667";"94.54";"102.99";"3.11333333333333";"17.67";"886.7233";"91.9666666666667";"54.6333333333333";"57.4";"50.8";"48.7333333333333";"73.4683333333333";"16.832"
"36.576";"33.539";"18.92";"44.356";"31.438";"24.498";"24.699";"19.732";"57.37";"12.204";"43.069";"12.176";"12.618";"60.156";"92.783";"43.01";"64.204";"77.109";"70.113";"30.36";"24.503";"23.776";"47.221";"32.578";"83.561";"36.159";"26.409";"23.511";"57.05";"19.19";"23.448";"18.799";"20.987";"24.332";"19.785";"29.106";"18.897";"13.394";"25.61";"18.733";"32.227";"31.081";"37.835";"18.463";"52.471";"19.175";"34.084";"23.846";"19.727";"20.542";"19.124";"40.6749666666667";"39.791";"39.7358";"46.8398666666667";"33.5409666666667";"53.3454";"20.9629666666667";"40.7501333333333";"26.7996666666667";"50.6848";"37.4410666666667";"59.609";"57.7333333333333";"87.3287333333333";"12.5895108866667";"16.0805821133333";"11.8745078333333";"55286.6666666667";"22051";"583.033333333333";"3332";"18053.6666666667";"11052.3333333333";"7001.33333333333";"45054";"13143.3333333333";"3190.76666666667";"6846.33333333333";"3180.66666666667";"11818.3333333333";"66.6666666666667";"1.694";"75102.6666666667";"71179";"3.73333333333333";"8.86666666666667";"1606.33333333333";"844.333333333333";"472.666666666667";"290";"182.666666666667";"40.2";"3.4";"1297";"1455.33333333333";"201.666666666667";"368.333333333333";"594.666666666667";"290.333333333333";"4.78666666666667";"5.05";"5.24666666666667";"5.47333333333333";"5.63";"5.61";"6.12666666666667";"6.83";"0.196666666666667";"0.423333333333333";"0.56";"0.516666666666667";"1.22";"184.833333333333";"448.533333333333";"530.333333333333";"55166.3333333333";"13204.3333333333";"87.7333333333333";"106433.833333333";"34.2";"35.6666666666667";"24.5123333333333";"401.837984066667";"55.8908403466667";"76.8";"111.11";"4.34179766666667";"362.108933333333";"240.6014";"1.0857";"91.6266666666667";"99.4033333333333";"3.25";"16.77";"855.576666666667";"93.4333333333333";"55.1333333333333";"57.4666666666667";"52.8333333333333";"53.0666666666667";"74.7223333333333";"22.467"
"37.197";"34.055";"19.28";"44.921";"31.966";"25.486";"24.571";"19.388";"56.875";"11.931";"44.157";"12.418";"12.811";"60.429";"92.027";"43.846";"64.859";"77.646";"70.786";"30.585";"24.777";"24.019";"47.514";"32.743";"84.269";"36.277";"26.67";"23.727";"58.071";"19.168";"23.682";"19.021";"21.15";"24.563";"19.825";"29.53";"19.101";"13.645";"25.949";"18.994";"32.521";"31.383";"38.209";"18.699";"52.902";"19.354";"34.786";"24.026";"19.967";"20.793";"19.355";"41.2233";"40.1087333333333";"39.9854";"47.2936333333333";"34.0962333333333";"53.7376666666667";"21.1799";"41.6406333333333";"27.3502";"52.5182";"37.9154666666667";"60.1273";"58.3333333333333";"87.2843333333333";"12.67070249";"16.14015558";"11.9351112966667";"55780.3333333333";"22242";"596.833333333333";"3384.66666666667";"18183";"11123";"7060";"45461.6666666667";"13261";"3221.13333333333";"6936.83333333333";"3208.33333333333";"11923.3333333333";"69";"1.832";"75950";"72118.3333333333";"3.56666666666667";"8.26666666666667";"1586";"805.666666666667";"397.666666666667";"248.666666666667";"149";"40.3333333333333";"3.46666666666667";"1294.33333333333";"1455.66666666667";"219";"362";"584.333333333333";"290";"5.98";"5.52";"5.65333333333333";"5.94333333333333";"5.86";"5.74333333333333";"6.25333333333333";"7.02333333333333";"0.133333333333333";"0.423333333333333";"0.223333333333333";"0.51";"1.28";"188";"452.533333333333";"539.066666666667";"55962.3333333333";"13166";"90";"108803.966666667";"34.5333333333333";"36.0333333333333";"24.793";"390.9832815";"55.2580178066667";"70.3666666666667";"110.996666666667";"4.322813";"362.1309";"239.187866666667";"1.07846666666667";"98.0233333333333";"107.056666666667";"3.06333333333333";"17.7633333333333";"901.8034";"90.3666666666667";"55.6";"58.3333333333333";"49.4333333333333";"54.6333333333333";"75.3123333333333";"18.0373333333333"
"37.45";"34.695";"20.155";"45.619";"32.387";"24.656";"24.93";"19.644";"56.503";"12.223";"44.95";"13.148";"13.58";"60.56";"91.249";"44.477";"64.873";"77.888";"71.281";"31.127";"25.017";"24.269";"47.91";"32.997";"84.824";"36.812";"26.951";"23.963";"59.041";"19.343";"23.848";"19.23";"21.286";"24.695";"19.876";"29.744";"19.272";"13.88";"26.272";"19.309";"32.7";"31.574";"38.536";"18.851";"53.367";"19.361";"34.365";"24.074";"20.244";"21.173";"19.527";"41.5432";"40.4833333333333";"40.3714";"47.899";"34.5777";"54.3949";"21.2487666666667";"41.8510666666667";"27.1689";"54.085";"38.1428333333333";"60.9102666666667";"56.5333333333333";"86.6815333333333";"12.6912316533333";"16.2486627066667";"11.9495273433333";"56271.3333333333";"22356.3333333333";"601.166666666667";"3420";"18257";"11154.3333333333";"7102.66666666667";"45957.3333333333";"13396.3333333333";"3251.46666666667";"7020.03333333333";"3249.33333333333";"12042.3333333333";"72";"1.923";"76100.6666666667";"72329.3333333333";"3.53333333333333";"8.3";"1608.66666666667";"792.333333333333";"398";"250";"148";"40.4";"3.56666666666667";"1388.33333333333";"1521";"260.333333333333";"361.333333333333";"616.666666666667";"282.666666666667";"5.94333333333333";"5.19666666666667";"5.29666666666667";"5.51";"5.52666666666667";"5.46";"6.07666666666667";"6.86333333333333";"0.1";"0.313333333333333";"0.263333333333333";"0.616666666666667";"1.40333333333333";"191.666666666667";"457.166666666667";"549.533333333333";"56920.6666666667";"13443.3333333333";"92.3";"111142.766666667";"35";"36.5333333333333";"25.0623333333333";"382.245583866667";"55.06326023";"71.2666666666667";"110.786666666667";"4.301756";"359.790666666667";"238.950366666667";"1.07326666666667";"99.9166666666667";"108.82";"3.03333333333333";"17.6666666666667";"903.9467";"89.8666666666667";"52.8666666666667";"54.5666666666667";"50.7";"50.8";"75.326";"19.528"
"37.608";"34.849";"20.021";"45.61";"32.8";"24.909";"25.539";"20.222";"57.659";"12.644";"45.51";"12.981";"13.465";"60.6";"90.665";"44.859";"64.77";"78.469";"71.721";"31.813";"25.367";"24.542";"48.352";"33.282";"85.459";"37.397";"27.25";"24.257";"59.854";"19.403";"24.075";"19.462";"21.454";"24.913";"19.892";"30.169";"19.544";"14.103";"26.54";"19.627";"33.407";"32.291";"39.145";"19.326";"53.93";"20.125";"34.609";"24.246";"20.574";"21.472";"19.893";"42.1740333333333";"41.1267";"40.9547";"48.8504333333333";"36.0809333333333";"54.8977333333333";"21.7345";"42.4295333333333";"27.7305333333333";"54.5971666666667";"38.825";"61.0728666666667";"60.5";"87.1118666666667";"12.7946567066667";"16.40761645";"12.0476489033333";"56865.6666666667";"22516";"586.4";"3500.66666666667";"18349.6666666667";"11215";"7134.66666666667";"46467.3333333333";"13539.6666666667";"3280.3";"7105.9";"3297";"12117.6666666667";"76.6666666666667";"2.108";"76498.6666666667";"72750.3333333333";"3.4";"8.23333333333333";"1542.33333333333";"789";"364.666666666667";"223";"141.666666666667";"40.3333333333333";"3.73333333333333";"1415.33333333333";"1582.33333333333";"215";"379";"673.666666666667";"314.333333333333";"5.91666666666667";"5.58666666666667";"5.69";"5.83666666666667";"5.77666666666667";"5.77";"6.24333333333333";"7.02666666666667";"0.103333333333333";"0.25";"0.183333333333333";"0.473333333333333";"1.25666666666667";"195.8";"463.466666666667";"562.266666666667";"57907";"13648.3333333333";"95.2666666666667";"114276.5";"35.4333333333333";"37.0666666666667";"25.3566666666667";"391.730626033333";"54.42398038";"72.3666666666667";"110.64";"4.29891866666667";"358.1878";"238.6571";"1.0731";"105.213333333333";"114.69";"2.93";"18.01";"962.66";"92.0666666666667";"56.6666666666667";"58.8333333333333";"57.5333333333333";"44.7";"78.998";"20.2456666666667"
"38.201";"35.24";"20.392";"46.047";"33.14";"26.55";"26.345";"20.82";"58.542";"13.121";"47.149";"11.423";"12.197";"60.666";"90.179";"45.226";"65.005";"78.533";"72.393";"31.955";"25.622";"24.783";"48.596";"33.33";"86.003";"37.865";"27.479";"24.409";"60.715";"19.627";"24.241";"19.711";"21.618";"25.105";"19.96";"30.489";"19.927";"14.302";"26.801";"20.023";"33.75";"32.633";"39.422";"19.603";"54.094";"20.511";"35.137";"24.346";"20.74";"21.502";"20.198";"42.9945333333333";"41.8316";"41.5222333333333";"49.5234333333333";"36.5291333333333";"55.6512";"22.2650666666667";"43.3880666666667";"28.3365666666667";"56.0975333333333";"39.5565333333333";"60.8066666666667";"58.3333333333333";"87.6877333333333";"12.89853854";"16.5432653633333";"12.10508391";"57460";"22737.3333333333";"599.633333333333";"3562.66666666667";"18497.3333333333";"11355.3333333333";"7142";"46943.3333333333";"13642.3333333333";"3300.83333333333";"7175.4";"3341";"12220.6666666667";"79.3333333333333";"2.17266666666667";"77166.3333333333";"73452.3333333333";"3.4";"7.96666666666667";"1533";"806";"350";"228.666666666667";"121.333333333333";"40.3333333333333";"3.63333333333333";"1464";"1678.33333333333";"260.666666666667";"468";"662.666666666667";"286.666666666667";"6.56666666666667";"6.09333333333333";"6.24666666666667";"6.36333333333333";"6.33333333333333";"6.17666666666667";"6.7";"7.37666666666667";"0.153333333333333";"0.27";"0.0833333333333333";"0.523333333333333";"1.2";"199.333333333333";"467.966666666667";"571.866666666667";"58837.6666666667";"13665.3333333333";"99.3";"117148.333333333";"35.8666666666667";"37.5666666666667";"25.6356666666667";"408.532785133333";"54.47920199";"78.7";"110.76";"4.31334333333333";"357.935466666667";"238.890933333333";"1.0748";"100.933333333333";"109.773333333333";"3.11";"17.2433333333333";"927.6";"96.5333333333333";"56.3333333333333";"57.2";"61.4";"46.0333333333333";"78.5253333333333";"22.083"
"38.31";"35.463";"20.326";"46.275";"33.5";"26.34";"26.462";"21.048";"59.024";"13.284";"46.642";"13.983";"14.602";"60.407";"88.729";"45.604";"64.94";"78.556";"73.063";"32.74";"25.966";"25.103";"48.964";"33.52";"86.696";"38.318";"27.869";"24.783";"61.485";"20";"24.489";"19.977";"21.806";"25.308";"20.134";"30.723";"20.278";"14.568";"27.157";"20.387";"34.104";"32.983";"39.782";"19.92";"54.378";"20.812";"35.196";"24.453";"21.101";"21.822";"20.605";"43.1821666666667";"41.7814";"41.3959";"49.0950666666667";"35.7695666666667";"55.4431";"22.6138666666667";"43.9312";"28.4822333333333";"57.2470333333333";"39.6704";"62.1861";"56.1";"86.9435666666667";"12.9730449566667";"16.92965233";"12.1099927366667";"58049.3333333333";"22898.3333333333";"596.933333333333";"3629.66666666667";"18594";"11413.3333333333";"7180.66666666667";"47447";"13805.6666666667";"3329.36666666667";"7263.23333333333";"3385";"12296";"79.3333333333333";"2.12966666666667";"77605";"73939";"3.43333333333333";"7.83333333333333";"1637.66666666667";"740";"380.333333333333";"252.666666666667";"127.666666666667";"40.4666666666667";"3.63333333333333";"1372.66666666667";"1545";"249.333333333333";"352";"597.333333333333";"347";"8.32666666666667";"6.19666666666667";"6.34333333333333";"6.57333333333333";"6.53";"6.35333333333333";"6.88666666666667";"7.58666666666667";"0.146666666666667";"0.376666666666667";"0.156666666666667";"0.533333333333333";"1.23333333333333";"200.933333333333";"468.633333333333";"576.9";"59469.3333333333";"13703.3333333333";"102.833333333333";"119902.966666667";"36.4333333333333";"38.1666666666667";"25.9433333333333";"422.574667766667";"55.89157732";"79.6666666666667";"110.9";"4.321028";"358.4402";"238.9709";"1.07773333333333";"101.673333333333";"111.266666666667";"3.10333333333333";"17.23";"926.283366666667";"91.3666666666667";"55.8";"54.9";"65.2666666666667";"49.2333333333333";"78.3903333333333";"22.4063333333333"
