# name_prefix; aus_macrodata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Austrailan macroeconomic dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds;
0.402389171310714;0.995263119678045;0.361992059876754;0.774240901614502;0.612249976702563;0.437283195847926;0.44162308953597;0.488965711699573;0.437984284565888;0.461521998886891;0.715357705491676;0.528666973600912;0.993574336196498;0.730640994637636;0.322965687758974;0.601595417945527;0.117662603599024;0.444908840381756;0.60000446392001;0.433317419414813;0.641393885883139;0.263220313682396;0.420280267229211;0.416725222979362;0.51534570727551;0.532905787380394;0.334466968389216;0.648249898293196;0.030227950463168;0.589219742584911;0.46036872163681;0.652689179365551;0.620836118374954;0.565173796810447;0.876426120414752;0.792394920679446;0.446834173780566;0.310980798964749;0.451557379585211;0.584129085886834;0.537248937636434;0.378710113212636;0.457029282779483;0.547029702970297;0.207997518601918;0.4971944724215;0.185190267107551;0.44250299940497;0.581214394526542;0.072549578437004;0.388412034584289;0.617132861328794;0.500000010714286;0.658536587650208;0.22899040314854;0.750928727948365;0.331567763115023;0.638478595770702;0.543887281784806;0.432194007551771;0.753031660291738;0.604016833192888;0.781364246613212;0.771505059562865;0.599355526409576;0.669539058842325;0.73817187287246;0.642464977423837;0.607779733240647;0.469716237468868;0.488636363636364;0.457525564665434;0.324300291096147;0.426506057599266;0.248008452014784;0.727594499628571;0.445231899429368;0;0.572244897732995;0.514018959882886;0.485841082303289;0.708306658688337;0.598456260401459;0.69934516848801;0.559693157373983;0.580336321557996;0.483367976868139;0.403709897406106;0.370982501344205;0.528164630195647;0.282555282326727;0.490318119274519;0.338575394300255;0.238743455522382;0.160044149721869;0.421411868384467;0.635421781912319;0.462737252813659;0.456299218201178;0.563773063318102;0.506304839235823;0.537583092442672;0.577798638877431;0.499000165767732;0.45601301624329;0.495675005213511;0.587051944200151;0.395957758397621;0.371891731823222;0.337429672943273;0.437632166899457;0.551153757708393;0.29959570180825;0.593271966063511;0.527074066070104;0.507495790388132;0.817461360105554;
0.308713745564032;0.24379628528788;0.456956757293514;0.456221648565655;0.528613479714454;0.775988527222481;0.133482703239449;0.463574274018606;0.621917562002869;0.502656765239581;0.550224084336971;0.352350015324445;0.124332911526681;0.511803903355497;0.556154797253908;0.584904859045815;0;0.176660241904317;0.33826372405115;0.343267190625092;0.717980220193881;0.248442227415476;0.458385266550517;0.317683259916228;0.579655409763804;0.58172201734392;0.415618514688955;0.496754423095209;0.342875034071739;0.443107282495769;0.326909397462052;0.455993508753707;0.214175919188274;0.207894257759942;0.315351008587499;0.469266772969505;0.633473486517013;0.255507062367478;0.603417993496105;0.349932843820123;0.524894703733678;0.460967535492639;0.317703473913431;0.527227722772277;0.525360839405801;0.536650211441661;0.712046654036989;0.549111542368663;0.489238684480477;0.500888131362587;0.564371670277596;0.818181818658614;0.690476181598639;0.585365848697204;0.29676209900817;0.581881539453344;0.359044797651384;0.512178420382332;0.564190182226752;0.534332410854699;0.658387102836747;0.537722124970682;0.769460225704371;0.706378658815515;0.47563803344579;0.354629508435691;0.355986363632979;0.555363975274232;0.678505357757322;0.328365672688987;0.340909090909091;0.558410468619223;0.411836745615894;0.53928145295549;0.747062001333804;0.625095428571804;0.463122337332434;0.42276762582472;0.572244897732995;0.600843638175179;0.36414802913098;0.524768834198501;0.464569604189151;0.450453760568611;0.539408102954377;0.552749131355286;0.700300645756967;0.202071196482736;0.056097235661737;0.250566905759737;0.296314496023278;0.52420470316225;0.341350602443433;0.186387434783915;0.125827814611201;0.475607206101664;0.514923550548568;0.551693087848822;0.43897080979377;0.523863127525876;0.505483747153728;0.50189603741632;0.458013114502155;0.395319355871568;0.47305001802283;0.575109715936629;0.537604327083783;0.352702342373119;0.332743121068177;0.322775528210415;0.582452490088937;0.515791739768899;0.285606095791447;0.547923781109022;0.500170448426727;0.549601855500132;0.87836418549237;
0.749781882810437;0.490016641740457;0.342399192707155;0.497447337940252;0.653982653280964;0.645542071843599;0.759535574497631;0.780700180342127;0.638322370965102;0.529323478839013;0.669871553386666;0.286990568822356;0.883990760741838;0.929376886243301;0.580829388962378;0.992641754045106;0.119860539491327;0.488753968542264;0.8401185009124;0.496406091793798;0.603927843083688;0.386061308476188;0.337838428032535;0.364422429189361;0.51562647835844;0.452831000362553;0.64992430856619;0.733752451993197;0.441774625853084;0.787118638134905;0.220262404363824;0.845705954951494;0.717202683164146;0.544212897768293;0.425536694307831;0.51370650100687;0.557107887973857;0.513025796809437;0.728636519976506;0.563055735283601;0.725294365064628;0.762077413760394;0.829116319838382;0.48019801980198;0.926492840254623;0.874444159599081;0.420286736338656;0.829780495833111;0.788219425081699;0.488735585657677;0.835364966856704;0.874125865176781;0.404761910986395;0.463414634182035;0.254611554489138;0.747262991859262;0.354477691257352;0.68863531876381;0.635963779149756;0.654452919277683;0.800572983388235;0.665748208944689;0.556902691169498;0.687422085471696;0.652056978399028;0.658682405599198;0.501369727620646;0.670316371150342;0.628844925797587;0.464019501082712;0.272727272727273;0.483494851954519;0.510343498446775;0.177596319912549;0.182115100965743;0.732138453772488;0.532497894524168;0.484386826505851;0.572244897732995;0.617211067370346;0.544511883151787;0.540307783214497;0.581626494302757;0.290555632838825;0.662895900294976;0.65615538890377;0.478647124526311;0.46471778120942;0.343512790101412;0.406777874148568;0.31793611767279;0.570539419440953;0.458834414022974;0.384293193652806;0.327814569313846;0.448450996894365;0.643156712768411;0.551447047866718;0.535354931639975;0.57919880512894;0.51145334724748;0.572614383559852;0.705573672126951;0.644623967572592;0.469466325464377;0.76079765820419;0.604943182927701;0.393901439244551;0.548643123107052;0.355048098116742;0.592705094421129;0.660315849245184;0.302674897175841;0.604180889390892;0.664914983363152;0.659495950843539;0.841468666527518;
0.712158695256951;0.660201642264142;0.461844880183281;0.653826307687726;0.614918222350392;0.537494965934156;0.349717437531846;0.54250027077382;0.315891581844378;0.473499787830597;0.684516476722769;0.733175280649396;0.485213882818224;0.664198893901826;0.303280364735186;0.79323691047755;0.167339354875667;0.186323009701566;0.524994542248758;0.624087459629379;0.671984974712248;0.487420510666264;0.384744126699501;0.463261545924766;0.56536745195703;0.672137072859142;0.607540018601873;0.692791570242923;0.417150668220014;0.675653608828568;0.639734982790015;0.649063928889154;0.217006542985265;0.61818279577744;0.515809656618994;0.970984525681893;0.576042669196486;0.478540147867335;0.517962778677393;0.431176163959229;0.398432943919023;0.609756084222973;0.575428326544022;0.648514851485148;0.378061371978911;0.559204550692985;0.751561551416561;0.576163443926825;0.593693134168135;0.467861125187832;0.642933752213942;0.208041957244242;0.285714289897959;0.317073178227246;0.125305150171385;0.606437225855092;0.217881451723961;0.691732043548431;0.630412639405006;0.624075588334541;0.632844246775081;0.649986297444336;0.805739132912896;0.833815489148687;0.53424094699435;0.591211226800389;0.771512629833392;0.697181341597866;0.640944254396451;0.381491645632022;0.363636363636364;0.583222296990988;0.477519033285607;0.778768824851826;0.513338940167021;0.579427051747219;0.411390076112618;0.514454283939469;0.572244897732995;0.681228277991408;0.304190307561018;0.573525753768289;0.449599755687624;0.797929106482341;0.879485475143463;0.88197637428837;0.536357467957704;0.552162641454929;0.683945639325569;0.697670572912784;0.348894348453175;0.59543568526024;0.662349677763506;0.568586387494093;0.534216335607356;0.448559241698635;0.613560648165257;0.667403518087475;0.542151165950255;0.468960564624073;0.515522740893058;0.518013638887328;0.572187379515273;0.485387264818177;0.527905643607617;0.722451298234394;0.763995590576559;0.553786306119557;0.706918551393951;1;0.727771364262841;0.752601230718051;0.366076949983477;0.767513694258614;0.934147707960284;0.82389816084824;0.770800228104181;
0.555571498094484;0.507281424794941;0.384000480801436;0.853066041554483;0.57824082230641;0.701961764316228;0.286500679835374;0.572236417250063;0.479906346940941;0.474780178582002;0.462625954981908;0.331118741565245;0.357587699643143;0.395062245303472;0.737017225222631;0.752528982071044;0.234399714447224;0.461851955796815;0.531160000909668;0.430376116858487;0.798466031018729;0.268863842325861;0.415872311586403;0.3667510225025;0.502598787759429;0.640999040807429;0.401136401430983;0.377248828904083;0.449301752928304;0.776212022404469;0.37362725047531;0.671291122811044;0.373185000455101;0.423113420078622;0.757009013403533;0.392101068095634;0.564676733472299;0.36374326698025;0.613101670529523;0.506884402926849;0.561677725291633;0.546102047562723;0.477344987810387;0.717821782178218;0.357113898319565;0.769390568983509;0.636576688920181;0.75946407517327;0.728149568443783;0.35776433824281;0.699645910333804;0.575174830373735;0.357142853979592;0.39024389522903;0.060946349322995;0.546684801623048;0.15275792788328;0.503829060339444;0.480038587252856;0.547912614282877;0.468895800201815;0.570638784594021;0.496634436749063;0.569311267024025;0.495088790496052;0.610352188662136;0.533803788661769;0.509160191706202;0.7082427596832;0.520087340071715;0.340909090909091;0.557889654563365;0.49344602133331;0.366222031942299;0.381368169029299;0.802638108557517;0.497893611051641;0.438389988296526;0.572244897732995;0.505482737657446;0.68308077924766;0.580059556580822;0.640522142275053;0.051971976419533;0.650876456383072;0.657075068324238;0.536821450154734;0.535466219279356;0.59273829569955;0.616786066750646;0.342997542709585;0.617565698999099;0.938020353226661;1;1;0.448662408965844;0.543217589640371;0.53095126162229;0.506121031983014;0.548100856010697;0.494447755059547;0.587885681683184;0.684617637354352;0.581151415880362;0.493437367205275;0.653390027792197;0.662170518350486;0.447975086895294;0.511148704587466;0.37763792795648;0.573093129392623;0.60860374678565;0.328634667086555;0.667231752263151;0.562551499382462;0.632685442254569;0.619823772921559;
0.515798794609767;0.911869071259912;0.498097152088447;1;0.566034480881097;0.886509012711801;0.505499020457102;0.62816001992765;0.530386581149826;0.461947513137008;0.664665830492462;0.531726670707943;0.680033856426956;1;0.548899345909589;0.977170322554413;0.318459520709561;0.519559039654069;0.894296350660635;0.505198297387013;0.59100037350406;0.374440323979625;0.574302412813344;0.53487603896356;0.36673316233392;0.757120915993112;0.644973139918145;0.778510418650628;0.392926394100553;0.802883757046707;0.463618673554988;0.634967213935663;0.556805881479816;0.610885163627173;0.415995451498013;0.507491684931205;0.749503301832308;0.447127016939388;0.624180261384221;0.516382547914488;0.5977885163108;0.421726456759595;0.74622992904777;0.737623762376238;0.779348799258182;0.811097994519863;0.751625096774238;0.814481330431789;0.830245367623996;0.546730328236658;0.911759621118207;0.898601385856277;0.523809529931973;0.609756099649019;0.050883477809429;0.786392354038254;0.198236892980817;0.219472225446928;0.208627232650723;0.19401185971845;0.181357762471297;0.369449056051934;0.17648435773528;0.245082166911112;0.256417061015745;0.353467659380644;0.137558696575984;0.12744279408864;0.629970715540229;0.648708432135698;0.488636363636364;0.532966568553826;0.429871168841704;0.706188433857515;0.365246881146949;0.583933544592523;0.548897029885736;0.468853891946053;0.572244897732995;0.585336667950367;0.312574796758307;0.639185621361307;0.360255186592344;0.340389507368439;0.646621214596193;0.644523628548418;0.629213827502761;0.286437341853072;0.018615202643793;0;0.39999999955774;0.731673583260733;0.71692877133851;0.67539267022779;0.639072846569229;0.473544513644252;0.564105078705679;0.445820098854957;0.452609146685753;0.557184695868317;0.469442429522186;0.559450733537383;0.490088128443887;0.426589228307178;0.450755355307716;0.676284865061526;0.656420859290891;0.429450304547889;0.542198486245421;0.365109067454007;0.583276586444784;0.614053785361227;0.325422532134458;0.661395228337798;0.612200181082899;0.641907051045852;0.732389607646863;
0.424536019655263;0.700953450637349;0.416937642274651;0.326813215458667;0.635953548546205;0.432158965923187;0.682472336025669;0.490689484134235;0.355617388070532;0.624838188249656;0.520945502174879;0.592119503408583;0.292797310261287;0.648142887560419;0.389296871119625;0.486590559196672;0.207136279025302;0.385518942528151;0.567144545836868;0.566363320218179;0.578621363394303;0.365445902476873;0.31846717104221;0.358501989666263;0.465664961459417;0.688858458046222;0.387051643715875;0.51185188370409;0.269086125165664;0.702893809272401;0.390822387440214;0.460677638438619;0.484255021038068;0.346568750271065;0.319767135028026;0.628910022446182;0.454621376158815;0.368000152041784;0.453429068824517;0.512702425811845;0.452280571306869;0.48680587821695;0.477172205444846;0.507425742574257;0.34826863048577;0.558611052875341;0.650166901764669;0.563412105551368;0.590337183660911;0.476346713259357;0.647741519966875;0.281468540261749;0.690476188027211;0.560975610184414;0.108421828636817;0.453248843777446;0.173754567757073;0.274254998436967;0.249514539652642;0.314693263764391;0.219107501637794;0.424084648543681;0.297022608372693;0.485859212334416;0.477681574043412;0.107953731976549;0.360075255133394;0.288718412612364;0.389834182562596;0.684585577310554;0.5;0.557270410928125;0.52511379208321;0.434483515295619;0.528873063320785;0.649684158093613;0.395182668697458;0.468857509667425;0.572244897732995;0.687914739564529;0.544410930195957;0.682119639669982;0.45903247329861;0.94915999561305;0.694864121368024;0.694121008428094;0.579952230938526;0.449168167496769;0.417469379810569;0.472298396624647;0.544471744034917;0.909405257073455;0.762257170917907;0.608376963519202;0.586092717412613;0.350324541880695;0.541678885966977;0.684276498102984;0.563030613241675;0.539554908830628;0.569064244793878;0.522315643849623;0.587040094402284;0.52667695246295;0.433702077943878;0.723089409513292;0.67830696600369;0.447494839886892;0.489336838024481;0.381132383709765;0.592814823782126;0.648462646481265;0.333191206542774;0.684982080638191;0.677160323055209;0.689146387542633;0.630846856553741;
0.353158161843338;0.285479143941233;0.372304890887488;0.41469759829394;0.591825642975672;0.51423341519468;0.191538124322581;0.604120991161614;0.581964771221099;0.739068734805875;0.566088133475074;0.491644036560886;0.787637748559742;0.616457005661697;0.481774758081462;0.630180840336955;0.152392617214729;0.580415924021636;0.672940355267839;0.434501283027834;0.457080440242004;0.295981595958268;0.306390980284009;0.399556994348513;0.5454022620995;0.505235629314359;0.499905223184054;0.562435179803791;0.402661648244931;0.481929612092692;0.381755545413181;0.401012053105595;0.205515642372591;0.233965916860283;0.159358864020554;0.650618444802311;0.534866135477932;0.20680624076022;0.5263107491959;0.412223756018152;0.381719582281915;0.535805279701238;0.639709600001386;0.103960396039604;0.66123027940485;0.632367125546263;0.555601503667803;0.620006491287216;0.750118479856502;0.42465880039215;0.76209324447532;0.819930058147709;0.61904762037415;0.658536584723379;0.160834336175212;0.612387018906464;0.253064182787208;0.156884533988302;0.186104358303733;0.263850929241977;0.13332754724209;0.296426290441691;0.337177905574109;0.213225002946007;0.301455101017837;0.729808619188574;0;0.126585621798862;0.319075728877489;0.675107061689596;0.613636363636364;0.652586585145407;0.461724221494827;0.342672680596064;0.38133001939328;0.760344950199561;0.446732355625273;0.454123287156983;0.572244897732995;0.482758596336205;0.330792827439282;0.502031695812747;0.602340619304874;0.231680906323232;0.587388135674279;0.581325060903058;0.591736173049261;0.384754840926796;0.593526385179476;0.615897348973544;0.513022112517914;0.798755187549284;0.46716003928507;0.382198953966722;0.26269315439162;0.547556958293846;0.536368229312908;0.442724080650138;0.381776339945308;0.47377995043837;0.48888498190751;0.520757041500525;0.416605497005296;0.325484625321142;0.374985538416858;0.565369677139409;0.545425324628985;0.307121755965432;0.351366877377081;0.305696199480843;0.481010636213848;0.497703764904668;0.287184106197753;0.551878524786876;0.521158753026321;0.49978498039947;0.660311257862844;
0.459868773490506;0.94972321981764;0.380162172994775;0.52638970589514;0.691370946160927;0.297342766309588;0.543186512223043;0.70095403532454;0.319768195744716;0.494419301979175;0.708521926623653;0.279729581754621;0.348481004129977;0.816432598018375;0.65315911942341;0.804007751306776;0.172959319872444;0.081878422991121;0.692124039767113;0.591000385866092;0.456321628686419;0.399791417223172;0.279764249394852;0.522986175530769;0.372963577015872;0.400012263413545;0.837514344654337;0.723786033298535;0.777187302034506;0.817172055848492;0.38159575772375;0.612727734651246;0.456776056686827;0.515099315559625;0.45558682712118;0.620511252781072;0.664139690172081;0.571985238781957;0.757144224240395;0.361368902386231;0.587562458391052;0.315047235687987;0.832517073769119;0.537128712871287;0.734981375909487;0.800764447957082;0.506506899573216;0.771348856906397;0.877992930491475;0.366297615366159;0.842635598323089;0.650349652880336;0.54761904914966;0.487804878548483;0.198532475885065;0.311190869272341;0.215276264307218;0.425836236465831;0.442758247845417;0.500740292076509;0.299434910491295;0.558676177293261;0.511302216555735;0.501793288180022;0.588506372231557;0.703165297357016;0.41618660469628;0.48766009746149;0.408554953181201;0.709352647021351;0.454545454545455;0.506312067643532;0.477557664904405;0.813908553170509;0.462285515881471;0.625260040893794;0.531715912902142;0.512955933402069;0.572244897732995;0.569644770043429;0.353716284830313;0.505155924400206;0.608218543360186;0.503009169447938;0.419791398416004;0.447165730313937;0.566264250065847;0.278955436258292;0.305761165690491;0.304803860808502;0.350859950515125;0.490318119274519;0.156336725306509;0.125654449332529;0.09381898546153;0.400725871910554;0.620694947244854;0.551819330986964;0.509406984739572;0.55638626196775;0.51340199415683;0.599427689215589;0.607187356211559;0.545186009121411;0.471273232835189;0.401537446785027;0.529439864349008;0.25015322743518;0.20604011741005;0.292001353599445;0.472767253501687;0.423460069268795;0.283156006669726;0.536825713916575;0.397709680106758;0.39646393960214;0.821374559516139;
0.707452972101843;0.405193769023982;0.379190408734553;0.327298224291394;0.592981324313377;0.084866767346474;0.478993409535017;0.472745282899896;0.470075259359837;0.167785903905081;0.511381078928735;1;0.795819291327217;0.578917061406243;0.515293228964622;0.8116916086345;0.15161725854443;0.501832939289372;0.415587352168768;0.360493612070717;0.600707822641332;0.1794215966269;0.228673119210948;0.459006002694314;0.677712903731599;0.459199185326803;0.216312693643255;0.419721341636948;0.106587450014213;0.498554695916379;0.526598315306824;0.635521335564178;0.510942813319281;0.60434412431695;0.815018232153989;0.648428821980632;0.633222500048391;0.32305138273425;0.374077467086119;0.462649532321672;0.537248937636434;0.479352975082559;0.607676632431936;0.356435643564356;0.591876247385417;0.52727724450491;0.475319089064921;0.510270307740647;0.66232395034566;0.326473948069227;0.618838907215403;0.48951048701648;0.642857143163265;0.756097560725758;0.242782266448347;0.738601851957451;0.34834778371649;0.609740733965982;0.492169114801582;0.480069396554803;0.854832823810961;0.706961813433947;0.916883981790781;0.826874683387216;0.630743456545719;0.645247800944345;0.727935382098357;0.686725686163918;0.454371754619832;0.50214266814869;0.443181818181818;0.507395045521059;0.538672186644627;0.435069427121161;0.397502829435501;0.721160746392865;0.564877925041014;0.439424214106137;0.593122858141243;0.601028565857305;0.418270249926712;0.630509217203136;0.385213032912124;0.561538234995191;0.837448402650277;0.804889023892555;0.475413609723708;0.495447343082746;0.559930649274754;0.662558933862873;0.347420146980422;0.554633472105049;0.38297872486862;0.331937172600203;0.272626931547227;0.379019937176151;0.647056710713109;0.556595009897216;0.468429376318479;0.512615535276244;0.498996378739185;0.549186383169637;0.531625087769577;0.492074927677669;0.658293578080819;0.976032552330503;0.711079745298771;0.522512299703768;0.810461111940725;0.407274985348845;0.72787894452042;0.80439933934723;0.348139151298318;0.715568053739265;0.775168669487852;0.861569491800443;0.784104308769734;
0.412064090010429;0.69318441473472;0.407365398442857;0.126540159548692;0.645302438410387;0.355530062660422;0.451155510927798;0.508046520057466;0.488628160859202;0.615752146032337;0.501413540611723;0.462378029972493;0.646197629153369;0.645250302704074;0.540330995473807;0.691323735573412;0.218829775191642;0.469243275003163;0.658657334150068;0.390498408736833;0.393196746729023;0.186959066044988;0.101459766756221;0.394156061117827;0.418307847745994;0.525512928745763;0.847235212110017;0.801818270915925;0.679080895838616;0.455233861078779;0.372074410588234;0.70355623297702;0.234679773797166;0.437372931245419;0.406539499426889;0.278864800086801;0.684741702106451;0.333816624206035;0.728196225542392;0.501317565505626;0.642464772297025;0.727673452182383;0.547616551097005;0.371287128712871;0.581299811180263;0.554375874273719;0.39045137557403;0.523892100197703;0.570509965482948;0.436800999210149;0.605691129867766;0.585664335490122;0.666666667380953;0.560975609452707;0.313852152145636;0.510656694985131;0.355259628711364;0.468426555793933;0.417384455729523;0.528663996432819;0.661682966360417;0.548777622175057;0.603936131739462;0.583153737460857;0.413256660735066;0.56563913042131;0.62353441287348;0.535360415425589;0.448898821454891;0.410524758270905;0.522727272727273;0.462187863853854;0.416009410930505;0.338676388629396;0.254886971784524;0.588154437296067;0.462882224083662;0.512006385776605;0.551366937324746;0.585336667950367;0.535087737673013;0.654743902837761;0.563118124667663;0.323718361607677;0.760226852658443;0.726901854578087;0.53693016414592;0.440643486561646;0.547006902318387;0.706218353596576;0.346928746686065;0.571230982512927;0.37927844715937;0.253403141492503;0.160044149721869;0.474635965711313;0.609964482829831;0.685004197813258;0.574280565967631;0.579891045169511;0.47473610373861;0.628765523213926;0.787424411405303;0.638873076853835;0.410752152885629;0.813526739601286;0.6116805058561;0.413965660196451;0.593109646614308;0.354823670970634;0.613747902001604;0.636126860013319;0.313647323763573;0.615752236303351;0.67781586424074;0.684661626970331;0.725626189008053;
0.729034638546312;0.379297143465889;0.464196553727615;0.167213062020226;0.665758573568621;0.85148931460636;0.140633232199659;0.557738836394649;0.541595260076566;0.541103390868875;0.734610578355436;0.420932216546951;0.707176874660726;0.754961422461181;0.433510107263094;0.408304746557216;0.29200030415266;0.430398192145372;0.621123407638792;0.631603283013271;0.475164405948191;0.664881479157965;0.262076042400373;0.459106943736924;0.695470214080773;0.586205278898158;0.64509569332318;0.60270825135291;0.588125626711718;0.770290484773039;0.583460340574025;0.745883598366513;0.44188918480367;0.685799234910026;0.723818182891939;0.526267217613235;0.511768501943467;0.369734932200489;0.816794528790613;0.532222398892325;0.723433222256149;0.31349342806643;0.399952381070248;0.633663366336634;0.378346277520654;0.572772223414687;0.372755250581492;0.538672177277929;0.565207083536659;0.239897301505945;0.474574061499451;0.444055940369945;0.333333334761905;0.536585365817966;0.233495647224523;0.801134200505573;0.355481393605596;0.540342882796849;0.504184493754642;0.492249255113697;0.746560835388747;0.509966320377188;0.597441251376303;0.701925028803536;0.388230513354364;0.304003340794114;0.419840325470939;0.545665939227814;0.585661992460698;0.383830898136598;0.113636363636364;0.463795709005778;0.432474538938086;0.486172536337208;0.398024239194323;0.705306141312591;0.446820122688891;0.439713202404278;0.572244897732995;0.50639018492482;0.513215335285258;0.481381630803072;0.646907018228108;0.618603441594724;0.730317666574943;0.721544199262097;0.588220068584872;0.420292502778415;0.280063193832412;0.487485658263047;0.349385749042373;0.59681881119672;0.513413507320457;0.414659685907294;0.415011037554639;0.450822021313659;0.619398313530162;0.446808234504636;0.475285870257667;0.476669518269471;0.518796647008906;0.539079253441144;0.53435230449046;0.450846491441052;0.257163035288562;0.781668356820922;0.65027386171819;0.482710267877347;0.511225809906979;0.378240443411915;0.670321375568579;0.680012160586982;0.329371098953534;0.654976695181757;0.666569122039959;0.713893719321792;0.795558686442335;
