# name_prefix; ebob_small_data
# description; Sample data from ebob project file
# lag_parameter;4
# predict; PETROLE;PROPANE;PLMBVENT;PLMBACH;PATEPAP;OR;CONVEURUSD;BUTANE;CAC40
# number_predictions;100
# horizon;1
# prediction_type;rolling
PETROLE;PROPANE;PLMBVENT;PLMBACH;PATEPAP;OR;CONVEURUSD;BUTANE;CAC40
1.3027;91.29;0.95;2047;2045;9.01;1173.3;1.3052;37.07
1.3027;91.29;0.95;2047;2045;9.01;1173.3;1.3052;37.07
1.3027;91.29;0.95;2047;2045;9.01;1173.3;1.3052;37.07
1.2801;88.71;0.95;1982.5;1982;9.02;1066.4;1.3081;36.85
1.2677;88.72;0.94;2038;2037;8.95;1050.9;1.3129;36.64
1.2621;86.68;0.94;2013;2012.5;9;1063.4;1.3129;35.76
1.2783;87.73;0.95;1997.5;1997;9;1068.3;1.3045;35.78
1.2879;88.01;0.95;2008.5;2007.5;9.03;1071.7;1.3115;36.29
1.2879;88.01;0.95;2008.5;2007.5;9.03;1071.7;1.3115;36.29
1.2879;88.01;0.95;2008.5;2007.5;9.03;1071.7;1.3115;36.29
1.2767;88.76;0.95;1997.5;1997;9.04;1092.7;1.3037;36.33
1.2667;89.18;0.94;1990;1988;9.07;1081.7;1.299;37.66
1.2716;91.43;0.95;2009.5;2009;9.11;1100;1.3006;38.26
1.2885;93.64;0.96;2041;2040.5;9.06;1115.5;1.308;38.27
1.2913;93;0.96;2037;2036;9.05;1130.7;1.2999;37.98
1.2913;93;0.96;2037;2036;9.05;1130.7;1.2999;37.98
1.2913;93;0.96;2037;2036;9.05;1130.7;1.2999;37.98
1.282;94.5;0.97;2021;2020;9.05;1121.3;1.3113;38.57
1.263;93.46;0.95;2019;2018.5;9.1;1116.6;1.3072;38.44
1.2102;91.03;0.93;1970;1969;9.1;1100.6;1.3072;38.44
1.2173;93.99;0.93;1979;1978;9.08;1122.8;1.3191;38.6
1.2443;95.61;0.95;1970;1968;9.19;1120.4;1.3114;39.16
1.2443;95.61;0.95;1970;1968;9.19;1120.4;1.3114;39.16
1.2443;95.61;0.95;1970;1968;9.19;1120.4;1.3114;39.16
1.2494;96.16;0.96;1970;1968;9.32;1120.4;1.3107;39.11
1.2504;95.62;0.96;2020;2019;9.3;1101.9;1.3107;39.29
1.2524;96.62;0.97;2048.5;2048;9.32;1115.1;1.3135;39.65
1.2552;96.39;0.96;2012.5;2012;9.33;1118.6;1.3142;39.59
1.2465;96.04;0.95;1983.5;1983;9.55;1098.5;1.2988;39.86
1.2465;96.04;0.95;1983.5;1983;9.55;1098.5;1.2988;39.86
1.2465;96.04;0.95;1983.5;1983;9.55;1098.5;1.2988;39.86
1.2475;95.17;0.94;1981;1980;9.43;1102.2;1.2973;39.76
1.2496;94.21;0.93;1976;1975;9.36;1104.8;1.2977;40.04
1.2302;94.3;0.93;1949;1948;9.36;1095.6;1.2864;40.18
1.2545;95.16;0.94;1966.5;1966;9.52;1069.1;1.289;40.25
1.2713;96.02;0.95;2003;2002.5;9.83;1068;1.2869;40.48
1.2713;96.02;0.95;2003;2002.5;9.83;1068;1.2869;40.48
1.2713;96.02;0.95;2003;2002.5;9.83;1068;1.2869;40.48
1.27;96.71;0.95;2002;2001;9.92;1054.5;1.2853;40.69
1.2611;96.16;0.94;2040.5;2040;9.94;1058.2;1.2866;40.9
1.2428;94.28;0.92;2053.5;2053;10.15;1084.9;1.2923;41.04
1.2248;94.25;0.91;2025;2024.5;10.15;1069.5;1.2888;40.2
1.2398;94.15;0.91;2056;2055.5;10.4;1073.4;1.2939;40.14
1.2398;94.15;0.91;2056;2055.5;10.4;1073.4;1.2939;40.14
1.2398;94.15;0.91;2056;2055.5;10.4;1073.4;1.2939;40.14
1.2398;94.15;0.91;2056;2055.5;10.5;1073.4;1.2939;40.51
1.265;95.01;0.93;2098;2097.5;10.4;1067.4;1.2938;41.1
1.2516;93.13;0.91;2117;2116.5;10.55;1068.6;1.2952;40.37
1.2357;93.61;0.9;2150;2147;10.45;1084.6;1.2944;40.58
1.2298;91.97;0.9;2193;2192.5;10.25;1075.5;1.3006;40.12
1.2298;91.97;0.9;2193;2192.5;10.25;1075.5;1.3006;40.12
1.2298;91.97;0.9;2193;2192.5;10.25;1075.5;1.3006;40.12
1.2351;93.45;0.91;2210;2209.5;10.4;1078.6;1.3008;39.86
1.2317;93.31;0.9;2219;2217;10.45;1071.6;1.3092;39.89
1.2354;93.74;0.9;2246.5;2246;10.45;1072.9;1.3067;39.16
1.2346;94.76;0.91;2205.5;2205;10.45;1063.4;1.3118;38.82
1.2269;96.03;0.91;2188;2187.5;10.45;1049.9;1.326;39.36
1.2269;96.03;0.91;2188;2187.5;10.45;1049.9;1.326;39.36
1.2269;96.03;0.91;2188;2187.5;10.45;1049.9;1.326;39.36
1.2147;95.77;0.9;2123;2122.5;10.55;1047.4;1.3209;39.28
1.1835;95.38;0.88;2129;2128.5;10.35;1034.1;1.3273;38.78
1.1822;95.88;0.86;2133;2132.5;10.35;1038.2;1.3277;38.63
1.1718;96.69;0.86;2092;2090;10.3;1041;1.3315;38.64
1.1557;97.85;0.86;2100;2099.5;10.4;1044;1.3303;38.7
1.1557;97.85;0.86;2100;2099.5;10.4;1044;1.3303;38.7
1.1557;97.85;0.86;2100;2099.5;10.4;1044;1.3303;38.7
1.0948;97.77;0.85;2099.5;2099;10.4;1038;1.3337;39.31
1.0796;98.44;0.83;2076;2075;10.4;1020.8;1.3374;39.29
1.1201;98.24;0.82;2082;2081;10.4;1024.9;1.3406;39.08
1.084;95.4;0.81;2009;2008.5;10.2;981.4;1.32;37.67
1.0897;93.69;0.83;2017;2016.5;10.1;984.5;1.318;37.26
1.0897;93.69;0.83;2017;2016.5;10.1;984.5;1.318;37.26
1.0897;93.69;0.83;2017;2016.5;10.1;984.5;1.318;37.26
1.1165;95.18;0.84;1996;1995;10.1;982.9;1.3086;36.7
1.1473;95.32;0.85;2023;2022.5;9.96;977.8;1.3134;37.26
1.1563;95.5;0.84;2032;2031.5;10.1;948.3;1.3024;37.99
1.1774;97.05;0.85;2038;2037;10.1;947.3;1.3032;38.37
1.1793;96.56;0.85;2058;2057;10.1;914.4;1.308;38.12
1.1793;96.56;0.85;2058;2057;10.1;914.4;1.308;38.12
1.1793;96.56;0.85;2058;2057;10.1;914.4;1.308;38.12
1.1925;97.99;0.86;2059;2058.5;10.3;953.8;1.3037;38.42
1.2086;99.6;0.86;2088;2087;10.4;963.2;1.3017;38.2
1.2338;101.24;0.88;2058;2057.5;10.4;963;1.2959;37.78
1.2338;101.24;0.88;2067.5;2067;10.35;969.3;1.2984;38.87
1.2345;103.22;0.89;2035.5;2035;10.45;944.8;1.2883;38.31
1.2345;103.22;0.89;2035.5;2035;10.45;944.8;1.2883;38.31
1.2345;103.22;0.89;2035.5;2035;10.45;944.8;1.2883;38.31
1.2316;103.14;0.88;2032;2031.5;10.35;959.7;1.285;39.03
1.2407;103.53;0.89;2029;2028;10.45;977.8;1.2857;39.22
1.2695;106.52;0.92;2046;2045.5;10.45;978.5;1.2813;39.2
1.271;104.91;0.92;2093;2092.5;10.5;987.3;1.3044;39.5
1.2973;105.95;0.93;2050;2048;10.5;982;1.3034;39.36
1.2973;105.95;0.93;2050;2048;10.5;982;1.3034;39.36
1.2973;105.95;0.93;2050;2048;10.5;982;1.3034;39.36
1.2955;106.32;0.93;2049.5;2049;10.45;984.7;1.3012;39.6
1.3035;106;0.93;2044.5;2044;10.45;985.1;1.3118;39.31
1.3059;106.48;0.94;2037.5;2037;10.75;987.5;1.3136;39.54
1.3065;108.04;0.97;2016.5;2016;10.9;980.6;1.3093;40.09
1.3037;108.05;0.97;2036;2035.5;10.75;987;1.3123;40.07
1.3037;108.05;0.97;2036;2035.5;10.75;987;1.3123;40.07
1.3037;108.05;0.97;2036;2035.5;10.75;987;1.3123;40.07
1.2947;106.91;0.95;2036;2035.5;10.6;1005;1.3166;40.23
1.2796;107.23;0.94;2039.5;2039;10.6;1011.4;1.318;40.06
1.2779;105.39;0.93;2063;2062.5;10.8;1010.9;1.3246;40.46
1.2688;105.49;0.92;2050;2049.5;11.3;1002.8;1.3202;40.39
1.2766;104.7;0.92;2060.5;2060;12.05;1001.5;1.326;40.55
1.2766;104.7;0.92;2060.5;2060;12.05;1001.5;1.326;40.55
1.2766;104.7;0.92;2060.5;2060;12.05;1001.5;1.326;40.55
1.2814;104.55;0.93;2056;2054;11.55;1006.6;1.327;40.59
1.2775;103.08;0.94;2029;2028.5;11.7;998.6;1.3284;39.39
1.2879;105.03;0.95;2033.5;2033;12.5;992.3;1.3275;39.41
1.329;107.89;0.96;2090;2088;13.2;993.2;1.3236;39.89
1.3264;106.94;0.97;2111.5;2111;13.2;986.9;1.3203;39.94
1.3264;106.94;0.97;2111.5;2111;13.2;986.9;1.3203;39.94
1.3264;106.94;0.97;2111.5;2111;13.2;986.9;1.3203;39.94
1.3265;106.56;0.96;2112;2111.5;13.7;985.4;1.3257;39.99
1.3258;105.3;0.96;2118;2117.5;13.55;963.1;1.328;39.83
1.3163;104.37;0.99;2090;2089;12.9;963.5;1.3305;39.88
1.3075;103.4;1;2120;2119;12.95;970.3;1.336;40.14
1.3295;105.97;1.02;2152;2150;12.75;979.8;1.3373;40.27
1.3295;105.97;1.02;2152;2150;12.75;979.8;1.3373;40.27
1.3295;105.97;1.02;2152;2150;12.75;979.8;1.3373;40.27
1.3409;106.11;1.03;2180;2179.5;12.9;1009.5;1.328;40.22
1.3481;106.83;1.03;2178;2177.5;13;1003.7;1.329;40.43
1.3494;106.85;1.04;2169;2167;12.85;1000.7;1.3243;40.65
1.37;107.33;1.06;2190;2188;12.6;1005.9;1.3297;40.41
1.3711;107.46;1.07;2224.5;2223.5;12.7;1025;1.334;40.71
1.3711;107.46;1.07;2224.5;2223.5;12.7;1025;1.334;40.71
1.3711;107.46;1.07;2224.5;2223.5;12.7;1025;1.334;40.71
1.3726;107.1;1.09;2238;2237;13.05;1022.7;1.3344;40.34
1.3658;104.96;1.09;2229.5;2229;12.5;1021.4;1.3392;39.82
1.3783;103.85;1.11;2220;2219;12.5;1018.5;1.3384;39.67
1.3936;105.03;1.12;2227.5;2227;12.45;1031.2;1.3323;40.06
1.3989;106.42;1.12;2197;2195;12.6;1030.6;1.3355;40.2
1.3989;106.42;1.12;2197;2195;12.6;1030.6;1.3355;40.2
1.3989;106.42;1.12;2197;2195;12.6;1030.6;1.3355;40.2
1.3978;105.92;1.12;2197;2195;12.55;1030.6;1.3361;40.17
1.4273;109.01;1.14;2205.5;2205;12.55;1060.5;1.3338;39.2
1.4391;110.1;1.15;2229.5;2229;12.5;1066.3;1.3347;39.11
1.4353;108.8;1.17;2200;2195;12.5;1063.3;1.3266;39.36
1.4232;107.65;1.18;2160.5;2160;12.1;1055.8;1.3235;38.86
1.4232;107.65;1.18;2160.5;2160;12.1;1055.8;1.3235;38.86
1.4232;107.65;1.18;2160.5;2160;12.1;1055.8;1.3235;38.86
1.4232;107.65;1.18;2152;2150;12.4;1054.5;1.3207;39.51
1.4243;108.54;1.19;2151.5;2151;12.35;1064.3;1.3172;39.22
1.4102;107.23;1.18;2122;2120;12.25;1055;1.3171;39.29
1.3882;108.37;1.18;2122;2121.5;12.25;1053.5;1.3202;39.58
1.3533;110.53;1.12;2151;2150;12.25;1052.9;1.3117;40.01
1.3533;110.53;1.12;2151;2150;12.25;1052.9;1.3117;40.01
1.3533;110.53;1.12;2151;2150;12.25;1052.9;1.3117;40.01
1.3358;109.52;1.13;2134.5;2134;12.15;1052;1.3194;39.88
1.2911;107.39;1.09;2125;2124.5;12.15;1024.3;1.324;40.65
1.2986;107.56;1.09;2120;2119;12.25;1025.8;1.3268;40.69
1.3486;108.6;1.14;2083;2082.5;12.4;1000.1;1.329;40.57
1.3628;108.21;1.14;2063;2062;12.65;994;1.3295;40.66
1.3628;108.21;1.14;2063;2062;12.65;994;1.3295;40.66
1.3628;108.21;1.14;2063;2062;12.65;994;1.3295;40.66
1.3501;106.59;1.13;2039.5;2039;12.6;990.6;1.3357;41.01
1.3376;105.42;1.12;2023;2022;12.55;983.3;1.3356;40.95
1.3488;108.07;1.13;2053;2052.5;12.5;974.5;1.3352;41.18
1.3629;106.39;1.12;2092;2091.5;12.5;1008.9;1.3545;41.52
1.3482;104.67;1.1;2075.5;2075;12.5;997.7;1.3514;41.59
1.3482;104.67;1.1;2075.5;2075;12.5;997.7;1.3514;41.59
1.3482;104.67;1.1;2075.5;2075;12.5;997.7;1.3514;41.59
1.3475;103.59;1.09;2043;2042;12.6;981.3;1.3508;41.59
1.3439;103.13;1.06;2045;2044.5;12.6;974.6;1.3473;41.52
1.3678;102.66;1.04;2042.5;2042;12.65;979.5;1.3504;41.5
1.3803;103.03;1.03;2061;2060;12.6;986.8;1.3499;41.44
1.3845;102.87;1.06;2083;2082.5;12.6;988.9;1.3537;41.42
1.3845;102.87;1.06;2083;2082.5;12.6;988.9;1.3537;41.42
1.3845;102.87;1.06;2083;2082.5;12.6;988.9;1.3537;41.42
1.3763;102.33;1.05;2075;2074;12.6;980.4;1.3505;41.01
1.4122;102.04;1.07;2052.5;2052;12.95;953.5;1.3554;41.5
1.4451;104.1;1.09;2035;2033;12.85;961;1.3515;41.12
1.4613;103.31;1.1;2048;2046;13.1;966.7;1.3594;40.83
1.4529;103.84;1.1;2027;2026.5;13.15;964.1;1.3593;41.19
1.4529;103.84;1.1;2027;2026.5;13.15;964.1;1.3593;41.19
1.4529;103.84;1.1;2027;2026.5;13.15;964.1;1.3593;41.19
1.44;103.03;1.09;2028;2027;13.3;975.6;1.3572;41.18
1.467;103.49;1.11;2056;2055;13.3;978.1;1.3576;40.9
1.465;101.61;1.1;2061;2060.5;12.9;965.2;1.3515;40.82
1.4895;103.01;1.12;2054;2053;12.9;960.5;1.3532;41.71
1.5096;102.02;1.13;2073;2072;12.7;933.5;1.3566;41.75
1.5096;102.02;1.13;2073;2072;12.7;933.5;1.3566;41.75
1.5096;102.02;1.13;2073;2072;12.7;933.5;1.3566;41.75
1.5188;102.41;1.14;2102;2101.5;12.45;946.1;1.3564;41.76
1.5296;101.21;1.15;2113;2111;12.7;941.9;1.3493;42.1
1.5399;102.29;1.16;2103.5;2103;12.9;941.3;1.3561;41.98
1.5281;100.67;1.16;2128;2127.5;12.7;964.6;1.3662;41.95
1.5342;100.81;1.16;2158.5;2158;12.75;962.4;1.3684;42.41
1.5342;100.81;1.16;2158.5;2158;12.75;962.4;1.3684;42.41
1.5342;100.81;1.16;2158.5;2158;12.75;962.4;1.3684;42.41
1.5281;99.22;1.15;2157.5;2157;12.8;964.1;1.3667;42.29
1.5233;97.8;1.15;2183;2182.5;12.8;968.4;1.3674;42.43
1.4919;96.86;1.14;2159;2158.5;12.7;966.4;1.3752;42.15
1.4772;97.11;1.14;2141;2140.5;12.75;974.6;1.3805;42.3
1.4558;97.85;1.15;2149;2148.5;12.75;976.7;1.3777;42.26
1.4558;97.85;1.15;2149;2148.5;12.75;976.7;1.3777;42.26
1.4558;97.85;1.15;2149;2148.5;12.75;976.7;1.3777;42.26
1.472;98.68;1.17;2183;2182.5;12.7;987.2;1.3784;42.08
1.4502;98.2;1.17;2195;2194.5;12.85;977.1;1.3768;42.32
1.4313;96.77;1.17;2186.5;2186;12.8;984.1;1.3755;42.28
1.4298;96.38;1.17;2170;2168;12.85;972.1;1.3641;42.55
1.4077;94.61;1.17;2171;2170.5;12.75;967.7;1.3505;42.27
1.4077;94.61;1.17;2171;2170.5;12.75;967.7;1.3505;42.27
1.4077;94.61;1.17;2171;2170.5;12.75;967.7;1.3505;42.27
1.4153;94.62;1.17;2139;2138;12.8;976.8;1.3506;42.42
1.412;93.37;1.17;2123.5;2123;12.4;971.5;1.3494;42.08
1.4292;94.8;1.19;2150;2149;12.45;973.8;1.3517;42.41
1.4189;94.2;1.18;2117;2115;12.35;978.5;1.3365;42.35
1.4196;94.6;1.18;2117;2116.5;12.25;961.9;1.3431;42.15
1.4196;94.6;1.18;2117;2116.5;12.25;961.9;1.3431;42.15
1.4196;94.6;1.18;2117;2116.5;12.25;961.9;1.3431;42.15
1.4328;95.14;1.18;2107.5;2107;12.5;956.9;1.3394;42.44
1.4264;93.04;1.19;2092;2091;12.3;952.4;1.3432;42.18
1.4298;93.88;1.19;2077;2076;12.15;949.1;1.3415;41.97
1.4433;93.76;1.19;2074;2073.5;12.25;955.5;1.3436;42.39
1.4537;93.84;1.19;2073;2072;12.05;954.6;1.346;42.52
1.4537;93.84;1.19;2073;2072;12.05;954.6;1.346;42.52
1.4537;93.84;1.19;2073;2072;12.05;954.6;1.346;42.52
1.4546;93.03;1.19;2072;2071.5;12;948.1;1.3517;42.85
1.4483;93.34;1.19;2062.5;2062;12.1;944.7;1.3502;42.36
1.4436;93.33;1.2;2074;2073.5;12.15;929;1.3527;42.27
1.4544;93.33;1.2;2061;2060;12;921.2;1.3472;42.14
1.447;94.84;1.2;2083;2082.5;11.9;920.8;1.3518;42.37
1.447;94.84;1.2;2083;2082.5;11.9;920.8;1.3518;42.37
1.447;94.84;1.2;2083;2082.5;11.9;920.8;1.3518;42.37
1.42;94.09;1.18;2068;2067;12.05;920.7;1.3514;42.6
1.3814;93.68;1.17;2068;2067;12.5;921.7;1.3547;42.37
1.3799;92.3;1.16;2067;2066;12.6;916.5;1.3596;42.52
1.3799;92.3;1.16;2041;2039;12.7;915.5;1.3592;42.61
1.3799;92.72;1.16;2051.5;2051;12.6;921.1;1.3611;42.55
1.3799;92.72;1.16;2051.5;2051;12.6;921.1;1.3611;42.55
1.3799;92.72;1.16;2051.5;2051;12.6;921.1;1.3611;42.55
1.3923;93.82;1.19;2040.5;2040;12.5;908.4;1.3536;42.46
1.3884;96.04;1.22;2035.5;2035;12.55;896.1;1.3578;41.34
1.3992;97.2;1.26;2047;2046;12.45;905.5;1.3592;41.09
1.4038;97.38;1.26;2074;2073.5;12.35;894.8;1.3594;40.63
1.4067;97.65;1.27;2067;2065;12.35;901.7;1.3661;40.93
1.4067;97.65;1.27;2067;2065;12.35;901.7;1.3661;40.93
1.4067;97.65;1.27;2067;2065;12.35;901.7;1.3661;40.93
1.3931;97.34;1.29;2085.5;2085;12.4;901.3;1.3722;40.98
1.3861;98.51;1.31;2103.5;2103;12.4;918.4;1.375;40.56
1.3504;97.44;1.32;2114;2113.5;12.3;914.3;1.3767;40.53
1.3198;97.5;1.32;2114;2113;12.25;891.1;1.3775;40.34
1.2955;96.6;1.31;2115.5;2115;12.4;897.5;1.3727;40.25
1.2955;96.6;1.31;2115.5;2115;12.4;897.5;1.3727;40.25
1.2955;96.6;1.31;2115.5;2115;12.4;897.5;1.3727;40.25
1.3147;97.48;1.31;2151.5;2151;12.4;897.3;1.3776;40.9
1.3471;97.22;1.29;2150;2149.5;12.4;896.3;1.3749;40.42
1.383;97.8;1.3;2131.5;2131;12.4;894.3;1.3749;40.81
1.3742;98.77;1.26;2137.5;2137;12.55;875;1.3667;41.48
1.3783;99.32;1.25;2169;2168.5;12.55;873.7;1.3655;41.66
1.3783;99.32;1.25;2169;2168.5;12.55;873.7;1.3655;41.66
1.3783;99.32;1.25;2169;2168.5;12.55;873.7;1.3655;41.66
1.3766;98.91;1.25;2195.5;2195;12.75;875.3;1.3702;41.89
1.3817;99.22;1.26;2223.5;2223;12.85;875.3;1.3684;41.89
1.3817;99.22;1.26;2223.5;2223;12.9;875.3;1.3684;41.89
1.3903;99.55;1.27;2223.5;2223;12.8;875.3;1.3684;41.89
1.3978;100.32;1.28;2259;2258.5;12.85;880.3;1.3814;42.51
1.3978;100.32;1.28;2259;2258.5;12.85;880.3;1.3814;42.51
1.3978;100.32;1.28;2259;2258.5;12.85;880.3;1.3814;42.51
1.406;99.29;1.27;2240;2239;13;873.1;1.3783;42.48
1.3811;98.42;1.26;2206;2205;12.95;873.1;1.3791;42.48
1.3811;98.42;1.26;2206;2205;12.95;873.1;1.3791;42.48
1.3922;95.44;1.26;2212;2211.5;13.05;897.4;1.3658;41.98
1.4157;93.96;1.24;2168;2167;13;907.5;1.3634;42.16
1.4157;93.96;1.24;2168;2167;13;907.5;1.3634;42.16
1.4157;93.96;1.24;2168;2167;13;907.5;1.3634;42.16
1.3996;93.43;1.24;2136;2134;13;914.2;1.3602;41.99
1.4105;93.67;1.25;2157;2156;13.05;901.2;1.3641;42.32
1.411;92.33;1.27;2127;2126.5;12.85;897.6;1.3594;42.32
1.3964;91.66;1.29;2093;2092.5;12.85;903.5;1.3612;42.03
1.4006;92.72;1.28;2097;2096;12.95;909.7;1.3587;42.27
1.4006;92.72;1.28;2097;2096;12.95;909.7;1.3587;42.27
1.4006;92.72;1.28;2097;2096;12.95;909.7;1.3587;42.27
1.4088;91.8;1.28;2119;2118;12.95;914.2;1.3654;42.39
1.4102;92.59;1.25;2181.5;2181;13;915.1;1.3667;42.49
1.4299;94.17;1.28;2151;2150;13.2;910;1.3606;43.04
1.4483;93.96;1.3;2198.5;2198;13;910.4;1.3597;42.94
1.4879;94.37;1.37;2175.5;2175;13;920.9;1.3584;43.03
1.4879;94.37;1.37;2175.5;2175;13;920.9;1.3584;43.03
1.4879;94.37;1.37;2175.5;2175;13;920.9;1.3584;43.03
1.4879;94.37;1.37;2187.5;2187;12.95;926;1.3566;42.97
1.5978;94.99;1.49;2176.5;2176;12.95;914.7;1.3526;43
1.6057;96.73;1.51;2182;2181.5;12.95;915.2;1.3566;43.01
1.5991;97.32;1.54;2155;2154;13;924.2;1.3639;42.57
1.5545;96.64;1.51;2145.5;2145;12.95;925.9;1.3687;41.39
1.5545;96.64;1.51;2145.5;2145;12.95;925.9;1.3687;41.39
1.5545;96.64;1.51;2145.5;2145;12.95;925.9;1.3687;41.39
1.5724;95.72;1.52;2136;2134;12.65;922.3;1.3658;41.2
1.5814;97.41;1.51;2127;2126;12.65;916.2;1.3649;41.61
1.5869;97.36;1.6;2143;2142;12.65;925.3;1.3608;41.34
1.6404;98.23;1.69;2116;2115;12.65;914.9;1.3574;41.56
1.597;97.49;1.69;2091.5;2091;12.65;927.7;1.3516;41.42
1.597;97.49;1.69;2091.5;2091;12.65;927.7;1.3516;41.42
1.597;97.49;1.69;2091.5;2091;12.65;927.7;1.3516;41.42
1.5865;96.43;1.54;2087.5;2087;12.65;933.9;1.3498;40.85
1.593;97.19;1.53;2091.5;2091;12.65;925.5;1.3519;40.94
1.575;97.38;1.59;2093;2091;12.35;928.6;1.3543;40.95
1.5396;97.84;1.56;2078;2076;12.45;923.1;1.3495;41.64
1.4742;99.88;1.58;2117;2116.5;12.45;926.6;1.3574;42.03
1.4742;99.88;1.58;2117;2116.5;12.45;926.6;1.3574;42.03
1.4742;99.88;1.58;2117;2116.5;12.45;926.6;1.3574;42.03
1.5092;100.06;1.74;2111.5;2111;12.6;936.8;1.3638;42.12
1.4769;99.94;1.58;2085;2083;12.7;939.5;1.3676;42.6
1.3825;100.37;1.5;2103.5;2103;12.65;950.2;1.3573;42.79
1.3306;100.35;1.47;2105;2104.5;12.65;948.3;1.3675;42.87
1.3758;100.3;1.55;2123;2122;12.5;964.3;1.3707;43.15
1.3758;100.3;1.55;2123;2122;12.5;964.3;1.3707;43.15
1.3758;100.3;1.55;2123;2122;12.5;964.3;1.3707;43.15
1.3758;100.3;1.55;2131.5;2131;12.45;968.6;1.3699;43.1
1.4198;102.43;1.62;2132.5;2132;12.45;960;1.3731;43.07
1.4228;103.31;1.58;2155;2153;12.55;960.1;1.3745;43.15
1.3738;102.92;1.4;2124;2123.5;12.5;959.3;1.3706;43.31
1.3488;102.2;1.37;2124;2123.5;12.55;961.9;1.3707;43.56
1.3488;102.2;1.37;2124;2123.5;12.55;961.9;1.3707;43.56
1.3488;102.2;1.37;2124;2123.5;12.55;961.9;1.3707;43.56
1.3208;102.82;1.32;2102;2101.5;12.55;973.6;1.3735;43.91
1.2877;101.83;1.21;2112;2111.5;12.6;973.3;1.3754;43.9
1.2938;102.59;1.17;2110;2109;12.6;973.6;1.3726;43.72
1.2839;102.4;1.14;2099;2098.5;12.75;973.4;1.3656;43.72
1.28;102.59;1.11;2115.5;2115;12.75;961.6;1.3813;43.78
1.28;102.59;1.11;2115.5;2115;12.75;961.6;1.3813;43.78
1.28;102.59;1.11;2115.5;2115;12.75;961.6;1.3813;43.78
1.2827;104.92;1.13;2081;2080.5;12.7;980.1;1.3768;42.64
1.2663;103.33;1.07;2102.5;2102;12.85;970.4;1.3768;43.68
1.2491;101.45;1.07;2123.5;2123;12.9;974.1;1.3732;43.62
1.2437;101.56;1.06;2105;2104.5;12.75;971.8;1.3745;43.9
1.2546;102.58;1.08;2084.5;2084;12.75;962.6;1.3894;43.4
1.2546;102.58;1.08;2084.5;2084;12.75;962.6;1.3894;43.4
1.2546;102.58;1.08;2084.5;2084;12.75;962.6;1.3894;43.4
1.2527;101.12;1.08;2039;2038;12.65;969.1;1.3881;43.44
1.2556;100.03;1.09;2079;2078;12.7;970.8;1.385;43.22
1.2638;97.99;1.09;2022;2021.5;12.75;983.7;1.3887;42.81
