sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
11/01/1972;4426.4;3985.4;33.459;438308.392;41384.49509;43.1184;41.915;40.6435;54.7682;42.8005;59.8029;19.4316;43.7563;24.8561;63.3333;38.9051;51.3292;62.7097;85.678;87592;82990;5.3;11.4;2191;1386;1040;570;470;246;74967;22688;608.9;4002;18005;10912;7093;52279;14993;3589.9;8170.1;3832;13643;40;3.7;40.7;2421;335;418;1121;547;2234;366;412;909;548;;35294.35287;9720.72038;105786.3986;195377.7628;1.487682119;246.4;793.9;1872.4;76.45;31.812;31204;131.6;95.8;154.6998;0.143492988;115.1;128.3;2.716481321;19.11578451;5.06;5.18;4.78;5.09;5.27;6.12;6.28;7.12;7.99;0.12;-0.28;0.03;0.21;1.06;1.22;2.06;2.93;;3.7956;300.9885;2.3515;0.9874;42.3;42.1;39;42;3.56;46.2;42.4;63;40.3;37.8;45.1;47.3;38.9;42.5;43.9;42.7;24.356;63.093;27.098;18.956;4.15;5.68;3.79;90.7;565.5;10517;31407;155.9;13.6006
12/01/1972;4440.5;4006.6;33.588;444154.061;42319.91369;43.6139;42.2351;41.0487;55.2248;43.6575;59.9545;19.6881;44.4652;25.5017;63.8296;39.437;50.6425;61.6043;86.5842;87943;83400;5.2;11.4;2003;1460;1006;551;455;246;75270;22772;604.7;3937;18158;11036;7122;52498;15071;3605.1;8224.1;3842;13684;39.7;3.7;40.6;2366;395;345;1095;531;2419;426;461;1010;522;;36871.62276;9925.83329;107811.3062;196614.9475;1.467019868;249.2;802.3;1887.8;77.044;31.415;30365;133.1;96.9;156.8099;0.144525217;117.5;131.1;2.680851064;19.33176142;5.33;5.4;5.07;5.3;5.52;6.16;6.36;7.08;7.93;0.07;-0.26;-0.03;0.19;0.83;1.03;1.75;2.6;;3.77;301.2405;2.3449;0.9968;42.7;42.6;39.6;43.8;3.56;46.2;42.5;63.2;40.4;37.9;45.2;47.5;39;42.6;44;42.8;24.434;63.231;27.189;19.02;4.18;5.75;3.83;;570.7;10516;31893;159.7;14.9553
01/01/1973;4423.5;3985.7;33.916;449811.338;43045.8483;43.9001;42.4414;41.1956;55.0971;43.5006;59.8562;19.9914;44.8462;25.9315;63.8068;39.703;51.1566;61.3428;86.8993;87487;83161;4.9;11;2035;1344;947;537;410;228;75621;22955;601.2;4004;18276;11130;7146;52666;15128;3621.3;8255.3;3852;13690;39.7;3.8;40.4;2481;325;590;1072;494;2271;357;472;910;532;;37819.67765;10002.75063;110121.3986;199362.082;1.456688742;251.5;810.3;1897.7;77.932;32.859;31699;135.4;98.7;159.9138;0.147508357;118.4;132.6;2.666106419;19.29499977;5.94;5.77;5.41;5.62;5.89;6.34;6.46;7.15;7.9;-0.17;-0.53;-0.32;-0.05;0.4;0.52;1.21;1.96;108.19;3.7293;301.7882;2.3563;0.9993;43;43;39.8;45;3.56;46.6;42.7;63.2;40.4;38;45.5;47.5;39.1;42.7;44.3;43;24.508;63.229;27.387;19.042;4.23;5.85;3.86;;574.1;10340;31783;161.4;14.392
02/01/1973;4438.9;4000.3;34.123;450514.229;43672.22616;44.563;43.0652;41.8162;55.8155;44.3084;60.4713;20.4206;45.5447;26.4573;64.8037;40.3728;50.6319;60.3422;88.0863;88364;83912;5;10.5;2259;1263;894;522;372;222;76017;23160;604;4071;18410;11239;7171;52857;15188;3645.7;8280.8;3874;13711;40.1;3.9;40.9;2289;313;534;1004;438;2226;317;500;905;504;;38840.1534;10669.36759;112992.3226;201700.0688;1.456688742;252.2;814.1;1893.3;78.261;31.734;30141;140.8;100.5;162.0961;0.148222495;114.2;127.9;2.769991243;18.33088343;6.58;6.17;5.6;5.83;6.19;6.6;6.64;7.22;7.97;-0.41;-0.98;-0.75;-0.39;0.02;0.06;0.64;1.39;103.75;3.417;278.4206;2.4272;0.9956;43.5;43.5;40.4;47.1;3.56;48.2;43;63.4;40.6;38.1;45.9;47.6;39.2;42.8;44.6;43.3;24.637;63.419;27.632;19.109;4.22;5.77;3.87;81.9;575.2;10316;31877;158.6;19.2363
03/01/1973;4442.2;4000.1;34.168;448715.138;44004.08199;44.5844;43.2112;41.9718;55.9587;44.3651;60.6671;20.5917;45.4055;26.4981;64.5346;40.4377;51.3395;59.3168;87.9439;88846;84452;4.9;10.6;2136;1340;889;501;388;228;76285;23262;603.6;4089;18493;11306;7187;53023;15235;3650;8306.8;3888;13745;40.2;3.8;40.9;2365;319;458;1174;414;2062;341;406;817;498;;40030.86519;10940.90911;116868.547;203960.1227;1.456688742;251.7;815.3;1878.6;79.095;31.891;30067;145;102.5;164.2533;0.149023117;112.4;126.1;2.820284698;17.71502046;7.09;6.76;6.09;6.51;6.85;6.8;6.71;7.29;8.03;-0.33;-1;-0.58;-0.24;-0.29;-0.38;0.2;0.94;100;3.2171;261.9014;2.4724;0.9967;44.4;44.7;41.1;49.3;3.56;52;43.4;63.8;40.7;38.2;46.4;47.7;39.4;43;45;43.7;24.812;63.512;28.017;19.192;4.24;5.79;3.88;;575.2;10301;31947;158.1;20.0866
04/01/1973;4451.7;4013.1;34.035;446858.758;43681.55961;44.5103;43.0294;41.7595;55.4126;43.677;60.2515;20.7404;45.4694;26.5191;64.5968;40.3756;49.9101;59.1813;87.5235;89018;84559;5;10;2260;1474;809;469;340;239;76455;23316;603.8;4106;18530;11340;7190;53139;15267;3659.2;8323.7;3897;13777;40.1;4;40.8;2084;305;432;831;516;1908;299;372;813;424;;39546.49191;11396.58609;120026.5635;206200.6933;1.467019868;252.7;819.7;1875.7;79.638;32.349;30638;147.5;104.3;165.9378;0.149117389;110.3;123.6;2.889093382;17.10195354;7.12;7.13;6.26;6.52;6.85;6.67;6.67;7.26;8.09;0.01;-0.86;-0.6;-0.27;-0.45;-0.45;0.14;0.97;100.83;3.2406;265.4914;2.4837;1.0007;44.7;45;41.3;50.1;3.56;53;43.7;64.2;41;38.3;46.8;47.9;39.5;43.1;45.4;44;24.997;63.764;28.313;19.316;4.27;5.81;3.91;;576.5;10328;32170;158.3;20.1652
05/01/1973;4469.7;4026.1;34.107;445426.536;43681.55961;44.7949;43.3011;42.0251;55.7297;43.5577;60.8505;20.955;45.7633;26.75;64.8189;40.6208;50.9752;59.3147;87.7647;88977;84648;4.9;10.1;2223;1320;816;467;349;238;76646;23382;605.3;4137;18564;11384;7180;53264;15304;3667.5;8351.3;3909;13817;40.1;3.8;40.7;2266;287;530;961;488;1931;267;393;824;447;;39925.52576;11234.59351;123079.6625;208986.7943;1.477350993;254.9;826.8;1883.4;79.957;32.413;30571;150;105.8;168.0843;0.149700989;107.2;120;2.98818097;16.34231661;7.84;7.26;6.36;6.62;6.89;6.8;6.85;7.29;8.06;-0.58;-1.48;-1.22;-0.95;-1.04;-0.99;-0.55;0.22;100.06;3.1728;264.6505;2.5306;1.0008;45;45.3;42.2;52.5;3.56;53.3;43.9;64.4;41;38.5;47.2;48;39.6;43.3;45.7;44.3;25.12;63.904;28.497;19.407;4.29;5.82;3.93;77;580;10426;32673;157.1;25.6842
06/01/1973;4481.7;4040.9;34.022;444537.456;44082.89774;44.8241;43.2865;41.9783;55.3354;43.4633;60.2745;21.1468;45.8461;26.9443;64.2569;40.6035;51.4702;59.5347;87.4344;89548;85185;4.9;9.6;2322;1248;779;454;325;240;76887;23485;611.7;4193;18606;11425;7181;53402;15341;3685.4;8370.6;3918;13872;40.1;3.8;40.7;2067;307;452;889;419;2051;307;337;963;444;;39980.07653;11056.28513;125887.6361;211558.5797;1.477350993;256.7;833.3;1885.3;80.382;32.187;30336;152.8;107.5;170.0822;0.150222752;104.8;117.2;3.072519084;15.69989463;8.49;8;7.19;7.23;7.31;6.69;6.9;7.37;8.13;-0.49;-1.3;-1.26;-1.18;-1.8;-1.59;-1.12;-0.36;98.21;3.0532;264.4981;2.5762;0.9984;45.5;45.9;43;55;3.56;53.9;44.2;64.6;41.2;38.6;47.5;48;39.8;43.5;46;44.5;25.263;63.991;28.728;19.513;4.32;5.86;3.95;;583.3;10566;33139;157.7;22.8772
07/01/1973;4494.6;4056.5;34.294;450595.755;44096.37939;45.016;43.4652;42.1264;55.2296;43.426;60.1291;21.4158;46.049;27.1673;64.3123;40.7857;51.7309;58.5879;87.5343;89604;85299;4.8;9.6;2271;1314;756;474;282;244;76911;23522;617;4232;18598;11438;7160;53389;15350;3693.7;8367.9;3929;13865;40.1;3.8;40.7;2123;252;457;1007;407;1819;279;382;735;422;;40219.91185;11673.95469;127880.1146;213740.7007;1.477350993;257.5;836.5;1892.5;81.463;33.483;31531;155.3;109.2;171.7875;0.150743647;105.8;118.7;3.059234405;15.63781694;10.4;9.26;8.01;8.12;8.39;7.33;7.13;7.45;8.24;-1.14;-2.39;-2.28;-2.01;-3.07;-3.27;-2.95;-2.16;96.26;2.8233;264.5538;2.5375;0.9995;45.4;45.7;42.3;52.5;3.56;55.1;44.2;64.6;41.2;38.6;47.5;48.1;39.9;43.5;46;44.6;25.355;64.127;28.773;19.62;4.35;5.87;3.98;;584.9;10658;33625;157.3;21.5127
08/01/1973;4482.4;4041.3;33.87;441284.109;44228.08467;44.9347;43.2925;41.8958;54.6992;42.1203;60.1554;21.4662;46.0824;27.1083;64.3494;40.6712;52.1948;58.7118;86.9998;89509;85204;4.8;9.8;2290;1260;788;454;334;255;77166;23559;622.7;4233;18629;11471;7158;53607;15390;3710.4;8381.3;3939;13904;40;3.7;40.6;2051;269;450;874;458;1809;284;381;735;409;;40229.31715;11841.77434;130746.2697;215601.3486;1.477350993;257.7;838.8;1864;81.581;33.712;31548;158.1;110.9;173.5258;0.150944459;103.8;116.8;3.134229287;14.88462429;10.5;10.26;8.67;8.65;8.82;7.63;7.4;7.68;8.53;-0.24;-1.83;-1.85;-1.68;-2.87;-3.1;-2.82;-1.97;97.7;2.9733;265.22;2.4757;1.0039;47;47.7;43.5;64.1;4.31;55.9;45;64.9;41.2;38.7;48.7;48.2;40.2;43.7;46.9;45.4;25.647;64.216;29.459;19.745;4.36;5.87;4;72;583.7;10753;34120;157.7;17.2002
09/01/1973;4508.3;4065.9;34.366;444330.335;44822.314;45.344;43.8361;42.5938;55.6116;43.5441;60.6718;21.8844;46.3143;27.2744;64.4931;41.0375;53.8455;59.1668;87.4956;89838;85488;4.8;9.4;2211;1346;785;490;295;248;77276;23548;625.7;4237;18609;11462;7147;53728;15416;3711.9;8400.3;3946;13892;40;3.8;40.7;1874;272;430;774;398;1704;242;326;693;443;;39854.04543;11756.6991;133298.6261;217569.1541;1.487682119;257.9;839.3;1856.9;82.017;34.006;32154;158.5;112.5;174.412;0.150238574;105.6;118.5;3.096590909;14.93005399;10.78;10.31;8.29;8.45;8.31;7.05;7.09;7.63;8.63;-0.47;-2.49;-2.33;-2.47;-3.73;-3.69;-3.15;-2.15;97.92;3.017;265.4747;2.4183;1.0083;46.9;47.5;43;60.9;4.31;55.8;45.2;65.2;41.1;38.9;48.7;48.2;40.5;44;47;45.6;25.75;64.262;29.481;19.886;4.4;5.95;4.03;;582.9;10799;34356;159.4;17.3245
10/01/1973;4548.4;4104.2;34.13;455727.517;45071.20586;45.6563;44.1179;42.8756;55.795;43.1933;61.2057;22.1365;46.656;27.4532;65.109;41.3739;52.6832;61.1701;87.9267;90131;85987;4.6;10.2;2063;1321;793;457;336;242;77606;23641;630.1;4232;18702;11525;7177;53965;15483;3727.6;8442.5;3947;13977;40;3.7;40.6;1677;236;373;726;342;1411;207;298;582;324;;41448.24487;12734.48167;136387.0155;219497.9932;1.467019868;259;842.6;1847.8;82.657;34.942;33466;159.2;114;176.2884;0.149675998;109.8;123.4;3.011539162;15.19118753;10.01;9.14;7.22;7.32;7.4;6.77;6.79;7.6;8.41;-0.87;-2.79;-2.69;-2.61;-3.24;-3.22;-2.41;-1.6;97.49;3.0288;266.3348;2.4292;1.0011;46.8;47.4;43.4;58.5;4.31;56.5;45.6;65.4;41.4;39.6;49;48.4;41;44.4;47.3;45.9;25.895;64.256;29.731;19.994;4.42;5.98;4.05;;584.5;10826;34708;161.1;19.0463
11/01/1973;4558.9;4113.5;34.193;463099.053;45430.02497;45.8834;44.2773;43.0472;55.9594;43.1725;61.4861;22.3201;46.9589;27.7101;65.9608;41.6847;52.0118;60.194;88.3049;90716;86320;4.8;9.9;2288;1256;832;482;350;255;77912;23719;636.3;4232;18773;11582;7191;54193;15532;3738.4;8481.6;3963;14035;40.2;3.8;40.6;1724;256;322;765;381;1402;217;294;599;292;;42654.00515;12872.00055;139815.9099;222790.6579;1.456688742;261;848.9;1849.5;82.956;34.767;33375;159.9;115.5;177.9465;0.149509763;102;114.6;3.27777451;13.83995644;10.03;9.11;7.83;7.96;7.57;6.92;6.73;7.67;8.42;-0.92;-2.2;-2.07;-2.46;-3.11;-3.3;-2.36;-1.61;100.4;3.1647;278.2625;2.387;0.9991;47.2;47.9;43.8;59;4.31;57.8;45.9;65.7;41.8;39.7;49.5;48.5;41.3;44.7;47.7;46.4;26.107;64.438;30.154;20.109;4.45;6.01;4.07;76.5;586.9;10833;35050;164.2;28.7514
12/01/1973;4545.6;4103.1;33.906;456900.837;44249.8627;45.7719;43.8924;42.583;54.948;42.2859;60.4463;22.4218;47.1763;27.9226;66.7913;41.7265;48.105;60.0693;88.119;90890;86401;4.9;9.5;2332;1310;767;439;328;290;78035;23779;641;4239;18820;11619;7201;54256;15529;3749.1;8473.8;3972;14070;40;3.6;40.6;1526;211;298;699;318;1288;197;247;520;324;;40645.0317;12573.6545;142310.0848;227086.7087;1.477350993;262.9;855.5;1847.7;83.477;35.108;33810;161.2;117;178.7441;0.149389127;94.78;106.2;3.566153197;12.61216818;9.95;9.28;7.45;7.56;7.27;6.8;6.74;7.68;8.48;-0.67;-2.5;-2.39;-2.68;-3.15;-3.21;-2.27;-1.47;101.94;3.2;280.1775;2.3174;0.9994;47.6;48.3;44.8;59.1;4.31;63.9;46.3;66;42.2;39.9;49.9;48.6;41.5;45;48.1;46.7;26.322;64.526;30.524;20.261;4.46;6.02;4.09;;589.7;10739;35359;166.9;34.147
01/01/1974;4509.3;4056.5;33.89;457312.876;44804.68416;45.4415;43.6014;42.1838;54.2097;40.1456;60.6827;22.401;46.8031;27.3377;67.2878;41.3705;49.0948;59.3645;87.0984;91199;86555;5.1;9.5;2400;1404;799;467;332;306;78104;23709;645.5;4196;18788;11583;7205;54395;15589;3779;8462.9;3986;14090;39.8;3.5;40.5;1451;233;338;618;262;1331;212;279;540;300;;42815.77642;13043.31645;146320.7944;230739.813;1.477350993;263.8;859.7;1837;84.282;36.581;35530;163;117.9;179.9857;0.150200851;96.11;107.2;3.537613152;12.51545531;9.65;8.86;7.77;7.65;7.42;6.95;6.99;7.83;8.48;-0.79;-1.88;-2;-2.23;-2.7;-2.66;-1.82;-1.17;105.84;3.3644;298.1336;2.224;0.9915;48.8;49.6;45.9;63.3;10.11;65.3;46.8;66.3;42.8;40.1;50.5;48.9;41.8;45.4;48.7;47.2;26.574;64.792;31.053;20.38;4.46;6.02;4.1;;591.5;10499;35148;168.4;27.4409
02/01/1974;4480.9;4029.3;33.697;455068.694;45071.20586;45.3088;43.4292;42.0656;54.0458;40.028;60.4971;22.3009;46.7173;27.1958;67.4158;41.2202;49.0319;59.3766;86.5242;91485;86754;5.2;9.6;2432;1426;829;495;334;318;78254;23718;649.2;4259;18727;11531;7196;54536;15608;3799.2;8460.4;4004;14135;40;3.4;40.4;1752;261;369;780;342;1360;206;292;543;319;;42876.91091;13327.67753;150187.4808;233886.3536;1.477350993;265.3;864.2;1827.1;85.016;35.235;34044;164.8;119.4;181.1889;0.150414179;93.45;104.1;3.659711075;11.87707716;8.97;8;7.12;6.96;6.88;6.82;6.96;7.85;8.53;-0.97;-1.85;-2.01;-2.09;-2.15;-2.01;-1.12;-0.44;103.59;3.1763;291.0872;2.2749;0.9766;49.7;50.7;46.8;64.3;10.11;66.4;47.3;67;43.4;40.3;51.3;49.1;42;45.8;49.3;47.8;26.883;65.057;31.715;20.528;4.51;6.08;4.13;61.8;593.2;10405;35110;168.3;22.468
03/01/1974;4450.5;4000.6;33.749;456607.782;45720.39882;45.3135;43.5756;42.2312;54.131;40.0398;60.627;22.5161;46.5547;26.9815;67.4769;41.1796;50.1465;60.6254;86.1895;91453;86819;5.1;9.7;2413;1403;849;519;330;314;78296;23687;650.1;4255;18700;11519;7181;54609;15617;3799.2;8469.9;4006;14152;39.9;3.5;40.4;1555;209;353;653;340;1440;201;338;544;357;;42433.92098;13667.97849;153271.1012;238084.9882;1.467019868;266.7;870.1;1820.3;85.389;34.925;33611;168.8;121;181.981;0.150360233;97.44;109;3.530377668;12.10678059;9.35;8.64;7.96;7.83;7.76;7.31;7.21;8.01;8.62;-0.71;-1.39;-1.52;-1.59;-2.04;-2.14;-1.34;-0.73;101.37;3.0788;282.1648;2.3406;0.972;50.2;51.1;48.1;62.3;10.11;70.4;47.8;67.5;44.2;40.7;51.9;49.3;42.4;46.3;49.9;48.3;27.195;65.511;32.303;20.696;4.53;6.1;4.15;;595.6;10262;34860;170.4;20.9693
04/01/1974;4447;3979.8;33.861;453279.519;46331.22094;45.186;43.3831;42.0137;53.9687;39.7828;60.5359;22.2545;46.5028;27.0098;66.8908;41.0118;51.5379;65.7487;85.6007;91287;86669;5.1;9.8;2337;1456;889;535;354;292;78382;23670;659.8;4225;18702;11551;7151;54712;15649;3806.3;8497.7;4012;14191;39;2.9;39.5;1607;207;373;690;337;1254;178;247;485;344;;43180.70231;13545.61;156453.9164;240978.2468;1.477350993;267.2;872.9;1814.8;86.46;35.953;34217;175;122.8;183.0211;0.150275983;92.46;103.7;3.742158771;11.33996583;10.51;9.92;8.33;8.32;8.62;7.92;7.51;8.25;8.87;-0.59;-2.18;-2.19;-1.89;-2.59;-3;-2.26;-1.64;99.94;3.027;277.7741;2.3886;0.9676;50.7;51.5;49;60.6;10.11;74.5;48.1;68.2;44.7;41;52.1;49.7;42.6;46.7;50.1;48.5;27.387;65.963;32.535;20.843;4.55;6.13;4.16;;597;10252;35032;170.7;20.7668
05/01/1974;4451;3982.2;33.957;455274.714;46861.1532;45.5153;43.7637;42.4432;54.459;39.917;61.2361;22.5888;46.7665;27.2199;66.8545;41.2935;51.7469;66.2679;85.958;91596;86891;5.1;9.6;2457;1409;880;524;356;294;78547;23635;666.8;4198;18688;11539;7149;54912;15693;3819.1;8530.4;4022;14221;39.8;3.4;40.3;1426;187;309;618;312;1138;177;250;415;296;;45545.19634;12952.41413;160871.8966;245547.0627;1.477350993;267.6;874.6;1799.6;87.077;36.485;33895;177.6;124.2;183.9174;0.14940485;89.67;101.2;3.880896621;10.76925726;11.31;10.82;8.23;8.4;8.78;8.18;7.58;8.37;9.05;-0.49;-3.08;-2.91;-2.53;-3.13;-3.73;-2.94;-2.26;99.06;2.9173;278.9664;2.4137;0.9623;51.3;52;50.6;58.3;10.11;80.7;48.6;68.7;45.3;41.4;52.7;50.3;43.1;47.2;50.7;49.1;27.657;66.656;32.909;21.022;4.62;6.17;4.25;72.1;597.6;10299;35388;168.9;22.2272
06/01/1974;4453.8;3986.1;33.875;453686.049;46975.22864;45.472;43.8472;42.5435;54.679;40.4469;61.2409;22.6337;46.5786;27.2655;66.9044;41.3325;53.0715;66.6193;85.8166;91868;86941;5.4;9.7;2497;1517;926;559;367;313;78602;23591;672.1;4146;18690;11558;7132;55011;15711;3828.7;8539.7;4030;14239;39.7;3.3;40.2;1513;218;371;614;310;1086;167;246;386;287;;45483.12132;13027.00065;164386.6325;250281.4859;1.498013245;268.5;877.8;1791.4;87.645;36.457;33451;180.1;125.3;184.5982;0.148605893;89.79;101.6;3.897984185;10.61406134;11.93;11.18;7.9;8.12;8.67;8.1;7.54;8.47;9.27;-0.75;-4.03;-3.81;-3.26;-3.83;-4.39;-3.46;-2.66;100.26;2.9899;282.97;2.3902;0.9664;51.3;51.8;51.5;55.4;10.11;81.6;49;69.2;45.9;42.1;53.1;51;43.5;47.7;51.1;49.4;27.891;67.686;33.1;21.197;4.67;6.23;4.3;;599.2;10429;35723;169;23.768
07/01/1974;4477.2;3995.2;33.984;452648.239;47731.23769;45.4708;43.6743;42.4925;54.5579;40.33;61.1234;22.6339;46.7701;27.1118;66.886;41.2501;51.908;67.5756;85.4343;92212;87149;5.5;9.9;2526;1602;924;537;387;313;78635;23462;678.5;4045;18656;11541;7115;55173;15749;3836.6;8568.8;4034;14288;39.7;3.3;40.1;1316;158;330;543;285;1002;146;225;372;259;;46831.84226;15568.76916;168824.6424;255200.9998;1.487682119;269.3;881.4;1787.8;88.329;37.323;34022;184;126.6;185.6419;0.147569046;79.31;93.54;4.450888917;9.233380544;12.92;11.93;7.55;7.94;8.8;8.38;7.81;8.72;9.48;-0.99;-5.37;-4.98;-4.12;-4.54;-5.11;-4.2;-3.44;101.14;2.9642;290.98;2.3896;0.9763;52.7;53.2;53.4;59.8;10.11;81;49.3;69.5;46.4;42.6;53.3;51.6;44;48.2;51.4;49.8;28.098;68.59;33.313;21.333;4.7;6.24;4.33;;601.5;10502;35971;167.1;29.7672
08/01/1974;4456.7;3976.6;34.236;448257.928;49088.73541;45.0331;43.5847;42.4814;54.5182;40.3142;61.07;22.5949;45.9465;26.5708;66.0431;40.9197;51.8214;67.8921;84.5497;92059;87037;5.5;9.8;2609;1483;960;572;388;342;78619;23396;684.9;4059;18570;11481;7089;55223;15746;3841.9;8565;4035;14328;39.7;3.4;40.2;1142;160;284;443;255;917;131;226;314;246;;48750.52477;14831.06193;174432.0054;258893.0706;1.487682119;270.1;884.1;1771.7;88.66;37.041;33705;186.4;127.4;186.2901;0.147229993;76.03;85.51;4.682362225;8.6921725;12.01;11.79;8.96;9.11;9.36;8.63;8.04;9;9.77;-0.22;-3.05;-2.9;-2.65;-3.38;-3.97;-3.01;-2.24;102.94;2.9846;302.2836;2.3456;0.9799;53.7;54.1;55.8;62.9;10.11;81.8;49.9;70.8;46.6;43.2;54.1;52.3;44.5;48.8;52.1;50.4;28.391;69.222;33.792;21.507;4.76;6.38;4.38;64.4;602.8;10678;36340;167.8;29.1721
09/01/1974;4449.8;3969.7;33.892;444460.337;47914.79544;45.0658;43.5287;42.4931;54.0802;40.2159;60.4316;23.0179;46.0779;26.8579;65.8259;40.9534;51.1325;66.1552;84.4265;92488;87051;5.9;9.6;2723;1680;1021;630;391;361;78611;23274;692.8;4009;18492;11432;7060;55337;15748;3839.1;8590.1;4036;14422;39.5;3.2;40;1150;192;281;436;241;840;139;218;264;219;;45944.92187;14339.25711;176943.3486;264182.7657;1.529006623;271;887.9;1754.7;89.357;37.067;33785;188;128;186.3662;0.145997807;68.12;76.54;5.270111568;7.649513544;11.34;11.36;8.06;8.53;8.87;8.37;8.04;9.24;10.18;0.02;-3.28;-2.81;-2.47;-2.97;-3.3;-2.1;-1.16;103.48;2.9967;299.084;2.3165;0.9864;54.3;54.6;55.9;60.9;10.11;80.9;50.6;71;47;43.7;54.8;53;45;49.3;52.8;51;28.687;70.125;34.214;21.686;4.81;6.47;4.42;;604.5;10721;36301;167.3;36.7628
10/01/1974;4469.9;3984;33.798;436849.729;47465.75303;44.8969;43.4527;42.5322;54.1179;39.701;60.828;23.0235;45.8065;26.691;64.5012;40.6456;53.0698;67.3145;83.6073;92518;86995;6;9.9;2723;1770;1072;674;398;399;78629;23118;703.4;3972;18364;11357;7007;55511;15791;3844.2;8624.3;4038;14484;39.6;3.1;40;1070;156;259;430;225;824;144;217;253;210;;43254.0637;12892.97801;176192.7116;269238.6622;1.56;272.3;893.3;1751.6;89.947;36.874;35061;189.2;128.6;186.0041;0.144021773;69.44;77.57;5.174726382;7.685391859;10.06;9.55;7.46;7.74;8.05;7.97;7.9;9.27;10.48;-0.51;-2.6;-2.32;-2.01;-2.09;-2.16;-0.79;0.42;102.99;2.8966;299.3645;2.333;0.983;55.3;55.6;57.2;63.2;11.16;77.4;51;71.2;47.3;44.1;55.3;53.8;45.4;49.7;53.2;51.5;28.893;71.029;34.432;21.821;4.86;6.46;4.48;;607.7;10764;36190;166.9;38.3682
11/01/1974;4444.2;3953.5;33.441;432175.177;47217.89821;43.4159;42.4316;41.563;52.5604;37.8062;59.5677;22.6879;43.8309;25.6167;62.5546;39.4238;50.568;66.7345;80.9257;92766;86626;6.6;9.6;3052;1918;1128;698;430;467;78261;22773;707.3;3911;18077;11173;6904;55488;15749;3846.3;8585.9;4038;14532;39.1;2.8;39.5;1026;120;304;369;233;783;131;193;243;216;;42635.19454;12527.03793;175347.6489;273651.6122;1.590993377;273.7;898.6;1744.9;90.584;36.776;35524;190.4;129.2;185.6791;0.143525609;71.74;80.17;5.013479231;7.860619422;9.45;8.95;7.47;7.52;7.66;7.68;7.68;8.89;10.6;-0.5;-1.98;-1.93;-1.79;-1.77;-1.77;-0.56;1.15;102.43;2.7503;300.075;2.3252;0.9874;56.4;56.7;57.8;64.2;11.16;76.3;51.5;71.7;47.6;44.4;55.8;54.3;45.8;50.1;53.7;52;29.11;71.48;34.73;21.976;4.88;6.51;4.49;59.5;611.4;10746;36059;168.9;27.2538
