idplant;day;dewpoint;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;16/01/2012;0.143684031324;0.134490977188;0.0932924753149;0.135171944161;0.0960163432074;0.119850187266;0.151174668029;0.107933265237;0.144364998298;0.115083418454;0.083418454205;0.0575417092271;0.0558392917943;0.0394960844399;0.0316649642492;0.0582226762002;0.073544433095;0.0783112019067;0.0983997276132
1;17/01/2012;0.114742934968;0.114742934968;0.114742934968;0.110316649642;0.0837589376915;0.106911814777;0.191011235955;0.190670752469;0.262172284644;0.230507320395;0.194416070821;0.181477698332;0.220633299285;0.196799455226;0.157303370787;0.177051413006;0.200885257065;0.204290091931;0.192032686415
1;18/01/2012;0.165134490977;0.181477698332;0.180796731359;0.216547497446;0.227783452503;0.267960503916;0.28328226081;0.336057201226;0.378277153558;0.351378958121;0.346952672795;0.368743615935;0.398365679265;0.388151174668;0.375893769152;0.355805243446;0.345931222336;0.312563840654;0.339462036091
1;19/01/2012;0.3139257746;0.329247531495;0.3139257746;0.3139257746;0.267960503916;0.276132107593;0.311542390194;0.291794347974;0.262512768131;0.268981954375;0.28328226081;0.196118488253;0.245488593803;0.278855975485;0.281239359891;0.335035750766;0.362955396663;0.348655090228;0.322437861764
1;20/01/2012;0.294518215867;0.276472591079;0.29315628192;0.290772897514;0.265236636023;0.311542390194;0.351378958121;0.415730337079;0.457609805924;0.438883214164;0.46101464079;0.462376574736;0.466802860061;0.466121893088;0.482805583929;0.483486550902;0.470548178413;0.434456928839;0.446714334355
1;21/01/2012;0.400408580184;0.393598910453;0.375212802179;0.375212802179;0.325502213143;0.327545114062;0.360912495744;0.369424582908;0.354783792986;0.371467483827;0.317330609465;0.328226081035;0.317330609465;0.338781069118;0.305754170923;0.291453864488;0.271365338781;0.262512768131;0.261831801158
1;22/01/2012;0.223697650664;0.231869254341;0.216547497446;0.233571671774;0.281579843378;0.28532516173;0.320394960844;0.376234252639;0.415049370106;0.393598910453;0.437521280218;0.458631256384;0.445352400409;0.488593803201;0.482124616956;0.49063670412;0.504256043582;0.496424923391;0.49165815458
1;23/01/2012;0.445692883895;0.429009193054;0.387129724208;0.378958120531;0.365679264556;0.404153898536;0.437861763704;0.450800136193;0.497786857337;0.480081716037;0.482465100443;0.484167517875;0.470207694927;0.501191692203;0.500851208716;0.474293496765;0.478038815117;0.436840313245;0.425604358189
1;24/01/2012;0.408239700375;0.37112700034;0.415049370106;0.373850868233;0.345590738849;0.34252638747;0.397003745318;0.483827034389;0.484848484848;0.50051072523;0.45216207014;0.448076268301;0.467143343548;0.493701055499;0.502894109636;0.477017364658;0.480081716037;0.454204971059;0.413346952673
1;25/01/2012;0.321756894791;0.305413687436;0.315287708546;0.284644194757;0.297582567245;0.279536942458;0.296561116786;0.289410963568;0.306094654409;0.303711270003;0.261831801158;0.319713993871;0.278175008512;0.259107933265;0.221314266258;0.180456247872;0.196118488253;0.194075587334;0.182839632278
1;26/01/2012;0.187946884576;0.1974804222;0.203949608444;0.203268641471;0.181137214845;0.17773237998;0.202587674498;0.240040858018;0.223357167177;0.209737827715;0.207694926796;0.189308818522;0.173646578141;0.184542049711;0.197820905686;0.201566224038;0.199523323119;0.18760640109;0.181818181818
1;27/01/2012;0.199182839632;0.188287368063;0.193054136874;0.193735103847;0.178753830439;0.202247191011;0.22505958461;0.23493360572;0.243445692884;0.249914879128;0.262172284644;0.235614572693;0.220973782772;0.188968335036;0.173646578141;0.159005788219;0.203268641471;0.238338440586;0.227102485529
1;28/01/2012;0.196118488253;0.170582226762;0.178753830439;0.171603677222;0.141300646919;0.134490977188;0.201225740552;0.252979230507;0.246510044263;0.236295539666;0.272727272727;0.232890704801;0.234252638747;0.261831801158;0.281239359891;0.311201906708;0.303711270003;0.265917602996;0.267279536942
1;29/01/2012;0.230847803882;0.220292815798;0.242083758938;0.269662921348;0.267960503916;0.289410963568;0.298604017705;0.335376234253;0.348995573715;0.384065372829;0.391215526047;0.398706162751;0.415049370106;0.415389853592;0.425604358189;0.397003745318;0.399387129724;0.386448757235;0.406537282942
1;30/01/2012;0.414027919646;0.417773237998;0.410963568267;0.414708886619;0.418113721485;0.414708886619;0.429009193054;0.444671433435;0.440585631597;0.407899216888;0.391215526047;0.387129724208;0.361593462717;0.361252979231;0.342185903984;0.362955396663;0.405515832482;0.384746339803;0.369084099421
1;31/01/2012;0.292134831461;0.291453864488;0.311542390194;0.319033026898;0.325161729656;0.319373510385;0.330268981954;0.335376234253;0.326864147089;0.332311882874;0.331971399387;0.327204630575;0.3139257746;0.310180456248;0.269662921348;0.270684371808;0.246510044263;0.199863806605;0.197820905686
1;01/02/2012;0.325161729656;0.334354783793;0.340483486551;0.353081375553;0.369084099421;0.373510384746;0.417092271025;0.437521280218;0.420837589377;0.414708886619;0.428668709568;0.417432754511;0.409942117807;0.391556009534;0.391215526047;0.374191351719;0.367722165475;0.359891045284;0.334014300306
1;02/02/2012;0.256043581886;0.244126659857;0.215866530473;0.217909431393;0.203949608444;0.200885257065;0.266258086483;0.312223357167;0.338781069118;0.311542390194;0.3139257746;0.358188627852;0.367041198502;0.31494722506;0.406877766428;0.388491658155;0.37316990126;0.359550561798;0.356145726932
1;03/02/2012;0.358188627852;0.359210078311;0.355805243446;0.378617637045;0.317330609465;0.266258086483;0.272386789241;0.286006128703;0.291453864488;0.304392236977;0.319713993871;0.329928498468;0.349676540688;0.354783792986;0.329247531495;0.325502213143;0.311201906708;0.296901600272;0.338781069118
1;04/02/2012;0.290772897514;0.284644194757;0.287708546136;0.281239359891;0.274089206673;0.26557711951;0.250595846101;0.245148110317;0.26455566905;0.272386789241;0.26353421859;0.296561116786;0.281920326864;0.271705822268;0.267620020429;0.269322437862;0.257745999319;0.262172284644;0.24582907729
1;05/02/2012;0.190670752469;0.1974804222;0.17568947906;0.17671092952;0.185903983657;0.209056860742;0.225400068097;0.257745999319;0.29315628192;0.289410963568;0.324140279196;0.29315628192;0.329247531495;0.318352059925;0.334014300306;0.323118828737;0.297923050732;0.320735444331;0.30303030303
1;06/02/2012;0.272386789241;0.260810350698;0.256043581886;0.236295539666;0.255022131427;0.246169560776;0.249233912155;0.252298263534;0.2557030984;0.2557030984;0.27545114062;0.254341164454;0.254341164454;0.284644194757;0.262853251617;0.262853251617;0.269322437862;0.256724548859;0.226762002043
1;07/02/2012;0.203609124957;0.210078311202;0.204630575417;0.204630575417;0.210078311202;0.222676200204;0.222676200204;0.219611848825;0.209737827715;0.226762002043;0.216887980933;0.226762002043;0.226762002043;0.241062308478;0.233231188287;0.233231188287;0.233571671774;0.233231188287;0.233231188287
1;08/02/2012;0.286006128703;0.294858699353;0.289410963568;0.289410963568;0.313244807627;0.312563840654;0.319033026898;0.364657814096;0.371807967314;0.365338781069;0.36329588015;0.356486210419;0.356486210419;0.328907048008;0.317330609465;0.311542390194;0.30405175349;0.309839972761;0.303370786517
1;09/02/2012;0.26353421859;0.255362614913;0.249233912155;0.249233912155;0.237997957099;0.22505958461;0.248212461696;0.244126659857;0.262853251617;0.26353421859;0.261831801158;0.280217909431;0.268641470889;0.265917602996;0.2734082397;0.282601293837;0.246510044263;0.229485869935;0.2151855635
1;10/02/2012;0.190670752469;0.198161389173;0.190670752469;0.220633299285;0.165474974464;0.220292815798;0.212802179094;0.221314266258;0.26353421859;0.319713993871;0.328907048008;0.352740892067;0.350357507661;0.403813415049;0.400408580184;0.400408580184;0.399727613211;0.374872318693;0.360572012257
1;11/02/2012;0.31494722506;0.311201906708;0.31494722506;0.339462036091;0.279196458972;0.292815798434;0.346612189309;0.335376234253;0.352059925094;0.332992849847;0.311201906708;0.29417773238;0.326864147089;0.340483486551;0.328566564522;0.347974123255;0.347974123255;0.351378958121;0.337078651685
1;12/02/2012;0.339462036091;0.34252638747;0.337419135172;0.330949948927;0.316990125979;0.320054477358;0.337419135172;0.32482124617;0.3139257746;0.316309159006;0.310520939734;0.281579843378;0.307116104869;0.300306435138;0.266939053456;0.272386789241;0.273067756214;0.272046305754;0.240721824991
1;13/02/2012;0.210759278175;0.209737827715;0.201566224038;0.18760640109;0.194075587334;0.185903983657;0.205652025877;0.219952332312;0.260810350698;0.246850527749;0.212802179094;0.204630575417;0.202247191011;0.237316990126;0.230507320395;0.229826353422;0.229145386449;0.232890704801;0.231528770855
1;14/02/2012;0.176370446033;0.173646578141;0.161048689139;0.161048689139;0.158324821246;0.16785835887;0.19543752128;0.203268641471;0.247191011236;0.260810350698;0.279196458972;0.30303030303;0.275110657133;0.266939053456;0.2557030984;0.257405515832;0.244126659857;0.239019407559;0.231528770855
1;15/02/2012;0.144024514811;0.129043241403;0.118828736806;0.150153217569;0.0514130064692;0.0497105890364;0.0786516853933;0.0728634661219;0.0609465440926;0.0663942798774;0.0977187606401;0.102826012938;0.130405175349;0.137555328567;0.0960163432074;0.12836227443;0.133810010215;0.143684031324;0.136874361593
1;16/02/2012;0.144705481784;0.184201566224;0.188968335036;0.188968335036;0.237997957099;0.276132107593;0.318692543412;0.287368062649;0.273067756214;0.29519918284;0.286687095676;0.276132107593;0.191351719442;0.131426625809;0.073544433095;0.118147769833;0.118147769833;0.093973442288;0.103506979911
1;17/02/2012;0.106911814777;0.100102145046;0.0888661899898;0.122574055158;0.0987402110998;0.129383724889;0.13721484508;0.105549880831;0.115423901941;0.110657133129;0.108273748723;0.0929519918284;0.0943139257746;0.106911814777;0.0932924753149;0.168198842356;0.159686755192;0.158665304733;0.162070139598
1;18/02/2012;0.179094313926;0.179434797412;0.195778004767;0.20633299285;0.233571671774;0.262512768131;0.307116104869;0.299965951651;0.330609465441;0.270343888321;0.256043581886;0.252298263534;0.29315628192;0.314606741573;0.359550561798;0.363636363636;0.345931222336;0.34252638747;0.366360231529
1;19/02/2012;0.27442969016;0.298263534219;0.29519918284;0.328226081035;0.313244807627;0.328907048008;0.38304392237;0.38100102145;0.376574736125;0.387129724208;0.348655090228;0.371807967314;0.391556009534;0.428668709568;0.421859039837;0.462717058223;0.476336397685;0.451821586653;0.429349676541
1;20/02/2012;0.352059925094;0.328907048008;0.320735444331;0.353081375553;0.393258426966;0.437521280218;0.478719782091;0.49063670412;0.512427647259;0.475314947225;0.483827034389;0.491998638066;0.502553626149;0.494041538985;0.51821586653;0.511065713313;0.517534899557;0.517194416071;0.483146067416
1;21/02/2012;0.433775961866;0.429349676541;0.416411304052;0.417092271025;0.4126659857;0.457269322438;0.473953013279;0.50051072523;0.513449097719;0.530473272046;0.520599250936;0.528770854614;0.538304392237;0.521280217909;0.536261491318;0.512087163773;0.521280217909;0.52808988764;0.506298944501
1;22/02/2012;0.501872659176;0.504596527068;0.501872659176;0.494382022472;0.486210418795;0.504256043582;0.515491998638;0.542049710589;0.556350017024;0.480081716037;0.465440926115;0.46101464079;0.475655430712;0.499148791284;0.503915560095;0.494382022472;0.505617977528;0.522301668369;0.516513449098
1;23/02/2012;0.464078992169;0.437180796731;0.423901940756;0.485869935308;0.475655430712;0.485869935308;0.482124616956;0.488593803201;0.485869935308;0.485188968335;0.496424923391;0.480081716037;0.486550902281;0.49948927477;0.505617977528;0.486891385768;0.493360572012;0.494382022472;0.452502553626
1;24/02/2012;0.298263534219;0.31494722506;0.286346612189;0.286687095676;0.284984678243;0.30507320395;0.289751447055;0.271365338781;0.186925434116;0.24582907729;0.240040858018;0.259788900238;0.286346612189;0.235614572693;0.307797071842;0.350017024174;0.385427306776;0.37316990126;0.34252638747
1;25/02/2012;0.276472591079;0.291794347974;0.280558392918;0.296561116786;0.315628192033;0.352059925094;0.369424582908;0.40279196459;0.41164453524;0.42049710589;0.454545454545;0.424582907729;0.392577459993;0.374872318693;0.443990466462;0.472250595846;0.461355124276;0.483146067416;0.4708886619
1;26/02/2012;0.447395301328;0.398025195778;0.395301327886;0.411304051753;0.415389853592;0.44228804903;0.434797412326;0.432073544433;0.43139257746;0.449438202247;0.446714334355;0.473612529792;0.522982635342;0.563500170242;0.536261491318;0.520599250936;0.533537623425;0.501191692203;0.493020088526
1;27/02/2012;0.311882873681;0.269662921348;0.241062308478;0.217228464419;0.222676200204;0.21620701396;0.17773237998;0.186925434116;0.156281920327;0.111678583589;0.0718420156622;0.0524344569288;0.0384746339803;0.000340483486551;0.00476676881171;0.0292815798434;0.0633299284985;0.0660537963909;0.0323459312223
1;28/02/2012;0.0224719101124;0.0459652706844;0.0697991147429;0.10861423221;0.129724208376;0.170922710249;0.17671092952;0.183520599251;0.189989785495;0.212461695608;0.207013959823;0.180115764385;0.173306094654;0.15798433776;0.150493701055;0.14811031665;0.156281920327;0.162070139598;0.173987061628
1;29/02/2012;0.187265917603;0.204290091931;0.219611848825;0.246850527749;0.239359891045;0.248893428669;0.265917602996;0.300987402111;0.309839972761;0.33265236636;0.336738168199;0.355805243446;0.368743615935;0.35240040858;0.383384405856;0.381341504937;0.417432754511;0.431733060947;0.431733060947
1;01/03/2012;0.48178413347;0.449097718761;0.433775961866;0.433775961866;0.453864487572;0.462717058223;0.475655430712;0.502553626149;0.449097718761;0.443309499489;0.423901940756;0.396322778345;0.37112700034;0.361252979231;0.404834865509;0.448416751788;0.449438202247;0.407218249915;0.448076268301
1;02/03/2012;0.407558733401;0.372829417773;0.407558733401;0.401430030644;0.405515832482;0.433775961866;0.444671433435;0.404834865509;0.435137895812;0.361252979231;0.416411304052;0.435818862785;0.419475655431;0.455907388492;0.428668709568;0.462717058223;0.459312223357;0.464419475655;0.479060265577
1;03/03/2012;0.372829417773;0.38202247191;0.407218249915;0.407558733401;0.404153898536;0.468164794007;0.522982635342;0.45999319033;0.495743956418;0.533878106912;0.503915560095;0.542730677562;0.536261491318;0.519577800477;0.527408920667;0.534899557371;0.525706503235;0.514130064692;0.52025876745
1;04/03/2012;0.456247871978;0.456247871978;0.472931562819;0.439564181137;0.379639087504;0.416751787538;0.464419475655;0.478719782091;0.460674157303;0.454545454545;0.468845760981;0.498808307797;0.546135512428;0.53898535921;0.549540347293;0.534559073885;0.592781750085;0.585631596868;0.56758597208
1;05/03/2012;0.481443649983;0.45999319033;0.463398025196;0.478719782091;0.491998638066;0.510044262853;0.506639427988;0.483486550902;0.53013278856;0.506979911474;0.529451821587;0.541368743616;0.553285665645;0.563159686755;0.554988083078;0.536261491318;0.538644875724;0.515832482125;0.492339121553
1;06/03/2012;0.475655430712;0.479060265577;0.46101464079;0.463057541709;0.487912836227;0.496765406878;0.525366019748;0.514130064692;0.502894109636;0.504256043582;0.496424923391;0.485529451822;0.495403472932;0.457609805924;0.486550902281;0.503575076609;0.494382022472;0.470548178413;0.48961525366
1;07/03/2012;0.325161729656;0.34252638747;0.332311882874;0.345250255363;0.332311882874;0.402110997617;0.398706162751;0.458290772898;0.468164794007;0.451821586653;0.433094994893;0.446373850868;0.447735784814;0.448757235274;0.45999319033;0.48178413347;0.476336397685;0.479060265577;0.470207694927
1;08/03/2012;0.483827034389;0.483827034389;0.485869935308;0.509022812394;0.503575076609;0.513449097719;0.512087163773;0.531835205993;0.53796390875;0.522301668369;0.522301668369;0.54783792986;0.551923731699;0.560095335376;0.570309839973;0.510725229826;0.530473272046;0.514811031665;0.529451821587
1;09/03/2012;0.482805583929;0.470207694927;0.474633980252;0.468164794007;0.45999319033;0.478719782091;0.458631256384;0.478719782091;0.497105890364;0.497786857337;0.504596527068;0.512087163773;0.510044262853;0.532516172966;0.526727953694;0.546475995914;0.54000680967;0.524685052775;0.517875383044
1;10/03/2012;0.517194416071;0.515491998638;0.523323118829;0.504256043582;0.447735784814;0.468505277494;0.45011916922;0.453183520599;0.43241402792;0.413687436159;0.377596186585;0.356145726932;0.33469526728;0.317330609465;0.340143003064;0.326523663602;0.337078651685;0.391215526047;0.37112700034
1;11/03/2012;0.395641811372;0.403813415049;0.415389853592;0.384746339803;0.355464759959;0.334354783793;0.381681988424;0.344228804903;0.376574736125;0.359210078311;0.329928498468;0.320394960844;0.315287708546;0.312223357167;0.292475314947;0.313244807627;0.317330609465;0.33265236636;0.339462036091
1;12/03/2012;0.287708546136;0.269322437862;0.259788900238;0.232209737828;0.141981613892;0.163432073544;0.164113040518;0.168198842356;0.15798433776;0.156281920327;0.168198842356;0.164113040518;0.162410623085;0.150493701055;0.196118488253;0.245148110317;0.32379979571;0.417773237998;0.206673476336
1;13/03/2012;0.13721484508;0.142662580865;0.119850187266;0.111338100102;0.126659856997;0.162751106571;0.199863806605;0.201566224038;0.144705481784;0.196118488253;0.156281920327;0.172284644195;0.181818181818;0.218249914879;0.258086482806;0.312223357167;0.392236976507;0.386789240722;0.419475655431
1;14/03/2012;0.40074906367;0.384746339803;0.421178072863;0.407218249915;0.402451481103;0.434116445352;0.44126659857;0.398365679265;0.417773237998;0.386448757235;0.359550561798;0.387810691181;0.355805243446;0.359550561798;0.39087504256;0.398025195778;0.403813415049;0.42254000681;0.399727613211
1;15/03/2012;0.357507660878;0.354443309499;0.350017024174;0.338781069118;0.320394960844;0.334354783793;0.355464759959;0.359210078311;0.419475655431;0.445011916922;0.448416751788;0.463738508682;0.488934286687;0.504596527068;0.510725229826;0.506298944501;0.500851208716;0.484508001362;0.445692883895
1;16/03/2012;0.346271705822;0.334014300306;0.338440585632;0.329928498468;0.332992849847;0.403132448076;0.454204971059;0.435478379299;0.402110997617;0.457950289411;0.477017364658;0.398706162751;0.439564181137;0.447054817841;0.448416751788;0.432073544433;0.41062308478;0.412325502213;0.403472931563
1;17/03/2012;0.340483486551;0.343207354443;0.350697991147;0.357167177392;0.420156622404;0.495062989445;0.511065713313;0.525706503235;0.53898535921;0.559414368403;0.562138236296;0.530813755533;0.546816479401;0.572012257406;0.596867551924;0.581886278515;0.586993530814;0.575757575758;0.574055158325
1;18/03/2012;0.554647599591;0.549540347293;0.554647599591;0.553626149132;0.543411644535;0.56758597208;0.550902281239;0.548178413347;0.531494722506;0.537623425264;0.556690500511;0.553285665645;0.570990806946;0.577119509704;0.600953353762;0.557030983997;0.564862104188;0.562138236296;0.561797752809
1;19/03/2012;0.554988083078;0.562478719782;0.546816479401;0.553285665645;0.568266939053;0.551923731699;0.547156962887;0.551583248212;0.54885938032;0.559073884917;0.56758597208;0.553626149132;0.595846101464;0.58835546476;0.654068777664;0.638747020769;0.596527068437;0.590398365679;0.606741573034
1;20/03/2012;0.449097718761;0.461695607763;0.448416751788;0.470548178413;0.504256043582;0.505958461015;0.545454545455;0.570650323459;0.549540347293;0.541709227102;0.555328566565;0.562478719782;0.557371467484;0.620701395982;0.643173306095;0.625127681307;0.59822948587;0.585631596868;0.554647599591
1;21/03/2012;0.516513449098;0.531154239019;0.523323118829;0.523323118829;0.520939734423;0.524004085802;0.551583248212;0.558392917943;0.545795028941;0.548178413347;0.56860742254;0.612529792305;0.61797752809;0.5873340143;0.59925093633;0.591419816139;0.584610146408;0.554988083078;0.541028260129
1;22/03/2012;0.46101464079;0.462717058223;0.46101464079;0.464419475655;0.463738508682;0.502213142663;0.452843037113;0.42254000681;0.378277153558;0.401430030644;0.436499829758;0.462717058223;0.464078992169;0.443649982976;0.414027919646;0.42151855635;0.488934286687;0.522301668369;0.531154239019
1;23/03/2012;0.430711610487;0.449097718761;0.427647259108;0.45216207014;0.465100442629;0.508682328907;0.504937010555;0.485869935308;0.493360572012;0.466462376575;0.424582907729;0.408580183861;0.403472931563;0.443309499489;0.495743956418;0.509703779367;0.497446373851;0.51038474634;0.466121893088
1;24/03/2012;0.384746339803;0.371467483827;0.38202247191;0.429690160027;0.418794688458;0.502553626149;0.497786857337;0.478379298604;0.460333673817;0.474293496765;0.543411644535;0.574055158325;0.600612870276;0.625127681307;0.584610146408;0.553966632618;0.533197139939;0.541028260129;0.523323118829
1;25/03/2012;0.447054817841;0.474633980252;0.450800136193;0.45114061968;0.459652706844;0.526046986721;0.498467824311;0.529792305073;0.501872659176;0.522982635342;0.463398025196;0.45114061968;0.453183520599;0.482465100443;0.507320394961;0.514470548178;0.519577800477;0.527749404154;0.483827034389
1;26/03/2012;0.444671433435;0.452843037113;0.444671433435;0.46203609125;0.488934286687;0.506979911474;0.529792305073;0.536261491318;0.494382022472;0.431052093973;0.41062308478;0.417432754511;0.389853592101;0.359891045284;0.32277834525;0.329588014981;0.34252638747;0.319713993871;0.311882873681
1;27/03/2012;0.455566905005;0.465100442629;0.455907388492;0.437861763704;0.456247871978;0.502894109636;0.525706503235;0.455907388492;0.425944841675;0.376574736125;0.337078651685;0.296561116786;0.451821586653;0.312563840654;0.41062308478;0.34354783793;0.415049370106;0.448416751788;0.418794688458
1;28/03/2012;0.142322097378;0.171603677222;0.184542049711;0.210078311202;0.287708546136;0.32482124617;0.370786516854;0.389172625128;0.386108273749;0.40177051413;0.415730337079;0.435137895812;0.395982294859;0.331630915901;0.326864147089;0.336057201226;0.313244807627;0.291113381001;0.29315628192
1;29/03/2012;0.349676540688;0.362614913177;0.34456928839;0.330949948927;0.387129724208;0.432754511406;0.40177051413;0.414368403132;0.493360572012;0.383724889343;0.4708886619;0.435478379299;0.466462376575;0.46986721144;0.491317671093;0.477017364658;0.479060265577;0.508682328907;0.505617977528
1;30/03/2012;0.346612189309;0.326864147089;0.308478038815;0.350017024174;0.379979570991;0.404834865509;0.374872318693;0.42049710589;0.384746339803;0.454885938032;0.429349676541;0.398365679265;0.410963568267;0.472250595846;0.445692883895;0.502894109636;0.539325842697;0.50936329588;0.489955737147
1;31/03/2012;0.435478379299;0.424242424242;0.424582907729;0.387470207695;0.439904664624;0.480422199523;0.486891385768;0.488593803201;0.514470548178;0.517875383044;0.529792305073;0.489274770174;0.534218590398;0.602655771195;0.586993530814;0.592441266599;0.582226762002;0.531154239019;0.514130064692
1;01/04/2012;0.41062308478;0.409942117807;0.383724889343;0.389513108614;0.451821586653;0.459652706844;0.408239700375;0.409942117807;0.394620360912;0.371807967314;0.515151515152;0.500170241743;0.588695948247;0.577800476677;0.557030983997;0.556009533538;0.531835205993;0.537623425264;0.513108614232
1;02/04/2012;0.450459652707;0.421859039837;0.41062308478;0.41062308478;0.439564181137;0.471229145386;0.441607082057;0.457609805924;0.449097718761;0.379639087504;0.377255703098;0.282941777324;0.32277834525;0.315628192033;0.352740892067;0.348655090228;0.449778685734;0.495743956418;0.502553626149
1;03/04/2012;0.56860742254;0.554647599591;0.554647599591;0.584269662921;0.598910452843;0.580183861083;0.569628873;0.585631596868;0.584610146408;0.574055158325;0.560435818863;0.548178413347;0.552945182159;0.607763023493;0.607422540007;0.621041879469;0.632958801498;0.644875723527;0.652025876745
1;04/04/2012;0.663602315288;0.65543071161;0.660537963909;0.642151855635;0.670752468505;0.653728294178;0.65543071161;0.652366360232;0.653387810691;0.631937351038;0.600272386789;0.574395641811;0.566905005107;0.566564521621;0.56860742254;0.592441266599;0.604358188628;0.621722846442;0.621722846442
