idplant;day;cloudcover;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;26/01/2012;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.26;0.31;0.31
1;27/01/2012;0.26;0.26;0.31;0.26;0.31;0.31;0.26;0.31;0.31;0.26;0.31;0.31;0.21;0.31;0.31;0.31;0.31;0.31;0.26
1;28/01/2012;0.0;0.12;0.12;0.12;0.14;0.31;0.51;0.47;0.27;0.47;0.51;0.31;0.51;0.63;0.51;0.51;0.58;0.51;0.31
1;29/01/2012;0.31;0.31;0.31;0.31;0.74;0.31;0.31;0.68;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;30/01/2012;0.58;0.69;0.58;0.58;0.74;0.75;0.75;0.91;0.56;0.58;0.74;0.58;0.39;0.74;0.45;0.39;0.74;0.39;0.31
1;31/01/2012;0.39;0.58;0.39;0.67;0.86;0.75;0.75;0.86;0.75;0.67;0.86;0.51;0.44;0.58;0.63;0.44;0.58;0.44;0.44
1;01/02/2012;0.44;0.74;0.63;0.51;0.91;0.75;0.79;0.91;0.63;0.63;0.91;0.63;0.31;0.58;0.31;0.39;0.58;0.39;0.39
1;02/02/2012;0.31;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.74;0.31;0.68;0.44;0.31;0.74;0.31;0.53;0.74;1.0;0.31
1;03/02/2012;0.75;0.91;0.83;0.79;0.91;0.58;0.31;1.0;0.31;0.61;0.91;0.61;0.61;0.91;0.75;0.61;0.91;0.61;0.61
1;04/02/2012;0.75;1.0;0.78;0.78;0.86;0.78;0.67;0.91;0.75;0.56;0.63;0.39;0.39;0.58;0.31;0.31;0.75;0.31;0.31
1;05/02/2012;0.31;0.58;0.39;0.31;0.19;0.24;0.39;0.39;0.39;0.31;0.58;0.31;0.31;0.74;0.31;0.51;0.74;0.51;0.51
1;06/02/2012;0.67;0.91;0.67;0.67;0.91;0.67;0.75;0.91;0.79;0.75;0.91;0.75;0.75;0.91;0.75;0.75;0.91;0.79;0.79
1;07/02/2012;0.79;0.91;0.79;0.79;0.91;0.75;0.75;0.91;0.79;0.75;0.91;0.75;0.61;0.91;0.79;0.79;0.91;0.83;0.79
1;08/02/2012;0.79;0.91;0.83;0.79;0.91;0.79;0.83;1.0;0.7;0.65;0.91;0.56;0.51;0.91;0.75;0.75;0.91;0.75;0.56
1;09/02/2012;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.31;0.31;1.0;1.0;0.31
1;10/02/2012;0.53;0.74;0.44;0.53;0.74;0.31;0.31;0.74;0.31;0.31;0.53;0.31;0.31;1.0;0.31;0.31;0.74;0.68;0.31
1;11/02/2012;0.39;0.44;0.39;0.45;0.58;0.31;0.31;0.58;0.31;0.31;0.58;0.31;0.31;0.63;0.44;0.44;0.63;0.45;0.63
1;12/02/2012;0.63;0.63;0.63;0.44;0.74;0.31;0.31;0.74;0.31;0.51;0.69;0.51;0.79;0.91;0.79;0.79;0.91;0.79;0.63
1;13/02/2012;1.0;0.31;0.0;0.31;0.31;0.17;0.09;0.06;0.31;0.31;0.19;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.53
1;14/02/2012;0.31;0.63;0.39;0.39;0.74;0.58;0.39;0.74;0.51;0.58;0.74;0.75;0.75;0.91;0.67;0.75;0.91;0.75;0.67
1;15/02/2012;0.17;0.39;0.17;0.31;0.12;0.31;0.31;0.12;0.31;0.31;0.26;0.51;0.51;0.51;0.31;0.31;0.26;0.31;0.31
1;16/02/2012;0.0;0.0;0.0;0.31;0.78;0.51;0.31;0.91;0.51;0.31;0.58;0.31;0.31;0.51;0.31;0.51;0.58;0.51;0.31
1;17/02/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.19;0.31;0.31;0.12;0.12;0.12
1;18/02/2012;0.31;0.12;0.12;0.12;0.0;0.0;0.0;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;19/02/2012;0.0;0.19;0.31;0.31;0.31;0.14;0.14;0.31;0.31;0.31;0.31;0.31;0.31;0.68;0.31;0.31;0.68;0.31;0.31
1;20/02/2012;0.31;0.31;0.31;0.44;0.53;0.31;0.31;0.53;0.31;0.31;0.74;0.31;0.31;0.68;0.31;0.31;0.68;0.31;0.68
1;21/02/2012;0.31;0.68;0.31;0.31;0.74;0.62;0.62;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.31;0.31
1;22/02/2012;1.0;1.0;1.0;0.31;0.74;0.31;0.31;0.31;0.31;0.31;0.74;0.39;0.39;0.74;0.63;0.63;0.74;0.63;0.63
1;23/02/2012;0.44;0.09;0.0;0.51;0.74;0.58;0.58;0.74;0.51;0.58;0.63;0.39;0.39;0.74;0.58;0.75;0.63;0.39;0.44
1;24/02/2012;0.0;0.12;0.12;0.31;0.19;0.0;0.31;0.26;0.31;0.31;0.12;0.12;0.12;0.0;0.0;0.0;0.0;0.0;0.0
1;25/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;26/02/2012;0.0;0.0;0.0;0.31;0.27;0.13;0.13;0.19;0.39;0.31;0.62;0.31;0.44;0.63;0.44;0.6;0.91;0.79;0.79
1;27/02/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;28/02/2012;0.31;0.39;0.39;0.44;0.39;0.31;0.31;0.31;0.31;0.51;0.31;0.31;0.31;0.39;0.31;0.31;0.39;0.31;0.31
1;29/02/2012;0.0;0.14;0.31;0.31;0.48;0.62;0.44;0.75;0.31;0.31;0.12;0.12;0.12;0.0;0.0;0.0;0.0;0.0;0.0
1;01/03/2012;0.0;0.12;0.12;0.12;0.12;0.12;0.31;0.14;0.14;0.31;0.31;0.31;0.31;0.26;0.31;0.31;0.14;0.31;0.31
1;02/03/2012;0.0;0.0;0.0;0.0;0.26;0.31;0.31;0.31;0.31;0.31;0.09;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0
1;03/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.12;0.0;0.0
1;04/03/2012;0.09;0.17;0.0;0.09;0.39;0.06;0.13;0.27;0.13;0.27;0.19;0.19;0.19;0.31;0.48;0.44;0.69;0.31;0.31
1;05/03/2012;0.31;0.58;0.39;0.39;0.74;0.31;0.19;0.51;0.19;0.39;0.47;0.39;0.39;0.74;0.47;0.47;0.47;0.19;0.19
1;06/03/2012;0.19;0.47;0.19;0.19;0.47;0.19;0.19;0.58;0.39;0.31;0.58;0.31;0.31;0.63;0.31;0.58;0.79;0.56;0.31
1;07/03/2012;0.31;0.58;0.31;0.31;0.39;0.31;0.39;0.51;0.39;0.31;0.63;0.31;0.39;0.63;0.39;0.39;0.75;0.56;0.6
1;08/03/2012;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.31;1.0;1.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;09/03/2012;0.31;0.68;0.31;0.31;0.68;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;1.0;0.31;0.31;0.74;0.31;0.31
1;10/03/2012;0.31;0.74;0.31;0.31;0.74;0.44;0.31;0.74;0.53;0.74;0.74;0.31;0.53;0.74;0.74;0.74;0.74;0.53;0.31
1;11/03/2012;0.31;0.31;0.31;0.31;0.53;1.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.53;0.31;0.31;0.53;0.17;0.14
1;12/03/2012;0.14;0.68;0.62;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;13/03/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.12;0.31;0.31;0.26;0.31;0.31;0.0;0.0;0.0
1;14/03/2012;0.0;0.12;0.12;0.31;0.26;0.31;0.31;0.58;0.39;0.39;0.58;0.39;0.39;0.31;0.31;0.31;0.0;0.0;0.0
1;15/03/2012;0.0;0.0;0.0;0.0;0.14;0.14;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.31;0.31;0.0;0.0;0.0
1;16/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;17/03/2012;0.0;0.0;0.0;0.75;0.24;0.75;0.44;0.13;0.31;0.31;0.0;0.0;0.0;0.0;0.44;0.75;0.58;0.75;0.75
1;18/03/2012;0.75;0.58;0.47;0.47;0.58;0.75;0.75;0.51;0.44;0.51;0.3;0.51;0.51;0.44;0.51;0.82;0.74;1.0;0.82
1;19/03/2012;0.82;0.63;0.82;0.82;0.74;0.63;0.44;0.6;0.22;0.22;0.48;0.31;0.31;0.56;0.44;0.22;0.48;0.17;0.4
1;20/03/2012;0.0;0.0;0.31;0.45;0.32;0.32;0.44;0.39;0.51;0.63;0.39;0.93;1.0;1.0;0.22;0.22;0.31;0.0;0.0
1;21/03/2012;0.0;0.71;0.71;0.0;0.8;0.31;0.31;0.17;0.06;0.0;0.26;0.0;0.17;0.31;0.09;0.09;0.19;0.0;0.0
1;22/03/2012;0.0;0.0;0.0;0.06;0.47;0.18;0.18;0.48;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.17;0.31;0.31
1;23/03/2012;1.0;0.13;1.0;0.18;0.47;0.32;0.19;0.51;0.5;0.33;0.47;0.27;0.47;0.47;0.58;0.5;0.47;0.5;0.17
1;24/03/2012;0.31;0.17;0.31;0.0;0.06;0.32;0.54;0.31;0.31;0.31;0.0;0.19;0.19;0.68;0.31;0.19;0.19;0.31;0.31
1;25/03/2012;0.8;0.67;0.8;0.5;0.47;0.5;0.39;0.27;0.31;0.62;0.31;0.31;0.44;0.39;0.39;0.5;0.27;0.19;0.31
1;26/03/2012;0.31;0.0;0.0;0.19;0.19;0.1;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;27/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;28/03/2012;0.0;0.0;0.0;0.0;0.26;0.75;0.62;0.31;0.31;0.31;0.19;0.31;0.31;0.0;0.31;0.31;0.14;0.14;0.14
1;29/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.19;0.31;0.31;0.14;0.31;0.31;0.0;0.0;0.0
1;30/03/2012;0.0;0.0;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.19;0.31;0.31;0.31;0.31;0.31;0.0;0.0;0.0
1;31/03/2012;0.31;0.14;0.31;0.31;0.14;0.31;0.31;0.19;0.19;0.19;0.14;0.31;0.31;0.12;0.31;0.31;0.26;0.31;0.31
1;01/04/2012;0.22;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.14;0.31;0.31;0.39;0.58;0.39;0.58;0.51;0.31
1;02/04/2012;0.0;0.17;0.0;0.17;0.19;0.31;0.31;0.19;0.19;0.19;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;03/04/2012;0.51;0.51;0.55;0.31;0.39;0.31;0.45;0.58;0.44;0.44;0.58;0.31;0.31;0.69;0.75;0.75;0.86;0.75;0.75
1;04/04/2012;0.58;0.74;0.63;0.63;0.74;0.53;0.53;0.74;0.63;0.79;0.63;0.44;0.39;0.51;0.31;0.17;0.74;0.39;0.63
1;05/04/2012;0.6;0.91;0.79;0.75;0.68;0.63;0.55;0.74;0.63;0.63;0.74;0.53;0.63;0.62;0.32;0.19;0.58;0.31;0.19
1;06/04/2012;0.31;0.51;0.31;0.26;0.19;0.1;0.26;0.45;0.26;0.31;0.51;0.31;0.31;0.58;0.31;0.31;0.58;0.31;0.31
1;07/04/2012;0.25;0.58;0.45;0.39;0.44;0.63;0.44;0.91;0.44;0.44;0.91;0.44;0.44;0.58;0.58;0.39;0.51;0.31;0.31
1;08/04/2012;0.31;0.47;0.1;0.39;0.69;0.39;0.39;0.58;0.31;0.31;0.58;0.39;0.39;0.39;0.31;0.31;0.31;0.31;0.31
1;09/04/2012;0.75;0.91;0.75;0.67;0.91;0.67;0.75;0.79;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;10/04/2012;0.31;0.26;0.31;0.31;0.12;0.31;0.31;0.12;0.12;0.12;0.0;0.0;0.0;0.26;0.26;0.26;0.26;0.26;0.26
1;11/04/2012;0.31;0.75;0.31;0.31;0.69;0.39;0.39;0.74;0.44;0.31;0.58;0.51;0.51;0.51;0.31;0.31;0.31;0.31;0.31
1;12/04/2012;0.14;0.12;0.14;0.14;0.0;0.0;0.0;0.26;0.31;0.31;0.31;0.31;0.31;0.26;0.31;0.31;0.51;0.17;0.17
1;13/04/2012;0.17;0.68;0.31;0.31;0.74;0.31;0.31;0.74;0.74;0.31;1.0;0.31;0.31;1.0;0.31;0.31;1.0;1.0;1.0
1;14/04/2012;0.51;0.39;0.31;0.51;0.51;0.58;0.51;0.58;0.51;0.58;0.79;0.75;0.75;0.79;0.84;0.75;0.91;0.56;0.48
1;15/04/2012;0.31;0.31;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;1.0;1.0;1.0;1.0;0.31;0.31
1;16/04/2012;0.45;0.69;0.31;0.63;0.74;0.58;0.58;0.91;0.79;0.44;0.91;0.63;0.63;0.74;0.63;0.63;0.91;0.79;0.79
1;17/04/2012;0.31;0.31;1.0;0.31;0.31;0.68;0.68;0.31;0.31;0.53;1.0;1.0;1.0;0.31;0.31;0.31;0.31;0.31;0.31
1;18/04/2012;0.31;0.51;0.55;0.31;0.67;0.75;0.31;0.51;0.31;0.31;0.51;0.31;0.31;0.51;0.58;0.58;0.51;0.31;0.31
1;19/04/2012;0.31;0.31;0.31;0.31;0.68;0.31;0.31;0.31;0.31;0.31;0.74;0.31;0.31;0.74;0.31;0.31;0.74;0.31;0.31
1;20/04/2012;0.39;0.74;0.31;0.31;0.58;0.31;0.31;0.51;0.51;0.51;0.58;0.58;0.58;0.74;0.58;0.58;0.63;0.39;0.31
1;21/04/2012;0.31;0.26;0.26;0.26;0.31;0.31;0.31;0.51;0.31;0.39;0.58;0.39;0.39;0.39;0.39;0.39;0.39;0.31;0.31
1;22/04/2012;0.12;0.17;0.75;0.75;0.58;0.31;0.31;0.58;0.31;0.31;0.58;0.31;0.31;0.58;0.31;0.31;0.31;0.31;0.31
1;23/04/2012;0.31;0.26;0.0;0.53;0.44;0.31;0.31;0.53;0.53;0.31;0.74;0.31;0.31;0.44;0.31;0.31;0.53;0.31;0.31
1;24/04/2012;0.51;0.68;0.62;0.31;0.51;0.31;0.44;0.44;0.44;0.44;0.31;0.31;0.31;0.31;0.31;0.31;0.75;0.31;0.31
1;25/04/2012;0.0;0.26;0.31;0.39;0.58;0.31;0.31;0.51;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;26/04/2012;0.0;0.0;0.0;0.0;0.14;0.31;0.31;0.31;0.31;0.31;0.26;0.26;0.26;0.0;0.0;0.0;0.0;0.0;0.0
1;27/04/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.19;0.19;0.19;0.19;0.19;0.0;0.0;0.0;0.0;0.0;0.0
1;28/04/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.12;0.12
1;29/04/2012;0.0;0.0;0.0;0.0;0.26;0.26;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;30/04/2012;0.58;0.51;0.51;0.51;0.47;0.0;0.0;0.58;0.58;0.58;0.58;0.31;0.31;0.51;0.51;0.51;0.39;0.39;0.39
1;01/05/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.14;0.14;0.26;0.26;0.26;0.26;0.26;0.26
1;02/05/2012;0.31;0.25;0.1;0.31;0.17;0.31;0.31;0.06;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;03/05/2012;0.0;0.31;0.31;0.31;0.26;0.31;0.31;0.26;0.26;0.31;0.31;0.31;0.31;0.19;0.31;0.31;0.06;0.31;0.31
1;04/05/2012;0.0;0.0;0.0;0.0;0.12;0.12;0.12;0.0;0.0;0.31;0.26;0.31;0.31;0.12;0.31;0.31;0.0;0.0;0.0
1;05/05/2012;0.0;0.0;0.0;0.0;0.19;0.19;0.19;0.19;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;06/05/2012;0.31;0.12;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;07/05/2012;0.31;0.58;0.31;0.31;0.58;0.39;0.39;0.63;0.39;0.39;0.58;0.31;0.31;0.58;0.31;0.31;0.31;0.31;0.31
1;08/05/2012;0.17;0.12;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.39;0.58;0.58;0.39;0.39;0.39;0.44;0.39;0.31;0.31
1;09/05/2012;0.12;0.26;0.26;0.26;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.19;0.19;0.19;0.26;0.26;0.26
1;10/05/2012;0.0;0.14;0.14;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.31;0.31;0.12;0.12;0.12;0.12;0.12;0.12
1;11/05/2012;0.0;0.12;0.31;0.31;0.12;0.31;0.31;0.12;0.12;0.31;0.31;0.31;0.31;0.12;0.12;0.12;0.0;0.0;0.0
1;12/05/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.14;0.14;0.14;0.14;0.14;0.19;0.19;0.19
1;13/05/2012;0.0;0.0;0.0;0.0;0.14;0.14;0.14;0.14;0.14;0.31;0.14;0.31;0.31;0.26;0.26;0.31;0.31;0.31;0.31
1;14/05/2012;0.31;0.74;0.31;0.58;0.91;0.75;0.75;0.6;0.56;0.56;0.91;0.56;0.56;0.91;0.56;0.56;0.75;0.56;0.56
1;15/05/2012;0.31;0.51;0.31;0.31;0.58;0.31;0.39;0.58;0.58;0.58;0.74;0.58;0.58;0.74;0.39;0.31;0.31;0.31;0.31
1;16/05/2012;0.68;0.0;0.0;0.0;0.0;0.0;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;17/05/2012;0.56;0.48;0.48;0.58;0.58;0.58;0.45;0.74;0.58;0.58;0.74;0.66;0.53;0.38;0.22;0.09;0.0;0.0;0.0
1;18/05/2012;0.31;0.26;0.31;0.31;0.26;0.31;0.31;0.26;0.31;0.31;0.26;0.26;0.26;0.51;0.51;0.51;0.51;0.51;0.51
1;19/05/2012;0.12;0.31;0.31;0.31;0.12;0.12;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.12;0.12
1;20/05/2012;0.31;0.17;0.31;0.19;0.12;0.12;0.31;0.17;0.62;0.62;0.79;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
1;21/05/2012;0.0;0.63;0.31;0.31;0.58;0.31;0.31;0.26;0.26;0.26;0.12;0.31;0.31;0.12;0.31;0.31;0.51;0.31;0.31
1;22/05/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.53;0.44;0.44;0.53;0.31;0.31
1;23/05/2012;0.31;0.31;0.31;0.62;0.51;0.31;0.51;0.51;0.51;0.51;0.51;0.31;0.44;0.58;0.58;0.39;0.58;0.39;0.39
1;24/05/2012;0.31;0.68;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;25/05/2012;0.31;0.14;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;26/05/2012;0.42;0.34;0.34;0.31;0.31;0.31;0.44;0.58;0.31;0.45;0.58;0.58;0.39;0.69;0.39;0.39;0.58;0.39;0.25
1;27/05/2012;0.31;0.68;0.0;0.51;0.53;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.17;0.17;0.17
1;28/05/2012;0.31;0.0;0.0;0.0;0.26;0.26;0.26;0.26;0.31;0.31;1.0;0.31;0.31;0.68;0.31;0.31;0.74;0.31;0.31
1;29/05/2012;0.31;0.19;0.19;0.19;0.0;0.0;0.0;0.22;0.31;0.31;0.31;0.31;0.31;0.51;0.31;0.31;0.31;0.31;0.31
1;30/05/2012;0.31;0.12;0.12;0.12;0.0;0.0;0.31;0.19;0.31;0.31;0.19;0.31;0.31;0.14;0.14;0.14;0.19;0.19;0.19
1;31/05/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.31;0.31;0.51;0.31;0.39;0.39;0.31;0.31;0.39;0.31;0.31
1;01/06/2012;0.31;0.11;0.0;0.0;0.24;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.29;0.31;0.31
1;02/06/2012;0.31;0.0;0.31;0.31;0.2;0.31;0.31;0.13;0.31;0.31;0.03;0.31;0.31;0.0;0.0;0.0;0.11;0.31;0.31
1;03/06/2012;1.0;0.58;1.0;1.0;0.2;0.05;0.31;0.0;0.31;0.31;0.16;0.31;0.31;0.11;0.11;0.31;0.29;0.31;0.31
1;04/06/2012;0.75;0.56;0.69;0.69;0.28;0.31;0.31;0.31;0.58;0.31;0.56;0.41;0.41;0.71;0.44;0.38;0.56;0.42;0.68
1;05/06/2012;0.5;0.68;0.44;0.42;0.31;0.31;0.31;0.27;0.31;0.31;0.29;0.31;0.31;0.29;0.31;0.31;0.19;0.31;0.31
1;06/06/2012;0.31;0.0;0.0;0.31;0.03;0.31;0.31;0.17;0.31;0.31;0.22;0.31;0.31;0.29;0.62;0.57;0.49;0.62;0.31
1;07/06/2012;0.31;0.13;0.31;0.31;0.24;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.03;0.03;0.03;0.0;0.0;0.0
1;08/06/2012;0.11;0.11;0.11;0.11;0.0;0.0;0.31;0.24;0.31;0.31;0.13;0.13;0.13;0.0;0.0;0.0;0.0;0.0;0.0
