idplant;day;windspeed;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;22/01/2012;0.132407407407;0.139814814815;0.118518518519;0.110648148148;0.102777777778;0.099537037037;0.124074074074;0.126851851852;0.111574074074;0.10787037037;0.153703703704;0.118981481481;0.114814814815;0.121296296296;0.147222222222;0.152314814815;0.159722222222;0.143981481481;0.135648148148
1;23/01/2012;0.106018518519;0.0981481481481;0.123611111111;0.123611111111;0.087962962963;0.0805555555556;0.0587962962963;0.0717592592593;0.131481481481;0.037037037037;0.0625;0.0662037037037;0.0337962962963;0.0282407407407;0.159259259259;0.0856481481481;0.100925925926;0.0634259259259;0.0930555555556
1;24/01/2012;0.131481481481;0.146759259259;0.15;0.0925925925926;0.0962962962963;0.150462962963;0.157407407407;0.158333333333;0.166666666667;0.118055555556;0.196759259259;0.23287037037;0.162962962963;0.111574074074;0.13287037037;0.124074074074;0.193981481481;0.303703703704;0.410648148148
1;25/01/2012;0.271759259259;0.322222222222;0.330555555556;0.282407407407;0.308796296296;0.234259259259;0.371296296296;0.409722222222;0.43287037037;0.419907407407;0.531944444444;0.372685185185;0.462962962963;0.4125;0.468981481481;0.371759259259;0.42962962963;0.401851851852;0.360648148148
1;26/01/2012;0.393518518519;0.373148148148;0.462037037037;0.430555555556;0.469907407407;0.463425925926;0.433796296296;0.468518518519;0.485648148148;0.508333333333;0.490277777778;0.515277777778;0.433333333333;0.352777777778;0.302777777778;0.2625;0.275925925926;0.272222222222;0.224537037037
1;27/01/2012;0.0824074074074;0.0962962962963;0.263425925926;0.208796296296;0.215740740741;0.200462962963;0.265277777778;0.22037037037;0.291666666667;0.276388888889;0.289814814815;0.281481481481;0.223611111111;0.230092592593;0.222685185185;0.165277777778;0.127777777778;0.0787037037037;0.0888888888889
1;28/01/2012;0.0986111111111;0.143518518519;0.138425925926;0.155092592593;0.128240740741;0.117592592593;0.0916666666667;0.0782407407407;0.144907407407;0.103703703704;0.0708333333333;0.0712962962963;0.121759259259;0.099537037037;0.0689814814815;0.0203703703704;0.0648148148148;0.0921296296296;0.0990740740741
1;29/01/2012;0.128240740741;0.122222222222;0.134722222222;0.154166666667;0.164814814815;0.099537037037;0.0833333333333;0.109722222222;0.125925925926;0.123611111111;0.0898148148148;0.101851851852;0.111111111111;0.114814814815;0.168055555556;0.0842592592593;0.0967592592593;0.0861111111111;0.0726851851852
1;30/01/2012;0.207407407407;0.118518518519;0.109722222222;0.0736111111111;0.101851851852;0.114351851852;0.0694444444444;0.1;0.126851851852;0.156944444444;0.159259259259;0.136574074074;0.124537037037;0.150925925926;0.0722222222222;0.102314814815;0.121759259259;0.106944444444;0.122222222222
1;31/01/2012;0.100925925926;0.172222222222;0.137037037037;0.0949074074074;0.158333333333;0.0833333333333;0.0407407407407;0.0731481481481;0.0208333333333;0.0564814814815;0.0532407407407;0.0194444444444;0.0439814814815;0.0740740740741;0.025462962963;0.0671296296296;0.11712962963;0.0592592592593;0.0662037037037
1;01/02/2012;0.173611111111;0.2375;0.0925925925926;0.138425925926;0.241203703704;0.49537037037;0.534722222222;0.503240740741;0.469907407407;0.555092592593;0.5125;0.418518518519;0.296759259259;0.320833333333;0.172222222222;0.168981481481;0.10462962963;0.107407407407;0.140740740741
1;02/02/2012;0.138888888889;0.115277777778;0.0824074074074;0.0962962962963;0.0856481481481;0.0962962962963;0.0791666666667;0.115277777778;0.0986111111111;0.102314814815;0.129166666667;0.0851851851852;0.075462962963;0.0527777777778;0.0875;0.0824074074074;0.0796296296296;0.0976851851852;0.0601851851852
1;03/02/2012;0.0555555555556;0.0583333333333;0.0638888888889;0.0944444444444;0.218055555556;0.194444444444;0.133796296296;0.169907407407;0.185648148148;0.104166666667;0.0916666666667;0.0953703703704;0.1125;0.131481481481;0.150462962963;0.123148148148;0.127314814815;0.150462962963;0.197685185185
1;04/02/2012;0.123148148148;0.102314814815;0.166203703704;0.112037037037;0.118518518519;0.179166666667;0.196296296296;0.249074074074;0.211574074074;0.206944444444;0.268055555556;0.232407407407;0.197222222222;0.171296296296;0.162037037037;0.103703703704;0.0981481481481;0.0662037037037;0.126388888889
1;05/02/2012;0.125462962963;0.152777777778;0.104166666667;0.110185185185;0.153703703704;0.197685185185;0.171296296296;0.178240740741;0.164351851852;0.175462962963;0.184259259259;0.226851851852;0.232407407407;0.215277777778;0.188888888889;0.17962962963;0.191203703704;0.200925925926;0.155092592593
1;06/02/2012;0.242592592593;0.234259259259;0.275462962963;0.277777777778;0.277777777778;0.352314814815;0.339814814815;0.355555555556;0.422222222222;0.421759259259;0.42962962963;0.419907407407;0.432407407407;0.422222222222;0.537037037037;0.522222222222;0.586574074074;0.585648148148;0.435185185185
1;07/02/2012;0.468055555556;0.461574074074;0.46712962963;0.493518518519;0.449537037037;0.472685185185;0.47962962963;0.380555555556;0.357407407407;0.34212962963;0.366203703704;0.372685185185;0.306481481481;0.342592592593;0.315740740741;0.314814814815;0.285648148148;0.248148148148;0.277777777778
1;08/02/2012;0.244444444444;0.240277777778;0.201388888889;0.191666666667;0.137962962963;0.185648148148;0.176388888889;0.166203703704;0.168981481481;0.201851851852;0.262962962963;0.237037037037;0.231944444444;0.181481481481;0.212962962963;0.175;0.16712962963;0.218518518519;0.169444444444
1;09/02/2012;0.186111111111;0.181944444444;0.17962962963;0.181018518519;0.142592592593;0.149074074074;0.185648148148;0.193518518519;0.208796296296;0.159259259259;0.159259259259;0.188888888889;0.151388888889;0.120833333333;0.137037037037;0.185648148148;0.183796296296;0.184722222222;0.176388888889
1;10/02/2012;0.165740740741;0.172222222222;0.171759259259;0.171759259259;0.101388888889;0.0625;0.0444444444444;0.0240740740741;0.0439814814815;0.150925925926;0.148148148148;0.140277777778;0.13287037037;0.119444444444;0.121759259259;0.113425925926;0.160648148148;0.0884259259259;0.131944444444
1;11/02/2012;0.0986111111111;0.0944444444444;0.105092592593;0.135648148148;0.0662037037037;0.0597222222222;0.0662037037037;0.0476851851852;0.0402777777778;0.0375;0.0342592592593;0.0439814814815;0.0703703703704;0.0634259259259;0.0601851851852;0.0652777777778;0.062962962963;0.0800925925926;0.0643518518519
1;12/02/2012;0.0680555555556;0.0560185185185;0.13287037037;0.113888888889;0.123148148148;0.116666666667;0.099537037037;0.0967592592593;0.162037037037;0.15;0.181481481481;0.158796296296;0.147685185185;0.138888888889;0.134259259259;0.169444444444;0.131944444444;0.138888888889;0.156944444444
1;13/02/2012;0.173148148148;0.186111111111;0.176388888889;0.1875;0.174074074074;0.211111111111;0.264351851852;0.288425925926;0.266203703704;0.216203703704;0.202777777778;0.206018518519;0.205092592593;0.124537037037;0.129166666667;0.119444444444;0.146296296296;0.179166666667;0.144907407407
1;14/02/2012;0.0907407407407;0.102314814815;0.101388888889;0.0833333333333;0.0333333333333;0.111574074074;0.152314814815;0.164351851852;0.210648148148;0.201851851852;0.222222222222;0.196296296296;0.186574074074;0.152314814815;0.206018518519;0.224074074074;0.228240740741;0.227777777778;0.24212962963
1;15/02/2012;0.233796296296;0.225;0.222222222222;0.249537037037;0.208796296296;0.19212962963;0.199537037037;0.219444444444;0.255092592593;0.2625;0.258796296296;0.331018518519;0.294907407407;0.325;0.1875;0.140277777778;0.139814814815;0.156481481481;0.210648148148
1;16/02/2012;0.199074074074;0.17962962963;0.189814814815;0.174537037037;0.199074074074;0.187962962963;0.199537037037;0.291203703704;0.117592592593;0.246296296296;0.359259259259;0.272685185185;0.3375;0.305555555556;0.314351851852;0.304166666667;0.319907407407;0.321759259259;0.274537037037
1;17/02/2012;0.210185185185;0.231018518519;0.202777777778;0.259722222222;0.253703703704;0.225462962963;0.216666666667;0.304166666667;0.321759259259;0.336111111111;0.329166666667;0.328240740741;0.267592592593;0.265277777778;0.154166666667;0.0490740740741;0.0694444444444;0.114351851852;0.0736111111111
1;18/02/2012;0.14537037037;0.151388888889;0.102777777778;0.103240740741;0.11712962963;0.113888888889;0.127314814815;0.0967592592593;0.113888888889;0.0861111111111;0.0375;0.0800925925926;0.110185185185;0.0805555555556;0.0587962962963;0.0115740740741;0.0916666666667;0.075462962963;0.0791666666667
1;19/02/2012;0.0546296296296;0.0375;0.0680555555556;0.0337962962963;0.087962962963;0.0578703703704;0.102314814815;0.0898148148148;0.102314814815;0.125925925926;0.121296296296;0.105555555556;0.193518518519;0.0819444444444;0.0944444444444;0.0953703703704;0.0583333333333;0.0564814814815;0.0777777777778
1;20/02/2012;0.144907407407;0.00787037037037;0.0546296296296;0.037962962963;0.0768518518519;0.0361111111111;0.0935185185185;0.183796296296;0.193981481481;0.290740740741;0.327777777778;0.345833333333;0.364814814815;0.29212962963;0.21712962963;0.101851851852;0.0277777777778;0.0217592592593;0.0268518518519
1;21/02/2012;0.0351851851852;0.0319444444444;0.103703703704;0.0592592592593;0.0430555555556;0.0171296296296;0.0314814814815;0.0398148148148;0.0856481481481;0.131018518519;0.159259259259;0.0939814814815;0.110185185185;0.115740740741;0.125925925926;0.118055555556;0.125462962963;0.289814814815;0.0888888888889
1;22/02/2012;0.0587962962963;0.0305555555556;0.0546296296296;0.0824074074074;0.0898148148148;0.0791666666667;0.0902777777778;0.163425925926;0.237962962963;0.232407407407;0.258333333333;0.231944444444;0.181018518519;0.193518518519;0.115277777778;0.129166666667;0.0513888888889;0.0342592592593;0.012962962963
1;23/02/2012;0.125462962963;0.119907407407;0.1125;0.0467592592593;0.0467592592593;0.0462962962963;0.0384259259259;0.0546296296296;0.0875;0.0935185185185;0.0958333333333;0.134722222222;0.15;0.213888888889;0.226388888889;0.18287037037;0.189351851852;0.147222222222;0.149537037037
1;24/02/2012;0.118055555556;0.109722222222;0.148611111111;0.138888888889;0.12962962963;0.15;0.221296296296;0.22037037037;0.269907407407;0.244444444444;0.259722222222;0.23287037037;0.221759259259;0.223611111111;0.141666666667;0.121759259259;0.12037037037;0.0907407407407;0.119907407407
1;25/02/2012;0.0837962962963;0.0884259259259;0.122222222222;0.0842592592593;0.0314814814815;0.0513888888889;0.143055555556;0.0898148148148;0.10787037037;0.0865740740741;0.111574074074;0.0828703703704;0.0768518518519;0.0319444444444;0.0384259259259;0.0333333333333;0.0662037037037;0.144907407407;0.103703703704
1;26/02/2012;0.062037037037;0.103703703704;0.124074074074;0.144907407407;0.103703703704;0.0;0.0421296296296;0.0722222222222;0.101851851852;0.114814814815;0.172685185185;0.214814814815;0.21712962963;0.213888888889;0.183796296296;0.157407407407;0.183333333333;0.268981481481;0.270833333333
1;27/02/2012;0.3375;0.409259259259;0.437037037037;0.402314814815;0.355092592593;0.409722222222;0.450925925926;0.504166666667;0.472685185185;0.558333333333;0.481018518519;0.530555555556;0.539814814815;0.524074074074;0.45462962963;0.390740740741;0.381944444444;0.321296296296;0.358333333333
1;28/02/2012;0.283333333333;0.262037037037;0.246759259259;0.227314814815;0.180555555556;0.233796296296;0.275;0.313425925926;0.344444444444;0.347685185185;0.333796296296;0.310648148148;0.305092592593;0.327314814815;0.259722222222;0.148148148148;0.134722222222;0.13287037037;0.106944444444
1;29/02/2012;0.290277777778;0.219907407407;0.199074074074;0.222685185185;0.275925925926;0.325;0.478703703704;0.556944444444;0.498148148148;0.511574074074;0.529166666667;0.521296296296;0.536111111111;0.489351851852;0.423611111111;0.380092592593;0.382407407407;0.317592592593;0.324074074074
1;01/03/2012;0.226851851852;0.24537037037;0.269444444444;0.240740740741;0.283333333333;0.269444444444;0.365277777778;0.372222222222;0.310648148148;0.368518518519;0.313425925926;0.319907407407;0.300925925926;0.18287037037;0.238425925926;0.17037037037;0.156944444444;0.139351851852;0.1625
1;02/03/2012;0.18287037037;0.1;0.106944444444;0.142592592593;0.10462962963;0.10787037037;0.143518518519;0.14212962963;0.148611111111;0.180092592593;0.111111111111;0.0912037037037;0.0958333333333;0.0518518518519;0.0444444444444;0.0189814814815;0.0550925925926;0.0384259259259;0.0851851851852
1;03/03/2012;0.186111111111;0.11712962963;0.151388888889;0.0986111111111;0.13287037037;0.025462962963;0.0601851851852;0.0541666666667;0.0935185185185;0.0828703703704;0.0657407407407;0.10787037037;0.099537037037;0.0625;0.0726851851852;0.0375;0.0518518518519;0.062037037037;0.0884259259259
1;04/03/2012;0.0291666666667;0.0736111111111;0.136111111111;0.130555555556;0.105092592593;0.0611111111111;0.0509259259259;0.0777777777778;0.0893518518519;0.115740740741;0.102777777778;0.137037037037;0.116666666667;0.112037037037;0.049537037037;0.0592592592593;0.0467592592593;0.0486111111111;0.0171296296296
1;05/03/2012;0.0412037037037;0.0458333333333;0.0712962962963;0.0930555555556;0.0703703703704;0.100925925926;0.11712962963;0.147222222222;0.143981481481;0.108796296296;0.169444444444;0.269444444444;0.180555555556;0.123611111111;0.0597222222222;0.0657407407407;0.0814814814815;0.122222222222;0.0953703703704
1;06/03/2012;0.0458333333333;0.0800925925926;0.0435185185185;0.0402777777778;0.0717592592593;0.075462962963;0.104166666667;0.181944444444;0.123148148148;0.0625;0.0842592592593;0.127314814815;0.0546296296296;0.0268518518519;0.0407407407407;0.0810185185185;0.0652777777778;0.0615740740741;0.0875
1;07/03/2012;0.177314814815;0.1375;0.0986111111111;0.206944444444;0.100925925926;0.114814814815;0.17037037037;0.186111111111;0.161111111111;0.131944444444;0.156481481481;0.164814814815;0.14212962963;0.131018518519;0.12962962963;0.101851851852;0.0972222222222;0.0555555555556;0.0828703703704
1;08/03/2012;0.128240740741;0.0976851851852;0.175462962963;0.124537037037;0.172685185185;0.205092592593;0.205555555556;0.211111111111;0.209722222222;0.232407407407;0.273148148148;0.271759259259;0.254166666667;0.258796296296;0.229166666667;0.258333333333;0.175462962963;0.0597222222222;0.037037037037
1;09/03/2012;0.111574074074;0.156944444444;0.137037037037;0.135185185185;0.128703703704;0.184722222222;0.100925925926;0.101851851852;0.111574074074;0.114814814815;0.134722222222;0.155092592593;0.145833333333;0.140277777778;0.150462962963;0.119444444444;0.128703703704;0.110185185185;0.111574074074
1;10/03/2012;0.143055555556;0.139351851852;0.185648148148;0.191666666667;0.257407407407;0.269444444444;0.331944444444;0.353703703704;0.352314814815;0.355092592593;0.309722222222;0.301851851852;0.295833333333;0.247685185185;0.315740740741;0.27037037037;0.336574074074;0.3125;0.32037037037
1;11/03/2012;0.253703703704;0.259722222222;0.238425925926;0.190740740741;0.186574074074;0.214814814815;0.226851851852;0.346296296296;0.400925925926;0.414814814815;0.380092592593;0.393518518519;0.366666666667;0.350462962963;0.35;0.309259259259;0.288425925926;0.312962962963;0.350925925926
1;12/03/2012;0.440277777778;0.340740740741;0.443518518519;0.469907407407;0.519907407407;0.50462962963;0.473148148148;0.576851851852;0.534259259259;0.536574074074;0.490277777778;0.499537037037;0.468055555556;0.523611111111;0.386111111111;0.334722222222;0.368981481481;0.351851851852;0.326388888889
1;13/03/2012;0.366666666667;0.311574074074;0.365277777778;0.397685185185;0.277314814815;0.272685185185;0.339814814815;0.291203703704;0.271296296296;0.276851851852;0.306944444444;0.348148148148;0.331018518519;0.330555555556;0.290740740741;0.21712962963;0.174537037037;0.164814814815;0.187962962963
1;14/03/2012;0.116666666667;0.155555555556;0.184722222222;0.17037037037;0.173611111111;0.258796296296;0.203240740741;0.268055555556;0.276388888889;0.252314814815;0.284259259259;0.26712962963;0.254166666667;0.253703703704;0.169907407407;0.174537037037;0.135185185185;0.102314814815;0.136574074074
1;15/03/2012;0.162037037037;0.183796296296;0.158333333333;0.137037037037;0.134722222222;0.181018518519;0.206944444444;0.219444444444;0.271296296296;0.215740740741;0.206018518519;0.231944444444;0.24212962963;0.214814814815;0.196296296296;0.160185185185;0.135648148148;0.148148148148;0.155092592593
1;16/03/2012;0.131944444444;0.138425925926;0.116666666667;0.111574074074;0.0819444444444;0.165740740741;0.165740740741;0.0527777777778;0.0722222222222;0.104166666667;0.169907407407;0.162037037037;0.162037037037;0.109722222222;0.116203703704;0.0939814814815;0.0842592592593;0.102777777778;0.0509259259259
1;17/03/2012;0.00833333333333;0.00787037037037;0.0208333333333;0.0611111111111;0.050462962963;0.147685185185;0.0856481481481;0.115740740741;0.139814814815;0.211111111111;0.22037037037;0.227777777778;0.268055555556;0.255092592593;0.236111111111;0.218055555556;0.193981481481;0.180092592593;0.160648148148
1;18/03/2012;0.122222222222;0.110648148148;0.140740740741;0.186574074074;0.209722222222;0.221759259259;0.209259259259;0.239351851852;0.229166666667;0.312962962963;0.236574074074;0.232407407407;0.212962962963;0.234259259259;0.228240740741;0.231944444444;0.149537037037;0.197685185185;0.17962962963
1;19/03/2012;0.0805555555556;0.106481481481;0.0634259259259;0.145833333333;0.135648148148;0.164351851852;0.169444444444;0.123148148148;0.109259259259;0.121296296296;0.14212962963;0.144907407407;0.152314814815;0.121296296296;0.0740740740741;0.0351851851852;0.0782407407407;0.0138888888889;0.0476851851852
1;20/03/2012;0.0527777777778;0.0569444444444;0.0643518518519;0.0722222222222;0.112037037037;0.0805555555556;0.172222222222;0.0837962962963;0.0921296296296;0.074537037037;0.0555555555556;0.0819444444444;0.0532407407407;0.124074074074;0.109259259259;0.0597222222222;0.0643518518519;0.0773148148148;0.109722222222
1;21/03/2012;0.143981481481;0.118518518519;0.127314814815;0.13287037037;0.123611111111;0.128703703704;0.139814814815;0.140277777778;0.124074074074;0.100925925926;0.104166666667;0.12037037037;0.0958333333333;0.0819444444444;0.0518518518519;0.0449074074074;0.0634259259259;0.0513888888889;0.0699074074074
1;22/03/2012;0.075462962963;0.0768518518519;0.0805555555556;0.0837962962963;0.05;0.137037037037;0.0731481481481;0.0935185185185;0.0763888888889;0.0814814814815;0.0625;0.0833333333333;0.0976851851852;0.0916666666667;0.0643518518519;0.0222222222222;0.0277777777778;0.0148148148148;0.0800925925926
1;23/03/2012;0.0759259259259;0.115277777778;0.124074074074;0.108796296296;0.0611111111111;0.0916666666667;0.0166666666667;0.0416666666667;0.0828703703704;0.122685185185;0.130555555556;0.133333333333;0.0986111111111;0.0587962962963;0.0486111111111;0.0564814814815;0.0976851851852;0.012962962963;0.0541666666667
1;24/03/2012;0.0259259259259;0.114814814815;0.13287037037;0.152777777778;0.0958333333333;0.0740740740741;0.1125;0.111574074074;0.0666666666667;0.0828703703704;0.099537037037;0.102314814815;0.0944444444444;0.0625;0.153703703704;0.0976851851852;0.0847222222222;0.163888888889;0.135185185185
1;25/03/2012;0.143518518519;0.137037037037;0.062037037037;0.0796296296296;0.0791666666667;0.0675925925926;0.0490740740741;0.0939814814815;0.0976851851852;0.143981481481;0.144444444444;0.184722222222;0.205555555556;0.160648148148;0.109259259259;0.0564814814815;0.0518518518519;0.103703703704;0.100462962963
1;26/03/2012;0.0925925925926;0.0782407407407;0.147222222222;0.17962962963;0.177777777778;0.261574074074;0.260185185185;0.25;0.323148148148;0.326851851852;0.321296296296;0.270833333333;0.29212962963;0.315740740741;0.306944444444;0.272685185185;0.269444444444;0.263888888889;0.222685185185
1;27/03/2012;0.197685185185;0.206481481481;0.189814814815;0.174074074074;0.187962962963;0.216203703704;0.21712962963;0.291203703704;0.242592592593;0.281018518519;0.252777777778;0.264351851852;0.263888888889;0.281481481481;0.22962962963;0.212962962963;0.167592592593;0.158796296296;0.130555555556
1;28/03/2012;0.230555555556;0.208333333333;0.243981481481;0.299537037037;0.298611111111;0.27962962963;0.297685185185;0.29212962963;0.313425925926;0.314351851852;0.309259259259;0.3125;0.325925925926;0.28287037037;0.237037037037;0.185648148148;0.148611111111;0.127777777778;0.0916666666667
1;29/03/2012;0.141203703704;0.106944444444;0.113425925926;0.14212962963;0.107407407407;0.0921296296296;0.109722222222;0.162037037037;0.0634259259259;0.0171296296296;0.0703703703704;0.0541666666667;0.0782407407407;0.187962962963;0.160185185185;0.114814814815;0.162962962963;0.117592592593;0.0939814814815
1;30/03/2012;0.106944444444;0.210648148148;0.215277777778;0.19212962963;0.231018518519;0.161111111111;0.19537037037;0.0805555555556;0.0740740740741;0.0898148148148;0.0546296296296;0.0416666666667;0.0856481481481;0.115277777778;0.101388888889;0.0773148148148;0.0740740740741;0.0162037037037;0.0898148148148
1;31/03/2012;0.0546296296296;0.12962962963;0.128240740741;0.0717592592593;0.0731481481481;0.0777777777778;0.0328703703704;0.0407407407407;0.121296296296;0.190277777778;0.196296296296;0.222222222222;0.24212962963;0.205092592593;0.172222222222;0.234259259259;0.159722222222;0.142592592593;0.0986111111111
1;01/04/2012;0.127314814815;0.0962962962963;0.14537037037;0.118981481481;0.087962962963;0.101388888889;0.0875;0.105555555556;0.228240740741;0.190277777778;0.206018518519;0.147222222222;0.164351851852;0.24537037037;0.264351851852;0.26712962963;0.252777777778;0.188888888889;0.134722222222
1;02/04/2012;0.102777777778;0.0833333333333;0.074537037037;0.109259259259;0.0708333333333;0.0333333333333;0.0981481481481;0.13287037037;0.206481481481;0.209722222222;0.201388888889;0.236111111111;0.265740740741;0.273148148148;0.206018518519;0.176388888889;0.153240740741;0.176388888889;0.158333333333
1;03/04/2012;0.231018518519;0.148611111111;0.259722222222;0.228240740741;0.269444444444;0.29537037037;0.324074074074;0.414351851852;0.431018518519;0.443518518519;0.46712962963;0.438888888889;0.4375;0.419444444444;0.415277777778;0.381018518519;0.421296296296;0.360648148148;0.434722222222
