idplant;day;temperature;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;12/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.368421052632;0.368421052632;0.394736842105;0.394736842105;0.368421052632;0.315789473684;0.210526315789;0.236842105263;0.236842105263;0.210526315789;0.210526315789
1;13/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.289473684211;0.289473684211;0.315789473684;0.315789473684;0.394736842105;0.368421052632;0.342105263158;0.263157894737;0.263157894737;0.210526315789;0.236842105263
1;14/01/2012;0.236842105263;0.236842105263;0.263157894737;0.315789473684;0.289473684211;0.236842105263;0.289473684211;0.236842105263;0.236842105263;0.210526315789;0.210526315789;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
1;15/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.236842105263;0.263157894737;0.236842105263;0.236842105263;0.315789473684;0.289473684211;0.263157894737;0.236842105263;0.210526315789;0.210526315789
1;16/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.184210526316;0.210526315789;0.210526315789;0.210526315789;0.315789473684;0.315789473684;0.289473684211;0.263157894737;0.236842105263;0.210526315789;0.210526315789
1;17/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.184210526316;0.236842105263;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.289473684211;0.236842105263;0.236842105263;0.210526315789;0.210526315789
1;18/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.236842105263;0.315789473684;0.315789473684;0.315789473684;0.289473684211;0.210526315789;0.236842105263;0.184210526316;0.184210526316;0.184210526316
1;19/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.394736842105;0.289473684211;0.236842105263;0.210526315789;0.210526315789;0.210526315789
1;20/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.289473684211;0.421052631579;0.394736842105;0.394736842105;0.394736842105;0.263157894737;0.315789473684;0.315789473684;0.289473684211;0.184210526316
1;21/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.342105263158;0.342105263158;0.342105263158;0.342105263158;0.289473684211;0.210526315789;0.236842105263;0.236842105263;0.210526315789;0.210526315789
1;22/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.289473684211;0.263157894737;0.315789473684;0.263157894737;0.289473684211;0.289473684211
1;23/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.263157894737;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.289473684211;0.315789473684;0.236842105263;0.263157894737;0.263157894737;0.263157894737
1;24/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.289473684211;0.421052631579;0.394736842105;0.394736842105;0.368421052632;0.315789473684;0.315789473684;0.289473684211;0.263157894737;0.236842105263
1;25/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.289473684211;0.263157894737;0.236842105263;0.210526315789;0.210526315789
1;26/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.289473684211;0.263157894737;0.236842105263;0.210526315789;0.210526315789
1;27/01/2012;0.210526315789;0.210526315789;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.289473684211;0.263157894737;0.236842105263
1;28/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.289473684211;0.263157894737;0.236842105263;0.210526315789;0.210526315789
1;29/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.289473684211;0.263157894737;0.236842105263;0.210526315789;0.210526315789
1;30/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.289473684211;0.263157894737;0.236842105263;0.210526315789;0.210526315789
1;31/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.289473684211;0.263157894737;0.236842105263;0.210526315789;0.210526315789
1;01/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;02/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;03/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;04/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;05/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;06/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;07/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.263157894737;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;08/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;09/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;10/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;11/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;12/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;13/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;14/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;15/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;16/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;17/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;18/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;19/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;20/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;21/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;22/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316
1;23/02/2012;0.210526315789;0.210526315789;0.184210526316;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.236842105263
1;24/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.236842105263;0.263157894737;0.263157894737;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.342105263158;0.289473684211;0.289473684211;0.263157894737
1;25/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.236842105263;0.236842105263;0.263157894737;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.289473684211;0.263157894737;0.236842105263
1;26/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.236842105263;0.236842105263;0.263157894737;0.263157894737;0.421052631579;0.342105263158;0.342105263158;0.342105263158;0.289473684211;0.263157894737;0.236842105263
1;27/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.236842105263;0.236842105263;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.184210526316;0.184210526316;0.184210526316;0.184210526316
1;28/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.315789473684;0.315789473684;0.289473684211;0.315789473684;0.289473684211;0.263157894737;0.210526315789;0.131578947368;0.157894736842;0.184210526316
1;29/02/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.236842105263;0.263157894737;0.263157894737;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.184210526316;0.184210526316
1;01/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.447368421053;0.473684210526;0.5;0.473684210526;0.473684210526;0.447368421053;0.394736842105;0.315789473684;0.368421052632;0.342105263158;0.315789473684
1;02/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.5;0.368421052632;0.368421052632;0.289473684211;0.315789473684
1;03/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.421052631579;0.421052631579;0.315789473684;0.342105263158;0.315789473684
1;04/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.526315789474;0.473684210526;0.421052631579;0.342105263158;0.342105263158;0.342105263158;0.368421052632
1;05/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.526315789474;0.5;0.447368421053;0.421052631579;0.421052631579;0.394736842105;0.342105263158;0.394736842105;0.368421052632;0.342105263158;0.263157894737
1;06/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.5;0.5;0.447368421053;0.552631578947;0.473684210526;0.368421052632;0.342105263158;0.315789473684;0.368421052632;0.289473684211;0.263157894737
1;07/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.394736842105;0.368421052632;0.421052631579;0.394736842105;0.394736842105;0.368421052632;0.421052631579;0.394736842105;0.368421052632;0.342105263158;0.315789473684
1;08/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.447368421053;0.447368421053;0.473684210526;0.368421052632;0.368421052632;0.342105263158;0.342105263158;0.394736842105;0.368421052632;0.342105263158;0.263157894737
1;09/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.394736842105;0.342105263158;0.473684210526;0.473684210526;0.447368421053;0.342105263158;0.342105263158;0.315789473684;0.315789473684;0.315789473684;0.289473684211
1;10/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.342105263158;0.342105263158;0.473684210526;0.473684210526;0.473684210526;0.447368421053;0.421052631579;0.394736842105;0.368421052632;0.342105263158;0.263157894737
1;11/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.368421052632;0.368421052632;0.368421052632;0.473684210526;0.447368421053;0.447368421053;0.421052631579;0.394736842105;0.368421052632;0.342105263158;0.263157894737
1;12/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.447368421053;0.447368421053;0.473684210526;0.473684210526;0.447368421053;0.447368421053;0.421052631579;0.394736842105;0.368421052632;0.289473684211;0.315789473684
1;13/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.394736842105;0.394736842105;0.394736842105;0.394736842105;0.368421052632;0.368421052632;0.421052631579;0.394736842105;0.368421052632;0.342105263158;0.315789473684
1;14/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.421052631579;0.421052631579;0.473684210526;0.447368421053;0.421052631579;0.421052631579;0.342105263158;0.394736842105;0.368421052632;0.342105263158;0.315789473684
1;15/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.5;0.526315789474;0.526315789474;0.526315789474;0.5;0.447368421053;0.394736842105;0.315789473684;0.368421052632;0.342105263158;0.315789473684
1;16/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.421052631579;0.421052631579;0.394736842105;0.342105263158;0.342105263158;0.342105263158
1;17/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.368421052632;0.342105263158;0.342105263158;0.315789473684
1;18/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.526315789474;0.447368421053;0.368421052632;0.342105263158;0.315789473684;0.315789473684
1;19/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.421052631579;0.421052631579;0.447368421053;0.368421052632;0.315789473684;0.289473684211
1;20/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.526315789474;0.473684210526;0.394736842105;0.315789473684;0.289473684211;0.289473684211
1;21/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.552631578947;0.526315789474;0.447368421053;0.368421052632;0.315789473684;0.289473684211;0.263157894737
1;22/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.421052631579;0.394736842105;0.342105263158;0.342105263158;0.342105263158
1;23/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.421052631579;0.421052631579;0.394736842105;0.368421052632;0.342105263158;0.315789473684
1;24/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.526315789474;0.473684210526;0.447368421053;0.473684210526;0.421052631579;0.394736842105;0.368421052632;0.342105263158
1;25/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.526315789474;0.447368421053;0.394736842105;0.315789473684;0.315789473684;0.315789473684
1;26/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0526315789474;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.552631578947;0.526315789474;0.473684210526;0.421052631579;0.394736842105;0.368421052632;0.342105263158
1;27/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.526315789474;0.552631578947;0.552631578947;0.552631578947;0.526315789474;0.5;0.447368421053;0.368421052632;0.315789473684;0.289473684211;0.289473684211
1;28/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.552631578947;0.552631578947;0.552631578947;0.5;0.473684210526;0.394736842105;0.342105263158;0.315789473684;0.315789473684
1;29/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.421052631579;0.421052631579;0.394736842105;0.421052631579;0.342105263158;0.315789473684
1;30/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.421052631579;0.421052631579;0.447368421053;0.368421052632;0.342105263158;0.315789473684
1;31/03/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.421052631579;0.447368421053;0.421052631579;0.394736842105;0.368421052632
