idplant;day;temperature;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;22/01/2012;0.145454545455;0.145454545455;0.127272727273;0.127272727273;0.145454545455;0.2;0.254545454545;0.309090909091;0.345454545455;0.4;0.418181818182;0.4;0.381818181818;0.363636363636;0.290909090909;0.236363636364;0.2;0.218181818182;0.218181818182
1;23/01/2012;0.163636363636;0.145454545455;0.145454545455;0.127272727273;0.163636363636;0.181818181818;0.254545454545;0.345454545455;0.363636363636;0.345454545455;0.345454545455;0.363636363636;0.345454545455;0.309090909091;0.236363636364;0.181818181818;0.2;0.2;0.2
1;24/01/2012;0.145454545455;0.127272727273;0.145454545455;0.127272727273;0.145454545455;0.163636363636;0.236363636364;0.309090909091;0.327272727273;0.345454545455;0.309090909091;0.290909090909;0.290909090909;0.272727272727;0.236363636364;0.236363636364;0.218181818182;0.2;0.181818181818
1;25/01/2012;0.127272727273;0.127272727273;0.127272727273;0.127272727273;0.0727272727273;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;26/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;27/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;28/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;29/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;30/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;31/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;01/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;02/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;03/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;04/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;05/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;06/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;07/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0727272727273;0.0727272727273;0.0727272727273;0.0727272727273;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;08/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;09/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;10/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;11/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;12/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;13/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;14/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;15/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;16/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;17/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;18/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;19/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;20/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;21/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;22/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;23/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
1;24/02/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.109090909091;0.327272727273;0.327272727273;0.345454545455;0.363636363636;0.363636363636;0.363636363636;0.345454545455;0.309090909091;0.254545454545;0.218181818182;0.218181818182;0.2
1;25/02/2012;0.218181818182;0.218181818182;0.218181818182;0.236363636364;0.272727272727;0.345454545455;0.418181818182;0.454545454545;0.472727272727;0.490909090909;0.490909090909;0.490909090909;0.472727272727;0.436363636364;0.363636363636;0.272727272727;0.218181818182;0.2;0.181818181818
1;26/02/2012;0.218181818182;0.218181818182;0.2;0.218181818182;0.2;0.236363636364;0.327272727273;0.363636363636;0.381818181818;0.4;0.345454545455;0.345454545455;0.309090909091;0.254545454545;0.254545454545;0.254545454545;0.218181818182;0.2;0.181818181818
1;27/02/2012;0.181818181818;0.181818181818;0.181818181818;0.181818181818;0.181818181818;0.163636363636;0.181818181818;0.2;0.2;0.181818181818;0.181818181818;0.2;0.2;0.181818181818;0.163636363636;0.145454545455;0.145454545455;0.145454545455;0.145454545455
1;28/02/2012;0.109090909091;0.0909090909091;0.0909090909091;0.109090909091;0.127272727273;0.127272727273;0.163636363636;0.2;0.2;0.236363636364;0.236363636364;0.218181818182;0.236363636364;0.218181818182;0.2;0.163636363636;0.109090909091;0.127272727273;0.145454545455
1;29/02/2012;0.2;0.218181818182;0.218181818182;0.218181818182;0.236363636364;0.254545454545;0.254545454545;0.290909090909;0.327272727273;0.363636363636;0.363636363636;0.381818181818;0.363636363636;0.345454545455;0.309090909091;0.272727272727;0.272727272727;0.272727272727;0.254545454545
1;01/03/2012;0.218181818182;0.218181818182;0.218181818182;0.218181818182;0.236363636364;0.272727272727;0.290909090909;0.327272727273;0.327272727273;0.345454545455;0.363636363636;0.345454545455;0.345454545455;0.327272727273;0.290909090909;0.236363636364;0.2;0.181818181818;0.181818181818
1;02/03/2012;0.181818181818;0.145454545455;0.145454545455;0.163636363636;0.2;0.290909090909;0.345454545455;0.381818181818;0.418181818182;0.418181818182;0.436363636364;0.436363636364;0.418181818182;0.4;0.363636363636;0.272727272727;0.218181818182;0.218181818182;0.181818181818
1;03/03/2012;0.254545454545;0.236363636364;0.254545454545;0.236363636364;0.236363636364;0.345454545455;0.436363636364;0.490909090909;0.490909090909;0.509090909091;0.490909090909;0.472727272727;0.436363636364;0.418181818182;0.381818181818;0.309090909091;0.236363636364;0.2;0.236363636364
1;04/03/2012;0.145454545455;0.127272727273;0.109090909091;0.109090909091;0.145454545455;0.236363636364;0.345454545455;0.381818181818;0.418181818182;0.418181818182;0.418181818182;0.418181818182;0.381818181818;0.345454545455;0.309090909091;0.254545454545;0.254545454545;0.254545454545;0.272727272727
1;05/03/2012;0.181818181818;0.181818181818;0.2;0.2;0.2;0.236363636364;0.309090909091;0.363636363636;0.381818181818;0.363636363636;0.327272727273;0.309090909091;0.309090909091;0.290909090909;0.254545454545;0.218181818182;0.218181818182;0.2;0.2
1;06/03/2012;0.181818181818;0.2;0.2;0.2;0.236363636364;0.309090909091;0.345454545455;0.381818181818;0.363636363636;0.363636363636;0.436363636364;0.4;0.345454545455;0.272727272727;0.254545454545;0.236363636364;0.218181818182;0.218181818182;0.2
1;07/03/2012;0.145454545455;0.145454545455;0.127272727273;0.127272727273;0.163636363636;0.218181818182;0.272727272727;0.309090909091;0.290909090909;0.272727272727;0.309090909091;0.290909090909;0.290909090909;0.272727272727;0.236363636364;0.181818181818;0.181818181818;0.181818181818;0.181818181818
1;08/03/2012;0.2;0.2;0.2;0.2;0.218181818182;0.218181818182;0.236363636364;0.254545454545;0.236363636364;0.236363636364;0.254545454545;0.272727272727;0.272727272727;0.254545454545;0.254545454545;0.218181818182;0.218181818182;0.2;0.2
1;09/03/2012;0.181818181818;0.181818181818;0.181818181818;0.2;0.2;0.218181818182;0.254545454545;0.290909090909;0.290909090909;0.254545454545;0.236363636364;0.236363636364;0.254545454545;0.254545454545;0.254545454545;0.236363636364;0.236363636364;0.236363636364;0.218181818182
1;10/03/2012;0.218181818182;0.218181818182;0.218181818182;0.218181818182;0.236363636364;0.236363636364;0.236363636364;0.254545454545;0.254545454545;0.254545454545;0.236363636364;0.236363636364;0.218181818182;0.218181818182;0.218181818182;0.2;0.2;0.2;0.2
1;11/03/2012;0.181818181818;0.181818181818;0.181818181818;0.181818181818;0.2;0.218181818182;0.236363636364;0.254545454545;0.272727272727;0.272727272727;0.272727272727;0.254545454545;0.254545454545;0.236363636364;0.218181818182;0.2;0.2;0.2;0.2
1;12/03/2012;0.218181818182;0.218181818182;0.181818181818;0.218181818182;0.218181818182;0.2;0.181818181818;0.181818181818;0.2;0.2;0.2;0.2;0.2;0.218181818182;0.218181818182;0.236363636364;0.218181818182;0.218181818182;0.218181818182
1;13/03/2012;0.2;0.2;0.2;0.181818181818;0.2;0.236363636364;0.254545454545;0.272727272727;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.272727272727;0.272727272727;0.236363636364;0.2;0.181818181818;0.163636363636;0.181818181818
1;14/03/2012;0.163636363636;0.163636363636;0.145454545455;0.145454545455;0.181818181818;0.236363636364;0.290909090909;0.290909090909;0.309090909091;0.309090909091;0.254545454545;0.327272727273;0.309090909091;0.309090909091;0.254545454545;0.218181818182;0.163636363636;0.163636363636;0.163636363636
1;15/03/2012;0.145454545455;0.145454545455;0.145454545455;0.163636363636;0.236363636364;0.309090909091;0.345454545455;0.363636363636;0.363636363636;0.381818181818;0.381818181818;0.381818181818;0.363636363636;0.327272727273;0.290909090909;0.236363636364;0.2;0.2;0.181818181818
1;16/03/2012;0.109090909091;0.109090909091;0.109090909091;0.109090909091;0.2;0.327272727273;0.4;0.436363636364;0.472727272727;0.490909090909;0.490909090909;0.490909090909;0.490909090909;0.454545454545;0.381818181818;0.290909090909;0.254545454545;0.254545454545;0.254545454545
1;17/03/2012;0.218181818182;0.218181818182;0.218181818182;0.218181818182;0.272727272727;0.363636363636;0.436363636364;0.509090909091;0.527272727273;0.545454545455;0.545454545455;0.545454545455;0.472727272727;0.4;0.327272727273;0.272727272727;0.254545454545;0.254545454545;0.236363636364
1;18/03/2012;0.236363636364;0.236363636364;0.236363636364;0.218181818182;0.272727272727;0.327272727273;0.381818181818;0.4;0.436363636364;0.472727272727;0.490909090909;0.472727272727;0.436363636364;0.381818181818;0.327272727273;0.272727272727;0.254545454545;0.236363636364;0.236363636364
1;19/03/2012;0.236363636364;0.236363636364;0.218181818182;0.236363636364;0.272727272727;0.345454545455;0.381818181818;0.490909090909;0.581818181818;0.6;0.563636363636;0.563636363636;0.527272727273;0.472727272727;0.4;0.327272727273;0.272727272727;0.236363636364;0.218181818182
1;20/03/2012;0.163636363636;0.145454545455;0.145454545455;0.145454545455;0.254545454545;0.363636363636;0.418181818182;0.436363636364;0.490909090909;0.490909090909;0.490909090909;0.454545454545;0.436363636364;0.381818181818;0.345454545455;0.290909090909;0.236363636364;0.218181818182;0.218181818182
1;21/03/2012;0.218181818182;0.218181818182;0.218181818182;0.218181818182;0.236363636364;0.254545454545;0.327272727273;0.4;0.436363636364;0.472727272727;0.454545454545;0.454545454545;0.4;0.381818181818;0.327272727273;0.272727272727;0.236363636364;0.218181818182;0.2
1;22/03/2012;0.163636363636;0.181818181818;0.163636363636;0.181818181818;0.254545454545;0.363636363636;0.454545454545;0.509090909091;0.527272727273;0.527272727273;0.509090909091;0.490909090909;0.472727272727;0.436363636364;0.381818181818;0.290909090909;0.254545454545;0.254545454545;0.254545454545
1;23/03/2012;0.2;0.218181818182;0.218181818182;0.254545454545;0.272727272727;0.309090909091;0.4;0.454545454545;0.545454545455;0.545454545455;0.490909090909;0.527272727273;0.527272727273;0.472727272727;0.418181818182;0.363636363636;0.345454545455;0.345454545455;0.327272727273
1;24/03/2012;0.181818181818;0.181818181818;0.163636363636;0.2;0.327272727273;0.418181818182;0.472727272727;0.472727272727;0.472727272727;0.454545454545;0.436363636364;0.381818181818;0.345454545455;0.327272727273;0.345454545455;0.309090909091;0.290909090909;0.272727272727;0.254545454545
1;25/03/2012;0.2;0.2;0.2;0.2;0.272727272727;0.381818181818;0.418181818182;0.436363636364;0.454545454545;0.454545454545;0.436363636364;0.436363636364;0.418181818182;0.381818181818;0.327272727273;0.290909090909;0.236363636364;0.236363636364;0.236363636364
1;26/03/2012;0.2;0.2;0.2;0.236363636364;0.290909090909;0.345454545455;0.309090909091;0.418181818182;0.418181818182;0.436363636364;0.436363636364;0.418181818182;0.4;0.381818181818;0.345454545455;0.309090909091;0.290909090909;0.272727272727;0.254545454545
1;27/03/2012;0.2;0.181818181818;0.181818181818;0.2;0.272727272727;0.309090909091;0.345454545455;0.381818181818;0.381818181818;0.4;0.4;0.4;0.381818181818;0.363636363636;0.327272727273;0.272727272727;0.236363636364;0.218181818182;0.218181818182
1;28/03/2012;0.236363636364;0.218181818182;0.218181818182;0.236363636364;0.290909090909;0.345454545455;0.381818181818;0.4;0.418181818182;0.418181818182;0.4;0.4;0.4;0.363636363636;0.345454545455;0.290909090909;0.254545454545;0.236363636364;0.236363636364
1;29/03/2012;0.236363636364;0.236363636364;0.236363636364;0.254545454545;0.327272727273;0.381818181818;0.436363636364;0.454545454545;0.490909090909;0.527272727273;0.527272727273;0.545454545455;0.509090909091;0.472727272727;0.418181818182;0.345454545455;0.309090909091;0.309090909091;0.290909090909
1;30/03/2012;0.309090909091;0.309090909091;0.290909090909;0.290909090909;0.345454545455;0.418181818182;0.472727272727;0.509090909091;0.527272727273;0.545454545455;0.527272727273;0.509090909091;0.472727272727;0.454545454545;0.4;0.327272727273;0.272727272727;0.254545454545;0.236363636364
1;31/03/2012;0.218181818182;0.2;0.181818181818;0.236363636364;0.345454545455;0.436363636364;0.527272727273;0.545454545455;0.581818181818;0.563636363636;0.6;0.563636363636;0.509090909091;0.436363636364;0.381818181818;0.327272727273;0.309090909091;0.290909090909;0.272727272727
1;01/04/2012;0.272727272727;0.272727272727;0.272727272727;0.309090909091;0.345454545455;0.418181818182;0.454545454545;0.472727272727;0.490909090909;0.490909090909;0.436363636364;0.381818181818;0.345454545455;0.327272727273;0.290909090909;0.272727272727;0.272727272727;0.254545454545;0.236363636364
1;02/04/2012;0.181818181818;0.181818181818;0.181818181818;0.2;0.272727272727;0.363636363636;0.436363636364;0.472727272727;0.509090909091;0.527272727273;0.527272727273;0.490909090909;0.454545454545;0.4;0.345454545455;0.309090909091;0.290909090909;0.272727272727;0.272727272727
1;03/04/2012;0.272727272727;0.272727272727;0.272727272727;0.290909090909;0.327272727273;0.363636363636;0.4;0.436363636364;0.454545454545;0.454545454545;0.454545454545;0.454545454545;0.4;0.363636363636;0.345454545455;0.327272727273;0.327272727273;0.327272727273;0.327272727273
