# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_8
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_8;id_3_weather-temperature_hour_8;id_3_weather-cloudcover_hour_8;id_3_plant-irradiance_hour_8;id_3_weather-pressure_hour_8;id_3_weather-dewpoint_hour_8;id_3_weather-humidity_hour_8;id_3_plant-temperature_hour_8;id_3_weather-windspeed_hour_8;id_3_weather-windbearing_hour_8
0.380952380952;0.0526315789474;0.19;0.332834704562;0.632869991823;0.506979911474;0.810126582278;0.254545454545;0.117592592593;0.738161559889
0.469755469755;0.0526315789474;0.0;0.430067314884;0.62244480785;0.488253319714;0.911392405063;0.290909090909;0.0712962962963;0.495821727019
0.557271557272;0.0526315789474;0.39;0.287958115183;0.746933769419;0.400068096697;0.696202531646;0.236363636364;0.171759259259;0.874651810585
0.110682110682;0.0526315789474;1.0;0.132385938669;0.645748160262;0.514811031665;0.924050632911;0.218181818182;0.206481481481;0.128133704735
0.277992277992;0.0526315789474;0.5;0.380703066567;0.718315617334;0.468505277494;0.898734177215;0.236363636364;0.1375;0.774373259053
0.14157014157;0.0526315789474;0.73;0.179506357517;0.844031071137;0.449097718761;0.708860759494;0.236363636364;0.257407407407;0.0111420612813
0.41184041184;0.0526315789474;0.31;0.286462228871;0.668233851186;0.416411304052;0.721518987342;0.236363636364;0.240277777778;0.938718662953
0.00514800514801;0.0526315789474;0.5;0.0074794315632;0.583401471791;0.164453524004;0.341772151899;0.2;0.473148148148;0.008356545961
0.646074646075;0.0526315789474;0.31;0.55497382199;0.73691741619;0.199523323119;0.303797468354;0.236363636364;0.338425925926;0.0696378830084
0.521235521236;0.0526315789474;0.31;0.51832460733;0.792927228128;0.442969016003;0.696202531646;0.272727272727;0.202777777778;0.888579387187
0.643500643501;0.0526315789474;0.0;0.564697083022;0.855887162715;0.350697991147;0.784810126582;0.309090909091;0.159722222222;0.816155988858
0.638352638353;0.0526315789474;0.0;0.577412116679;0.902085036795;0.329928498468;0.772151898734;0.327272727273;0.111574074074;0.793871866295
0.629343629344;0.447368421053;0.0;0.581151832461;0.902289452167;0.533197139939;0.443037974684;0.363636363636;0.227314814815;0.348189415042
0.63963963964;0.0526315789474;0.56;0.573672400898;0.87244480785;0.54885938032;0.911392405063;0.327272727273;0.108796296296;0.515320334262
0.419562419562;0.0263157894737;0.62;0.400149588631;0.86140637776;0.552945182159;0.772151898734;0.345454545455;0.1625;0.459610027855
0.630630630631;0.0526315789474;0.31;0.581151832461;0.939493049877;0.504596527068;0.898734177215;0.363636363636;0.112037037037;0.727019498607
0.607464607465;0.552631578947;0.0;0.587883320868;0.998364677024;0.549540347293;0.544303797468;0.272727272727;0.101851851852;0.0529247910864
0.629343629344;0.447368421053;0.31;0.604338070307;0.914145543745;0.465100442629;0.316455696203;0.381818181818;0.0837962962963;0.189415041783
0.223938223938;0.447368421053;0.32;0.277486910995;0.87653311529;0.4708886619;0.341772151899;0.363636363636;0.121296296296;0.356545961003
0.490347490347;0.0526315789474;0.31;0.496634255797;0.87653311529;0.385427306776;0.708860759494;0.4;0.0277777777778;0.434540389972
0.564993564994;0.0526315789474;0.8;0.56918474196;0.753679476697;0.45011916922;0.848101265823;0.363636363636;0.0643518518519;0.735376044568
0.606177606178;0.0526315789474;0.19;0.568436798803;0.768192968111;0.488934286687;0.683544303797;0.345454545455;0.178703703704;0.844011142061
0.680823680824;0.0526315789474;0.0;0.624532535527;0.807440719542;0.455907388492;0.822784810127;0.309090909091;0.190277777778;0.838440111421
0.651222651223;0.0526315789474;0.26;0.599102468212;0.769010629599;0.287708546136;0.379746835443;0.363636363636;0.297685185185;0.866295264624
0.655083655084;0.421052631579;0.0;0.626776364996;0.742027800491;0.494041538985;0.341772151899;0.381818181818;0.0638888888889;0.941504178273
0.666666666667;0.447368421053;0.31;0.645474943904;0.488757154538;0.413006469186;0.215189873418;0.436363636364;0.087962962963;0.231197771588
0.631917631918;0.0526315789474;0.13;0.627524308153;0.504497138185;0.422199523323;0.708860759494;0.418181818182;0.129166666667;0.710306406685
0.666666666667;0.0263157894737;0.0;0.645474943904;0.418029435814;0.451481103166;0.645569620253;0.418181818182;0.0865740740741;0.50139275766
0.66537966538;0.0526315789474;0.27;0.645474943904;0.610997547016;0.412325502213;0.860759493671;0.327272727273;0.109259259259;0.676880222841
0.525096525097;0.0526315789474;0.39;0.508601346298;0.571954210957;0.599931903303;0.772151898734;0.345454545455;0.265740740741;0.434540389972
0.301158301158;0.0263157894737;0.62;0.418100224383;0.527391659853;0.643513789581;0.822784810127;0.363636363636;0.291203703704;0.442896935933
0.109395109395;0.0263157894737;0.31;0.264771877337;0.504088307441;0.6860742254;0.784810126582;0.381818181818;0.138888888889;0.545961002786
0.420849420849;0.0263157894737;0.26;0.456993268512;0.51001635323;0.576438542731;0.569620253165;0.418181818182;0.122685185185;0.799442896936
0.214929214929;0.0526315789474;0.45;0.234106207928;0.480580539657;0.485869935308;0.73417721519;0.327272727273;0.114814814815;0.682451253482
0.129987129987;0.0526315789474;0.68;0.131637995512;0.37448896157;0.433775961866;0.658227848101;0.290909090909;0.120833333333;0.732590529248
0.440154440154;0.0526315789474;0.9;0.41660433807;0.368969746525;0.318011576439;0.696202531646;0.2;0.490277777778;0.955431754875
0.284427284427;0.0526315789474;0.31;0.327599102468;0.58237939493;0.310520939734;0.544303797468;0.309090909091;0.296759259259;0.855153203343
0.509652509653;0.0526315789474;0.67;0.537771129394;0.501430907604;0.504596527068;0.759493670886;0.363636363636;0.17962962963;0.554317548747
0.43758043758;0.0263157894737;0.0;0.451009723261;0.513900245298;0.423220973783;0.430379746835;0.381818181818;0.136111111111;0.710306406685
0.157014157014;0.0526315789474;0.31;0.177262528048;0.392477514309;0.636363636364;0.835443037975;0.272727272727;0.346759259259;0.381615598886
0.0;0.0526315789474;0.5;0.0;0.148814390842;0.621722846442;0.898734177215;0.109090909091;0.135185185185;0.467966573816
0.0669240669241;0.0526315789474;0.31;0.100224382947;0.326860179886;0.462717058223;0.607594936709;0.327272727273;0.0837962962963;0.635097493036
0.033462033462;0.0526315789474;0.31;0.0553477935677;0.400654129191;0.634661218931;0.936708860759;0.272727272727;0.0361111111111;0.473537604457
0.028314028314;0.368421052632;0.31;0.0426327599102;0.47996729354;0.582567245489;0.746835443038;0.254545454545;0.110185185185;0.718662952646
0.0643500643501;0.526315789474;0.31;0.0912490650711;0.339533932952;0.426625808648;0.303797468354;0.327272727273;0.36712962963;0.894150417827
0.198198198198;0.0526315789474;0.67;0.240837696335;0.358544562551;0.503915560095;0.696202531646;0.290909090909;0.167592592593;0.601671309192
0.0;0.0526315789474;0.39;0.0;0.346688470973;0.525366019748;0.79746835443;0.254545454545;0.15462962963;0.548746518106
0.6138996139;0.578947368421;0.31;0.652206432311;0.570932134096;0.357507660878;0.20253164557;0.345454545455;0.0893518518519;0.896935933148
0.45045045045;0.0526315789474;0.75;0.500373971578;0.63757154538;0.50936329588;0.708860759494;0.436363636364;0.15;0.504178272981
0.110682110682;0.5;0.31;0.139117427076;0.576246933769;0.670411985019;0.670886075949;0.363636363636;0.264814814815;0.481894150418
0.640926640927;0.0526315789474;0.31;0.643979057592;0.501635322976;0.57950289411;0.772151898734;0.381818181818;0.228703703704;0.49860724234
0.643500643501;0.0526315789474;0.39;0.575916230366;0.515331152903;0.569969356486;0.810126582278;0.4;0.138888888889;0.805013927577
0.503217503218;0.0263157894737;0.31;0.586387434555;0.721586263287;0.579162410623;0.569620253165;0.472727272727;0.137037037037;0.348189415042
0.507078507079;0.0526315789474;0.0;0.581899775617;0.731193785773;0.46986721144;0.79746835443;0.490909090909;0.0939814814815;0.754874651811
0.804375804376;0.0526315789474;0.0;0.87808526552;0.687448896157;0.525706503235;0.721518987342;0.454545454545;0.0856481481481;0.83286908078
0.75546975547;0.5;0.31;0.871353777113;0.682134096484;0.609465440926;0.227848101266;0.527272727273;0.196296296296;0.303621169916
0.400257400257;0.5;0.58;0.490650710546;0.663327882257;0.689138576779;0.392405063291;0.527272727273;0.05;0.150417827298
0.738738738739;0.605263157895;0.13;0.833208676141;0.618765331153;0.608443990466;0.278481012658;0.545454545455;0.147685185185;0.403899721448
0.136422136422;0.710526315789;0.26;0.205684367988;0.602003270646;0.721484508001;0.443037974684;0.4;0.156944444444;0.122562674095
0.00772200772201;0.0263157894737;0.26;0.0239341810022;0.553352412101;0.59822948587;0.518987341772;0.4;0.182407407407;0.849582172702
0.743886743887;0.0263157894737;0.0;0.78459237098;0.525960752249;0.413346952673;0.455696202532;0.490909090909;0.103703703704;0.766016713092
0.72972972973;0.0263157894737;0.0;0.84143605086;0.561324611611;0.445011916922;0.506329113924;0.509090909091;0.144444444444;0.799442896936
0.0;0.0263157894737;0.31;0.00074794315632;0.612224039248;0.54885938032;0.721518987342;0.327272727273;0.140740740741;0.66573816156
0.346203346203;0.0263157894737;0.58;0.47569184742;0.629190515127;0.698331630916;0.784810126582;0.472727272727;0.0981481481481;0.451253481894
0.669240669241;0.0263157894737;0.31;0.729992520568;0.673957481603;0.617637044603;0.53164556962;0.418181818182;0.19537037037;0.0278551532033
0.710424710425;0.0263157894737;0.26;0.77636499626;0.689901880621;0.504256043582;0.506329113924;0.454545454545;0.17037037037;0.83286908078
0.710424710425;0.0263157894737;0.0;0.777860882573;0.741210139002;0.514811031665;0.253164556962;0.472727272727;0.256018518519;0.00278551532033
0.683397683398;0.0263157894737;0.31;0.754674644727;0.770441537204;0.688117126319;0.455696202532;0.472727272727;0.250462962963;0.974930362117
0.66537966538;0.0263157894737;0.0;0.759910246821;0.751430907604;0.589036431733;0.506329113924;0.545454545455;0.115277777778;0.766016713092
0.657657657658;0.0263157894737;0.13;0.768885564697;0.57031888798;0.691521961185;0.46835443038;0.527272727273;0.121296296296;0.877437325905
0.126126126126;0.0526315789474;0.61;0.129394166043;0.486099754702;0.597889002383;0.810126582278;0.290909090909;0.249537037037;0.857938718663
0.505791505792;0.0526315789474;0.31;0.649962602842;0.496524938675;0.510725229826;0.632911392405;0.327272727273;0.316666666667;0.824512534819
0.715572715573;0.0263157894737;0.31;0.760658189978;0.510629599346;0.460674157303;0.291139240506;0.418181818182;0.118518518519;0.623955431755
0.16731016731;0.605263157895;0.37;0.17277486911;0.565004088307;0.427306775621;0.481012658228;0.236363636364;0.401388888889;0.908077994429
0.745173745174;0.578947368421;0.5;0.755422587883;0.630417007359;0.364317330609;0.341772151899;0.327272727273;0.221759259259;0.0
0.718146718147;0.473684210526;0.12;0.802543006731;0.629190515127;0.536261491318;0.658227848101;0.381818181818;0.0824074074074;0.735376044568
0.667953667954;0.710526315789;0.31;0.774869109948;0.621627146361;0.604698672114;0.367088607595;0.490909090909;0.218055555556;0.350974930362
0.689832689833;0.0263157894737;0.31;0.759910246821;0.458708094849;0.68505277494;0.594936708861;0.436363636364;0.352314814815;0.434540389972
0.725868725869;0.0263157894737;0.31;0.821241585639;0.458299264105;0.510725229826;0.354430379747;0.4;0.289351851852;0.74930362117
0.0;0.578947368421;0.5;0.00149588631264;0.547833197056;0.580183861083;0.443037974684;0.290909090909;0.0888888888889;0.0139275766017
0.353925353925;0.657894736842;0.31;0.429319371728;0.550695012265;0.629894450119;0.392405063291;0.4;0.219907407407;0.935933147632
0.628056628057;0.0263157894737;0.31;0.718773373224;0.612837285364;0.737487231869;0.594936708861;0.454545454545;0.30787037037;0.883008356546
0.548262548263;0.0263157894737;0.44;0.728496634256;0.667416189697;0.703779366701;0.569620253165;0.454545454545;0.127314814815;0.935933147632
0.487773487773;0.0263157894737;0.62;0.592370979806;0.655968928863;0.713993871297;0.822784810127;0.418181818182;0.10787037037;0.83286908078
0.616473616474;0.0263157894737;0.26;0.712789827973;0.636345053148;0.522982635342;0.430379746835;0.436363636364;0.158333333333;0.844011142061
0.684684684685;0.0263157894737;0.0;0.785340314136;0.580948487326;0.323459312223;0.101265822785;0.454545454545;0.142592592593;0.0389972144847
0.685971685972;0.0263157894737;0.0;0.750186985789;0.695625511038;0.679605039156;0.569620253165;0.436363636364;0.170833333333;0.963788300836
0.657657657658;0.0263157894737;0.0;0.706806282723;0.738348323794;0.66632618318;0.379746835443;0.527272727273;0.0407407407407;0.0278551532033
0.657657657658;0.684210526316;0.56;0.549738219895;0.613041700736;0.764385427307;0.46835443038;0.527272727273;0.191203703704;0.479108635097
0.655083655084;0.0263157894737;0.2;0.563949139865;0.647996729354;0.720463057542;0.506329113924;0.545454545455;0.0217592592593;0.571030640669
0.657657657658;0.842105263158;0.31;0.561705310396;0.665985282093;0.77596186585;0.405063291139;0.545454545455;0.218981481481;0.33704735376
0.505791505792;0.736842105263;0.41;0.374719521316;0.53515944399;0.715015321757;0.341772151899;0.545454545455;0.210648148148;0.462395543175
0.683397683398;0.0263157894737;0.31;0.593118922962;0.513491414554;0.681647940075;0.582278481013;0.454545454545;0.0333333333333;0.91364902507
0.702702702703;0.578947368421;0.31;0.569932685116;0.586263286999;0.753489955737;0.746835443038;0.472727272727;0.049537037037;0.520891364903
0.660231660232;0.0263157894737;0.31;0.56095736724;0.606295993459;0.701395982295;0.354430379747;0.563636363636;0.116666666667;0.25069637883
0.485199485199;0.0263157894737;0.11;0.563201196709;0.60343417825;0.729996595165;0.632911392405;0.618181818182;0.0444444444444;0.601671309192
0.643500643501;0.0263157894737;0.31;0.561705310396;0.595461978741;0.70582226762;0.53164556962;0.654545454545;0.0541666666667;0.484679665738
0.490347490347;0.0263157894737;0.38;0.350037397158;0.55723630417;0.810691181478;0.493670886076;0.618181818182;0.037962962963;0.590529247911
0.530244530245;0.0263157894737;0.31;0.415856394914;0.497138184791;0.579162410623;0.316455696203;0.545454545455;0.118055555556;0.777158774373
0.0;0.842105263158;0.26;0.0;0.455233033524;0.797752808989;0.303797468354;0.0545454545455;0.17962962963;0.401114206128
0.0;0.657894736842;0.31;0.0;0.562346688471;0.639768471229;0.316455696203;0.0545454545455;0.0643518518519;0.116991643454
0.679536679537;0.0263157894737;0.0;0.567688855647;0.622240392478;0.598910452843;0.582278481013;0.509090909091;0.0731481481481;0.871866295265
0.512226512227;0.0263157894737;0.19;0.525804038893;0.69378577269;0.636363636364;0.632911392405;0.509090909091;0.0726851851852;0.816155988858
0.685971685972;0.815789473684;0.0;0.572176514585;0.717089125102;0.691521961185;0.215189873418;0.545454545455;0.194907407407;0.0473537604457
0.671814671815;0.0263157894737;0.0;0.572176514585;0.686222403925;0.625127681307;0.443037974684;0.581818181818;0.0930555555556;0.827298050139
0.661518661519;0.0263157894737;0.0;0.561705310396;0.649836467702;0.572352740892;0.101265822785;0.6;0.188888888889;0.952646239554
0.646074646075;0.0263157894737;0.0;0.553477935677;0.622035977105;0.700715015322;0.177215189873;0.618181818182;0.180555555556;0.0
0.653796653797;0.0263157894737;0.0;0.570680628272;0.564595257563;0.643173306095;0.506329113924;0.636363636364;0.102777777778;0.768802228412
0.572715572716;0.815789473684;0.0;0.512341062079;0.513695829926;0.780388151175;0.164556962025;0.690909090909;0.0958333333333;0.275766016713
0.644787644788;0.0263157894737;0.0;0.537771129394;0.505928045789;0.708546135512;0.303797468354;0.6;0.188425925926;0.869080779944
0.633204633205;0.0263157894737;0.0;0.54674644727;0.633687653312;0.857677902622;0.316455696203;0.654545454545;0.203703703704;0.877437325905
0.633204633205;0.0263157894737;0.03;0.542258788332;0.653924775143;0.801498127341;0.392405063291;0.618181818182;0.197222222222;0.891364902507
0.634491634492;0.0263157894737;0.31;0.540762902019;0.585445625511;0.879128362274;0.443037974684;0.618181818182;0.107407407407;0.91364902507
0.635778635779;0.842105263158;0.24;0.542258788332;0.578086672118;0.99114742935;0.518987341772;0.6;0.157407407407;0.114206128134
0.674388674389;0.0263157894737;0.12;0.555721765146;0.651471790679;0.911814776983;0.860759493671;0.545454545455;0.188425925926;0.855153203343
0.658944658945;0.0263157894737;0.0;0.557217651458;0.636345053148;0.624446714334;0.430379746835;0.563636363636;0.129166666667;0.805013927577
0.709137709138;0.815789473684;0.31;0.558713537771;0.606295993459;0.751106571331;0.215189873418;0.636363636364;0.0740740740741;0.225626740947
0.633204633205;0.789473684211;0.0;0.545250560957;0.6345053148;0.760980592441;0.189873417722;0.654545454545;0.107407407407;0.136490250696
0.611325611326;0.0263157894737;0.0;0.536275243082;0.610997547016;0.800476676881;0.291139240506;0.654545454545;0.0722222222222;0.972144846797
0.599742599743;0.0263157894737;0.31;0.537023186238;0.609157808667;0.883214164113;0.329113924051;0.690909090909;0.0736111111111;0.303621169916
0.6138996139;0.0263157894737;0.0;0.540014958863;0.594439901881;0.970718420157;0.607594936709;0.672727272727;0.114351851852;0.526462395543
0.598455598456;0.0263157894737;0.31;0.521316379955;0.57829108749;0.874021109976;0.683544303797;0.618181818182;0.121759259259;0.802228412256
0.62676962677;0.947368421053;0.31;0.541510845176;0.538021259199;0.849165815458;0.329113924051;0.636363636364;0.232407407407;0.350974930362
0.616473616474;0.0263157894737;0.27;0.537023186238;0.538838920687;0.891726251277;0.443037974684;0.618181818182;0.074537037037;0.33426183844
0.642213642214;0.0263157894737;0.05;0.535527299925;0.549264104661;0.680286006129;0.367088607595;0.581818181818;0.0652777777778;0.791086350975
0.647361647362;0.0263157894737;0.03;0.545998504114;0.576860179886;0.889342866871;0.772151898734;0.636363636364;0.100462962963;0.782729805014
0.616473616474;0.0263157894737;0.0;0.5325355273;0.567865903516;0.742934967654;0.556962025316;0.672727272727;0.113425925926;0.813370473538
0.616473616474;0.0263157894737;0.0;0.523560209424;0.538225674571;0.66734763364;0.329113924051;0.654545454545;0.0976851851852;0.637883008357
0.297297297297;0.0263157894737;0.0;0.236350037397;0.596279640229;0.693224378618;0.126582278481;0.781818181818;0.0532407407407;0.930362116992
0.0;0.0263157894737;0.0;0.0;0.571545380213;0.619679945523;0.227848101266;0.0545454545455;0.0787037037037;0.818941504178
0.310167310167;0.0526315789474;0.31;0.326851159312;0.567457072772;0.801838610827;0.645569620253;0.690909090909;0.0648148148148;0.724233983287
0.024453024453;0.868421052632;0.0;0.0590875093493;0.534955028618;0.837248893429;0.215189873418;0.672727272727;0.205555555556;0.41504178273
0.1287001287;0.868421052632;0.0;0.192969334331;0.516966475879;0.879468845761;0.215189873418;0.727272727273;0.221759259259;0.384401114206
0.341055341055;0.0263157894737;0.0;0.318623784592;0.564186426819;0.803200544774;0.303797468354;0.563636363636;0.348611111111;0.894150417827
0.53667953668;0.0263157894737;0.0;0.451757666417;0.674570727719;0.818181818182;0.658227848101;0.545454545455;0.250462962963;0.871866295265
0.145431145431;0.0263157894737;0.0;0.210172026926;0.652085036795;0.787197820906;0.620253164557;0.545454545455;0.285185185185;0.846796657382
