# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_8
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_8;id_1_weather-humidity_hour_8;id_1_weather-temperature_hour_8;id_1_weather-dewpoint_hour_8;id_1_plant-irradiance_hour_8;id_1_weather-cloudcover_hour_8;id_1_weather-windspeed_hour_8;id_1_weather-windbearing_hour_8;id_1_plant-temperature_hour_8;id_1_weather-pressure_hour_8
0.585585585586;0.164556962025;0.0263157894737;0.688798093292;0.562453253553;0.0;0.134259259259;0.991643454039;0.709090909091;0.576860179886
0.56241956242;0.20253164557;0.0263157894737;0.771876064011;0.543754674645;0.0;0.119444444444;0.930362116992;0.763636363636;0.559076042518
0.559845559846;0.20253164557;0.0263157894737;0.75519237317;0.536275243082;0.03;0.131944444444;0.944289693593;0.727272727273;0.541087489779
0.564993564994;0.126582278481;0.0263157894737;0.694586312564;0.557217651458;0.0;0.0523148148148;0.930362116992;0.8;0.595666394113
0.505791505792;0.0;0.0263157894737;0.563500170242;0.544502617801;0.0;0.159722222222;0.860724233983;0.781818181818;0.556623058054
0.579150579151;0.341772151899;0.0263157894737;0.833503575077;0.56095736724;0.31;0.0722222222222;0.033426183844;0.727272727273;0.564799672935
0.580437580438;0.151898734177;0.0263157894737;0.720803541028;0.56918474196;0.0;0.123148148148;0.144846796657;0.763636363636;0.547833197056
0.553410553411;0.240506329114;0.0;0.855294518216;0.561705310396;0.0;0.118981481481;0.454038997214;0.890909090909;0.538430089943
0.608751608752;0.303797468354;0.0263157894737;0.804902962206;0.559461480927;0.0;0.348148148148;0.894150417827;0.654545454545;0.563777596075
0.629343629344;0.430379746835;0.0263157894737;0.790943139258;0.559461480927;0.31;0.410185185185;0.941504178273;0.545454545455;0.672526573998
