# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_19
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_19;id_2_weather-dewpoint_hour_19;id_2_weather-humidity_hour_19;id_2_weather-cloudcover_hour_19;id_2_weather-windbearing_hour_19;id_2_plant-irradiance_hour_19;id_2_weather-pressure_hour_19;id_2_weather-windspeed_hour_19;id_2_weather-temperature_hour_19;id_2_plant-temperature_hour_19
0.0;0.366019748042;0.860759493671;0.0;0.58495821727;0.0;0.768601798855;0.103703703704;0.0526315789474;0.0545454545455
0.0;0.357848144365;0.924050632911;0.0;0.640668523677;0.0;0.72894521668;0.062037037037;0.0526315789474;0.0545454545455
0.0;0.438202247191;0.911392405063;0.31;0.796657381616;0.0;0.623671300082;0.050462962963;0.0526315789474;0.0545454545455
0.0;0.449778685734;0.860759493671;0.18;0.473537604457;0.0;0.615903515944;0.0768518518519;0.0526315789474;0.0545454545455
0.0;0.461695607763;0.708860759494;0.56;0.927576601671;0.0;0.755110384301;0.162962962963;0.0526315789474;0.0545454545455
0.0;0.490977187606;0.784810126582;0.75;0.194986072423;0.0;0.586058871627;0.289814814815;0.394736842105;0.0545454545455
0.0;0.468164794007;0.974683544304;0.56;0.788300835655;0.0;0.712796402289;0.114814814815;0.0526315789474;0.0545454545455
0.0;0.516172965611;0.860759493671;0.31;0.0194986072423;0.0;0.872035977105;0.191666666667;0.0526315789474;0.0545454545455
0.0;0.361252979231;0.696202531646;0.13;0.874651810585;0.0;0.571749795585;0.370833333333;0.315789473684;0.0545454545455
0.027027027027;0.258426966292;0.430379746835;0.31;0.974930362117;0.0;0.622853638594;0.410648148148;0.394736842105;0.0545454545455
0.0;0.417432754511;0.772151898734;0.0;0.880222841226;0.0;0.753475061325;0.164814814815;0.342105263158;0.0545454545455
0.0;0.403813415049;0.518987341772;0.31;0.969359331476;0.0;0.796402289452;0.175;0.421052631579;0.0545454545455
0.0;0.328907048008;0.430379746835;0.18;0.891364902507;0.0;0.85036794767;0.180092592593;0.0526315789474;0.0545454545455
0.0;0.428668709568;0.392405063291;0.0;0.434540389972;0.0;0.887367130008;0.123148148148;0.421052631579;0.0545454545455
0.0;0.562138236296;0.708860759494;0.75;0.473537604457;0.0;0.866107931316;0.237962962963;0.394736842105;0.0545454545455
0.0;0.549540347293;0.822784810127;0.71;0.515320334262;0.0;0.84341782502;0.248148148148;0.342105263158;0.0545454545455
0.0;0.659856996936;0.759493670886;0.31;0.42061281337;0.0;0.830539656582;0.0888888888889;0.421052631579;0.0545454545455
0.0;0.585631596868;0.911392405063;0.0;0.891364902507;0.0;0.949918233851;0.0689814814815;0.342105263158;0.0545454545455
0.0;0.569969356486;0.848101265823;0.18;0.927576601671;0.0;0.948691741619;0.0861111111111;0.368421052632;0.0545454545455
0.0;0.50051072523;0.683544303797;0.31;0.612813370474;0.0;0.88654946852;0.0208333333333;0.342105263158;0.0545454545455
0.0;0.43139257746;0.506329113924;0.18;0.529247910864;0.0;0.817661488144;0.0712962962963;0.315789473684;0.0545454545455
0.0;0.543411644535;0.632911392405;0.18;0.933147632312;0.0;0.765331152903;0.128240740741;0.394736842105;0.0545454545455
0.0;0.518896833504;0.696202531646;0.18;0.91922005571;0.0;0.745298446443;0.0384259259259;0.368421052632;0.0545454545455
0.0;0.340823970037;0.354430379747;0.0;0.91922005571;0.0;0.765944399019;0.262962962963;0.342105263158;0.0545454545455
0.0;0.422880490296;0.721518987342;0.0;0.883008356546;0.0;0.776165167621;0.138425925926;0.315789473684;0.0545454545455
0.0;0.303711270003;0.405063291139;0.18;0.816155988858;0.0;0.747547015536;0.11712962963;0.342105263158;0.0545454545455
0.0;0.433435478379;0.430379746835;0.0;0.473537604457;0.0;0.603638593622;0.194907407407;0.368421052632;0.0545454545455
0.0;0.464759959142;0.658227848101;0.0;0.671309192201;0.0;0.494480784955;0.0944444444444;0.315789473684;0.0545454545455
0.0;0.504256043582;0.658227848101;0.31;0.537604456825;0.0;0.44378577269;0.139351851852;0.315789473684;0.0545454545455
0.0;0.555669050051;0.696202531646;0.56;0.033426183844;0.0;0.490801308258;0.266203703704;0.473684210526;0.0545454545455
0.0;0.320394960844;0.341772151899;0.75;0.437325905292;0.0;0.580744071954;0.181944444444;0.447368421053;0.0545454545455
0.0;0.617637044603;0.746835443038;1.0;0.459610027855;0.0;0.52003270646;0.365277777778;0.394736842105;0.0545454545455
0.0;0.535580524345;0.455696202532;0.31;0.454038997214;0.0;0.513900245298;0.551388888889;0.447368421053;0.327272727273
0.0;0.676540687777;0.759493670886;0.31;0.50139275766;0.0;0.51308258381;0.246296296296;0.605263157895;0.345454545455
0.0;0.558392917943;0.658227848101;0.56;0.376044568245;0.0;0.499386753884;0.112037037037;0.473684210526;0.345454545455
0.0;0.533537623425;0.746835443038;0.31;0.66852367688;0.0;0.386140637776;0.1625;0.368421052632;0.272727272727
0.0;0.433094994893;0.772151898734;0.31;0.779944289694;0.0;0.299059689289;0.168518518519;0.315789473684;0.254545454545
0.0;0.188627851549;0.392405063291;0.31;0.944289693593;0.0;0.489165985282;0.306018518519;0.447368421053;0.145454545455
0.0;0.40177051413;0.721518987342;0.31;0.454038997214;0.0;0.555396565822;0.174074074074;0.394736842105;0.2
0.0;0.599931903303;0.746835443038;0.31;0.476323119777;0.0;0.454210956664;0.22037037037;0.368421052632;0.272727272727
0.0;0.564862104188;0.759493670886;0.13;0.401114206128;0.0;0.529231398201;0.15787037037;0.368421052632;0.254545454545
0.0;0.652366360232;0.924050632911;0.75;0.376044568245;0.0;0.244685200327;0.318055555556;0.421052631579;0.309090909091
0.0;0.617637044603;0.898734177215;1.0;0.774373259053;0.0;0.185200327065;0.324074074074;0.394736842105;0.272727272727
0.003861003861;0.548518896834;0.620253164557;0.89;0.506963788301;0.0037397157816;0.364268192968;0.159722222222;0.578947368421;0.272727272727
0.0;0.592781750085;0.911392405063;0.75;0.696378830084;0.0;0.390637775961;0.187962962963;0.368421052632;0.272727272727
0.0;0.581886278515;0.822784810127;0.31;0.910863509749;0.0;0.448896156991;0.204166666667;0.394736842105;0.254545454545
0.0;0.556690500511;0.721518987342;0.56;0.863509749304;0.0;0.312142273099;0.227777777778;0.421052631579;0.290909090909
0.0;0.535580524345;0.721518987342;0.31;0.49860724234;0.0;0.35036794767;0.134722222222;0.421052631579;0.309090909091
0.0;0.597889002383;0.772151898734;0.31;0.576601671309;0.0;0.384096484056;0.156018518519;0.473684210526;0.272727272727
0.0;0.525025536261;0.658227848101;0.31;0.707520891365;0.0;0.59341782502;0.147222222222;0.447368421053;0.327272727273
0.0;0.639768471229;0.746835443038;0.31;0.454038997214;0.0;0.603229762878;0.180092592593;0.447368421053;0.309090909091
0.0;0.610827374872;0.79746835443;0.31;0.512534818942;0.0;0.549264104661;0.139814814815;0.447368421053;0.327272727273
0.00900900900901;0.623084780388;0.860759493671;0.31;0.490250696379;0.00598354525056;0.466067048242;0.163425925926;0.447368421053;0.4
0.0;0.529792305073;0.518987341772;0.31;0.403899721448;0.0;0.643090760425;0.178703703704;0.552631578947;0.290909090909
0.0;0.573033707865;0.594936708861;0.0;0.428969359331;0.0;0.714636140638;0.0467592592593;0.5;0.363636363636
0.0;0.493701055499;0.46835443038;0.0;0.955431754875;0.0;0.670278004906;0.134259259259;0.447368421053;0.327272727273
0.0;0.673816819884;0.848101265823;0.13;0.640668523677;0.0;0.700531479967;0.103703703704;0.368421052632;0.4
0.0;0.682669390535;0.582278481013;0.31;0.476323119777;0.0;0.652698282911;0.0939814814815;0.368421052632;0.4
0.0;0.672114402451;0.481012658228;0.43;0.222841225627;0.0;0.624080130826;0.0412037037037;0.421052631579;0.381818181818
0.0;0.601634320735;0.582278481013;0.31;0.91922005571;0.0;0.607931316435;0.062037037037;0.447368421053;0.418181818182
0.0;0.728634661219;0.46835443038;0.31;0.0696378830084;0.0;0.596892886345;0.174074074074;0.605263157895;0.345454545455
0.62676962677;0.584269662921;0.392405063291;0.31;0.0362116991643;0.525056095737;0.501430907604;0.17962962963;0.578947368421;0.545454545455
0.0;0.493360572012;0.303797468354;0.31;0.33147632312;0.0;0.496320523303;0.112962962963;0.552631578947;0.309090909091
0.0;0.593122233572;0.53164556962;0.31;0.66573816156;0.0;0.564799672935;0.12962962963;0.552631578947;0.4
0.0;0.648621041879;0.341772151899;0.56;0.384401114206;0.0;0.604251839738;0.255555555556;0.578947368421;0.4
0.0;0.671092951992;0.658227848101;0.31;0.0278551532033;0.0;0.619378577269;0.0412037037037;0.526315789474;0.381818181818
0.0;0.628192032686;0.632911392405;0.31;0.0362116991643;0.0;0.66864268193;0.075;0.526315789474;0.309090909091
0.0;0.503915560095;0.455696202532;0.31;0.818941504178;0.0;0.697874080131;0.0601851851852;0.447368421053;0.327272727273
0.0;0.526046986721;0.493670886076;0.13;0.891364902507;0.0;0.744889615699;0.062037037037;0.526315789474;0.4
0.0;0.610827374872;0.354430379747;0.13;0.008356545961;0.0;0.767784137367;0.166203703704;0.552631578947;0.4
0.0;0.510044262853;0.151898734177;0.18;0.0389972144847;0.0;0.684995911693;0.209259259259;0.605263157895;0.418181818182
0.0;0.697991147429;0.696202531646;0.31;0.91364902507;0.0;0.505723630417;0.1875;0.552631578947;0.4
0.0;0.499148791284;0.73417721519;0.5;0.824512534819;0.0;0.47485690924;0.238425925926;0.368421052632;0.272727272727
0.0;0.50936329588;0.658227848101;0.31;0.704735376045;0.0;0.518397383483;0.0671296296296;0.473684210526;0.254545454545
0.0;0.625127681307;0.873417721519;0.31;0.894150417827;0.0;0.495502861815;0.478240740741;0.421052631579;0.272727272727
0.0;0.437180796731;0.544303797468;0.51;0.927576601671;0.0;0.559689288635;0.418518518519;0.526315789474;0.290909090909
0.0;0.478038815117;0.772151898734;0.56;0.813370473538;0.0;0.643295175797;0.0365740740741;0.473684210526;0.236363636364
0.0;0.439564181137;0.26582278481;0.0;0.0863509749304;0.0;0.617334423549;0.11712962963;0.578947368421;0.309090909091
0.0;0.456247871978;0.253164556962;1.0;0.467966573816;0.0;0.582788225675;0.175;0.605263157895;0.4
0.0;0.649302008853;0.544303797468;0.31;0.718662952646;0.0;0.421913327882;0.0694444444444;0.473684210526;0.454545454545
0.0;0.585972080354;0.518987341772;0.31;0.557103064067;0.0;0.487326246934;0.130092592593;0.526315789474;0.345454545455
0.649935649936;0.663602315288;0.772151898734;0.31;0.0612813370474;0.617053103964;0.582583810303;0.109259259259;0.526315789474;0.509090909091
0.0;0.664283282261;0.46835443038;0.31;0.885793871866;0.0;0.552943581357;0.131481481481;0.526315789474;0.436363636364
0.0;0.718420156622;0.708860759494;0.75;0.966573816156;0.0;0.647792313982;0.0657407407407;0.5;0.363636363636
0.0;0.753489955737;0.860759493671;0.13;0.905292479109;0.0;0.687040065413;0.107407407407;0.552631578947;0.418181818182
0.0;0.639768471229;0.544303797468;0.31;0.00278551532033;0.0;0.65658217498;0.232407407407;0.657894736842;0.327272727273
0.0;0.679945522642;0.784810126582;0.76;0.607242339833;0.0;0.603229762878;0.150925925926;0.552631578947;0.381818181818
0.0;0.348314606742;0.0886075949367;0.31;0.033426183844;0.0;0.563573180703;0.122222222222;0.605263157895;0.4
0.0;0.584269662921;0.46835443038;0.2;0.57938718663;0.0;0.731807031889;0.024537037037;0.473684210526;0.381818181818
0.0;0.678243105209;0.569620253165;0.31;0.342618384401;0.0;0.67068683565;0.0412037037037;0.473684210526;0.418181818182
0.0;0.79468845761;0.607594936709;0.29;0.442896935933;0.0;0.615699100572;0.129166666667;0.710526315789;0.490909090909
0.0;0.747701736466;0.645569620253;0.31;0.495821727019;0.0;0.656991005724;0.125462962963;0.657894736842;0.472727272727
0.0;0.76608784474;0.632911392405;0.31;0.518105849582;0.0;0.625306623058;0.125925925926;0.657894736842;0.472727272727
0.0;0.740892066735;0.405063291139;0.44;0.49860724234;0.0;0.516148814391;0.156944444444;0.842105263158;0.509090909091
0.0;0.719441607082;0.493670886076;0.31;0.058495821727;0.0;0.538634505315;0.0703703703704;0.763157894737;0.418181818182
0.0;0.734082397004;0.658227848101;0.63;0.459610027855;0.0;0.584832379395;0.0726851851852;0.605263157895;0.436363636364
0.0;0.691181477698;0.26582278481;0.03;0.401114206128;0.0;0.578699918234;0.202314814815;0.789473684211;0.527272727273
0.0;0.712972420838;0.379746835443;0.0;0.506963788301;0.0;0.594644317253;0.15462962963;0.789473684211;0.563636363636
0.0;0.635342185904;0.20253164557;0.54;0.456824512535;0.0;0.577064595258;0.15787037037;0.736842105263;0.563636363636
0.0;0.730337078652;0.405063291139;0.66;0.0139275766017;0.0;0.493458708095;0.0837962962963;0.736842105263;0.527272727273
0.0;0.640789921689;0.316455696203;0.31;0.643454038997;0.0;0.464227309894;0.114814814815;0.736842105263;0.527272727273
0.0;0.805924412666;0.354430379747;0.31;0.426183844011;0.0;0.454006541292;0.189351851852;0.763157894737;0.581818181818
0.0;0.684031324481;0.481012658228;0.31;0.183844011142;0.0;0.561733442355;0.0935185185185;0.631578947368;0.454545454545
0.0;0.66632618318;0.443037974684;0.31;0.0362116991643;0.0;0.64656582175;0.102777777778;0.631578947368;0.454545454545
0.0;0.612870275792;0.417721518987;0.1;0.863509749304;0.0;0.711978740801;0.110648148148;0.578947368421;0.436363636364
0.0;0.786857337419;0.506329113924;0.0;0.938718662953;0.0;0.688266557645;0.115277777778;0.657894736842;0.472727272727
0.0;0.611848825332;0.189873417722;0.0;0.00557103064067;0.0;0.656786590352;0.150925925926;0.815789473684;0.472727272727
0.0;0.810350697991;0.303797468354;0.0;0.0389972144847;0.0;0.615699100572;0.177314814815;0.789473684211;0.509090909091
0.0;0.763023493361;0.46835443038;0.0;0.905292479109;0.0;0.584627964023;0.101388888889;0.657894736842;0.527272727273
0.0;0.602315287709;0.0886075949367;0.31;0.033426183844;0.0;0.54415372036;0.17037037037;0.789473684211;0.527272727273
0.0;0.794007490637;0.227848101266;0.31;0.426183844011;0.0;0.485077677841;0.155092592593;0.763157894737;0.654545454545
0.0;0.894109635683;0.481012658228;0.0;0.941504178273;0.0;0.581766148814;0.119444444444;0.789473684211;0.563636363636
0.0;0.828396322778;0.26582278481;0.31;0.0389972144847;0.0;0.626124284546;0.139814814815;0.789473684211;0.563636363636
0.0;0.839972761321;0.443037974684;0.61;0.963788300836;0.0;0.598528209321;0.129166666667;0.684210526316;0.581818181818
0.0;0.902621722846;0.53164556962;0.31;0.448467966574;0.0;0.52514309076;0.177314814815;0.789473684211;0.563636363636
0.0;0.742254000681;0.518987341772;0.26;0.724233983287;0.0;0.544358135732;0.062037037037;0.0263157894737;0.527272727273
0.0;0.650323459312;0.303797468354;0.31;0.947075208914;0.0;0.63552739166;0.169907407407;0.657894736842;0.472727272727
0.0;0.698672114402;0.227848101266;0.31;0.0724233983287;0.0;0.606909239575;0.0824074074074;0.789473684211;0.490909090909
0.0;0.697650663943;0.291139240506;0.31;0.543175487465;0.0;0.599141455437;0.0467592592593;0.763157894737;0.545454545455
0.0;0.772557030984;0.240506329114;0.0;0.947075208914;0.0;0.604660670482;0.0115740740741;0.736842105263;0.581818181818
0.0;0.842696629213;0.392405063291;0.0;0.467966573816;0.0;0.577064595258;0.0407407407407;0.789473684211;0.563636363636
0.0;0.867211440245;0.518987341772;0.31;0.509749303621;0.0;0.586672117743;0.113888888889;0.736842105263;0.636363636364
0.0;0.93190330269;0.455696202532;0.31;0.470752089136;0.0;0.570932134096;0.211111111111;0.815789473684;0.6
0.0;0.942458290773;0.53164556962;0.64;0.470752089136;0.0;0.529640228945;0.220833333333;0.894736842105;0.581818181818
0.0;1.00068096697;0.696202531646;0.0;0.431754874652;0.0;0.519623875715;0.138425925926;0.789473684211;0.563636363636
0.0;0.988764044944;0.696202531646;0.0;0.451253481894;0.0;0.518397383483;0.103703703704;0.789473684211;0.563636363636
0.0;0.936670071502;0.569620253165;0.13;0.033426183844;0.0;0.55519215045;0.0921296296296;0.815789473684;0.581818181818
0.0;0.824651004426;0.303797468354;0.0;0.142061281337;0.0;0.539860997547;0.0319444444444;0.789473684211;0.563636363636
0.0;0.628192032686;0.20253164557;0.1;0.445682451253;0.0;0.520645952576;0.165740740741;0.736842105263;0.618181818182
0.0;0.835886959482;0.405063291139;0.0;0.754874651811;0.0;0.529844644317;0.025462962963;0.736842105263;0.581818181818
0.508365508366;0.655090228124;0.0379746835443;0.31;0.431754874652;0.605833956619;0.5482420278;0.152777777778;0.842105263158;0.909090909091
0.0;0.893769152196;0.367088607595;0.31;0.863509749304;0.0;0.54721995094;0.0486111111111;0.842105263158;0.636363636364
0.0;0.750766087845;0.240506329114;0.31;0.785515320334;0.0;0.503270645953;0.150925925926;0.763157894737;0.618181818182
0.002574002574;0.839972761321;0.215189873418;0.0;0.423398328691;0.0;0.532297628782;0.208333333333;0.868421052632;0.690909090909
0.002574002574;0.956418113721;0.303797468354;0.0;0.381615598886;0.0;0.515126737531;0.201388888889;0.868421052632;0.727272727273
0.0;0.83418454205;0.443037974684;0.05;0.947075208914;0.0;0.641864268193;0.403703703704;0.789473684211;0.527272727273
0.0;0.744637385087;0.430379746835;0.31;0.947075208914;0.0;0.630008176615;0.28287037037;0.710526315789;0.545454545455
0.0;0.83214164113;0.544303797468;0.0;0.947075208914;0.0;0.63859362224;0.171759259259;0.657894736842;0.509090909091
0.0;0.831120190671;0.341772151899;0.0;0.175487465181;0.468960359013;0.585241210139;0.0796296296296;0.815789473684;0.745454545455
0.0;0.836908409942;0.443037974684;0.0;0.456824512535;0.0;0.55417007359;0.111574074074;0.842105263158;0.6
0.0;0.810350697991;0.354430379747;0.0;0.454038997214;0.0;0.511447260834;0.0935185185185;0.763157894737;0.618181818182
0.0;0.93973442288;0.746835443038;0.31;0.922005571031;0.0;0.500204415372;0.29212962963;0.710526315789;0.509090909091
0.0;0.950289410964;0.759493670886;0.31;0.961002785515;0.0;0.534341782502;0.139351851852;0.736842105263;0.527272727273
0.0;0.887980932925;0.822784810127;0.31;0.846796657382;0.0;0.549877350777;0.124537037037;0.815789473684;0.454545454545
0.0;0.923731699013;0.708860759494;0.31;0.203342618384;0.0;0.595053147997;0.101851851852;0.842105263158;0.490909090909
0.0;0.872999659517;0.645569620253;0.05;0.827298050139;0.0;0.5913736713;0.104166666667;0.710526315789;0.509090909091
0.0;0.799795709908;0.329113924051;0.31;0.938718662953;0.0;0.554374488962;0.35787037037;0.921052631579;0.527272727273
0.0;0.770173646578;0.253164556962;0.0;0.994428969359;0.0;0.535568274734;0.102777777778;0.815789473684;0.509090909091
0.101673101673;0.86380660538;0.367088607595;0.31;0.699164345404;0.127898279731;0.510425183974;0.0472222222222;0.763157894737;0.836363636364
0.0;0.688117126319;0.151898734177;0.0;0.0111420612813;0.0;0.540065412919;0.326388888889;0.842105263158;0.545454545455
0.719433719434;0.91317671093;0.569620253165;0.0;0.0;0.73373223635;0.535772690106;0.205555555556;0.763157894737;0.709090909091
0.020592020592;0.853592100783;0.430379746835;0.08;0.99721448468;0.0172026925954;0.557440719542;0.190740740741;0.815789473684;0.654545454545
0.45045045045;0.854954034729;0.506329113924;0.31;0.938718662953;0.464472700075;0.587489779231;0.00185185185185;0.736842105263;0.727272727273
0.0;0.932243786176;0.658227848101;0.31;0.540389972145;0.0;0.574202780049;0.0509259259259;0.710526315789;0.6
0.655083655084;0.924412665986;0.405063291139;0.16;0.403899721448;0.698578908003;0.563573180703;0.18287037037;0.815789473684;0.8
