# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_3
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_3;id_3_weather-temperature_hour_3;id_3_weather-cloudcover_hour_3;id_3_plant-irradiance_hour_3;id_3_weather-pressure_hour_3;id_3_weather-dewpoint_hour_3;id_3_weather-humidity_hour_3;id_3_plant-temperature_hour_3;id_3_weather-windspeed_hour_3;id_3_weather-windbearing_hour_3
0.0;0.289473684211;0.12;0.0;0.753883892069;0.413346952673;0.556962025316;0.218181818182;0.1375;0.841225626741
0.0;0.0526315789474;0.5;0.0;0.648405560098;0.385427306776;0.772151898734;0.109090909091;0.177777777778;1.0
0.236808236808;0.0526315789474;0.44;0.261780104712;0.726083401472;0.271024855295;0.721518987342;0.145454545455;0.101388888889;0.938718662953
0.0;0.289473684211;0.31;0.0;0.763491414554;0.0320054477358;0.329113924051;0.0545454545455;0.166203703704;0.0362116991643
0.0;0.315789473684;0.5;0.0;0.848528209321;0.220292815798;0.607594936709;0.0727272727273;0.21712962963;0.927576601671
0.0;0.263157894737;0.31;0.0;0.938470973017;0.376915219612;0.79746835443;0.109090909091;0.206944444444;0.877437325905
0.0;0.368421052632;0.31;0.0;0.939697465249;0.28328226081;0.354430379747;0.145454545455;0.115740740741;0.559888579387
0.0;0.289473684211;0.31;0.0;0.729558462796;0.457950289411;0.556962025316;0.218181818182;0.243055555556;0.610027855153
0.0;0.0526315789474;0.58;0.0;0.620196238757;0.327204630575;0.73417721519;0.163636363636;0.175925925926;0.885793871866
0.0;0.315789473684;0.31;0.0;0.579108748978;0.445692883895;0.443037974684;0.163636363636;0.114351851852;0.384401114206
0.0;0.289473684211;0.0;0.0;0.613859362224;0.47974123255;0.632911392405;0.145454545455;0.0384259259259;0.938718662953
0.0;0.0526315789474;0.61;0.0;0.575224856909;0.371467483827;0.949367088608;0.163636363636;0.146759259259;0.690807799443
0.0;0.0526315789474;0.31;0.0;0.518192968111;0.289410963568;0.696202531646;0.127272727273;0.406018518519;0.852367688022
0.0;0.210526315789;0.31;0.0;0.627350776778;0.184201566224;0.417721518987;0.0909090909091;0.352314814815;0.944289693593
0.0;0.263157894737;0.31;0.0;0.805805396566;0.174668028601;0.379746835443;0.0545454545455;0.220833333333;0.0
0.028314028314;0.289473684211;0.31;0.0516080777861;0.815617334424;0.23391215526;0.46835443038;0.181818181818;0.0726851851852;0.194986072423
0.001287001287;0.0526315789474;0.5;0.00448765893792;0.752657399836;0.243445692884;0.873417721519;0.181818181818;0.133796296296;0.724233983287
0.124839124839;0.236842105263;0.56;0.20119670905;0.686017988553;0.44228804903;0.873417721519;0.2;0.126388888889;0.178272980501
0.037323037323;0.315789473684;0.44;0.0605833956619;0.691946034342;0.3139257746;0.696202531646;0.127272727273;0.0453703703704;0.323119777159
0.0;0.236842105263;0.31;0.0;0.448691741619;0.39189649302;0.784810126582;0.145454545455;0.172222222222;0.520891364903
0.0;0.236842105263;0.39;0.0;0.562755519215;0.406877766428;0.810126582278;0.109090909091;0.087962962963;0.025069637883
0.0;0.157894736842;0.61;0.0;0.512469337694;0.325502213143;0.860759493671;0.145454545455;0.121296296296;0.949860724234
0.0;0.105263157895;0.75;0.0;0.528004905969;0.265236636023;0.835443037975;0.0909090909091;0.211574074074;0.8356545961
0.0;0.236842105263;0.31;0.0;0.683156173344;0.323118828737;0.620253164557;0.0727272727273;0.184722222222;0.952646239554
0.0;0.210526315789;0.79;0.0;0.348528209321;0.258086482806;0.898734177215;0.0909090909091;0.586574074074;0.955431754875
0.0;0.0526315789474;1.0;0.0;0.269419460343;0.211099761662;0.911392405063;0.0545454545455;0.459259259259;0.905292479109
0.0;0.157894736842;0.71;0.0;0.569705641864;0.373510384746;0.873417721519;0.0909090909091;0.168518518519;0.0640668523677
0.0;0.0526315789474;1.0;0.0;0.691332788226;0.250255362615;0.873417721519;0.0909090909091;0.17962962963;0.813370473538
0.0;0.0526315789474;0.53;0.0;0.665576451349;0.220292815798;0.746835443038;0.0909090909091;0.171296296296;0.816155988858
0.0;0.236842105263;0.44;0.0;0.608953393295;0.348995573715;0.79746835443;0.127272727273;0.0643518518519;0.389972144847
0.0;0.157894736842;0.67;0.0;0.615290269828;0.311201906708;0.772151898734;0.145454545455;0.181944444444;0.896935933148
0.0;0.0526315789474;0.18;0.0;0.64656582175;0.18658495063;0.822784810127;0.0727272727273;0.213425925926;0.805013927577
0.0;0.0526315789474;0.73;0.0;0.569092395748;0.158324821246;0.721518987342;0.0727272727273;0.0328703703704;0.83008356546
0.0;0.0526315789474;0.18;0.0;0.628577269011;0.119850187266;0.721518987342;0.0545454545455;0.223611111111;0.83008356546
0.0;0.0526315789474;0.31;0.0;0.467497955846;0.188627851549;0.670886075949;0.127272727273;0.174074074074;0.805013927577
0.0;0.0526315789474;0.5;0.0;0.467497955846;0.107252298264;0.443037974684;0.109090909091;0.212037037037;0.963788300836
0.0;0.0526315789474;0.12;0.0;0.780662305805;0.196118488253;0.696202531646;0.181818181818;0.104166666667;0.735376044568
0.0;0.0526315789474;0.15;0.0;0.788430089943;0.330268981954;0.822784810127;0.236363636364;0.0587962962963;0.615598885794
0.0;0.368421052632;0.31;0.0;0.78515944399;0.512087163773;0.683544303797;0.218181818182;0.190740740741;0.49860724234
0.0;0.263157894737;0.58;0.0;0.818683565004;0.5291113381;0.974683544304;0.218181818182;0.289814814815;0.222841225627
0.0;0.0526315789474;1.0;0.0;0.818683565004;0.502213142663;0.974683544304;0.218181818182;0.0587962962963;0.99721448468
0.0;0.0526315789474;0.58;0.0;0.728127555192;0.482805583929;0.898734177215;0.163636363636;0.0398148148148;0.690807799443
0.69111969112;0.0526315789474;0.12;0.717277486911;0.787408013083;0.315628192033;0.79746835443;0.290909090909;0.111111111111;0.799442896936
0.676962676963;0.0526315789474;0.0;0.738219895288;0.753883892069;0.280898876404;0.544303797468;0.4;0.122685185185;0.75208913649
0.0;0.0526315789474;0.27;0.0;0.526573998365;0.414368403132;0.822784810127;0.2;0.103703703704;0.66852367688
0.0;0.0526315789474;0.31;0.0;0.588920686836;0.18658495063;0.367088607595;0.145454545455;0.502314814815;0.0306406685237
0.0;0.289473684211;0.31;0.0;0.755519215045;0.172625127681;0.278481012658;0.109090909091;0.30462962963;0.955431754875
0.287001287001;0.0526315789474;0.13;0.31712789828;0.661079313164;0.204630575417;0.455696202532;0.345454545455;0.21712962963;0.802228412256
0.0;0.421052631579;0.13;0.0;0.728740801308;0.449097718761;0.481012658228;0.254545454545;0.310648148148;0.947075208914
0.0527670527671;0.0526315789474;0.0;0.0695587135378;0.825429272281;0.408239700375;0.886075949367;0.363636363636;0.109259259259;0.788300835655
0.333333333333;0.0526315789474;0.0;0.344053851907;0.770441537204;0.382703438883;0.860759493671;0.327272727273;0.116666666667;0.682451253482
0.0;0.0526315789474;0.38;0.0;0.728536385936;0.379979570991;0.911392405063;0.145454545455;0.103703703704;0.729805013928
0.0;0.0526315789474;0.58;0.0;0.625919869174;0.459652706844;0.873417721519;0.2;0.0467592592593;0.743732590529
0.0;0.0526315789474;0.31;0.0;0.639206868356;0.514811031665;0.683544303797;0.218181818182;0.177314814815;0.523676880223
0.0;0.0526315789474;0.58;0.0;0.72485690924;0.341845420497;0.721518987342;0.145454545455;0.137037037037;0.75208913649
0.0;0.0526315789474;1.0;0.0;0.685200327065;0.486550902281;0.898734177215;0.2;0.175462962963;0.00557103064067
0.0;0.421052631579;0.31;0.0;0.829108748978;0.527068437181;0.822784810127;0.2;0.150462962963;0.966573816156
0.0;0.0526315789474;0.73;0.0;0.878372853639;0.516513449098;0.835443037975;0.218181818182;0.138888888889;0.966573816156
0.0;0.0526315789474;1.0;0.0;0.656377759608;0.33367381682;0.569620253165;0.181818181818;0.215277777778;0.969359331476
0.0;0.0526315789474;0.68;0.0;0.568683565004;0.268300987402;0.430379746835;0.218181818182;0.340277777778;0.963788300836
0.0;0.0526315789474;0.58;0.0;0.699509403107;0.144705481784;0.316455696203;0.2;0.310185185185;0.0863509749304
0.0;0.0526315789474;0.31;0.0;0.785977105478;0.407558733401;0.873417721519;0.163636363636;0.169907407407;0.8356545961
0.0;0.0526315789474;0.0;0.0;0.785977105478;0.358529111338;0.772151898734;0.163636363636;0.1625;0.799442896936
0.0;0.526315789474;0.0;0.0;0.925388389207;0.46101464079;0.430379746835;0.163636363636;0.106481481481;0.239554317549
0.0;0.0526315789474;0.23;0.0;0.92170891251;0.418794688458;0.835443037975;0.254545454545;0.0509259259259;0.66573816156
0.0;0.0526315789474;0.56;0.0;0.874693376942;0.543071161049;0.848101265823;0.236363636364;0.208333333333;0.518105849582
0.0;0.394736842105;0.48;0.0;0.869582992641;0.598910452843;0.886075949367;0.236363636364;0.075462962963;0.401114206128
0.0;0.0526315789474;0.0;0.0;0.869582992641;0.447735784814;0.810126582278;0.181818181818;0.0541666666667;0.727019498607
0.0;0.0526315789474;0.52;0.0;0.985486508585;0.524004085802;0.924050632911;0.218181818182;0.131481481481;0.922005571031
0.0;0.0526315789474;0.0;0.0;0.942354865086;0.463738508682;0.898734177215;0.2;0.0787037037037;0.8356545961
0.0;0.0526315789474;1.0;0.0;0.885936222404;0.427987742594;0.784810126582;0.218181818182;0.124074074074;0.807799442897
0.0;0.0263157894737;0.31;0.0;0.802534750613;0.502213142663;0.620253164557;0.181818181818;0.0740740740741;0.894150417827
0.0;0.0263157894737;0.27;0.0;0.767988552739;0.529792305073;0.481012658228;0.218181818182;0.0939814814815;0.991643454039
0.0;0.526315789474;0.0;0.0;0.777187244481;0.420837589377;0.26582278481;0.218181818182;0.269444444444;0.974930362117
0.0;0.0526315789474;0.0;0.0;0.807440719542;0.464759959142;0.784810126582;0.2;0.206944444444;0.849582172702
0.0;0.0263157894737;0.31;0.0;0.781684382666;0.388832141641;0.291139240506;0.236363636364;0.293055555556;0.941504178273
0.0;0.0526315789474;0.0;0.0;0.730171708913;0.34456928839;0.632911392405;0.254545454545;0.113888888889;0.777158774373
0.0;0.0526315789474;0.0;0.0;0.52003270646;0.326523663602;0.379746835443;0.309090909091;0.207407407407;0.735376044568
0.0;0.0263157894737;0.13;0.0;0.516966475879;0.439564181137;0.683544303797;0.2;0.074537037037;0.643454038997
0.0;0.0526315789474;0.13;0.0;0.420073589534;0.409601634321;0.683544303797;0.290909090909;0.0949074074074;0.540389972145
0.0;0.0263157894737;0.31;0.0;0.633892068684;0.440926115083;0.518987341772;0.2;0.099537037037;0.381615598886
0.0;0.0526315789474;0.5;0.0;0.567048242028;0.554988083078;0.759493670886;0.290909090909;0.143518518519;0.476323119777
0.0;0.0526315789474;0.73;0.0;0.527391659853;0.65645216207;0.822784810127;0.309090909091;0.294907407407;0.434540389972
0.0;0.0526315789474;1.0;0.0;0.505519215045;0.637385086823;0.784810126582;0.309090909091;0.273611111111;0.445682451253
0.0;0.0526315789474;0.5;0.0;0.497138184791;0.529451821587;0.835443037975;0.327272727273;0.144907407407;0.8356545961
0.0;0.0263157894737;0.62;0.0;0.470768601799;0.612529792305;0.696202531646;0.272727272727;0.0416666666667;0.473537604457
0.0;0.0526315789474;0.45;0.0;0.386753883892;0.390534559074;0.518987341772;0.218181818182;0.178240740741;0.729805013928
0.0;0.0526315789474;0.75;0.0;0.314186426819;0.423220973783;0.911392405063;0.145454545455;0.475;0.922005571031
0.0;0.0526315789474;0.31;0.0;0.55723630417;0.287708546136;0.784810126582;0.218181818182;0.157407407407;0.771587743733
0.0;0.0526315789474;0.31;0.0;0.505519215045;0.49948927477;0.822784810127;0.272727272727;0.196296296296;0.481894150418
0.0;0.526315789474;0.31;0.0;0.520441537204;0.474293496765;0.379746835443;0.272727272727;0.0439814814815;0.763231197772
0.00643500643501;0.0526315789474;0.5;0.0134629768138;0.438879803761;0.604358188628;0.860759493671;0.272727272727;0.210648148148;0.356545961003
0.0;0.0263157894737;0.5;0.0;0.129599345871;0.66734763364;0.822784810127;0.254545454545;0.243055555556;0.451253481894
0.0;0.421052631579;1.0;0.0;0.395339329518;0.583929179435;0.658227848101;0.272727272727;0.1;0.551532033426
0.0;0.5;1.0;0.0;0.359771054783;0.602315287709;0.810126582278;0.254545454545;0.193981481481;0.479108635097
0.166023166023;0.368421052632;0.31;0.196709050112;0.478331970564;0.511065713313;0.658227848101;0.272727272727;0.260185185185;0.863509749304
0.0;0.0526315789474;0.5;0.0;0.347097301717;0.437521280218;0.848101265823;0.254545454545;0.284259259259;0.824512534819
0.0;0.0526315789474;0.31;0.0;0.358544562551;0.463057541709;0.632911392405;0.290909090909;0.218981481481;0.587743732591
0.140283140283;0.0526315789474;0.31;0.151084517577;0.336876533115;0.521280217909;0.810126582278;0.363636363636;0.139814814815;0.540389972145
0.00772200772201;0.0526315789474;0.31;0.0224382946896;0.516148814391;0.469526727954;0.620253164557;0.236363636364;0.124537037037;0.696378830084
0.0;0.605263157895;0.58;0.0;0.616107931316;0.575757575758;0.379746835443;0.309090909091;0.151388888889;0.598885793872
0.0;0.0263157894737;0.31;0.0;0.608748977923;0.605379639088;0.683544303797;0.309090909091;0.113888888889;0.442896935933
0.0;0.0526315789474;0.31;0.0;0.549877350777;0.615253660197;0.822784810127;0.309090909091;0.118981481481;0.437325905292
0.0;0.394736842105;0.31;0.0;0.662101390025;0.601293837249;0.73417721519;0.290909090909;0.134722222222;0.345403899721
0.0;0.0526315789474;0.0;0.0;0.684587080948;0.49948927477;0.924050632911;0.363636363636;0.0212962962963;0.590529247911
0.0;0.447368421053;0.0;0.0;0.68070318888;0.502894109636;0.316455696203;0.309090909091;0.110648148148;0.994428969359
0.0;0.0263157894737;0.0;0.0;0.696034341783;0.562478719782;0.405063291139;0.290909090909;0.214814814815;0.00557103064067
0.168597168597;0.0526315789474;0.0;0.251308900524;0.70584627964;0.525366019748;0.79746835443;0.381818181818;0.0824074074074;0.724233983287
0.0;0.0526315789474;0.58;0.0;0.665576451349;0.631937351038;0.810126582278;0.381818181818;0.109722222222;0.807799442897
0.0;0.0526315789474;0.0;0.0;0.647792313982;0.60912495744;0.873417721519;0.4;0.125;0.718662952646
0.0823680823681;0.0263157894737;0.1;0.159311892296;0.625919869174;0.63772557031;0.772151898734;0.436363636364;0.0916666666667;0.679665738162
0.754182754183;0.0526315789474;0.31;0.843679880329;0.557645134914;0.636363636364;0.73417721519;0.472727272727;0.148611111111;0.83008356546
0.312741312741;0.0263157894737;0.12;0.344053851907;0.526778413737;0.438883214164;0.341772151899;0.454545454545;0.131481481481;0.805013927577
0.314028314028;0.0526315789474;0.0;0.433059087509;0.561324611611;0.429349676541;0.556962025316;0.4;0.0699074074074;0.682451253482
0.285714285714;0.0263157894737;0.12;0.336574420344;0.612224039248;0.546816479401;0.721518987342;0.509090909091;0.12037037037;0.637883008357
0.0;0.578947368421;0.31;0.0;0.624284546198;0.629553966633;0.405063291139;0.381818181818;0.0527777777778;0.824512534819
0.0;0.0526315789474;0.12;0.0;0.673957481603;0.620701395982;0.860759493671;0.290909090909;0.135185185185;0.785515320334
0.0;0.0263157894737;0.31;0.00074794315632;0.686426819297;0.432073544433;0.177215189873;0.272727272727;0.255555555556;1.0
0.0;0.0526315789474;0.13;0.00074794315632;0.743049877351;0.463738508682;0.620253164557;0.290909090909;0.116666666667;0.779944289694
0.0;0.0263157894737;0.31;0.00074794315632;0.770441537204;0.642492339122;0.455696202532;0.327272727273;0.214814814815;0.944289693593
0.0;0.0263157894737;0.0;0.0;0.751430907604;0.619679945523;0.670886075949;0.345454545455;0.14212962963;0.785515320334
0.001287001287;0.0263157894737;0.0;0.00149588631264;0.588103025348;0.590398365679;0.670886075949;0.381818181818;0.143055555556;0.676880222841
0.0;0.631578947368;0.9;0.0;0.481807031889;0.579162410623;0.848101265823;0.290909090909;0.228240740741;0.827298050139
0.0;0.0526315789474;0.58;0.0;0.496524938675;0.496765406878;0.670886075949;0.236363636364;0.298611111111;0.816155988858
0.0;0.0526315789474;0.0;0.00149588631264;0.511651676206;0.467824310521;0.772151898734;0.272727272727;0.114814814815;0.573816155989
0.0;0.631578947368;0.58;0.00149588631264;0.515739983647;0.505277494042;0.683544303797;0.2;0.425;0.935933147632
0.0;0.473684210526;0.5;0.00074794315632;0.643908421913;0.468164794007;0.683544303797;0.236363636364;0.0574074074074;0.807799442897
0.001287001287;0.605263157895;0.0;0.00224382946896;0.636753883892;0.369084099421;0.177215189873;0.2;0.102777777778;0.183844011142
0.001287001287;0.0526315789474;0.31;0.00299177262528;0.506541291905;0.503575076609;0.822784810127;0.272727272727;0.0671296296296;0.696378830084
0.0;0.0263157894737;0.31;0.0;0.468520032706;0.622744296902;0.658227848101;0.345454545455;0.320833333333;0.41782729805
0.0;0.0263157894737;0.31;0.00149588631264;0.457890433361;0.5291113381;0.493670886076;0.309090909091;0.219444444444;0.654596100279
0.023166023166;0.0526315789474;0.31;0.0344053851907;0.535568274734;0.551583248212;0.886075949367;0.363636363636;0.103703703704;0.863509749304
0.0;0.684210526316;0.31;0.0;0.574407195421;0.594484167518;0.303797468354;0.309090909091;0.262962962963;0.949860724234
0.001287001287;0.0263157894737;0.31;0.00448765893792;0.603843008994;0.734763363977;0.73417721519;0.363636363636;0.25;0.838440111421
0.001287001287;0.0263157894737;0.35;0.0037397157816;0.630621422731;0.60912495744;0.721518987342;0.327272727273;0.188425925926;0.782729805014
0.0;0.421052631579;0.27;0.00074794315632;0.668233851186;0.680286006129;0.696202531646;0.309090909091;0.123148148148;0.0139275766017
0.001287001287;0.605263157895;0.86;0.00299177262528;0.607318070319;0.589717398706;0.354430379747;0.272727272727;0.05;0.286908077994
0.0;0.657894736842;0.31;0.00299177262528;0.564595257563;0.355124276473;0.101265822785;0.290909090909;0.125462962963;0.0389972144847
0.001287001287;0.0263157894737;0.0;0.0037397157816;0.655968928863;0.669390534559;0.620253164557;0.272727272727;0.1625;0.885793871866
0.001287001287;0.578947368421;0.31;0.00448765893792;0.693581357318;0.719101123596;0.481012658228;0.272727272727;0.189351851852;0.181058495822
0.002574002574;0.0526315789474;0.11;0.00299177262528;0.662714636141;0.637044603337;0.759493670886;0.290909090909;0.122685185185;0.763231197772
0.002574002574;0.0263157894737;0.31;0.0037397157816;0.63757154538;0.703438883214;0.759493670886;0.4;0.106944444444;0.651810584958
0.001287001287;0.842105263158;0.31;0.0037397157816;0.644930498774;0.76608784474;0.379746835443;0.4;0.1625;0.401114206128
0.002574002574;0.0263157894737;0.31;0.00299177262528;0.585241210139;0.739189649302;0.430379746835;0.363636363636;0.0851851851852;0.543175487465
0.0;0.0263157894737;0.69;0.00074794315632;0.529231398201;0.695607763023;0.772151898734;0.327272727273;0.132407407407;0.735376044568
0.001287001287;0.0263157894737;0.0;0.0037397157816;0.599141455437;0.672795369425;0.822784810127;0.309090909091;0.128703703704;0.735376044568
0.001287001287;0.0263157894737;0.12;0.00224382946896;0.607113654947;0.652366360232;0.73417721519;0.4;0.0810185185185;0.743732590529
0.002574002574;0.0263157894737;0.11;0.0037397157816;0.60343417825;0.704460333674;0.73417721519;0.381818181818;0.107407407407;0.66295264624
0.001287001287;0.0263157894737;0.31;0.00299177262528;0.595461978741;0.805243445693;0.405063291139;0.472727272727;0.141666666667;0.41782729805
0.001287001287;0.0263157894737;0.38;0.0037397157816;0.548037612428;0.706162751107;0.20253164557;0.4;0.0296296296296;0.930362116992
0.0;0.684210526316;0.31;0.00149588631264;0.465658217498;0.635682669391;0.316455696203;0.436363636364;0.112037037037;0.643454038997
0.0;0.0526315789474;0.31;0.0;0.476287816844;0.699693564862;0.392405063291;0.0545454545455;0.0935185185185;0.532033426184
0.0;0.0526315789474;0.12;0.0;0.540065412919;0.560095335376;0.227848101266;0.0545454545455;0.249074074074;0.713091922006
0.001287001287;0.0263157894737;0.0;0.00299177262528;0.613654946852;0.601293837249;0.556962025316;0.363636363636;0.159259259259;0.793871866295
0.002574002574;0.0263157894737;0.31;0.0037397157816;0.703188879804;0.637044603337;0.291139240506;0.290909090909;0.199074074074;0.947075208914
0.002574002574;0.0263157894737;0.0;0.00299177262528;0.729149632052;0.562478719782;0.518987341772;0.363636363636;0.120833333333;0.805013927577
0.001287001287;0.0526315789474;0.0;0.00299177262528;0.686222403925;0.604698672114;0.518987341772;0.309090909091;0.0888888888889;0.827298050139
0.0;0.0263157894737;0.0;0.00224382946896;0.651062959935;0.561797752809;0.430379746835;0.345454545455;0.0958333333333;0.788300835655
0.002574002574;0.894736842105;0.31;0.0037397157816;0.617538838921;0.659176029963;0.113924050633;0.436363636364;0.197685185185;0.0389972144847
0.002574002574;0.815789473684;0.31;0.00299177262528;0.561529026983;0.531494722506;0.0126582278481;0.436363636364;0.187962962963;0.041782729805
0.001287001287;0.0263157894737;0.0;0.00448765893792;0.547833197056;0.759959141982;0.493670886076;0.418181818182;0.0328703703704;0.646239554318
0.002574002574;0.0263157894737;0.0;0.00299177262528;0.603229762878;0.647940074906;0.329113924051;0.527272727273;0.0449074074074;0.74651810585
0.001287001287;0.815789473684;0.05;0.00299177262528;0.632461161079;0.823970037453;0.329113924051;0.472727272727;0.0578703703704;0.016713091922
0.001287001287;0.0263157894737;0.0;0.00299177262528;0.668233851186;0.820224719101;0.620253164557;0.436363636364;0.149074074074;0.791086350975
0.002574002574;0.0263157894737;0.11;0.00299177262528;0.592191332788;0.8025195778;0.658227848101;0.418181818182;0.125462962963;0.74651810585
0.0;0.0263157894737;0.31;0.00149588631264;0.545380212592;0.769152196118;0.493670886076;0.472727272727;0.0726851851852;0.880222841226
0.001287001287;0.789473684211;0.0;0.00299177262528;0.665576451349;0.607763023493;0.164556962025;0.418181818182;0.297222222222;0.986072423398
0.002574002574;0.815789473684;0.31;0.00299177262528;0.609566639411;0.648621041879;0.20253164557;0.4;0.1125;0.0974930362117
0.001287001287;0.0263157894737;0.0;0.00224382946896;0.626737530662;0.523323118829;0.417721518987;0.363636363636;0.119907407407;0.646239554318
0.0;0.815789473684;0.31;0.00299177262528;0.621627146361;0.786857337419;0.177215189873;0.418181818182;0.0694444444444;0.136490250696
0.0;0.0263157894737;0.0;0.00299177262528;0.610997547016;0.82431052094;0.379746835443;0.436363636364;0.0796296296296;0.888579387187
0.001287001287;0.0263157894737;0.0;0.00299177262528;0.612019623876;0.82431052094;0.53164556962;0.509090909091;0.115740740741;0.676880222841
0.0;0.0263157894737;0.0;0.00299177262528;0.601185609158;0.869594824651;0.683544303797;0.490909090909;0.087037037037;0.601671309192
0.0;0.0263157894737;0.05;0.00299177262528;0.57829108749;0.880830779707;0.772151898734;0.418181818182;0.0740740740741;0.699164345404
0.0;0.973684210526;0.24;0.00224382946896;0.526778413737;0.855975485189;0.291139240506;0.436363636364;0.266203703704;0.342618384401
0.001287001287;0.0263157894737;0.31;0.00224382946896;0.538838920687;0.933605720123;0.53164556962;0.490909090909;0.116666666667;0.459610027855
0.0;0.0263157894737;0.0;0.00149588631264;0.551717089125;0.808988764045;0.341772151899;0.472727272727;0.156481481481;0.955431754875
0.0;0.0263157894737;0.0;0.00224382946896;0.577677841374;0.924412665986;0.556962025316;0.436363636364;0.184259259259;0.869080779944
0.001287001287;0.868421052632;0.11;0.0037397157816;0.544358135732;0.758597208035;0.139240506329;0.436363636364;0.0907407407407;0.222841225627
0.001287001287;0.0263157894737;0.03;0.00224382946896;0.541700735895;0.7265917603;0.189873417722;0.545454545455;0.149074074074;0.91364902507
0.001287001287;0.815789473684;0.31;0.0037397157816;0.549877350777;0.71467483827;0.113924050633;0.654545454545;0.107407407407;0.41504178273
0.0;0.789473684211;0.31;0.0;0.550081766149;0.878447395301;0.417721518987;0.509090909091;0.0967592592593;0.896935933148
0.0;0.894736842105;0.31;0.0;0.536590351594;0.81443649983;0.26582278481;0.545454545455;0.062037037037;0.153203342618
0.316602316602;0.868421052632;0.0;0.263275991025;0.540474243663;0.819884235615;0.189873417722;0.709090909091;0.194907407407;0.348189415042
0.724581724582;0.0263157894737;0.11;0.646970830217;0.532706459526;0.83316309159;0.544303797468;0.781818181818;0.0819444444444;0.58217270195
0.0;0.0263157894737;0.0;0.0;0.564186426819;0.816479400749;0.341772151899;0.490909090909;0.289351851852;0.874651810585
0.0;0.0263157894737;0.11;0.0;0.673753066231;0.801498127341;0.53164556962;0.454545454545;0.354166666667;0.924791086351
0.0;0.0263157894737;0.31;0.0;0.650654129191;0.815457950289;0.443037974684;0.436363636364;0.281481481481;0.963788300836
0.0;0.894736842105;0.0;0.0;0.617538838921;0.816819884236;0.278481012658;0.545454545455;0.110648148148;0.181058495822
0.633204633205;0.973684210526;0.0;0.545250560957;0.59035159444;0.791964589717;0.215189873418;0.690909090909;0.0731481481481;0.239554317549
0.0;0.868421052632;0.0;0.0;0.530457890433;0.769492679605;0.151898734177;0.581818181818;0.173611111111;0.381615598886
0.274131274131;0.0263157894737;0.31;0.259536275243;0.53515944399;0.866189989785;0.658227848101;0.527272727273;0.169907407407;0.855153203343
0.0;0.842105263158;0.31;0.0;0.529640228945;0.946203609125;0.670886075949;0.472727272727;0.206481481481;0.969359331476
0.0;0.0263157894737;0.56;0.0;0.532706459526;0.87368062649;0.822784810127;0.4;0.104166666667;0.256267409471
0.024453024453;0.0263157894737;0.31;0.053851907255;0.587489779231;0.863125638407;0.683544303797;0.509090909091;0.0449074074074;0.922005571031
0.787644787645;0.0263157894737;0.03;0.635751682872;0.607318070319;0.847803881512;0.873417721519;0.581818181818;0.128703703704;0.768802228412
0.803088803089;0.0263157894737;0.03;0.643231114435;0.580539656582;0.86176370446;0.544303797468;0.6;0.317592592593;0.860724233983
0.0;0.868421052632;0.0;0.0;0.537816843827;0.774599931903;0.253164556962;0.509090909091;0.0976851851852;0.991643454039
